id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
273853,Male,43,1,46.0,1,1-2 Year,No,44782.0,124.0,49,0
150213,Female,29,1,29.0,1,< 1 Year,No,41735.0,152.0,277,0
150747,Female,50,1,28.0,0,1-2 Year,Yes,54177.0,26.0,146,0
322691,Female,49,1,47.0,1,1-2 Year,Yes,2630.0,156.0,185,0
127041,Female,22,1,8.0,1,< 1 Year,No,35543.0,152.0,152,0
111719,Male,44,1,6.0,0,1-2 Year,Yes,37646.0,26.0,96,1
38390,Female,46,1,15.0,1,1-2 Year,No,28355.0,26.0,107,0
159614,Male,31,1,49.0,0,1-2 Year,Yes,32273.0,154.0,265,0
23159,Male,45,1,28.0,0,1-2 Year,Yes,52360.0,26.0,102,0
94004,Male,40,1,28.0,0,1-2 Year,No,31010.0,124.0,272,0
253920,Male,54,1,28.0,1,1-2 Year,No,31931.0,122.0,188,0
102177,Female,30,1,50.0,1,< 1 Year,No,31560.0,152.0,158,0
26861,Female,39,1,41.0,1,1-2 Year,No,28550.0,136.0,248,0
51210,Female,22,1,37.0,0,< 1 Year,Yes,36024.0,152.0,251,0
358088,Female,48,1,8.0,0,1-2 Year,Yes,37172.0,19.0,179,0
315927,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,163.0,36,1
286951,Female,28,1,21.0,1,< 1 Year,No,24589.0,152.0,152,0
46620,Male,44,1,46.0,1,1-2 Year,No,26732.0,124.0,296,0
29590,Female,56,1,28.0,1,1-2 Year,No,63811.0,26.0,54,0
122992,Male,50,1,8.0,0,1-2 Year,Yes,40158.0,124.0,38,1
179123,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,15,0
113223,Female,21,1,32.0,1,< 1 Year,No,29388.0,160.0,31,0
28104,Male,51,1,28.0,0,1-2 Year,Yes,20827.0,124.0,155,0
44090,Male,42,1,46.0,0,1-2 Year,Yes,28141.0,124.0,106,0
284240,Male,52,1,25.0,0,1-2 Year,Yes,27845.0,152.0,257,0
30520,Male,45,1,36.0,0,1-2 Year,No,40051.0,124.0,156,0
21237,Male,67,1,28.0,1,1-2 Year,No,43611.0,122.0,113,0
61467,Male,37,1,28.0,0,1-2 Year,Yes,29604.0,29.0,209,0
155286,Male,38,1,28.0,1,1-2 Year,No,58362.0,124.0,262,0
176223,Male,50,1,28.0,1,1-2 Year,No,25417.0,124.0,89,0
346628,Male,58,1,20.0,1,1-2 Year,No,2630.0,26.0,199,0
189155,Male,48,1,28.0,0,> 2 Years,Yes,39551.0,26.0,197,0
227184,Male,22,1,41.0,1,< 1 Year,No,27822.0,152.0,46,0
54865,Female,40,1,46.0,1,1-2 Year,No,23801.0,11.0,290,0
19283,Male,28,1,41.0,1,< 1 Year,No,26654.0,152.0,83,0
157521,Female,24,1,50.0,1,< 1 Year,No,24619.0,152.0,143,0
343901,Male,24,1,7.0,1,< 1 Year,No,35649.0,151.0,218,0
154010,Female,24,1,8.0,1,< 1 Year,No,54657.0,152.0,203,0
235236,Male,77,1,26.0,0,1-2 Year,Yes,27993.0,120.0,18,0
374616,Male,64,1,43.0,0,1-2 Year,Yes,24834.0,124.0,84,1
357847,Female,24,1,28.0,1,< 1 Year,No,33282.0,152.0,115,0
137552,Male,32,1,41.0,1,< 1 Year,No,36397.0,152.0,166,0
266311,Male,32,1,4.0,0,1-2 Year,Yes,28657.0,154.0,149,1
224328,Male,41,1,46.0,1,1-2 Year,No,35342.0,21.0,220,0
355842,Male,25,1,41.0,1,< 1 Year,No,29050.0,152.0,94,0
374800,Female,58,1,28.0,1,1-2 Year,No,37236.0,26.0,179,0
177381,Male,37,1,17.0,1,1-2 Year,No,2630.0,26.0,22,0
83452,Female,52,1,7.0,0,1-2 Year,Yes,2630.0,26.0,88,0
82030,Female,44,1,39.0,0,1-2 Year,No,2630.0,124.0,228,0
199227,Female,51,1,28.0,1,1-2 Year,No,43769.0,26.0,161,0
141041,Male,22,1,46.0,0,< 1 Year,Yes,20079.0,152.0,285,0
271321,Female,33,1,13.0,0,1-2 Year,Yes,27181.0,157.0,140,1
227603,Female,23,1,36.0,0,< 1 Year,Yes,29624.0,152.0,267,0
200891,Male,47,1,8.0,0,1-2 Year,Yes,51437.0,26.0,176,1
263931,Female,57,1,8.0,1,1-2 Year,No,43220.0,124.0,223,0
334943,Female,34,1,28.0,1,1-2 Year,No,2630.0,156.0,230,0
260921,Male,37,1,28.0,0,1-2 Year,Yes,48386.0,52.0,94,0
253294,Male,55,1,28.0,0,1-2 Year,Yes,48354.0,26.0,31,1
44827,Male,38,1,11.0,0,1-2 Year,Yes,26837.0,163.0,136,1
319654,Male,22,1,46.0,0,< 1 Year,Yes,29719.0,152.0,79,0
54607,Female,24,1,47.0,1,< 1 Year,No,23277.0,152.0,279,0
311353,Female,21,1,15.0,0,< 1 Year,Yes,2630.0,152.0,191,0
93138,Male,50,1,28.0,1,1-2 Year,No,31595.0,26.0,279,0
313777,Female,28,1,6.0,1,< 1 Year,No,2630.0,152.0,152,0
365909,Male,49,1,28.0,0,1-2 Year,Yes,26747.0,124.0,47,0
70892,Female,24,1,36.0,1,< 1 Year,No,45005.0,152.0,244,0
98178,Male,27,1,36.0,0,< 1 Year,Yes,25667.0,152.0,241,0
171668,Female,55,1,28.0,0,1-2 Year,Yes,40330.0,26.0,243,1
8920,Male,24,1,50.0,1,< 1 Year,No,33618.0,152.0,173,0
178297,Male,43,1,28.0,0,1-2 Year,Yes,31293.0,26.0,136,1
141829,Male,43,1,29.0,1,1-2 Year,No,60667.0,124.0,122,0
278277,Male,59,1,33.0,0,1-2 Year,No,2630.0,152.0,154,0
22878,Female,48,1,46.0,1,1-2 Year,No,75939.0,124.0,258,0
338248,Male,24,1,8.0,0,< 1 Year,Yes,33606.0,152.0,239,0
258979,Male,29,1,8.0,1,< 1 Year,No,42110.0,152.0,157,0
286095,Male,23,1,15.0,0,< 1 Year,Yes,30151.0,152.0,268,0
324969,Male,24,1,33.0,1,< 1 Year,No,74309.0,152.0,10,0
283064,Female,32,1,41.0,1,< 1 Year,No,34104.0,152.0,142,0
59207,Female,22,1,28.0,1,< 1 Year,No,25894.0,153.0,205,0
343751,Male,66,1,28.0,0,1-2 Year,Yes,28275.0,26.0,15,0
91635,Male,26,1,15.0,0,< 1 Year,Yes,36865.0,152.0,88,0
273658,Male,22,1,29.0,0,< 1 Year,Yes,31526.0,152.0,227,1
147226,Female,22,1,33.0,0,< 1 Year,No,31441.0,152.0,274,0
175234,Male,24,1,28.0,0,< 1 Year,Yes,29978.0,152.0,271,0
32092,Male,33,1,21.0,0,< 1 Year,No,2630.0,1.0,96,1
98751,Male,38,1,25.0,0,1-2 Year,Yes,27570.0,157.0,274,1
286679,Female,22,1,6.0,0,< 1 Year,Yes,29728.0,152.0,130,0
207133,Male,60,1,20.0,0,1-2 Year,Yes,2630.0,122.0,293,0
204155,Male,28,1,21.0,1,< 1 Year,No,31080.0,152.0,259,0
229213,Male,39,1,28.0,0,> 2 Years,Yes,38576.0,26.0,234,1
27862,Male,24,1,8.0,1,< 1 Year,No,28775.0,152.0,126,0
374692,Male,50,1,1.0,0,1-2 Year,No,2630.0,124.0,56,0
181858,Male,55,1,46.0,0,1-2 Year,Yes,23262.0,124.0,188,1
284107,Male,43,1,6.0,1,1-2 Year,Yes,19069.0,26.0,70,0
125726,Male,77,1,28.0,0,1-2 Year,Yes,29966.0,124.0,237,0
71260,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,156.0,81,0
330858,Female,59,1,13.0,0,1-2 Year,Yes,26995.0,152.0,164,0
23693,Male,24,1,11.0,1,< 1 Year,No,29847.0,152.0,27,0
356098,Male,38,1,7.0,0,1-2 Year,Yes,51642.0,124.0,248,0
70829,Male,24,1,15.0,0,< 1 Year,Yes,28203.0,152.0,68,0
328564,Male,24,1,28.0,1,< 1 Year,No,41119.0,152.0,81,0
81086,Male,34,1,41.0,1,1-2 Year,No,30512.0,152.0,51,0
91309,Female,23,1,43.0,0,< 1 Year,Yes,27548.0,152.0,160,0
231104,Male,28,1,28.0,1,< 1 Year,No,48503.0,152.0,62,0
7906,Male,49,1,41.0,1,1-2 Year,No,2630.0,124.0,197,0
136329,Female,22,1,27.0,1,< 1 Year,No,34690.0,152.0,34,0
35573,Female,69,1,28.0,1,1-2 Year,No,24936.0,26.0,198,0
120650,Male,26,1,41.0,1,< 1 Year,No,20685.0,152.0,119,0
134797,Female,48,1,30.0,0,1-2 Year,No,28395.0,26.0,250,0
340190,Male,37,1,43.0,1,1-2 Year,No,2630.0,124.0,103,0
311329,Male,40,1,17.0,1,1-2 Year,No,2630.0,154.0,76,0
46029,Male,26,1,3.0,1,< 1 Year,No,2630.0,152.0,19,0
40116,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,251,0
205750,Male,28,1,46.0,1,< 1 Year,No,32526.0,152.0,174,0
312700,Female,30,1,11.0,1,< 1 Year,No,45352.0,152.0,199,0
232472,Male,25,1,28.0,1,< 1 Year,No,51976.0,152.0,196,0
314648,Female,55,1,28.0,0,1-2 Year,Yes,36340.0,124.0,61,0
352575,Male,59,1,33.0,0,1-2 Year,Yes,2630.0,157.0,178,1
322172,Male,78,1,28.0,0,> 2 Years,Yes,57877.0,124.0,199,0
338039,Female,23,1,45.0,1,< 1 Year,Yes,24245.0,152.0,107,0
48892,Male,48,1,8.0,0,1-2 Year,Yes,33747.0,124.0,263,0
363789,Male,64,1,15.0,1,1-2 Year,No,32119.0,152.0,126,0
268953,Male,23,1,47.0,0,< 1 Year,Yes,29705.0,152.0,121,0
358563,Male,50,1,45.0,1,1-2 Year,No,33562.0,26.0,89,0
139773,Female,75,1,28.0,0,1-2 Year,Yes,31800.0,124.0,74,0
220228,Female,22,1,25.0,1,< 1 Year,Yes,33689.0,159.0,229,0
146415,Male,64,1,28.0,0,1-2 Year,Yes,73056.0,26.0,56,0
103927,Male,29,1,46.0,1,< 1 Year,No,30615.0,152.0,251,0
294566,Female,76,1,6.0,0,1-2 Year,Yes,33913.0,26.0,76,0
18906,Female,50,1,50.0,1,1-2 Year,No,43999.0,8.0,209,0
29949,Male,37,1,8.0,0,1-2 Year,Yes,47126.0,124.0,144,0
258109,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,157.0,50,1
322544,Female,42,1,28.0,1,1-2 Year,No,43941.0,122.0,29,0
217335,Male,25,1,11.0,1,< 1 Year,No,32991.0,152.0,86,0
67445,Female,21,1,8.0,1,< 1 Year,No,35711.0,160.0,77,0
320628,Male,70,1,5.0,0,> 2 Years,Yes,41925.0,26.0,78,0
303372,Male,48,1,6.0,0,1-2 Year,Yes,49179.0,26.0,272,0
4845,Male,28,1,36.0,1,< 1 Year,No,2630.0,152.0,47,0
96963,Female,28,1,14.0,1,< 1 Year,No,22003.0,152.0,93,0
57734,Male,63,1,28.0,0,1-2 Year,Yes,26515.0,29.0,227,0
305533,Female,21,1,36.0,0,< 1 Year,Yes,42020.0,152.0,255,0
22371,Female,55,1,43.0,1,1-2 Year,No,38758.0,26.0,58,0
150167,Male,57,1,14.0,0,1-2 Year,Yes,2630.0,26.0,104,1
339137,Male,72,1,28.0,1,1-2 Year,No,59092.0,26.0,29,0
63451,Female,25,1,2.0,0,< 1 Year,Yes,31766.0,152.0,251,0
252747,Female,25,1,41.0,1,< 1 Year,No,38570.0,152.0,173,0
270372,Male,21,1,33.0,0,< 1 Year,Yes,34548.0,152.0,190,0
16604,Male,44,1,28.0,0,1-2 Year,Yes,28994.0,124.0,176,0
77622,Female,34,1,46.0,1,1-2 Year,Yes,2630.0,156.0,195,0
34643,Female,69,1,7.0,0,1-2 Year,Yes,29086.0,26.0,173,1
379776,Male,20,1,47.0,1,< 1 Year,No,41334.0,160.0,243,0
82688,Female,23,1,15.0,0,< 1 Year,No,31402.0,160.0,172,0
345932,Female,49,1,4.0,0,1-2 Year,Yes,36163.0,26.0,165,0
314120,Male,32,1,28.0,0,1-2 Year,Yes,25822.0,154.0,90,1
184357,Male,22,1,8.0,1,< 1 Year,No,26862.0,152.0,43,0
250377,Male,21,1,8.0,1,< 1 Year,No,54056.0,160.0,189,0
106037,Male,49,1,28.0,0,1-2 Year,Yes,41470.0,26.0,186,0
115443,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,269,0
167203,Female,64,1,39.0,0,1-2 Year,Yes,38578.0,26.0,139,1
349277,Male,33,1,15.0,0,< 1 Year,Yes,36999.0,152.0,284,0
244388,Male,21,1,24.0,0,< 1 Year,Yes,37847.0,160.0,289,0
326933,Male,22,1,15.0,0,< 1 Year,Yes,34410.0,160.0,262,0
334751,Male,54,1,47.0,0,1-2 Year,Yes,36720.0,124.0,22,0
310802,Male,43,1,35.0,1,1-2 Year,No,34337.0,124.0,221,0
212593,Male,23,1,28.0,0,< 1 Year,Yes,38087.0,26.0,160,0
116976,Male,65,1,8.0,0,> 2 Years,Yes,34246.0,124.0,195,0
204636,Male,26,1,29.0,0,< 1 Year,Yes,2630.0,124.0,48,0
234357,Male,59,1,8.0,0,1-2 Year,Yes,45107.0,25.0,169,1
152992,Male,62,1,28.0,0,1-2 Year,Yes,40441.0,124.0,202,0
354591,Female,52,1,28.0,0,1-2 Year,Yes,32942.0,26.0,224,0
291680,Female,41,1,31.0,1,1-2 Year,No,2630.0,124.0,97,0
313897,Male,29,1,3.0,1,< 1 Year,No,2630.0,152.0,170,0
211608,Male,26,1,34.0,0,< 1 Year,No,32852.0,152.0,14,0
69401,Male,48,1,28.0,0,1-2 Year,Yes,63392.0,124.0,165,1
328037,Female,23,1,50.0,1,< 1 Year,No,29628.0,152.0,274,0
30002,Male,24,1,22.0,1,< 1 Year,No,25788.0,152.0,243,0
202572,Female,23,1,34.0,0,< 1 Year,Yes,39468.0,152.0,208,0
150594,Male,24,1,46.0,1,< 1 Year,No,25573.0,152.0,223,0
143137,Male,54,1,13.0,1,1-2 Year,No,30447.0,116.0,218,0
368694,Male,61,1,28.0,0,1-2 Year,Yes,44274.0,124.0,263,0
100593,Male,24,1,3.0,1,< 1 Year,No,61196.0,152.0,21,0
214775,Female,34,1,28.0,1,1-2 Year,No,2630.0,26.0,168,0
326438,Female,26,1,21.0,1,< 1 Year,No,19120.0,152.0,288,0
257513,Female,24,1,30.0,1,< 1 Year,No,31724.0,152.0,247,0
35248,Female,23,1,9.0,1,< 1 Year,No,29265.0,152.0,147,0
251593,Female,53,1,8.0,1,1-2 Year,No,2630.0,124.0,79,0
289485,Male,25,1,11.0,1,< 1 Year,No,26978.0,152.0,31,0
71530,Female,51,1,50.0,0,1-2 Year,Yes,36751.0,18.0,216,0
279374,Male,28,1,28.0,1,1-2 Year,No,46856.0,124.0,88,0
229855,Female,23,1,28.0,0,< 1 Year,Yes,49206.0,152.0,169,0
86873,Female,20,1,25.0,0,< 1 Year,Yes,30179.0,160.0,195,0
202656,Male,73,1,8.0,1,1-2 Year,No,46195.0,26.0,60,0
153451,Female,21,1,12.0,0,< 1 Year,Yes,18980.0,160.0,207,0
355749,Male,25,1,16.0,0,< 1 Year,Yes,24651.0,152.0,136,0
378102,Male,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,284,0
311045,Female,34,1,36.0,0,1-2 Year,No,29334.0,124.0,91,0
277335,Male,48,1,28.0,1,1-2 Year,No,33693.0,26.0,49,0
22580,Male,23,1,28.0,1,< 1 Year,No,36512.0,152.0,122,0
228825,Male,60,1,50.0,0,1-2 Year,Yes,32315.0,8.0,195,0
89381,Male,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,79,0
302624,Male,23,1,7.0,0,1-2 Year,Yes,34124.0,124.0,198,0
104519,Female,72,1,28.0,0,1-2 Year,Yes,46886.0,26.0,284,0
58142,Male,21,1,33.0,0,< 1 Year,Yes,35728.0,152.0,202,0
214968,Female,38,1,35.0,0,1-2 Year,Yes,26743.0,124.0,219,1
359997,Male,37,1,28.0,0,1-2 Year,Yes,40140.0,124.0,167,1
297556,Male,56,1,33.0,0,1-2 Year,Yes,36574.0,11.0,159,0
271117,Male,52,1,8.0,1,1-2 Year,No,46756.0,26.0,292,0
166923,Male,53,1,49.0,0,1-2 Year,Yes,30624.0,26.0,34,0
109946,Female,32,1,0.0,1,1-2 Year,No,2630.0,26.0,148,0
281687,Male,27,1,4.0,1,< 1 Year,No,2630.0,152.0,69,0
256140,Female,38,1,28.0,0,1-2 Year,Yes,26166.0,26.0,99,0
221185,Male,20,1,50.0,0,< 1 Year,No,40591.0,160.0,140,0
167205,Male,25,1,7.0,1,< 1 Year,No,32407.0,152.0,131,0
148218,Female,24,1,26.0,1,< 1 Year,No,29548.0,152.0,203,0
348931,Male,33,1,29.0,1,< 1 Year,No,22772.0,152.0,132,0
15638,Male,45,1,28.0,0,1-2 Year,Yes,48629.0,55.0,177,0
285931,Female,55,1,31.0,0,1-2 Year,Yes,2630.0,26.0,103,0
287927,Female,76,1,41.0,0,1-2 Year,Yes,43790.0,12.0,16,0
229292,Male,68,1,41.0,0,1-2 Year,Yes,41969.0,26.0,126,1
207034,Male,24,1,34.0,1,< 1 Year,No,29558.0,151.0,131,0
28463,Male,41,1,3.0,0,1-2 Year,Yes,47613.0,129.0,80,0
365589,Female,51,1,35.0,0,1-2 Year,Yes,25890.0,124.0,291,0
106724,Female,24,1,35.0,1,< 1 Year,No,29420.0,152.0,56,0
370904,Male,24,1,36.0,0,< 1 Year,Yes,37341.0,152.0,129,0
199079,Female,27,1,41.0,1,< 1 Year,No,40937.0,152.0,57,0
5905,Male,31,1,30.0,1,1-2 Year,No,18779.0,124.0,233,0
173295,Female,25,1,46.0,0,< 1 Year,Yes,33291.0,152.0,208,0
63183,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,157.0,69,0
3545,Male,44,1,28.0,0,1-2 Year,Yes,42213.0,124.0,299,0
88076,Female,25,1,28.0,1,< 1 Year,No,24257.0,152.0,219,0
12780,Male,39,1,28.0,0,1-2 Year,Yes,28355.0,51.0,11,0
318574,Female,22,1,41.0,1,< 1 Year,No,39085.0,152.0,182,0
110907,Male,42,1,28.0,1,1-2 Year,No,36639.0,4.0,86,0
225652,Female,65,1,3.0,0,1-2 Year,Yes,2630.0,156.0,269,1
329820,Male,41,1,8.0,0,1-2 Year,Yes,34055.0,26.0,57,1
359339,Male,24,1,47.0,1,< 1 Year,No,49176.0,152.0,147,0
38392,Female,30,1,18.0,1,< 1 Year,No,29276.0,152.0,112,0
146219,Male,31,1,28.0,0,< 1 Year,No,59801.0,124.0,29,0
228235,Female,51,1,14.0,0,1-2 Year,Yes,26038.0,26.0,154,0
224693,Male,29,1,14.0,0,1-2 Year,Yes,2630.0,26.0,88,1
202845,Female,24,1,15.0,0,< 1 Year,Yes,38387.0,151.0,265,0
172073,Male,27,1,37.0,1,< 1 Year,No,32514.0,152.0,164,0
62394,Female,36,1,28.0,0,1-2 Year,Yes,33964.0,152.0,83,1
178531,Female,24,1,8.0,0,< 1 Year,Yes,26522.0,152.0,170,0
304882,Male,71,1,28.0,1,1-2 Year,No,62090.0,26.0,102,0
286704,Female,44,1,8.0,0,1-2 Year,Yes,46535.0,26.0,133,1
134100,Female,40,1,22.0,1,1-2 Year,No,27130.0,122.0,283,0
200840,Male,26,1,10.0,1,< 1 Year,No,33752.0,152.0,241,0
317149,Male,23,1,47.0,1,< 1 Year,No,40855.0,152.0,247,0
344159,Male,46,1,8.0,0,> 2 Years,Yes,44518.0,26.0,13,0
11449,Female,28,1,14.0,1,< 1 Year,No,41227.0,152.0,71,0
375305,Female,26,1,29.0,1,< 1 Year,No,29761.0,152.0,297,0
200784,Female,24,1,35.0,1,< 1 Year,No,27815.0,152.0,87,0
88819,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,124.0,258,0
282210,Female,23,1,13.0,1,< 1 Year,No,25057.0,152.0,26,0
99107,Female,25,1,8.0,1,< 1 Year,No,34413.0,152.0,56,0
106694,Male,64,1,28.0,0,> 2 Years,Yes,30251.0,26.0,101,0
353337,Male,26,1,29.0,1,< 1 Year,Yes,2630.0,160.0,86,0
203448,Female,77,1,29.0,0,1-2 Year,Yes,2630.0,124.0,44,0
89672,Female,33,1,46.0,0,< 1 Year,Yes,2630.0,156.0,90,1
20986,Male,32,1,15.0,0,< 1 Year,Yes,2630.0,152.0,274,0
153352,Male,22,1,8.0,1,< 1 Year,No,43178.0,152.0,243,0
87417,Female,24,1,12.0,1,< 1 Year,No,29769.0,152.0,81,0
31573,Male,23,1,36.0,1,< 1 Year,No,23807.0,152.0,185,0
96125,Female,21,1,3.0,0,< 1 Year,Yes,32417.0,160.0,180,0
354860,Male,36,1,38.0,0,1-2 Year,Yes,2630.0,156.0,30,0
377289,Female,44,1,28.0,1,1-2 Year,No,23058.0,52.0,47,0
380839,Female,41,1,7.0,0,1-2 Year,Yes,2630.0,124.0,61,0
49181,Male,24,1,28.0,0,< 1 Year,Yes,99198.0,152.0,172,0
22711,Male,33,1,45.0,1,< 1 Year,No,2630.0,156.0,124,1
309382,Female,47,1,28.0,0,1-2 Year,No,52938.0,26.0,63,0
125815,Female,51,1,46.0,0,1-2 Year,Yes,29097.0,124.0,70,0
222191,Male,52,1,28.0,0,1-2 Year,Yes,38018.0,124.0,291,1
358801,Female,31,1,12.0,0,< 1 Year,No,2630.0,152.0,78,0
168915,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,175,0
86461,Male,57,1,7.0,1,1-2 Year,No,2630.0,124.0,106,0
185530,Male,62,1,28.0,1,1-2 Year,No,29096.0,55.0,126,0
213776,Female,71,1,50.0,0,1-2 Year,Yes,30766.0,124.0,226,0
113259,Male,31,1,50.0,1,1-2 Year,No,2630.0,8.0,129,0
69923,Male,78,1,50.0,0,1-2 Year,Yes,2630.0,157.0,291,0
23156,Male,23,1,37.0,1,< 1 Year,No,2630.0,152.0,166,0
291316,Female,25,1,24.0,0,< 1 Year,No,26258.0,152.0,271,0
260198,Female,40,1,38.0,1,1-2 Year,No,26476.0,124.0,142,0
312543,Female,22,1,37.0,0,< 1 Year,Yes,32365.0,152.0,218,0
245467,Male,29,1,33.0,0,< 1 Year,Yes,26971.0,152.0,35,1
105366,Male,28,1,41.0,0,1-2 Year,Yes,2630.0,157.0,240,1
303464,Female,26,1,41.0,1,< 1 Year,No,26003.0,152.0,253,0
190580,Male,76,1,28.0,0,1-2 Year,Yes,76124.0,122.0,57,1
142095,Female,27,1,28.0,1,1-2 Year,No,25897.0,124.0,103,0
361062,Male,21,1,15.0,0,< 1 Year,Yes,28486.0,152.0,208,0
54446,Female,27,1,11.0,1,< 1 Year,No,25118.0,152.0,44,0
99216,Female,22,1,8.0,1,< 1 Year,No,32092.0,152.0,104,0
143835,Female,45,1,11.0,0,1-2 Year,Yes,42008.0,157.0,210,0
42675,Male,60,1,10.0,0,1-2 Year,No,21873.0,124.0,260,0
181509,Male,47,1,14.0,0,1-2 Year,Yes,28744.0,124.0,129,0
248566,Female,38,1,8.0,1,1-2 Year,No,47011.0,7.0,58,0
79048,Female,60,1,30.0,0,1-2 Year,Yes,24713.0,124.0,203,0
258930,Male,23,1,28.0,0,1-2 Year,Yes,36226.0,124.0,140,0
376453,Male,55,1,41.0,1,1-2 Year,Yes,25706.0,26.0,153,0
333080,Female,30,1,23.0,0,< 1 Year,No,22180.0,152.0,167,0
158608,Male,42,1,28.0,0,1-2 Year,Yes,35296.0,124.0,212,0
315896,Female,58,1,48.0,0,1-2 Year,No,2630.0,124.0,63,0
53408,Female,56,1,47.0,1,1-2 Year,No,23451.0,16.0,147,0
109584,Female,23,1,2.0,1,< 1 Year,No,35732.0,152.0,246,0
286257,Male,22,1,8.0,0,< 1 Year,Yes,42678.0,152.0,260,1
294807,Male,24,1,50.0,1,< 1 Year,No,28067.0,152.0,154,0
87707,Male,53,1,6.0,1,1-2 Year,No,31690.0,124.0,202,0
304225,Female,29,1,10.0,1,< 1 Year,No,2630.0,152.0,117,0
289591,Male,44,1,28.0,1,1-2 Year,No,32157.0,124.0,284,0
232335,Male,39,1,6.0,0,1-2 Year,Yes,36854.0,124.0,56,1
20590,Female,34,1,28.0,0,1-2 Year,Yes,41019.0,26.0,273,0
356033,Male,23,1,28.0,1,< 1 Year,Yes,37554.0,152.0,159,0
275522,Female,25,1,36.0,1,< 1 Year,No,40368.0,160.0,83,0
157682,Male,71,1,8.0,0,1-2 Year,No,45091.0,26.0,20,0
299094,Male,33,1,35.0,0,1-2 Year,No,36832.0,155.0,248,0
32183,Female,29,1,6.0,1,< 1 Year,No,26221.0,152.0,242,0
253228,Male,23,1,46.0,1,< 1 Year,No,54938.0,152.0,44,0
127048,Female,24,1,37.0,0,< 1 Year,No,32097.0,152.0,276,0
294880,Male,49,1,35.0,1,1-2 Year,No,2630.0,26.0,152,0
232634,Male,44,1,28.0,0,1-2 Year,Yes,44616.0,124.0,296,1
368493,Male,55,1,8.0,1,1-2 Year,No,36820.0,124.0,236,0
229745,Female,26,1,33.0,0,< 1 Year,Yes,41487.0,152.0,243,0
288612,Male,51,1,35.0,0,1-2 Year,Yes,32010.0,124.0,133,0
150160,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,216,0
216042,Male,49,1,28.0,1,1-2 Year,No,38223.0,60.0,214,0
27544,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,60.0,190,0
370347,Female,27,1,43.0,1,< 1 Year,No,32070.0,152.0,202,0
319677,Male,29,1,28.0,1,< 1 Year,No,54082.0,152.0,163,0
308466,Female,34,1,8.0,0,1-2 Year,Yes,45622.0,7.0,174,0
363993,Female,70,1,28.0,1,1-2 Year,No,52330.0,124.0,95,0
82046,Male,78,1,28.0,1,1-2 Year,No,34604.0,26.0,49,0
41480,Female,22,1,18.0,1,< 1 Year,No,32177.0,152.0,239,0
218568,Male,73,1,14.0,0,1-2 Year,No,26387.0,26.0,287,0
191411,Female,32,1,28.0,1,< 1 Year,No,30808.0,152.0,279,0
26681,Male,49,1,50.0,1,1-2 Year,No,24619.0,25.0,33,0
299825,Female,44,1,35.0,1,1-2 Year,No,29676.0,26.0,96,0
297807,Female,21,1,28.0,0,< 1 Year,Yes,44606.0,156.0,29,0
217190,Male,47,1,46.0,0,1-2 Year,Yes,34549.0,26.0,13,1
239232,Male,46,1,24.0,0,1-2 Year,Yes,39449.0,124.0,102,0
316033,Male,67,1,28.0,0,1-2 Year,No,54832.0,124.0,56,0
293272,Male,57,1,39.0,1,1-2 Year,No,2630.0,26.0,274,0
363800,Female,31,1,46.0,0,1-2 Year,Yes,27361.0,124.0,41,0
37737,Male,43,1,36.0,1,1-2 Year,No,27678.0,124.0,112,0
267899,Male,63,1,23.0,0,1-2 Year,Yes,15060.0,124.0,195,1
193962,Female,23,1,32.0,1,< 1 Year,No,15126.0,152.0,18,0
53017,Female,64,1,48.0,0,> 2 Years,Yes,2630.0,15.0,204,0
75164,Female,58,1,28.0,0,> 2 Years,Yes,38087.0,122.0,19,1
118219,Female,48,1,3.0,0,1-2 Year,Yes,2630.0,124.0,285,0
325892,Female,41,1,28.0,0,1-2 Year,Yes,40207.0,125.0,133,0
300059,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,156.0,257,0
358975,Male,45,1,28.0,0,1-2 Year,Yes,39381.0,26.0,266,0
37850,Male,23,1,2.0,1,< 1 Year,No,39975.0,151.0,55,0
177930,Female,42,1,28.0,0,1-2 Year,Yes,40223.0,26.0,79,0
185640,Male,68,1,28.0,0,1-2 Year,Yes,40028.0,26.0,170,1
110558,Male,23,1,8.0,1,< 1 Year,No,120595.0,152.0,267,0
298514,Male,64,1,23.0,1,1-2 Year,No,51472.0,124.0,116,0
25937,Female,24,1,11.0,0,< 1 Year,Yes,19164.0,152.0,68,0
