id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
283853,Female,22,1,8.0,1,< 1 Year,No,54878.0,160.0,109,0
365264,Male,29,1,22.0,0,1-2 Year,Yes,31189.0,154.0,197,0
347600,Female,66,1,8.0,0,> 2 Years,Yes,32342.0,26.0,279,0
189326,Male,27,1,8.0,1,< 1 Year,No,34681.0,152.0,37,0
269630,Male,54,1,28.0,0,1-2 Year,Yes,47406.0,26.0,151,1
329751,Female,24,1,8.0,0,< 1 Year,Yes,23794.0,152.0,284,0
311912,Male,77,1,27.0,0,1-2 Year,Yes,2630.0,26.0,122,0
316440,Female,24,1,8.0,1,< 1 Year,No,34415.0,152.0,244,0
193560,Female,67,1,11.0,1,1-2 Year,No,26258.0,120.0,141,0
139031,Female,23,1,3.0,1,< 1 Year,No,2630.0,26.0,81,0
159209,Female,25,1,28.0,1,< 1 Year,No,34101.0,152.0,277,0
172570,Male,61,1,28.0,1,1-2 Year,No,44212.0,122.0,180,0
73597,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,40,1
222178,Female,24,1,8.0,1,< 1 Year,No,32962.0,152.0,83,0
49462,Male,23,1,35.0,1,< 1 Year,No,26533.0,152.0,297,0
233961,Female,25,1,3.0,0,< 1 Year,Yes,2630.0,160.0,19,0
272588,Male,43,1,46.0,0,1-2 Year,Yes,40777.0,124.0,268,0
30910,Female,31,1,12.0,1,< 1 Year,No,24537.0,152.0,283,0
152946,Male,26,1,21.0,1,< 1 Year,No,35772.0,152.0,207,0
198863,Male,49,1,8.0,1,1-2 Year,No,2630.0,26.0,28,0
263239,Male,34,1,28.0,1,1-2 Year,No,63866.0,26.0,269,0
242490,Male,49,1,3.0,1,1-2 Year,No,21132.0,124.0,162,0
356446,Female,41,1,22.0,0,1-2 Year,Yes,30605.0,124.0,282,0
215795,Female,29,1,8.0,1,< 1 Year,No,28001.0,152.0,143,0
47378,Male,46,1,8.0,0,1-2 Year,Yes,68992.0,26.0,15,1
59306,Male,28,1,50.0,1,< 1 Year,No,39698.0,8.0,180,0
12984,Female,21,1,34.0,0,< 1 Year,Yes,29061.0,152.0,44,0
339948,Female,35,1,30.0,1,1-2 Year,No,24752.0,151.0,150,0
70877,Female,25,1,28.0,1,< 1 Year,No,73560.0,152.0,173,0
356016,Female,32,1,28.0,0,1-2 Year,Yes,44999.0,26.0,283,0
54044,Female,24,1,41.0,1,< 1 Year,No,33493.0,152.0,63,0
11061,Female,38,1,28.0,1,1-2 Year,No,34178.0,124.0,45,0
180178,Male,74,1,6.0,1,1-2 Year,No,46418.0,26.0,254,0
319293,Male,22,1,28.0,1,< 1 Year,No,38253.0,152.0,293,0
291385,Female,23,1,3.0,1,< 1 Year,No,42938.0,152.0,12,0
296242,Female,42,1,28.0,0,1-2 Year,Yes,27584.0,26.0,194,0
80403,Female,37,1,45.0,0,1-2 Year,Yes,30832.0,124.0,286,0
127212,Female,50,1,28.0,1,1-2 Year,No,31498.0,122.0,41,0
144901,Male,23,1,41.0,1,< 1 Year,No,40628.0,152.0,236,0
377574,Female,28,1,18.0,0,< 1 Year,Yes,32951.0,152.0,39,0
345689,Male,46,1,4.0,0,< 1 Year,Yes,2630.0,1.0,299,0
332196,Male,29,1,46.0,1,< 1 Year,No,24492.0,151.0,266,0
350012,Female,21,1,17.0,1,< 1 Year,Yes,43236.0,160.0,30,0
54991,Female,23,1,3.0,0,< 1 Year,Yes,23219.0,152.0,117,0
126392,Male,58,1,46.0,0,1-2 Year,Yes,30174.0,26.0,228,0
261113,Female,24,1,27.0,0,< 1 Year,Yes,33160.0,152.0,189,0
235157,Male,30,1,28.0,1,< 1 Year,No,41050.0,152.0,285,0
185252,Female,55,1,28.0,0,1-2 Year,No,25932.0,26.0,162,0
359633,Male,32,1,33.0,1,1-2 Year,No,26917.0,138.0,82,0
245752,Male,25,1,23.0,0,< 1 Year,Yes,27607.0,152.0,87,0
370247,Male,41,1,30.0,1,1-2 Year,No,26844.0,26.0,90,0
339267,Male,46,1,28.0,0,1-2 Year,Yes,43958.0,122.0,138,0
103744,Female,22,1,21.0,1,< 1 Year,No,39090.0,152.0,109,0
161048,Male,35,1,11.0,1,1-2 Year,Yes,2630.0,156.0,111,0
217624,Female,22,1,18.0,1,< 1 Year,No,26818.0,152.0,190,0
13184,Female,34,1,8.0,1,1-2 Year,No,28645.0,152.0,64,0
218547,Male,20,1,13.0,0,< 1 Year,Yes,20836.0,160.0,44,0
361192,Male,81,1,48.0,1,1-2 Year,No,2630.0,26.0,64,0
40870,Male,26,1,28.0,0,< 1 Year,Yes,31429.0,152.0,203,0
264785,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,47,0
171311,Female,36,1,41.0,1,1-2 Year,No,50292.0,12.0,236,0
280996,Female,26,1,28.0,1,< 1 Year,No,22040.0,152.0,98,0
180933,Male,24,1,8.0,0,< 1 Year,No,87930.0,152.0,244,0
53749,Female,20,1,50.0,0,< 1 Year,Yes,35292.0,160.0,187,0
299815,Female,23,1,47.0,1,< 1 Year,Yes,2630.0,152.0,75,0
319756,Female,26,1,45.0,0,< 1 Year,Yes,29115.0,152.0,115,0
308609,Male,25,1,29.0,1,< 1 Year,No,41085.0,152.0,270,0
134760,Female,21,1,30.0,1,< 1 Year,No,26461.0,152.0,39,0
27862,Male,24,1,8.0,1,< 1 Year,No,28775.0,152.0,126,0
154230,Female,23,1,6.0,1,< 1 Year,No,30981.0,152.0,160,0
63531,Female,37,1,28.0,0,1-2 Year,Yes,31620.0,124.0,232,0
313987,Male,25,1,8.0,0,< 1 Year,No,66545.0,152.0,16,0
190997,Male,37,1,12.0,0,1-2 Year,Yes,2630.0,157.0,202,0
110639,Male,80,1,8.0,1,1-2 Year,No,37689.0,7.0,26,0
192429,Female,74,1,37.0,1,1-2 Year,No,40126.0,124.0,59,0
2011,Male,23,1,21.0,1,< 1 Year,No,28629.0,152.0,246,0
303935,Female,39,1,28.0,0,1-2 Year,Yes,42758.0,124.0,145,0
199924,Male,27,1,36.0,1,< 1 Year,No,31278.0,152.0,44,0
135419,Female,71,1,28.0,1,1-2 Year,No,36872.0,124.0,163,0
255311,Male,23,1,50.0,1,< 1 Year,No,26226.0,152.0,95,0
378501,Male,48,1,28.0,0,1-2 Year,Yes,39543.0,26.0,21,0
100813,Male,54,1,28.0,0,> 2 Years,Yes,45556.0,124.0,62,0
241990,Male,40,1,29.0,0,1-2 Year,Yes,24329.0,154.0,230,0
305148,Male,62,1,38.0,0,1-2 Year,Yes,26095.0,157.0,26,0
251330,Male,21,1,41.0,0,< 1 Year,No,2630.0,160.0,87,1
375191,Female,26,1,25.0,1,< 1 Year,No,27986.0,152.0,31,0
298305,Female,48,1,28.0,0,1-2 Year,Yes,36106.0,122.0,182,1
38312,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,32,1
12691,Male,45,1,8.0,0,1-2 Year,No,27433.0,124.0,163,0
125026,Male,26,1,28.0,1,< 1 Year,No,43413.0,152.0,238,0
137863,Male,43,1,28.0,1,1-2 Year,No,29243.0,124.0,88,0
229021,Female,23,1,29.0,1,< 1 Year,No,23741.0,152.0,84,0
5391,Male,53,1,28.0,0,1-2 Year,Yes,59987.0,122.0,77,0
177965,Male,26,1,11.0,1,< 1 Year,No,28006.0,152.0,146,0
67639,Female,39,1,28.0,1,1-2 Year,No,25252.0,152.0,45,0
304236,Female,24,1,15.0,0,< 1 Year,Yes,26379.0,152.0,250,0
324172,Male,76,1,28.0,0,1-2 Year,Yes,2630.0,124.0,150,0
74894,Male,40,1,18.0,0,1-2 Year,Yes,36889.0,154.0,229,0
88039,Female,21,1,47.0,1,< 1 Year,No,37106.0,152.0,220,0
291409,Male,22,1,15.0,1,< 1 Year,No,32278.0,152.0,258,0
249612,Male,28,1,46.0,1,< 1 Year,No,19467.0,152.0,116,0
61914,Male,72,1,28.0,0,1-2 Year,Yes,58919.0,26.0,213,0
228902,Female,24,1,22.0,1,< 1 Year,No,28281.0,152.0,258,0
49455,Male,26,1,16.0,1,< 1 Year,No,17309.0,152.0,72,0
209183,Male,46,1,15.0,0,1-2 Year,Yes,32564.0,124.0,243,0
256582,Male,23,1,11.0,0,< 1 Year,Yes,24769.0,26.0,289,1
11029,Male,26,1,15.0,1,< 1 Year,No,36190.0,151.0,163,0
352024,Male,20,1,22.0,0,< 1 Year,Yes,27176.0,160.0,134,0
264684,Female,25,1,3.0,1,< 1 Year,No,23143.0,152.0,116,0
57405,Female,22,1,17.0,1,< 1 Year,No,64339.0,152.0,214,0
24965,Male,44,1,28.0,0,1-2 Year,Yes,160380.0,26.0,269,0
151220,Male,20,1,35.0,0,< 1 Year,Yes,31044.0,160.0,157,0
58142,Male,21,1,33.0,0,< 1 Year,Yes,35728.0,152.0,202,0
368431,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,151.0,57,0
281080,Male,27,1,3.0,1,< 1 Year,No,24473.0,152.0,53,0
380123,Female,22,1,18.0,0,< 1 Year,Yes,25530.0,152.0,59,0
254121,Male,54,1,28.0,0,1-2 Year,Yes,43679.0,26.0,251,0
249277,Male,47,1,28.0,0,1-2 Year,Yes,66710.0,125.0,292,1
222865,Female,28,1,6.0,1,< 1 Year,No,28854.0,152.0,21,0
340156,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,156.0,18,0
300974,Male,27,1,30.0,1,< 1 Year,No,34476.0,152.0,216,0
1161,Male,24,1,36.0,0,< 1 Year,No,29653.0,152.0,159,0
72425,Male,27,1,44.0,1,1-2 Year,No,2630.0,156.0,276,0
95321,Female,22,1,13.0,1,< 1 Year,No,24460.0,152.0,278,0
95986,Male,65,1,28.0,0,1-2 Year,Yes,46266.0,26.0,284,0
112304,Female,26,1,28.0,1,< 1 Year,No,25947.0,152.0,27,0
100244,Male,23,1,35.0,1,< 1 Year,No,39251.0,152.0,208,0
90599,Male,48,1,28.0,0,1-2 Year,Yes,56931.0,26.0,59,0
323431,Female,20,1,50.0,1,< 1 Year,No,25600.0,160.0,186,0
313623,Male,34,1,28.0,0,1-2 Year,Yes,25256.0,155.0,105,0
32342,Female,56,1,28.0,0,1-2 Year,Yes,46559.0,26.0,293,1
30607,Female,23,1,30.0,1,< 1 Year,No,34152.0,152.0,188,0
179641,Female,30,1,28.0,0,< 1 Year,Yes,40331.0,152.0,47,0
218410,Male,25,1,33.0,1,< 1 Year,No,23429.0,152.0,114,0
354443,Female,29,1,46.0,0,< 1 Year,Yes,2630.0,152.0,198,0
288199,Female,27,1,36.0,0,< 1 Year,Yes,25917.0,152.0,27,0
187178,Female,65,1,33.0,0,1-2 Year,Yes,38055.0,124.0,242,0
176032,Female,39,1,28.0,0,1-2 Year,Yes,77722.0,25.0,179,0
248799,Male,30,1,28.0,1,< 1 Year,No,33226.0,152.0,133,0
229509,Male,54,1,30.0,1,1-2 Year,No,30232.0,26.0,248,0
298959,Male,78,1,11.0,1,1-2 Year,No,37003.0,124.0,30,0
359120,Male,63,1,28.0,0,1-2 Year,Yes,49944.0,26.0,177,0
258195,Female,41,1,29.0,0,1-2 Year,Yes,29348.0,124.0,118,1
281165,Male,20,1,15.0,0,< 1 Year,No,2630.0,160.0,86,0
129889,Female,25,1,8.0,1,< 1 Year,No,38451.0,152.0,221,0
16356,Female,32,1,28.0,0,< 1 Year,Yes,41264.0,29.0,103,0
351301,Male,20,1,15.0,0,< 1 Year,Yes,25063.0,160.0,159,0
1513,Male,34,1,28.0,0,1-2 Year,Yes,34438.0,26.0,190,1
138708,Male,57,1,29.0,0,1-2 Year,Yes,36721.0,124.0,49,0
144217,Male,71,1,26.0,0,1-2 Year,Yes,28723.0,129.0,118,0
190026,Male,23,1,29.0,1,< 1 Year,No,32672.0,152.0,78,0
183523,Female,41,1,28.0,0,1-2 Year,Yes,25317.0,124.0,37,0
89101,Female,22,1,2.0,1,< 1 Year,No,23197.0,152.0,298,0
196825,Male,44,1,15.0,0,1-2 Year,Yes,34931.0,160.0,289,0
163151,Male,24,1,37.0,1,< 1 Year,No,34716.0,152.0,293,0
378307,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,284,0
337934,Male,39,1,28.0,1,1-2 Year,No,23058.0,124.0,12,0
64400,Male,45,1,3.0,1,1-2 Year,No,35343.0,26.0,68,0
130858,Male,41,1,28.0,0,1-2 Year,Yes,77169.0,124.0,178,0
49767,Male,55,1,15.0,0,1-2 Year,Yes,37498.0,26.0,102,0
120559,Male,52,1,28.0,1,1-2 Year,No,29238.0,26.0,53,0
355101,Female,60,1,28.0,0,> 2 Years,Yes,38045.0,154.0,297,0
8042,Female,26,1,3.0,1,< 1 Year,No,32449.0,152.0,263,0
367729,Female,37,1,8.0,0,1-2 Year,Yes,39664.0,26.0,70,1
23236,Female,43,1,41.0,1,1-2 Year,No,31634.0,26.0,10,0
360893,Female,63,1,28.0,0,1-2 Year,Yes,37735.0,26.0,147,0
167344,Male,20,1,35.0,0,< 1 Year,No,24806.0,160.0,189,0
306626,Female,24,1,37.0,1,< 1 Year,No,36905.0,152.0,31,0
302874,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,72,1
229787,Female,31,1,28.0,1,< 1 Year,No,23758.0,152.0,138,0
314648,Female,55,1,28.0,0,1-2 Year,Yes,36340.0,124.0,61,0
276751,Male,47,1,41.0,0,1-2 Year,Yes,31383.0,26.0,160,0
60315,Male,26,1,50.0,1,< 1 Year,Yes,41406.0,152.0,59,0
142152,Male,56,1,11.0,0,1-2 Year,Yes,35133.0,26.0,24,1
76600,Female,21,1,47.0,1,< 1 Year,No,31456.0,152.0,48,0
100977,Male,24,1,9.0,0,< 1 Year,No,41856.0,152.0,99,0
229490,Female,75,1,28.0,1,1-2 Year,No,32144.0,124.0,245,0
136462,Female,24,1,6.0,0,< 1 Year,Yes,31205.0,152.0,107,0
324624,Male,41,1,28.0,1,1-2 Year,No,47450.0,124.0,279,0
87701,Male,76,1,27.0,0,1-2 Year,Yes,26574.0,124.0,159,1
10196,Male,31,1,46.0,1,< 1 Year,No,30362.0,152.0,136,0
20797,Female,47,1,28.0,1,1-2 Year,No,36539.0,26.0,234,0
360050,Female,29,1,28.0,1,< 1 Year,No,55558.0,152.0,294,0
321872,Female,22,1,49.0,0,< 1 Year,Yes,21429.0,152.0,197,0
362486,Female,25,1,30.0,1,< 1 Year,No,34446.0,152.0,256,0
306703,Female,24,1,45.0,0,< 1 Year,No,35481.0,152.0,206,0
67521,Female,27,1,28.0,1,< 1 Year,No,2630.0,1.0,79,0
125429,Female,21,1,29.0,0,< 1 Year,Yes,2630.0,160.0,95,0
284763,Female,24,1,11.0,1,< 1 Year,No,42903.0,152.0,153,0
46611,Female,21,1,47.0,0,< 1 Year,Yes,32348.0,152.0,27,0
368433,Male,37,1,28.0,0,1-2 Year,Yes,39427.0,124.0,287,0
360286,Male,56,1,28.0,1,1-2 Year,No,2630.0,122.0,236,0
93694,Male,64,1,49.0,1,1-2 Year,No,24688.0,26.0,276,0
89186,Male,42,1,47.0,0,1-2 Year,Yes,33506.0,26.0,229,1
42086,Female,29,1,10.0,1,< 1 Year,No,2630.0,152.0,91,0
379078,Female,35,1,28.0,0,1-2 Year,No,40200.0,26.0,35,0
55503,Female,28,1,28.0,1,< 1 Year,No,52611.0,152.0,138,0
240149,Male,37,1,28.0,1,1-2 Year,No,29740.0,139.0,201,0
246711,Male,26,1,8.0,1,< 1 Year,No,37124.0,160.0,47,0
351031,Female,22,1,26.0,0,< 1 Year,Yes,32486.0,152.0,278,0
171886,Male,42,1,46.0,0,1-2 Year,Yes,26092.0,26.0,134,0
64256,Female,24,1,15.0,1,< 1 Year,No,41150.0,152.0,60,0
253952,Male,57,1,28.0,0,1-2 Year,Yes,32611.0,124.0,260,0
334531,Male,24,1,14.0,0,< 1 Year,Yes,27762.0,152.0,234,0
20314,Male,42,1,15.0,0,1-2 Year,No,38605.0,124.0,102,0
269231,Female,50,1,29.0,1,1-2 Year,No,2630.0,26.0,266,0
16909,Male,38,1,30.0,0,1-2 Year,No,22571.0,124.0,70,0
45520,Female,27,1,4.0,1,< 1 Year,No,33269.0,152.0,46,0
209796,Male,31,1,28.0,0,< 1 Year,Yes,60325.0,124.0,260,1
17941,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,39,0
327958,Male,25,1,2.0,0,< 1 Year,Yes,35822.0,152.0,199,1
69952,Female,76,1,28.0,0,> 2 Years,Yes,64024.0,26.0,227,1
268692,Male,50,1,33.0,0,1-2 Year,Yes,19755.0,124.0,29,0
288837,Female,24,1,34.0,1,< 1 Year,No,40713.0,152.0,91,0
235773,Female,41,1,28.0,1,1-2 Year,No,28275.0,124.0,163,0
166148,Male,23,1,37.0,0,< 1 Year,Yes,41537.0,151.0,114,1
191263,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,233,1
220524,Male,36,1,35.0,1,1-2 Year,No,2630.0,156.0,10,0
355035,Male,36,1,33.0,1,1-2 Year,No,27141.0,124.0,212,0
138097,Female,52,1,16.0,0,1-2 Year,Yes,23012.0,124.0,50,0
45143,Male,53,1,28.0,0,1-2 Year,Yes,39319.0,122.0,212,0
364529,Male,67,1,36.0,0,1-2 Year,Yes,36130.0,124.0,214,0
213662,Male,40,1,28.0,0,1-2 Year,Yes,40988.0,124.0,268,1
327043,Male,22,1,2.0,0,< 1 Year,Yes,23330.0,152.0,131,1
12903,Male,44,1,28.0,0,> 2 Years,Yes,40830.0,124.0,142,0
240873,Female,46,1,19.0,0,< 1 Year,No,2630.0,1.0,156,0
155800,Female,29,1,28.0,1,< 1 Year,No,25807.0,152.0,261,0
163975,Female,40,1,28.0,0,1-2 Year,No,2630.0,124.0,276,0
225046,Male,45,1,12.0,0,1-2 Year,Yes,2630.0,26.0,24,0
142950,Female,25,1,50.0,1,< 1 Year,No,53524.0,152.0,79,0
256840,Male,26,1,29.0,1,< 1 Year,No,25144.0,152.0,94,0
216815,Male,29,1,37.0,1,< 1 Year,No,43533.0,152.0,201,0
355661,Male,45,1,28.0,0,1-2 Year,Yes,49634.0,26.0,275,0
250110,Male,38,1,4.0,0,1-2 Year,Yes,33841.0,163.0,263,1
200668,Female,31,1,28.0,1,< 1 Year,No,27454.0,152.0,139,0
66619,Male,57,1,28.0,0,1-2 Year,Yes,36112.0,124.0,230,1
262670,Male,33,1,29.0,1,1-2 Year,Yes,2630.0,157.0,210,0
346998,Male,36,1,35.0,0,1-2 Year,Yes,2630.0,156.0,125,1
231279,Female,46,1,8.0,0,1-2 Year,No,34060.0,26.0,106,0
293334,Male,67,1,0.0,0,1-2 Year,Yes,2630.0,122.0,297,0
248654,Male,44,1,28.0,0,1-2 Year,Yes,24466.0,124.0,256,1
290265,Male,54,1,28.0,0,1-2 Year,Yes,38185.0,26.0,273,0
91065,Female,31,1,21.0,1,< 1 Year,No,30836.0,152.0,210,0
374932,Male,25,1,8.0,0,< 1 Year,Yes,52244.0,152.0,204,0
231194,Female,24,1,47.0,1,< 1 Year,No,23594.0,152.0,266,0
7572,Male,69,1,28.0,0,1-2 Year,Yes,40238.0,26.0,83,0
287617,Female,26,1,30.0,1,< 1 Year,No,32212.0,152.0,292,0
149009,Male,25,1,36.0,0,< 1 Year,No,26405.0,152.0,22,0
184771,Female,37,1,30.0,0,1-2 Year,Yes,2630.0,160.0,29,0
6871,Female,24,1,15.0,1,< 1 Year,No,39141.0,152.0,195,0
380920,Male,48,1,28.0,0,1-2 Year,Yes,57137.0,124.0,293,1
114131,Male,23,1,45.0,0,< 1 Year,Yes,2630.0,156.0,41,0
216269,Male,29,1,18.0,0,< 1 Year,Yes,23227.0,152.0,232,0
114116,Male,20,1,15.0,0,< 1 Year,Yes,28536.0,160.0,120,0
13788,Female,23,1,27.0,0,< 1 Year,No,29911.0,152.0,19,0
11537,Male,53,1,33.0,0,1-2 Year,Yes,2630.0,124.0,75,0
264683,Female,23,1,18.0,0,< 1 Year,Yes,33104.0,152.0,105,0
194440,Male,52,1,28.0,0,1-2 Year,Yes,31493.0,124.0,232,1
111807,Male,38,1,48.0,1,1-2 Year,No,2630.0,26.0,102,0
159763,Male,37,1,37.0,0,1-2 Year,Yes,35728.0,26.0,216,1
185058,Male,44,1,37.0,1,1-2 Year,No,44132.0,113.0,262,0
338558,Male,53,1,28.0,0,> 2 Years,Yes,33986.0,26.0,222,0
142840,Male,26,1,28.0,1,< 1 Year,No,36426.0,152.0,283,0
116271,Male,66,1,29.0,0,1-2 Year,Yes,54084.0,26.0,203,0
314865,Female,23,1,28.0,1,< 1 Year,No,55803.0,152.0,223,0
275722,Female,24,1,21.0,1,< 1 Year,No,31038.0,152.0,32,0
366844,Female,24,1,2.0,0,< 1 Year,Yes,30359.0,160.0,107,0
297474,Male,61,1,8.0,1,1-2 Year,No,50902.0,152.0,124,0
37056,Male,24,1,30.0,1,< 1 Year,No,44480.0,152.0,83,0
30080,Female,43,1,0.0,1,1-2 Year,No,2630.0,26.0,54,0
144168,Male,69,1,8.0,0,> 2 Years,Yes,48906.0,154.0,28,0
22342,Female,23,1,14.0,1,< 1 Year,No,23363.0,152.0,89,0
147392,Male,33,1,6.0,1,< 1 Year,No,29947.0,152.0,284,0
231816,Female,25,1,27.0,1,< 1 Year,No,2630.0,152.0,232,0
109752,Female,23,1,27.0,0,< 1 Year,Yes,33207.0,152.0,133,1
189095,Male,68,1,28.0,1,1-2 Year,No,22752.0,13.0,22,0
197913,Male,22,1,46.0,1,< 1 Year,No,26823.0,152.0,227,0
325786,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,124.0,186,1
239693,Male,44,1,28.0,1,1-2 Year,No,25496.0,124.0,52,0
176018,Female,53,1,46.0,0,> 2 Years,Yes,33803.0,26.0,263,0
257592,Female,34,1,15.0,0,1-2 Year,Yes,38562.0,156.0,277,1
80643,Female,27,1,30.0,1,< 1 Year,No,28590.0,152.0,22,0
175086,Female,37,1,11.0,0,1-2 Year,Yes,21701.0,124.0,275,0
139077,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,75,0
165541,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,69,0
216837,Male,30,1,10.0,1,< 1 Year,No,28012.0,152.0,113,0
373839,Female,22,1,10.0,1,< 1 Year,No,27028.0,152.0,263,0
39789,Female,57,1,8.0,0,1-2 Year,Yes,28888.0,26.0,286,1
246412,Male,22,1,23.0,0,< 1 Year,Yes,25860.0,152.0,274,0
245714,Male,24,1,29.0,1,< 1 Year,No,33098.0,152.0,111,0
72936,Male,33,1,9.0,0,> 2 Years,Yes,38893.0,154.0,78,0
373760,Male,26,1,32.0,1,< 1 Year,No,30012.0,152.0,204,0
217296,Male,56,1,28.0,0,1-2 Year,Yes,37512.0,26.0,255,0
56293,Male,23,1,15.0,1,< 1 Year,No,2630.0,152.0,90,0
185759,Male,73,1,28.0,0,> 2 Years,Yes,42291.0,26.0,187,0
136314,Male,26,1,46.0,0,< 1 Year,Yes,30177.0,153.0,53,0
126776,Male,73,0,37.0,1,1-2 Year,Yes,34148.0,26.0,179,0
118471,Male,52,1,28.0,0,1-2 Year,Yes,40477.0,124.0,76,0
340591,Female,59,1,28.0,0,1-2 Year,Yes,38892.0,124.0,214,0
112071,Female,25,1,16.0,0,< 1 Year,No,26690.0,152.0,258,0
155492,Female,79,1,23.0,0,1-2 Year,Yes,15181.0,26.0,282,0
361141,Female,22,1,24.0,0,< 1 Year,Yes,36527.0,152.0,149,1
345655,Female,23,1,5.0,0,< 1 Year,Yes,27496.0,151.0,244,0
300816,Male,27,1,35.0,1,< 1 Year,No,29493.0,152.0,240,0
53839,Male,23,1,30.0,1,< 1 Year,Yes,2630.0,160.0,161,0
191226,Female,35,1,28.0,0,1-2 Year,Yes,19466.0,124.0,285,0
275304,Male,26,1,10.0,1,< 1 Year,No,2630.0,152.0,104,0
335167,Female,40,1,8.0,0,1-2 Year,Yes,35469.0,154.0,251,1
75579,Female,22,1,46.0,0,< 1 Year,Yes,22254.0,152.0,283,0
353384,Female,31,1,5.0,0,1-2 Year,Yes,24835.0,124.0,137,0
167412,Male,65,1,33.0,0,1-2 Year,Yes,31589.0,26.0,117,1
174186,Male,24,1,29.0,1,< 1 Year,No,52780.0,152.0,57,0
190550,Male,23,1,43.0,0,< 1 Year,Yes,50111.0,152.0,82,0
52116,Male,28,1,33.0,1,< 1 Year,No,34435.0,152.0,170,0
56111,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,154.0,205,0
254451,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,152.0,15,0
161846,Female,40,1,28.0,1,1-2 Year,No,26301.0,124.0,12,0
117176,Male,26,1,37.0,1,< 1 Year,No,27718.0,152.0,53,0
74719,Female,25,1,21.0,1,< 1 Year,No,26977.0,152.0,30,0
233161,Female,20,1,35.0,1,< 1 Year,No,50692.0,160.0,276,0
235730,Male,21,1,17.0,0,< 1 Year,Yes,40683.0,152.0,274,0
346027,Male,53,1,8.0,1,1-2 Year,No,55961.0,26.0,276,0
321541,Male,63,1,28.0,0,1-2 Year,No,37281.0,124.0,189,0
41733,Female,25,1,29.0,1,< 1 Year,No,28644.0,152.0,105,0
223871,Female,45,1,28.0,0,1-2 Year,Yes,45735.0,26.0,263,0
184559,Female,25,1,28.0,1,< 1 Year,No,70384.0,152.0,174,0
330259,Female,34,1,28.0,0,1-2 Year,Yes,44522.0,154.0,181,0
364406,Female,29,1,47.0,0,< 1 Year,No,2630.0,152.0,88,0
257193,Male,43,1,28.0,0,> 2 Years,Yes,55464.0,26.0,250,1
200968,Male,23,1,13.0,1,< 1 Year,No,27675.0,152.0,112,0
375584,Male,64,1,46.0,1,1-2 Year,No,38961.0,26.0,136,0
199180,Male,45,1,28.0,0,> 2 Years,Yes,44095.0,124.0,233,0
120107,Female,25,1,10.0,0,< 1 Year,Yes,22027.0,152.0,103,1
283347,Male,71,1,41.0,1,1-2 Year,No,50665.0,26.0,287,0
160234,Female,45,1,28.0,1,1-2 Year,No,49841.0,26.0,22,0
224683,Male,23,1,28.0,0,< 1 Year,Yes,71374.0,26.0,285,0
357841,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,56,0
267824,Male,70,1,50.0,0,1-2 Year,Yes,40115.0,8.0,262,0
347208,Female,45,1,40.0,0,1-2 Year,Yes,30017.0,124.0,207,1
146741,Male,74,1,39.0,1,1-2 Year,No,31618.0,124.0,207,0
173885,Female,25,1,50.0,1,< 1 Year,No,2630.0,152.0,62,0
47919,Male,56,1,28.0,1,1-2 Year,No,25863.0,26.0,204,0
307752,Female,22,1,28.0,1,< 1 Year,No,40853.0,152.0,160,0
190205,Male,32,1,8.0,0,1-2 Year,Yes,18913.0,124.0,84,1
71197,Female,25,1,29.0,1,< 1 Year,No,32398.0,152.0,133,0
135743,Female,25,1,2.0,0,< 1 Year,Yes,35028.0,152.0,156,0
74586,Male,45,1,28.0,0,1-2 Year,Yes,26253.0,122.0,89,0
284633,Male,27,1,8.0,1,< 1 Year,No,50618.0,152.0,43,0
240681,Male,22,1,17.0,0,1-2 Year,Yes,31496.0,124.0,276,1
180689,Female,42,1,28.0,0,1-2 Year,Yes,84397.0,26.0,275,1
153381,Male,27,1,23.0,1,< 1 Year,No,17712.0,152.0,285,0
374856,Female,24,1,18.0,1,< 1 Year,No,40085.0,152.0,148,0
252632,Male,56,1,28.0,0,1-2 Year,Yes,45390.0,124.0,102,0
54984,Female,51,1,28.0,1,1-2 Year,No,36101.0,26.0,68,0
261033,Male,67,1,31.0,0,1-2 Year,No,2630.0,124.0,223,0
359694,Female,76,1,8.0,0,1-2 Year,Yes,39545.0,26.0,98,0
315917,Male,69,1,39.0,0,1-2 Year,Yes,30039.0,26.0,222,0
