id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
202943,Male,40,1,28.0,0,1-2 Year,Yes,35400.0,26.0,223,0
138251,Female,25,1,2.0,1,< 1 Year,No,26853.0,152.0,281,0
140645,Male,43,1,8.0,0,1-2 Year,Yes,45012.0,156.0,23,0
279342,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,160.0,197,0
334967,Male,23,1,28.0,0,< 1 Year,Yes,47324.0,152.0,28,0
9396,Male,37,1,41.0,0,1-2 Year,No,22621.0,31.0,154,0
336958,Male,23,1,27.0,1,< 1 Year,No,2630.0,152.0,128,0
130733,Male,80,1,13.0,1,1-2 Year,No,14734.0,29.0,76,0
220609,Male,25,1,45.0,1,< 1 Year,No,35476.0,152.0,141,0
343539,Female,23,1,30.0,1,< 1 Year,No,38233.0,152.0,294,0
217128,Male,39,1,14.0,1,1-2 Year,No,17935.0,26.0,201,0
89097,Male,30,1,8.0,1,< 1 Year,No,39064.0,152.0,97,0
189990,Male,45,1,40.0,0,1-2 Year,Yes,23229.0,26.0,210,1
201435,Female,22,1,28.0,1,< 1 Year,No,28937.0,152.0,112,0
219080,Male,26,1,8.0,0,< 1 Year,Yes,38508.0,107.0,16,0
342245,Male,57,1,28.0,1,1-2 Year,No,45652.0,125.0,242,0
218778,Female,27,1,39.0,1,< 1 Year,No,25954.0,152.0,204,0
17837,Male,59,1,28.0,1,1-2 Year,No,67118.0,124.0,116,0
350740,Female,23,1,28.0,1,< 1 Year,No,27055.0,152.0,42,0
46238,Female,44,1,30.0,0,1-2 Year,Yes,34878.0,26.0,297,1
183592,Male,49,1,28.0,1,1-2 Year,No,28527.0,55.0,180,0
91904,Male,42,1,46.0,0,1-2 Year,Yes,27363.0,124.0,208,0
259643,Male,32,1,30.0,0,1-2 Year,No,25588.0,26.0,110,0
294835,Female,30,1,46.0,1,< 1 Year,No,2630.0,160.0,20,0
47263,Female,22,1,10.0,0,< 1 Year,Yes,30553.0,152.0,72,0
122193,Male,44,1,46.0,0,1-2 Year,Yes,25769.0,26.0,286,1
6678,Female,51,1,0.0,0,1-2 Year,No,2630.0,122.0,258,0
375080,Male,57,1,11.0,1,1-2 Year,No,58761.0,26.0,90,0
96572,Female,45,1,41.0,1,1-2 Year,No,35931.0,26.0,207,0
362422,Female,23,1,11.0,1,< 1 Year,No,24702.0,152.0,177,0
185164,Male,39,1,28.0,0,1-2 Year,Yes,43486.0,124.0,10,0
96007,Female,43,1,37.0,0,1-2 Year,No,36708.0,124.0,93,0
37310,Female,41,1,46.0,0,1-2 Year,Yes,27857.0,11.0,28,1
167156,Female,57,1,41.0,0,> 2 Years,Yes,2630.0,157.0,250,0
182540,Male,43,1,46.0,0,> 2 Years,Yes,27765.0,26.0,27,0
257788,Female,57,1,28.0,0,> 2 Years,Yes,43418.0,26.0,85,1
265272,Female,26,1,15.0,1,< 1 Year,No,38142.0,152.0,81,0
44436,Male,64,1,0.0,0,1-2 Year,No,2630.0,156.0,103,0
294915,Male,62,1,35.0,0,1-2 Year,Yes,42381.0,10.0,144,0
85670,Male,63,1,28.0,0,1-2 Year,Yes,20604.0,29.0,100,0
127247,Female,78,0,13.0,1,1-2 Year,No,29082.0,26.0,13,0
48354,Female,24,1,41.0,1,< 1 Year,No,35624.0,152.0,120,0
333962,Male,24,1,8.0,1,< 1 Year,No,30555.0,152.0,36,0
247377,Female,30,1,33.0,1,< 1 Year,No,34325.0,152.0,128,0
29159,Male,28,1,41.0,0,1-2 Year,Yes,24986.0,156.0,81,0
239227,Male,43,1,31.0,1,1-2 Year,No,2630.0,26.0,62,0
331685,Male,48,1,28.0,0,1-2 Year,Yes,59001.0,124.0,175,0
299731,Male,79,1,47.0,1,1-2 Year,No,40950.0,26.0,207,0
377577,Male,33,1,41.0,1,< 1 Year,Yes,34801.0,124.0,226,0
354815,Female,46,1,28.0,0,1-2 Year,Yes,44205.0,26.0,91,1
100825,Male,28,1,29.0,1,1-2 Year,Yes,28078.0,124.0,126,0
181413,Male,49,1,28.0,0,1-2 Year,Yes,57310.0,26.0,130,1
240834,Female,22,1,50.0,1,< 1 Year,No,37788.0,152.0,299,0
113452,Male,28,1,28.0,0,1-2 Year,Yes,33679.0,124.0,268,1
326656,Female,23,1,6.0,1,< 1 Year,No,24704.0,151.0,194,0
57739,Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,209,0
128737,Male,78,1,28.0,0,1-2 Year,No,47533.0,26.0,122,0
194021,Female,69,1,35.0,1,1-2 Year,No,29220.0,26.0,90,0
301634,Male,21,1,36.0,0,< 1 Year,No,51666.0,160.0,250,0
7836,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,232,0
368850,Female,31,1,28.0,1,< 1 Year,No,43800.0,152.0,230,0
164707,Male,22,1,7.0,0,< 1 Year,Yes,39300.0,152.0,12,0
345150,Male,34,1,28.0,0,1-2 Year,Yes,21378.0,156.0,255,0
43468,Female,59,1,30.0,0,1-2 Year,Yes,2630.0,124.0,90,0
8678,Female,20,1,50.0,0,< 1 Year,Yes,43653.0,160.0,86,0
260598,Female,29,1,6.0,1,< 1 Year,No,33474.0,152.0,90,0
317987,Male,21,1,8.0,0,< 1 Year,No,53698.0,160.0,107,0
348193,Male,39,1,29.0,0,1-2 Year,No,2630.0,156.0,150,0
84176,Male,43,1,8.0,0,1-2 Year,Yes,38661.0,154.0,133,1
272371,Male,26,1,33.0,1,< 1 Year,No,23575.0,152.0,196,0
50097,Female,22,1,46.0,1,< 1 Year,No,38881.0,152.0,91,0
48145,Female,24,1,8.0,1,< 1 Year,No,39044.0,152.0,265,0
248873,Female,58,1,8.0,0,1-2 Year,Yes,2630.0,26.0,191,0
331674,Male,46,1,17.0,0,1-2 Year,Yes,33850.0,124.0,99,0
263087,Female,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,94,1
61198,Female,57,1,8.0,1,1-2 Year,No,34932.0,152.0,218,0
14075,Female,34,1,28.0,1,1-2 Year,Yes,37514.0,152.0,248,0
162306,Male,47,1,6.0,0,1-2 Year,Yes,24965.0,26.0,224,0
296548,Male,22,1,47.0,0,< 1 Year,Yes,39149.0,152.0,113,0
356280,Female,21,1,15.0,0,< 1 Year,Yes,29814.0,160.0,12,0
364351,Male,26,1,41.0,1,< 1 Year,No,15887.0,152.0,256,0
67767,Female,22,1,3.0,1,< 1 Year,No,23498.0,152.0,263,0
22220,Male,55,1,28.0,1,1-2 Year,No,28740.0,26.0,164,0
1377,Female,28,1,28.0,1,< 1 Year,No,23682.0,152.0,62,0
59045,Male,22,1,28.0,1,< 1 Year,No,2630.0,160.0,137,0
350012,Female,21,1,17.0,1,< 1 Year,Yes,43236.0,160.0,30,0
206247,Female,20,1,8.0,1,< 1 Year,No,27556.0,160.0,101,0
160532,Female,21,1,10.0,0,< 1 Year,Yes,2630.0,152.0,31,1
154520,Female,24,1,8.0,1,< 1 Year,No,31353.0,152.0,195,0
229654,Male,47,1,47.0,1,1-2 Year,No,30155.0,16.0,226,0
31533,Male,43,1,28.0,0,1-2 Year,Yes,42509.0,124.0,268,0
767,Female,69,1,18.0,0,1-2 Year,Yes,30539.0,124.0,107,1
43518,Male,32,1,3.0,0,< 1 Year,Yes,2630.0,152.0,32,1
123724,Male,24,1,28.0,0,< 1 Year,Yes,85525.0,152.0,71,1
197296,Male,71,1,28.0,0,1-2 Year,Yes,39242.0,3.0,46,1
233059,Male,43,1,28.0,0,1-2 Year,No,43991.0,124.0,217,0
141233,Male,56,1,41.0,1,1-2 Year,No,28380.0,124.0,97,0
320466,Female,31,1,15.0,1,1-2 Year,No,37636.0,124.0,271,0
134857,Female,21,1,37.0,0,< 1 Year,Yes,23185.0,156.0,18,0
284407,Female,23,1,21.0,1,< 1 Year,No,46271.0,152.0,146,0
373887,Male,43,1,26.0,0,1-2 Year,Yes,34284.0,26.0,234,0
316228,Male,46,1,28.0,0,1-2 Year,Yes,40121.0,26.0,271,0
119744,Female,56,1,15.0,0,1-2 Year,Yes,2630.0,124.0,261,0
287362,Female,32,1,37.0,0,< 1 Year,Yes,34297.0,152.0,146,0
332303,Male,45,1,28.0,1,1-2 Year,No,34187.0,124.0,43,0
199065,Female,41,1,28.0,0,1-2 Year,Yes,40272.0,26.0,54,0
41210,Female,42,1,28.0,0,1-2 Year,Yes,38787.0,124.0,98,0
98870,Male,21,1,46.0,1,< 1 Year,No,21747.0,152.0,280,0
272244,Male,25,1,33.0,1,< 1 Year,No,22131.0,152.0,31,0
303830,Female,32,1,46.0,1,< 1 Year,No,25085.0,152.0,232,0
221305,Male,43,1,36.0,0,1-2 Year,Yes,30864.0,124.0,100,1
332227,Female,25,1,9.0,1,< 1 Year,No,21195.0,152.0,60,0
154684,Male,64,1,28.0,0,1-2 Year,Yes,46907.0,124.0,234,0
347784,Female,58,1,28.0,1,1-2 Year,No,46233.0,26.0,127,0
157860,Female,39,1,36.0,0,1-2 Year,Yes,33436.0,124.0,87,1
164109,Female,28,1,12.0,1,< 1 Year,No,32162.0,152.0,177,0
360690,Male,41,1,9.0,0,1-2 Year,Yes,31677.0,26.0,274,0
122891,Male,29,1,30.0,1,< 1 Year,No,39699.0,152.0,243,0
132465,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,26.0,137,0
306902,Male,47,1,28.0,0,1-2 Year,Yes,39834.0,26.0,29,1
243902,Female,39,1,28.0,0,1-2 Year,Yes,38368.0,26.0,240,0
16333,Female,48,1,28.0,0,1-2 Year,Yes,68787.0,26.0,247,0
174901,Male,48,1,28.0,0,1-2 Year,Yes,50170.0,26.0,193,1
340547,Male,43,1,8.0,0,1-2 Year,Yes,29807.0,26.0,48,0
3043,Male,24,1,6.0,0,< 1 Year,Yes,30685.0,152.0,78,0
245742,Male,43,1,28.0,0,1-2 Year,Yes,48838.0,26.0,18,0
321517,Male,20,1,34.0,1,< 1 Year,No,33389.0,160.0,99,0
46644,Female,64,1,28.0,0,1-2 Year,Yes,44675.0,124.0,56,0
83573,Male,40,1,35.0,0,1-2 Year,Yes,2630.0,124.0,194,0
4926,Male,21,1,29.0,0,1-2 Year,Yes,40940.0,124.0,240,1
193009,Male,61,1,28.0,0,1-2 Year,Yes,27433.0,26.0,292,0
321865,Female,44,1,28.0,0,1-2 Year,Yes,69481.0,154.0,219,0
314366,Male,37,1,9.0,0,1-2 Year,Yes,30440.0,124.0,36,0
112518,Male,65,1,45.0,0,1-2 Year,Yes,2630.0,157.0,122,0
38259,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,51,0
58408,Male,20,1,5.0,0,< 1 Year,Yes,35031.0,160.0,292,0
86868,Male,21,1,2.0,0,< 1 Year,Yes,24238.0,152.0,208,0
271507,Female,45,1,28.0,0,1-2 Year,Yes,39799.0,124.0,190,0
10478,Female,64,1,50.0,0,1-2 Year,Yes,24259.0,8.0,170,0
13904,Female,25,1,30.0,0,< 1 Year,Yes,29397.0,152.0,29,0
373377,Male,51,1,28.0,1,1-2 Year,No,2630.0,124.0,76,0
307213,Female,55,1,28.0,0,1-2 Year,Yes,41219.0,8.0,61,0
80211,Male,75,1,28.0,0,1-2 Year,Yes,47337.0,122.0,130,0
343986,Male,26,1,28.0,1,< 1 Year,No,42092.0,152.0,28,0
154148,Female,26,1,6.0,1,< 1 Year,No,23901.0,152.0,188,0
135686,Female,25,1,41.0,1,< 1 Year,No,35427.0,152.0,128,0
126592,Female,28,1,6.0,1,< 1 Year,No,24784.0,152.0,122,0
354127,Female,68,1,28.0,1,1-2 Year,No,32135.0,26.0,121,0
155244,Female,43,1,28.0,0,1-2 Year,Yes,30303.0,26.0,270,0
235090,Male,25,1,49.0,1,< 1 Year,No,31343.0,152.0,211,0
265809,Female,52,1,2.0,0,1-2 Year,Yes,31779.0,124.0,162,0
302535,Male,28,1,46.0,1,< 1 Year,No,32996.0,152.0,178,0
51328,Female,24,1,28.0,0,< 1 Year,Yes,56833.0,152.0,230,0
158884,Male,44,1,28.0,0,1-2 Year,Yes,38831.0,124.0,97,0
95812,Male,22,1,46.0,1,< 1 Year,No,17847.0,152.0,67,0
77062,Male,65,1,28.0,0,1-2 Year,Yes,38672.0,124.0,27,1
259700,Male,65,1,28.0,0,> 2 Years,Yes,77169.0,26.0,147,1
186358,Male,23,1,47.0,0,< 1 Year,Yes,27032.0,152.0,41,1
158969,Female,22,1,41.0,1,< 1 Year,No,29308.0,152.0,24,0
149992,Female,24,1,27.0,0,< 1 Year,No,2630.0,151.0,35,0
216619,Female,25,1,11.0,1,< 1 Year,No,33556.0,152.0,159,0
302597,Male,22,1,36.0,0,< 1 Year,No,28402.0,152.0,104,0
163645,Male,37,1,28.0,0,1-2 Year,Yes,32876.0,152.0,43,0
170919,Female,26,1,14.0,1,< 1 Year,No,24130.0,152.0,265,0
297290,Male,62,1,28.0,0,1-2 Year,Yes,51457.0,124.0,19,0
313996,Male,38,1,15.0,1,1-2 Year,No,41469.0,26.0,256,0
308450,Male,23,1,29.0,1,< 1 Year,No,28233.0,152.0,232,0
132243,Male,43,1,28.0,0,1-2 Year,Yes,25844.0,3.0,179,1
322025,Female,24,1,47.0,0,< 1 Year,No,34706.0,152.0,29,0
98007,Male,49,1,34.0,1,1-2 Year,No,29222.0,124.0,60,0
76732,Female,25,1,28.0,1,< 1 Year,No,29879.0,152.0,95,0
224646,Male,31,1,46.0,0,< 1 Year,Yes,23655.0,124.0,60,1
41701,Female,26,1,36.0,1,< 1 Year,No,32295.0,152.0,111,0
2242,Female,25,1,15.0,1,< 1 Year,No,33918.0,152.0,214,0
379553,Male,38,1,46.0,0,> 2 Years,Yes,2630.0,157.0,164,0
50195,Male,56,1,46.0,0,1-2 Year,Yes,44891.0,11.0,269,0
237902,Female,56,1,8.0,1,1-2 Year,No,48590.0,26.0,27,0
380295,Male,78,1,28.0,0,> 2 Years,Yes,44106.0,122.0,142,0
148038,Male,25,1,8.0,1,< 1 Year,No,41667.0,152.0,233,0
61725,Female,26,1,50.0,0,< 1 Year,Yes,32262.0,152.0,195,0
49942,Male,46,1,11.0,0,1-2 Year,Yes,19068.0,26.0,264,1
340506,Male,35,1,8.0,1,1-2 Year,No,32915.0,152.0,213,0
196347,Male,20,1,40.0,0,< 1 Year,Yes,36214.0,160.0,221,0
99328,Female,21,1,26.0,0,< 1 Year,Yes,30272.0,160.0,276,0
121274,Female,75,1,28.0,1,1-2 Year,Yes,56179.0,42.0,73,0
119599,Male,51,1,8.0,0,1-2 Year,Yes,35870.0,124.0,107,1
95964,Female,29,1,41.0,1,< 1 Year,No,25575.0,152.0,186,0
337584,Female,62,1,28.0,0,1-2 Year,Yes,41738.0,26.0,173,0
5324,Female,38,1,28.0,0,> 2 Years,Yes,36840.0,26.0,201,0
369001,Female,69,1,26.0,0,1-2 Year,Yes,31303.0,157.0,13,0
174218,Female,22,1,30.0,1,< 1 Year,No,20817.0,152.0,30,0
72879,Female,21,1,2.0,0,< 1 Year,Yes,36323.0,160.0,61,0
264068,Female,65,1,43.0,0,1-2 Year,Yes,40112.0,26.0,156,0
13376,Male,48,1,14.0,0,1-2 Year,Yes,29724.0,124.0,162,0
366130,Male,49,1,50.0,0,1-2 Year,Yes,36362.0,8.0,126,0
226051,Female,25,1,8.0,1,< 1 Year,No,35968.0,26.0,177,0
301351,Female,49,1,31.0,0,1-2 Year,No,2630.0,9.0,261,0
11615,Female,77,1,37.0,1,1-2 Year,No,28050.0,124.0,92,0
263688,Female,25,1,23.0,1,< 1 Year,No,27285.0,152.0,201,0
342384,Female,52,1,28.0,0,1-2 Year,Yes,42243.0,26.0,233,0
181403,Male,27,1,41.0,1,< 1 Year,No,101146.0,152.0,154,0
339215,Male,35,1,50.0,0,1-2 Year,Yes,48430.0,124.0,181,0
305169,Female,30,1,35.0,1,< 1 Year,No,25079.0,152.0,293,0
258060,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,165,1
31489,Female,57,1,8.0,1,1-2 Year,No,2630.0,124.0,13,0
373082,Male,23,1,47.0,0,< 1 Year,No,48016.0,152.0,16,0
265095,Female,25,1,11.0,1,< 1 Year,No,21559.0,152.0,250,0
319426,Male,53,1,43.0,0,1-2 Year,Yes,39451.0,124.0,247,0
81232,Male,43,1,8.0,0,1-2 Year,Yes,33482.0,124.0,217,1
287209,Male,53,1,28.0,0,1-2 Year,Yes,41537.0,124.0,82,0
135946,Female,29,1,28.0,0,< 1 Year,Yes,30343.0,152.0,36,0
184607,Male,69,1,28.0,0,> 2 Years,Yes,37959.0,26.0,119,0
119296,Male,22,1,37.0,0,< 1 Year,Yes,41632.0,152.0,44,0
41428,Male,49,1,41.0,0,1-2 Year,Yes,33908.0,124.0,124,0
380828,Male,61,1,7.0,0,1-2 Year,Yes,45622.0,124.0,252,1
32261,Male,63,1,28.0,0,1-2 Year,Yes,54773.0,122.0,213,0
272195,Male,55,1,50.0,0,1-2 Year,Yes,2630.0,163.0,283,1
264117,Male,53,1,46.0,1,1-2 Year,No,32597.0,26.0,78,0
185969,Male,42,1,41.0,0,1-2 Year,No,31900.0,116.0,160,0
281853,Male,49,1,21.0,1,1-2 Year,No,2630.0,26.0,57,0
219829,Male,27,1,41.0,1,< 1 Year,No,36701.0,152.0,283,0
223416,Male,26,1,41.0,1,< 1 Year,No,49814.0,152.0,114,0
283034,Female,73,1,14.0,0,1-2 Year,Yes,21305.0,26.0,29,0
87052,Male,56,1,28.0,1,1-2 Year,No,46579.0,26.0,123,0
183001,Male,58,1,50.0,0,1-2 Year,Yes,32842.0,154.0,222,0
136210,Female,25,1,46.0,1,< 1 Year,No,20927.0,152.0,73,0
275738,Male,22,1,29.0,1,< 1 Year,Yes,2630.0,152.0,166,0
89695,Male,20,1,30.0,0,< 1 Year,Yes,31265.0,160.0,50,0
333979,Male,72,1,28.0,0,> 2 Years,Yes,27126.0,26.0,72,0
107750,Female,24,1,36.0,1,< 1 Year,No,43404.0,160.0,37,0
286829,Female,39,1,0.0,0,1-2 Year,No,2630.0,13.0,271,0
189953,Female,23,1,18.0,1,< 1 Year,No,31120.0,152.0,157,0
347643,Male,48,1,28.0,0,1-2 Year,Yes,35224.0,124.0,198,0
276767,Male,37,1,19.0,1,1-2 Year,No,36974.0,26.0,60,0
74334,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,157.0,118,0
113978,Female,33,1,33.0,1,< 1 Year,No,25879.0,152.0,209,0
60315,Male,26,1,50.0,1,< 1 Year,Yes,41406.0,152.0,59,0
27939,Female,25,1,46.0,1,< 1 Year,No,40110.0,152.0,161,0
380351,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,233,0
28203,Female,47,1,28.0,0,1-2 Year,Yes,42831.0,124.0,109,0
375009,Male,26,1,28.0,1,< 1 Year,No,54502.0,152.0,157,0
297576,Male,62,1,28.0,0,1-2 Year,Yes,35871.0,26.0,240,0
19396,Male,25,1,28.0,1,< 1 Year,No,43584.0,152.0,171,0
40051,Male,22,1,7.0,1,< 1 Year,No,41756.0,152.0,81,0
331764,Male,36,1,46.0,0,> 2 Years,Yes,2630.0,3.0,243,0
167516,Male,26,1,29.0,1,< 1 Year,No,2630.0,152.0,220,0
364365,Female,24,1,30.0,1,< 1 Year,No,22663.0,152.0,68,0
240847,Male,41,1,8.0,0,1-2 Year,Yes,33326.0,26.0,128,0
166012,Male,22,1,8.0,0,< 1 Year,Yes,30332.0,152.0,259,0
79668,Female,43,1,43.0,0,1-2 Year,Yes,26701.0,26.0,63,0
126263,Male,47,1,29.0,0,1-2 Year,No,2630.0,124.0,160,0
115329,Male,64,1,28.0,1,1-2 Year,No,42566.0,26.0,77,0
234466,Female,74,1,28.0,0,1-2 Year,Yes,87470.0,26.0,223,1
8814,Female,40,1,28.0,0,1-2 Year,Yes,38060.0,26.0,16,0
74972,Male,52,1,45.0,0,1-2 Year,Yes,2630.0,156.0,272,0
44701,Male,22,1,30.0,1,< 1 Year,No,35985.0,152.0,286,0
48857,Female,31,1,28.0,0,< 1 Year,No,2630.0,152.0,12,0
59374,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,198,0
81975,Male,70,1,28.0,1,1-2 Year,No,62379.0,122.0,12,0
367048,Male,63,1,25.0,1,1-2 Year,No,27246.0,26.0,186,0
66093,Male,23,1,3.0,1,< 1 Year,No,26737.0,160.0,198,0
345878,Male,49,1,28.0,0,1-2 Year,Yes,37652.0,26.0,74,0
286861,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,80,0
209414,Male,67,1,8.0,0,1-2 Year,Yes,2630.0,26.0,81,1
115276,Male,61,1,28.0,0,1-2 Year,Yes,40810.0,124.0,247,0
92867,Male,35,1,29.0,1,1-2 Year,No,30256.0,154.0,299,0
20890,Male,59,1,28.0,1,1-2 Year,Yes,34383.0,26.0,213,0
291187,Male,39,1,8.0,0,1-2 Year,Yes,26530.0,124.0,217,0
344564,Female,23,1,4.0,1,< 1 Year,No,18971.0,152.0,220,0
253227,Female,24,1,15.0,1,< 1 Year,No,28195.0,152.0,145,0
64713,Male,36,1,6.0,1,1-2 Year,No,25516.0,152.0,184,0
371123,Female,24,1,26.0,1,< 1 Year,No,2630.0,151.0,29,0
168316,Male,48,1,19.0,0,1-2 Year,Yes,24044.0,26.0,63,0
143375,Male,30,1,28.0,0,< 1 Year,No,40867.0,152.0,165,0
86975,Male,39,1,28.0,0,> 2 Years,Yes,47628.0,26.0,105,0
273139,Female,22,1,46.0,1,< 1 Year,No,19140.0,152.0,256,0
8619,Female,29,1,28.0,1,< 1 Year,No,99793.0,152.0,103,0
370687,Male,61,1,0.0,0,1-2 Year,Yes,2630.0,122.0,172,0
20945,Female,46,1,8.0,0,1-2 Year,Yes,34912.0,124.0,236,0
236075,Male,25,1,29.0,1,< 1 Year,No,19761.0,152.0,11,0
3398,Female,23,1,30.0,0,< 1 Year,Yes,22473.0,152.0,161,0
19571,Male,35,1,12.0,0,1-2 Year,Yes,22691.0,154.0,70,0
209822,Female,23,1,30.0,1,< 1 Year,No,20813.0,152.0,128,0
339545,Female,27,1,8.0,1,< 1 Year,No,40547.0,152.0,16,0
85696,Female,36,1,28.0,1,1-2 Year,No,25674.0,122.0,245,0
334440,Male,24,1,41.0,1,< 1 Year,No,38110.0,152.0,129,0
141619,Female,21,1,27.0,0,< 1 Year,Yes,31412.0,160.0,176,0
343674,Male,21,1,47.0,1,< 1 Year,No,34769.0,152.0,112,0
189344,Female,40,1,28.0,0,1-2 Year,No,25338.0,150.0,47,0
145201,Male,35,1,28.0,1,1-2 Year,No,45867.0,152.0,222,0
152742,Female,40,1,28.0,0,1-2 Year,Yes,57596.0,157.0,206,1
109927,Male,39,1,46.0,0,1-2 Year,Yes,34738.0,124.0,36,1
332405,Male,38,1,45.0,0,1-2 Year,Yes,21803.0,124.0,128,1
82768,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,227,0
59968,Male,24,1,8.0,1,< 1 Year,No,35065.0,160.0,297,0
77029,Male,70,1,28.0,1,1-2 Year,No,33324.0,26.0,95,0
151767,Male,41,1,28.0,1,1-2 Year,No,41446.0,26.0,74,0
273304,Male,25,1,46.0,0,< 1 Year,No,24696.0,152.0,135,1
241513,Male,40,1,30.0,0,1-2 Year,Yes,22327.0,124.0,230,0
187704,Female,21,1,7.0,1,< 1 Year,No,64725.0,152.0,10,0
101646,Male,53,1,28.0,0,1-2 Year,Yes,38016.0,55.0,83,1
348844,Female,48,1,10.0,0,1-2 Year,Yes,37871.0,124.0,127,1
38623,Female,54,1,28.0,0,1-2 Year,Yes,64098.0,122.0,295,0
23759,Male,45,1,11.0,0,> 2 Years,Yes,30264.0,26.0,226,1
86085,Female,33,1,28.0,0,< 1 Year,Yes,45969.0,26.0,22,0
194120,Male,21,1,28.0,1,< 1 Year,No,49644.0,152.0,148,0
128142,Male,23,1,33.0,1,< 1 Year,No,27244.0,152.0,290,0
295939,Female,35,1,20.0,1,1-2 Year,No,2630.0,152.0,235,0
172007,Female,23,1,41.0,1,< 1 Year,No,32344.0,152.0,292,0
288976,Female,31,1,31.0,1,< 1 Year,No,2630.0,152.0,45,0
161309,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,99,0
158135,Female,55,1,28.0,0,1-2 Year,Yes,44890.0,26.0,39,1
22234,Male,57,1,11.0,1,1-2 Year,No,32310.0,26.0,175,0
111078,Male,27,1,37.0,1,< 1 Year,No,25924.0,152.0,192,0
291114,Male,49,1,51.0,0,1-2 Year,No,27222.0,154.0,98,0
163146,Female,26,1,41.0,1,< 1 Year,No,33922.0,152.0,287,0
297932,Male,50,1,35.0,0,1-2 Year,Yes,36946.0,163.0,294,0
282054,Male,23,1,28.0,1,< 1 Year,No,52441.0,152.0,212,0
82525,Female,24,1,46.0,1,< 1 Year,Yes,24174.0,152.0,224,0
165237,Male,20,1,44.0,1,< 1 Year,Yes,2630.0,160.0,296,0
213966,Female,29,1,27.0,1,< 1 Year,No,27943.0,152.0,226,0
65619,Female,31,1,10.0,1,< 1 Year,No,36784.0,152.0,235,0
184016,Male,62,1,41.0,0,1-2 Year,Yes,44926.0,109.0,227,0
359145,Female,27,1,36.0,0,< 1 Year,Yes,2630.0,152.0,223,0
378238,Male,77,1,28.0,0,1-2 Year,Yes,68774.0,26.0,132,0
365925,Male,28,1,29.0,1,< 1 Year,No,35953.0,152.0,61,0
10510,Female,46,1,41.0,0,1-2 Year,Yes,21522.0,109.0,120,0
335671,Male,21,1,29.0,1,< 1 Year,No,30299.0,152.0,285,0
264391,Male,76,1,28.0,0,1-2 Year,Yes,42308.0,122.0,53,0
229917,Male,23,1,28.0,0,< 1 Year,Yes,49998.0,152.0,116,0
254091,Female,24,1,28.0,1,< 1 Year,No,43680.0,152.0,134,0
372393,Female,45,1,3.0,1,1-2 Year,No,19533.0,152.0,194,0
46664,Male,48,1,28.0,0,1-2 Year,Yes,21597.0,26.0,290,0
1549,Female,25,1,8.0,1,< 1 Year,No,38482.0,152.0,272,0
194585,Male,72,1,28.0,0,1-2 Year,Yes,44339.0,13.0,229,0
108676,Female,24,1,8.0,0,< 1 Year,Yes,34767.0,152.0,290,0
265005,Female,67,1,28.0,1,1-2 Year,No,62684.0,124.0,42,0
25423,Female,23,1,43.0,1,< 1 Year,No,28665.0,151.0,62,0
60346,Male,24,1,8.0,1,< 1 Year,No,39051.0,152.0,14,0
201827,Male,52,1,28.0,0,1-2 Year,Yes,69989.0,26.0,137,0
223840,Male,37,1,29.0,0,1-2 Year,No,34331.0,124.0,119,0
18419,Male,41,1,28.0,0,> 2 Years,Yes,26584.0,124.0,277,0
128615,Male,25,1,15.0,0,< 1 Year,No,35047.0,152.0,170,0
53220,Female,30,1,28.0,0,1-2 Year,No,2630.0,156.0,25,0
21144,Female,23,1,15.0,0,< 1 Year,No,39533.0,152.0,146,1
33381,Female,24,1,15.0,0,< 1 Year,No,37307.0,152.0,63,0
262757,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,147,0
30318,Male,50,1,28.0,0,1-2 Year,Yes,49402.0,124.0,199,0
262447,Female,27,1,35.0,1,< 1 Year,No,25192.0,152.0,145,0
34644,Male,74,1,28.0,0,> 2 Years,Yes,46079.0,26.0,91,0
113619,Female,35,1,10.0,1,1-2 Year,No,26614.0,152.0,92,0
298792,Male,43,1,15.0,0,1-2 Year,No,26883.0,124.0,47,0
212408,Female,42,1,8.0,1,1-2 Year,No,46370.0,26.0,251,0
176043,Female,26,1,47.0,1,< 1 Year,No,44937.0,152.0,82,0
91758,Female,24,1,15.0,0,< 1 Year,No,39861.0,152.0,136,0
239780,Female,40,1,18.0,0,1-2 Year,Yes,24365.0,26.0,119,0
39226,Male,25,1,14.0,1,< 1 Year,No,35834.0,152.0,109,0
