id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
33662,Male,68,1,23.0,1,1-2 Year,No,31549.0,26.0,214,0
328769,Female,27,1,21.0,1,< 1 Year,No,20231.0,152.0,292,0
354482,Female,48,1,29.0,1,1-2 Year,No,33477.0,152.0,25,0
295768,Male,27,1,29.0,1,< 1 Year,No,26616.0,152.0,74,0
21297,Male,25,1,13.0,0,< 1 Year,Yes,23438.0,152.0,172,0
199795,Female,63,1,36.0,0,1-2 Year,Yes,36748.0,4.0,290,0
54358,Female,34,1,28.0,1,1-2 Year,No,63733.0,124.0,75,0
319946,Female,24,1,2.0,1,< 1 Year,No,30163.0,152.0,14,0
272661,Female,31,1,32.0,1,1-2 Year,No,28048.0,156.0,152,0
320022,Male,75,1,15.0,1,1-2 Year,No,57972.0,26.0,283,0
13800,Male,40,1,28.0,0,1-2 Year,Yes,24364.0,124.0,67,0
11669,Male,57,1,26.0,0,1-2 Year,Yes,33832.0,120.0,127,0
168498,Female,21,1,25.0,0,< 1 Year,No,23492.0,160.0,154,0
75718,Male,72,1,20.0,1,1-2 Year,No,2630.0,26.0,96,0
35513,Male,41,1,28.0,0,1-2 Year,Yes,31252.0,122.0,94,0
272805,Female,30,1,30.0,1,< 1 Year,No,2630.0,152.0,199,0
196174,Male,49,1,36.0,0,1-2 Year,Yes,32462.0,124.0,192,0
236272,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,293,0
295500,Female,27,1,41.0,1,< 1 Year,No,52179.0,152.0,46,0
5137,Female,30,1,35.0,0,1-2 Year,Yes,34700.0,157.0,152,1
18289,Male,36,1,46.0,1,1-2 Year,Yes,2630.0,26.0,90,0
148183,Female,30,1,50.0,1,< 1 Year,No,26715.0,152.0,239,0
345663,Male,54,1,28.0,0,1-2 Year,Yes,39313.0,124.0,182,1
320853,Female,23,1,34.0,0,< 1 Year,No,38769.0,26.0,298,0
57574,Male,48,1,8.0,0,> 2 Years,Yes,68571.0,124.0,288,1
218852,Male,80,1,41.0,1,1-2 Year,No,30584.0,26.0,75,0
22884,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,26.0,58,0
309868,Male,57,1,28.0,0,1-2 Year,Yes,55077.0,26.0,167,0
4641,Female,25,1,46.0,1,< 1 Year,No,40071.0,160.0,222,0
177047,Female,52,1,47.0,0,1-2 Year,Yes,25953.0,124.0,208,0
260137,Female,25,1,8.0,1,< 1 Year,No,30526.0,152.0,262,0
240209,Male,61,1,27.0,1,1-2 Year,No,33634.0,26.0,252,0
235647,Male,51,1,28.0,0,1-2 Year,No,2630.0,26.0,296,0
100087,Female,20,1,15.0,0,< 1 Year,Yes,29056.0,160.0,11,0
204375,Male,69,1,28.0,1,1-2 Year,No,69815.0,26.0,255,0
82379,Male,44,1,28.0,1,1-2 Year,Yes,44700.0,26.0,292,0
363696,Female,41,1,43.0,0,1-2 Year,Yes,32005.0,26.0,76,0
141341,Female,60,1,28.0,0,> 2 Years,Yes,43272.0,26.0,12,1
162040,Female,26,1,29.0,1,< 1 Year,No,68887.0,152.0,18,0
96686,Female,24,1,45.0,1,< 1 Year,No,37308.0,152.0,89,0
199978,Female,30,1,32.0,1,< 1 Year,No,2630.0,26.0,199,0
212715,Female,21,1,30.0,0,< 1 Year,Yes,38240.0,152.0,158,0
279399,Male,26,1,41.0,1,< 1 Year,No,26120.0,152.0,271,0
309869,Male,46,1,28.0,0,1-2 Year,Yes,48040.0,124.0,198,0
265916,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,202,1
39371,Female,25,1,24.0,0,< 1 Year,Yes,34925.0,152.0,122,0
147651,Female,31,1,41.0,0,< 1 Year,Yes,31426.0,152.0,84,0
243612,Male,26,1,28.0,0,< 1 Year,Yes,33177.0,157.0,298,1
374841,Female,26,1,6.0,1,< 1 Year,No,24633.0,152.0,198,0
49898,Male,25,1,10.0,1,< 1 Year,No,34275.0,152.0,101,0
321055,Female,55,1,39.0,1,1-2 Year,No,44925.0,124.0,53,0
368955,Male,21,1,16.0,1,< 1 Year,No,2630.0,152.0,198,0
22822,Female,45,1,4.0,0,1-2 Year,Yes,2630.0,156.0,274,0
26961,Female,25,1,37.0,1,< 1 Year,No,14253.0,152.0,58,0
270940,Female,27,1,15.0,0,< 1 Year,Yes,37122.0,152.0,196,0
10542,Female,54,1,28.0,0,1-2 Year,Yes,47334.0,26.0,228,0
130415,Male,43,1,8.0,1,1-2 Year,No,44300.0,124.0,131,0
77301,Male,67,1,8.0,1,1-2 Year,No,43446.0,26.0,25,0
46924,Female,35,1,8.0,0,1-2 Year,Yes,45197.0,7.0,188,0
32702,Female,44,1,15.0,0,1-2 Year,Yes,47144.0,26.0,248,1
188403,Female,73,1,28.0,1,1-2 Year,Yes,84921.0,26.0,113,0
190122,Male,46,1,29.0,1,1-2 Year,No,31833.0,124.0,136,0
260594,Male,49,1,28.0,1,1-2 Year,No,43854.0,26.0,214,0
370324,Female,44,1,8.0,0,1-2 Year,Yes,40253.0,160.0,92,0
208832,Female,64,1,28.0,0,> 2 Years,Yes,35931.0,26.0,165,0
90332,Male,23,1,8.0,0,< 1 Year,Yes,59607.0,152.0,247,0
98134,Female,59,1,50.0,1,1-2 Year,No,31358.0,63.0,92,0
204119,Male,20,1,32.0,0,< 1 Year,No,30077.0,160.0,231,0
17389,Female,24,1,15.0,0,< 1 Year,No,36621.0,152.0,163,0
298414,Female,25,1,3.0,1,< 1 Year,No,28208.0,152.0,292,0
122863,Female,43,1,28.0,0,1-2 Year,Yes,25922.0,124.0,24,0
345608,Female,41,1,11.0,0,1-2 Year,Yes,37234.0,124.0,90,0
368001,Female,23,1,15.0,0,< 1 Year,Yes,53523.0,152.0,254,0
291092,Male,48,1,28.0,0,> 2 Years,Yes,45359.0,26.0,268,1
308419,Female,30,1,8.0,1,< 1 Year,No,32250.0,152.0,175,0
222474,Male,23,1,5.0,1,< 1 Year,No,27482.0,152.0,120,0
334934,Male,50,1,28.0,0,1-2 Year,Yes,46566.0,124.0,58,1
167000,Male,22,1,8.0,1,< 1 Year,No,30419.0,152.0,21,0
288276,Female,49,1,28.0,1,1-2 Year,No,59984.0,124.0,152,0
132349,Female,65,1,28.0,0,1-2 Year,Yes,54219.0,122.0,119,0
123559,Male,23,1,11.0,1,< 1 Year,No,31171.0,152.0,278,0
265186,Male,53,1,28.0,1,1-2 Year,No,25475.0,124.0,272,0
138933,Female,61,1,6.0,0,1-2 Year,Yes,2630.0,26.0,224,1
53972,Female,57,1,2.0,1,1-2 Year,No,29740.0,152.0,234,0
253538,Male,37,1,46.0,0,1-2 Year,Yes,25014.0,156.0,91,0
361724,Female,31,1,3.0,1,1-2 Year,No,58350.0,124.0,55,0
290800,Female,21,1,25.0,0,< 1 Year,Yes,33484.0,152.0,50,0
241963,Male,23,1,41.0,1,< 1 Year,No,31859.0,152.0,240,0
316997,Male,36,1,30.0,1,1-2 Year,No,37713.0,152.0,85,0
266206,Female,29,1,49.0,1,< 1 Year,No,22869.0,152.0,262,0
358007,Female,42,1,28.0,0,1-2 Year,Yes,32475.0,124.0,290,0
131414,Male,43,1,28.0,0,1-2 Year,Yes,47603.0,26.0,113,0
315775,Female,27,1,3.0,1,< 1 Year,No,43295.0,152.0,27,0
372021,Female,29,1,46.0,1,< 1 Year,No,26151.0,152.0,21,0
178046,Female,23,1,15.0,0,< 1 Year,No,32417.0,152.0,268,0
158301,Female,41,1,28.0,0,> 2 Years,Yes,38348.0,124.0,92,0
248064,Male,56,1,28.0,1,1-2 Year,Yes,2630.0,30.0,61,0
275911,Male,31,1,15.0,0,1-2 Year,Yes,28313.0,124.0,139,1
163151,Male,24,1,37.0,1,< 1 Year,No,34716.0,152.0,293,0
296890,Male,44,1,28.0,1,1-2 Year,No,39831.0,52.0,73,0
103080,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,40,0
358100,Female,24,1,12.0,1,< 1 Year,No,2630.0,152.0,11,0
284175,Female,48,1,2.0,0,1-2 Year,Yes,32767.0,124.0,157,0
336458,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,91,0
51430,Female,44,1,28.0,1,1-2 Year,No,38052.0,124.0,90,0
5313,Female,46,1,28.0,0,1-2 Year,Yes,25443.0,26.0,62,0
330341,Male,24,1,46.0,0,< 1 Year,Yes,40053.0,152.0,60,0
350890,Male,38,1,30.0,1,1-2 Year,No,26318.0,152.0,138,0
169907,Female,25,1,14.0,1,< 1 Year,No,25969.0,152.0,237,0
106716,Male,32,1,13.0,0,< 1 Year,Yes,2630.0,152.0,170,0
13651,Male,49,1,8.0,0,1-2 Year,Yes,31299.0,124.0,62,1
41398,Female,26,1,45.0,1,< 1 Year,No,27161.0,152.0,70,0
214341,Female,80,1,3.0,1,1-2 Year,Yes,2630.0,30.0,219,0
272292,Female,21,1,8.0,1,< 1 Year,No,31019.0,152.0,190,0
176014,Male,55,1,47.0,1,1-2 Year,No,22178.0,124.0,40,0
127402,Female,41,1,28.0,0,1-2 Year,No,30924.0,26.0,217,0
111059,Female,42,1,29.0,0,1-2 Year,Yes,31238.0,124.0,61,1
37793,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,88,1
118356,Female,64,1,28.0,0,1-2 Year,Yes,76145.0,26.0,171,0
120142,Male,35,1,18.0,0,1-2 Year,Yes,30600.0,124.0,118,0
127834,Male,62,1,32.0,1,1-2 Year,No,22121.0,124.0,138,0
376822,Female,27,1,45.0,1,< 1 Year,No,21766.0,152.0,107,0
285950,Male,43,1,28.0,0,1-2 Year,Yes,41802.0,124.0,204,0
174258,Male,42,1,28.0,0,1-2 Year,Yes,45989.0,26.0,131,0
323368,Female,46,1,28.0,1,1-2 Year,No,41275.0,55.0,277,0
216085,Female,22,1,35.0,1,< 1 Year,No,29044.0,152.0,186,0
342661,Male,50,1,4.0,0,1-2 Year,Yes,32373.0,124.0,297,0
255553,Male,75,1,14.0,1,1-2 Year,Yes,37654.0,26.0,23,0
347124,Female,41,1,28.0,0,1-2 Year,Yes,32075.0,154.0,284,0
56926,Male,48,1,33.0,1,1-2 Year,No,36758.0,124.0,272,0
206270,Female,24,1,44.0,0,< 1 Year,Yes,43855.0,152.0,181,0
23558,Female,25,1,15.0,0,< 1 Year,No,28478.0,152.0,199,0
244411,Female,42,1,28.0,0,1-2 Year,Yes,49978.0,154.0,127,0
48839,Female,35,1,27.0,0,1-2 Year,Yes,19717.0,152.0,189,1
29163,Male,64,1,8.0,1,1-2 Year,No,48751.0,26.0,30,0
278523,Female,44,1,45.0,0,1-2 Year,Yes,30745.0,124.0,263,1
91145,Female,36,1,28.0,0,1-2 Year,Yes,32420.0,26.0,58,1
32833,Female,31,1,50.0,0,1-2 Year,Yes,29587.0,154.0,179,0
25094,Male,27,1,3.0,1,< 1 Year,No,41002.0,152.0,250,0
200535,Female,35,1,8.0,1,1-2 Year,No,28340.0,152.0,101,0
48085,Female,30,1,37.0,1,< 1 Year,Yes,37322.0,152.0,225,0
303582,Male,44,1,8.0,0,1-2 Year,Yes,29980.0,26.0,208,0
235614,Male,70,1,28.0,0,1-2 Year,Yes,30566.0,26.0,272,0
73094,Female,27,1,30.0,0,< 1 Year,Yes,41325.0,152.0,79,1
40033,Male,69,1,33.0,0,1-2 Year,Yes,26767.0,60.0,256,0
345980,Female,46,1,48.0,1,1-2 Year,No,2630.0,26.0,139,0
163273,Male,40,1,28.0,1,1-2 Year,Yes,71588.0,122.0,105,0
288469,Female,24,1,52.0,1,< 1 Year,No,32199.0,152.0,208,0
271885,Male,25,1,6.0,1,< 1 Year,No,40747.0,152.0,230,0
167903,Male,21,1,13.0,0,< 1 Year,Yes,22561.0,152.0,166,0
126230,Female,23,1,11.0,1,< 1 Year,No,17051.0,152.0,143,0
178072,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,121,0
92065,Female,57,1,36.0,0,1-2 Year,No,28684.0,31.0,77,0
218826,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,160.0,267,0
23828,Male,23,1,29.0,0,< 1 Year,Yes,29810.0,152.0,202,0
60944,Female,46,1,28.0,0,> 2 Years,Yes,35795.0,26.0,239,0
217384,Female,44,1,28.0,0,1-2 Year,No,42221.0,26.0,291,0
208316,Female,43,1,28.0,0,1-2 Year,Yes,39485.0,26.0,298,0
162814,Male,44,1,43.0,0,1-2 Year,Yes,24969.0,124.0,94,0
305363,Female,29,1,28.0,1,< 1 Year,No,47156.0,152.0,170,0
349422,Female,54,1,8.0,1,1-2 Year,No,48196.0,26.0,172,0
169301,Female,38,1,3.0,0,1-2 Year,Yes,2630.0,154.0,26,0
23221,Male,66,1,50.0,1,1-2 Year,No,24792.0,8.0,251,0
214716,Female,45,1,28.0,0,1-2 Year,Yes,34654.0,26.0,40,0
380318,Male,77,1,8.0,1,1-2 Year,No,39321.0,7.0,152,0
240488,Female,26,1,6.0,1,< 1 Year,No,23595.0,152.0,97,0
251727,Female,35,1,6.0,1,1-2 Year,No,42368.0,124.0,168,0
153967,Male,21,1,8.0,0,1-2 Year,Yes,2630.0,163.0,289,1
297650,Female,27,1,28.0,1,< 1 Year,No,40850.0,26.0,267,0
161981,Male,24,1,30.0,1,< 1 Year,No,27823.0,152.0,149,0
121829,Male,45,1,32.0,0,1-2 Year,Yes,35929.0,124.0,176,0
221504,Male,26,1,41.0,1,< 1 Year,No,44557.0,152.0,125,0
324086,Female,24,1,29.0,1,< 1 Year,No,29132.0,152.0,278,0
66115,Male,51,1,28.0,0,1-2 Year,Yes,32200.0,14.0,222,0
9229,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,157.0,236,1
233959,Male,35,1,2.0,1,1-2 Year,No,32359.0,152.0,199,0
228591,Male,20,1,40.0,0,< 1 Year,Yes,40821.0,160.0,26,0
280128,Male,26,1,8.0,0,< 1 Year,Yes,34141.0,152.0,86,0
374611,Female,75,1,28.0,1,1-2 Year,No,46368.0,125.0,208,0
170187,Female,25,1,15.0,1,< 1 Year,No,36060.0,152.0,163,0
79534,Female,24,1,23.0,1,< 1 Year,No,2630.0,152.0,269,0
327985,Male,52,1,46.0,1,1-2 Year,No,27667.0,152.0,264,0
217741,Female,63,1,46.0,0,1-2 Year,Yes,26595.0,26.0,256,0
79354,Male,66,1,46.0,1,1-2 Year,No,48422.0,26.0,284,0
122421,Female,47,1,3.0,1,1-2 Year,No,24666.0,124.0,133,0
21724,Male,22,1,37.0,1,< 1 Year,No,38846.0,152.0,219,0
121233,Male,48,1,28.0,0,1-2 Year,Yes,34495.0,26.0,167,0
16096,Male,55,1,41.0,0,1-2 Year,Yes,2630.0,26.0,142,0
304413,Female,57,1,26.0,1,1-2 Year,Yes,26363.0,22.0,212,0
93839,Female,39,1,25.0,1,1-2 Year,No,34782.0,124.0,146,0
146285,Male,27,1,15.0,0,< 1 Year,Yes,43434.0,152.0,121,0
320531,Male,32,1,8.0,0,< 1 Year,Yes,34194.0,124.0,52,1
272776,Male,27,1,6.0,1,< 1 Year,No,30575.0,152.0,46,0
275871,Female,43,1,28.0,1,1-2 Year,No,32428.0,124.0,101,0
158459,Female,76,1,29.0,1,1-2 Year,No,34474.0,26.0,103,0
68678,Female,72,1,8.0,0,1-2 Year,Yes,35701.0,26.0,290,0
320607,Male,53,1,29.0,1,1-2 Year,No,24342.0,124.0,121,0
117031,Male,32,1,8.0,0,< 1 Year,Yes,27214.0,124.0,76,0
311899,Female,49,1,35.0,1,1-2 Year,No,27308.0,26.0,133,0
94146,Male,61,1,34.0,0,1-2 Year,Yes,28436.0,154.0,21,0
164478,Male,23,1,8.0,0,< 1 Year,Yes,36152.0,152.0,284,0
276168,Female,49,1,30.0,1,1-2 Year,No,40499.0,152.0,36,0
365394,Male,24,1,39.0,0,< 1 Year,Yes,41941.0,151.0,252,0
339805,Female,28,1,35.0,0,< 1 Year,No,26657.0,152.0,67,0
243230,Female,24,1,47.0,0,< 1 Year,Yes,38359.0,152.0,218,0
146666,Male,25,1,30.0,1,< 1 Year,No,33211.0,152.0,293,0
48130,Male,26,1,28.0,1,< 1 Year,No,29931.0,152.0,134,0
106068,Female,52,1,8.0,0,1-2 Year,Yes,27669.0,124.0,132,0
26441,Male,43,1,50.0,0,1-2 Year,Yes,35210.0,30.0,54,1
282471,Male,26,1,8.0,1,< 1 Year,No,37484.0,152.0,235,0
310021,Female,21,1,28.0,0,< 1 Year,Yes,21535.0,152.0,296,0
370036,Male,31,1,45.0,0,1-2 Year,Yes,30308.0,124.0,115,1
293063,Female,26,1,32.0,0,< 1 Year,Yes,18900.0,152.0,269,0
376694,Male,24,1,11.0,1,< 1 Year,No,25677.0,152.0,24,0
149899,Female,23,1,47.0,0,< 1 Year,Yes,34488.0,152.0,190,0
252605,Female,28,1,28.0,0,< 1 Year,Yes,41804.0,26.0,67,0
158091,Male,24,1,29.0,0,< 1 Year,Yes,28387.0,152.0,261,0
214629,Female,40,1,28.0,1,1-2 Year,Yes,2630.0,26.0,48,0
137677,Female,40,1,3.0,1,1-2 Year,No,24461.0,124.0,122,0
136926,Female,26,1,2.0,1,< 1 Year,No,38731.0,152.0,214,0
80941,Female,47,1,28.0,1,1-2 Year,No,2630.0,122.0,254,0
308574,Male,41,1,8.0,1,1-2 Year,Yes,86512.0,26.0,85,0
30376,Male,36,1,3.0,1,1-2 Year,No,29884.0,26.0,197,0
143831,Male,23,1,46.0,0,< 1 Year,Yes,28154.0,152.0,146,0
36663,Male,21,1,23.0,0,< 1 Year,Yes,2630.0,124.0,140,1
351878,Male,23,1,36.0,0,< 1 Year,Yes,43802.0,152.0,196,0
376824,Female,26,1,3.0,0,< 1 Year,No,29452.0,152.0,66,0
260104,Female,51,1,45.0,0,> 2 Years,Yes,21487.0,26.0,200,0
24652,Female,21,1,46.0,0,< 1 Year,No,29057.0,152.0,176,0
45101,Female,23,1,2.0,0,< 1 Year,Yes,26372.0,151.0,226,0
89372,Male,24,1,11.0,1,< 1 Year,No,19755.0,152.0,121,0
257857,Male,40,1,45.0,0,1-2 Year,No,24097.0,26.0,78,0
120146,Male,22,1,11.0,1,< 1 Year,No,32000.0,152.0,151,0
81449,Male,43,1,21.0,0,> 2 Years,Yes,31937.0,26.0,275,0
67038,Male,31,1,23.0,0,1-2 Year,No,2630.0,124.0,134,0
306394,Female,32,1,28.0,1,1-2 Year,No,32066.0,23.0,195,0
97248,Female,23,1,46.0,1,< 1 Year,No,26766.0,152.0,152,0
363162,Female,60,1,22.0,1,1-2 Year,No,2630.0,26.0,65,0
254568,Female,21,1,36.0,1,< 1 Year,No,40631.0,160.0,243,0
29953,Female,39,1,12.0,1,1-2 Year,No,18900.0,124.0,249,0
106560,Male,70,1,8.0,0,1-2 Year,Yes,45183.0,26.0,29,0
184763,Female,71,1,41.0,1,1-2 Year,No,2630.0,152.0,172,0
366392,Male,31,1,37.0,1,< 1 Year,No,29125.0,160.0,114,0
375433,Male,51,1,28.0,0,1-2 Year,Yes,28314.0,26.0,21,1
353875,Male,21,1,43.0,1,< 1 Year,No,28745.0,152.0,298,0
380877,Male,20,1,24.0,1,< 1 Year,No,2630.0,160.0,99,0
371123,Female,24,1,26.0,1,< 1 Year,No,2630.0,151.0,29,0
173476,Female,26,1,34.0,1,< 1 Year,Yes,30758.0,160.0,209,0
166749,Male,33,1,28.0,0,< 1 Year,Yes,46633.0,124.0,133,0
44683,Female,28,1,15.0,0,< 1 Year,No,31971.0,152.0,102,0
90941,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,26.0,136,0
505,Female,23,1,37.0,1,< 1 Year,No,41919.0,152.0,288,0
178148,Male,51,1,3.0,0,1-2 Year,Yes,2630.0,26.0,105,0
98626,Male,61,1,8.0,0,1-2 Year,Yes,39291.0,124.0,76,0
238272,Female,28,1,35.0,1,< 1 Year,No,23896.0,152.0,115,0
338965,Male,50,1,46.0,0,1-2 Year,Yes,72437.0,124.0,84,0
162773,Female,22,1,15.0,1,< 1 Year,No,34423.0,160.0,199,0
193902,Female,31,1,28.0,1,1-2 Year,No,2630.0,124.0,238,0
109986,Male,53,1,13.0,0,1-2 Year,Yes,34100.0,124.0,257,0
354286,Female,25,1,39.0,1,< 1 Year,No,32454.0,152.0,283,0
184636,Female,20,1,36.0,0,< 1 Year,No,2630.0,160.0,146,0
376507,Male,41,1,2.0,0,1-2 Year,Yes,28306.0,26.0,144,1
114598,Female,21,1,33.0,1,< 1 Year,No,36306.0,152.0,210,0
31942,Female,41,1,48.0,1,1-2 Year,No,2630.0,124.0,13,0
160283,Male,24,1,28.0,1,< 1 Year,No,25230.0,152.0,181,0
61723,Female,23,1,37.0,0,< 1 Year,Yes,47455.0,152.0,129,0
250216,Male,46,1,28.0,0,1-2 Year,Yes,79532.0,26.0,258,0
355400,Male,41,1,11.0,0,1-2 Year,Yes,27508.0,124.0,31,1
38556,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,27,0
370561,Male,48,1,37.0,0,1-2 Year,Yes,29801.0,26.0,93,0
132316,Female,74,1,23.0,1,1-2 Year,No,2630.0,124.0,288,0
332463,Female,25,1,20.0,0,< 1 Year,Yes,2630.0,152.0,232,0
201627,Male,21,1,15.0,0,< 1 Year,No,25668.0,160.0,251,0
8059,Female,41,1,15.0,0,1-2 Year,Yes,2630.0,156.0,259,1
45718,Female,46,1,15.0,0,> 2 Years,Yes,37511.0,124.0,110,0
138175,Female,54,1,46.0,1,1-2 Year,No,30640.0,124.0,226,0
85675,Male,66,1,35.0,1,1-2 Year,No,33997.0,26.0,80,0
375218,Female,41,1,39.0,0,1-2 Year,Yes,32833.0,26.0,71,1
333336,Female,62,1,8.0,0,1-2 Year,Yes,43722.0,26.0,146,0
338020,Male,25,1,8.0,1,< 1 Year,No,44289.0,152.0,103,0
167012,Female,44,1,28.0,0,> 2 Years,Yes,38056.0,122.0,218,0
361241,Female,27,1,3.0,1,< 1 Year,No,33521.0,152.0,172,0
125401,Female,43,1,8.0,1,1-2 Year,No,41694.0,124.0,49,0
341552,Female,24,1,47.0,1,< 1 Year,No,37429.0,152.0,48,0
324250,Male,24,1,35.0,0,< 1 Year,Yes,23461.0,152.0,183,0
177277,Male,24,1,39.0,0,< 1 Year,Yes,31850.0,152.0,257,0
10804,Female,53,1,50.0,0,1-2 Year,Yes,39127.0,25.0,128,0
305314,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,81,0
304048,Female,23,1,8.0,0,< 1 Year,No,39598.0,160.0,83,0
245629,Male,23,1,46.0,1,< 1 Year,No,27817.0,152.0,157,0
326539,Female,25,1,50.0,1,< 1 Year,No,43462.0,152.0,60,0
316196,Female,40,1,7.0,1,1-2 Year,No,2630.0,160.0,80,0
339472,Male,48,1,41.0,1,1-2 Year,No,31017.0,26.0,170,0
243738,Female,22,1,46.0,1,< 1 Year,No,19694.0,160.0,181,0
92995,Male,47,1,28.0,0,1-2 Year,No,42382.0,26.0,272,0
255241,Male,35,1,28.0,0,1-2 Year,Yes,47435.0,124.0,70,0
221119,Female,61,1,3.0,0,1-2 Year,Yes,40347.0,25.0,45,0
144331,Female,20,1,8.0,0,< 1 Year,Yes,38618.0,160.0,192,0
259345,Female,24,1,8.0,0,< 1 Year,Yes,61061.0,152.0,17,0
249097,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,11.0,117,0
241536,Female,25,1,13.0,0,< 1 Year,Yes,25792.0,152.0,43,0
296636,Male,41,1,41.0,1,1-2 Year,No,23805.0,26.0,126,0
69249,Male,21,1,25.0,0,< 1 Year,Yes,40581.0,152.0,157,0
200171,Male,22,1,15.0,0,< 1 Year,No,35094.0,152.0,152,0
49622,Female,22,1,50.0,0,< 1 Year,Yes,30246.0,152.0,247,0
295592,Female,36,1,41.0,0,1-2 Year,Yes,30030.0,12.0,162,0
276231,Female,45,1,33.0,1,1-2 Year,No,2630.0,124.0,98,0
232540,Male,41,1,30.0,1,1-2 Year,Yes,27530.0,26.0,79,0
260288,Female,32,1,9.0,0,< 1 Year,Yes,2630.0,156.0,124,0
226267,Female,57,1,28.0,1,1-2 Year,No,31175.0,152.0,77,0
40438,Female,22,1,2.0,1,< 1 Year,Yes,2630.0,160.0,101,0
128965,Female,53,1,8.0,0,1-2 Year,Yes,32825.0,124.0,280,0
202428,Male,25,1,6.0,0,< 1 Year,No,26302.0,152.0,79,0
197607,Male,63,1,41.0,1,1-2 Year,No,37208.0,26.0,18,0
154819,Male,50,1,43.0,1,1-2 Year,No,2630.0,26.0,115,0
367401,Female,22,1,10.0,1,< 1 Year,Yes,22980.0,160.0,263,0
36467,Male,29,1,32.0,1,< 1 Year,No,2630.0,160.0,26,0
290134,Male,47,1,28.0,0,> 2 Years,Yes,32034.0,26.0,168,1
244332,Male,23,1,8.0,1,< 1 Year,No,35515.0,152.0,277,0
190199,Male,63,1,8.0,0,1-2 Year,Yes,42624.0,26.0,129,0
138450,Male,57,1,28.0,0,1-2 Year,Yes,74536.0,26.0,143,0
120802,Female,24,1,28.0,1,< 1 Year,No,71570.0,26.0,279,0
68166,Male,54,1,28.0,0,1-2 Year,Yes,43134.0,26.0,141,0
358354,Male,25,1,23.0,1,< 1 Year,No,21646.0,152.0,285,0
131684,Male,66,1,15.0,0,1-2 Year,Yes,34386.0,26.0,121,1
79677,Male,37,1,28.0,1,1-2 Year,No,27020.0,124.0,165,0
109202,Female,23,1,41.0,1,< 1 Year,No,31750.0,152.0,208,0
188124,Male,21,1,3.0,1,< 1 Year,Yes,23945.0,152.0,51,0
350290,Female,37,1,28.0,0,1-2 Year,Yes,39744.0,124.0,173,1
330578,Female,22,1,15.0,0,< 1 Year,Yes,70518.0,152.0,268,0
370369,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,158.0,283,1
276459,Female,52,1,31.0,0,1-2 Year,Yes,2630.0,154.0,138,0
3990,Female,46,1,26.0,0,1-2 Year,Yes,34157.0,22.0,74,0
196423,Female,38,1,28.0,1,1-2 Year,No,35864.0,26.0,294,0
264357,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,157.0,115,0
49855,Female,28,1,28.0,1,< 1 Year,No,42838.0,152.0,127,0
294897,Male,55,1,46.0,0,1-2 Year,Yes,26246.0,124.0,157,0
72289,Male,65,1,50.0,1,1-2 Year,No,45958.0,25.0,92,0
174537,Female,67,1,8.0,0,1-2 Year,Yes,60946.0,7.0,209,0
168702,Female,40,1,0.0,1,1-2 Year,No,2630.0,26.0,104,0
197361,Male,52,1,7.0,0,1-2 Year,Yes,2630.0,124.0,128,1
270312,Male,21,1,8.0,0,< 1 Year,Yes,35575.0,160.0,111,0
52955,Male,78,1,28.0,0,1-2 Year,Yes,51620.0,122.0,37,0
20875,Female,71,1,28.0,1,1-2 Year,No,25737.0,26.0,38,0
143819,Female,51,1,33.0,0,1-2 Year,Yes,2630.0,152.0,107,0
342826,Female,41,1,29.0,1,1-2 Year,No,51371.0,26.0,95,0
256267,Male,25,1,13.0,1,< 1 Year,No,35594.0,152.0,82,0
362637,Female,66,1,24.0,1,1-2 Year,No,36689.0,26.0,266,0
374941,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,157,0
329214,Female,43,1,15.0,1,1-2 Year,No,37542.0,124.0,99,0
225109,Male,55,1,44.0,0,1-2 Year,Yes,2630.0,156.0,246,1
135705,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,19,1
55209,Male,43,1,8.0,0,< 1 Year,No,2630.0,1.0,25,0
16617,Male,22,1,11.0,1,< 1 Year,No,36784.0,152.0,111,0
313216,Male,67,1,48.0,0,1-2 Year,Yes,2630.0,124.0,35,0
120290,Female,22,1,8.0,0,< 1 Year,Yes,55660.0,152.0,212,0
