id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
267796,Male,29,1,29.0,0,< 1 Year,Yes,2630.0,163.0,102,1
52331,Female,40,1,38.0,0,1-2 Year,Yes,25706.0,124.0,252,0
158527,Female,69,1,41.0,1,1-2 Year,No,2630.0,12.0,46,0
153285,Male,48,1,47.0,1,1-2 Year,No,31512.0,26.0,91,0
207989,Male,25,1,14.0,1,< 1 Year,No,23429.0,152.0,239,0
182563,Female,24,1,18.0,1,< 1 Year,No,45089.0,152.0,244,0
82372,Male,73,1,28.0,1,1-2 Year,No,46216.0,26.0,246,0
233489,Male,72,1,27.0,0,1-2 Year,No,23317.0,26.0,60,0
154761,Male,61,1,37.0,1,1-2 Year,No,30883.0,26.0,115,0
176298,Female,26,1,28.0,0,< 1 Year,Yes,47379.0,152.0,263,0
310901,Female,39,1,8.0,1,1-2 Year,No,37213.0,124.0,209,0
143022,Male,22,1,30.0,0,< 1 Year,No,29607.0,152.0,19,0
97369,Female,22,1,36.0,1,< 1 Year,No,50361.0,152.0,163,0
202549,Male,49,1,28.0,0,1-2 Year,Yes,34961.0,26.0,54,0
166950,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,26.0,52,1
56576,Female,23,1,30.0,1,< 1 Year,No,26270.0,152.0,182,0
146666,Male,25,1,30.0,1,< 1 Year,No,33211.0,152.0,293,0
68664,Female,28,1,17.0,1,< 1 Year,No,2630.0,152.0,168,0
303742,Female,49,1,11.0,1,1-2 Year,No,27398.0,26.0,133,0
179225,Male,32,1,2.0,0,< 1 Year,Yes,32142.0,160.0,276,0
334351,Male,41,1,10.0,0,1-2 Year,Yes,33200.0,163.0,81,0
187072,Female,23,1,27.0,0,< 1 Year,Yes,20560.0,152.0,291,0
342399,Male,25,1,50.0,1,< 1 Year,No,25044.0,152.0,152,0
199921,Male,28,1,36.0,0,< 1 Year,Yes,32711.0,152.0,271,0
305093,Male,62,1,28.0,0,1-2 Year,Yes,42881.0,122.0,88,0
146342,Male,48,1,35.0,0,1-2 Year,No,33755.0,26.0,18,0
239164,Male,25,1,37.0,1,< 1 Year,Yes,25892.0,152.0,84,0
141278,Female,29,1,28.0,0,< 1 Year,Yes,34847.0,152.0,62,0
270815,Female,24,1,2.0,1,< 1 Year,No,34783.0,152.0,15,0
255928,Male,51,1,8.0,1,1-2 Year,No,28567.0,7.0,59,0
260785,Female,27,1,35.0,1,< 1 Year,No,27478.0,152.0,108,0
343021,Female,23,1,24.0,0,< 1 Year,Yes,27401.0,152.0,143,1
32187,Male,35,1,2.0,0,1-2 Year,Yes,18531.0,124.0,146,1
13079,Female,43,1,28.0,0,1-2 Year,No,57880.0,26.0,162,0
305714,Male,42,1,28.0,0,1-2 Year,Yes,38844.0,26.0,157,1
37433,Male,61,1,28.0,0,1-2 Year,No,47705.0,26.0,283,1
160753,Female,25,1,8.0,1,< 1 Year,No,32555.0,152.0,150,0
143168,Female,47,1,41.0,1,1-2 Year,No,29115.0,124.0,10,0
237081,Male,67,1,28.0,0,1-2 Year,No,39641.0,26.0,218,0
18622,Female,22,1,46.0,1,< 1 Year,No,33566.0,160.0,136,0
240470,Male,39,1,28.0,1,1-2 Year,No,57806.0,26.0,271,0
261845,Male,31,1,15.0,1,< 1 Year,No,26217.0,152.0,197,0
227587,Male,53,1,28.0,0,1-2 Year,Yes,40737.0,26.0,169,0
147871,Male,38,1,8.0,0,1-2 Year,Yes,30366.0,124.0,50,0
332626,Female,21,1,10.0,1,< 1 Year,No,27520.0,152.0,115,0
79264,Female,30,1,30.0,1,< 1 Year,No,22718.0,152.0,56,0
81591,Female,40,1,46.0,0,1-2 Year,Yes,30829.0,26.0,211,0
197214,Male,59,1,28.0,0,> 2 Years,Yes,34202.0,26.0,228,1
231838,Female,49,1,28.0,1,1-2 Year,No,36222.0,26.0,50,0
66205,Female,55,1,28.0,1,1-2 Year,No,35872.0,26.0,291,0
196522,Male,65,1,1.0,0,1-2 Year,Yes,2630.0,124.0,288,0
255138,Male,24,1,8.0,1,< 1 Year,No,32990.0,152.0,273,0
264507,Female,23,1,47.0,1,< 1 Year,No,2630.0,152.0,104,0
12731,Female,22,1,33.0,1,< 1 Year,No,33324.0,152.0,131,0
268940,Female,43,1,28.0,0,1-2 Year,Yes,23835.0,26.0,211,1
333027,Female,39,1,28.0,0,1-2 Year,Yes,33068.0,139.0,14,0
330796,Female,32,1,8.0,0,< 1 Year,Yes,31027.0,124.0,268,0
87509,Female,29,1,46.0,1,< 1 Year,No,2630.0,26.0,287,0
252023,Female,31,1,30.0,1,< 1 Year,No,2630.0,152.0,266,0
310948,Female,46,1,28.0,0,1-2 Year,No,41701.0,26.0,40,0
317278,Female,49,1,28.0,1,1-2 Year,No,32852.0,26.0,146,0
234393,Male,24,1,29.0,0,< 1 Year,Yes,38298.0,152.0,147,1
290304,Male,28,1,10.0,1,1-2 Year,No,2630.0,24.0,125,0
94046,Female,53,1,41.0,0,1-2 Year,Yes,2630.0,156.0,186,0
83452,Female,52,1,7.0,0,1-2 Year,Yes,2630.0,26.0,88,0
134458,Male,29,1,26.0,1,< 1 Year,No,35249.0,152.0,182,0
350966,Female,24,1,30.0,1,< 1 Year,No,27043.0,152.0,125,0
309076,Male,58,1,28.0,0,> 2 Years,Yes,38190.0,26.0,113,0
207356,Male,22,1,37.0,1,< 1 Year,No,33079.0,152.0,18,0
153098,Male,65,1,46.0,0,> 2 Years,Yes,2630.0,26.0,185,0
326558,Female,34,1,28.0,0,1-2 Year,Yes,33480.0,152.0,299,0
249167,Female,49,1,8.0,0,1-2 Year,Yes,47730.0,124.0,48,0
210430,Female,22,1,29.0,1,< 1 Year,No,40727.0,152.0,224,0
357506,Female,50,1,8.0,0,1-2 Year,Yes,40022.0,7.0,165,1
102126,Female,25,1,29.0,1,< 1 Year,No,44385.0,152.0,99,0
194866,Male,25,1,37.0,1,< 1 Year,No,28377.0,152.0,45,0
273198,Male,52,1,30.0,0,1-2 Year,Yes,42178.0,26.0,74,0
122943,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,163.0,267,0
149675,Male,22,1,36.0,0,< 1 Year,Yes,24816.0,152.0,18,0
163752,Female,26,1,36.0,1,< 1 Year,No,59649.0,160.0,104,0
134473,Female,25,1,15.0,1,< 1 Year,No,30763.0,152.0,124,0
74476,Male,48,1,11.0,0,1-2 Year,Yes,26622.0,26.0,147,0
375358,Male,59,1,8.0,0,1-2 Year,Yes,41451.0,26.0,133,0
14047,Male,38,1,33.0,1,1-2 Year,No,2630.0,156.0,225,0
88330,Female,75,1,48.0,1,1-2 Year,No,2630.0,157.0,11,0
343561,Female,39,1,24.0,0,1-2 Year,No,38922.0,124.0,178,0
191598,Male,37,1,28.0,0,> 2 Years,Yes,2630.0,26.0,33,0
90354,Female,68,1,28.0,0,1-2 Year,Yes,53963.0,26.0,169,0
366982,Female,46,1,28.0,0,1-2 Year,Yes,38279.0,26.0,195,0
30171,Female,74,1,29.0,1,1-2 Year,No,58251.0,26.0,27,0
76736,Female,47,1,30.0,0,1-2 Year,Yes,2630.0,160.0,42,0
125155,Male,40,1,28.0,1,1-2 Year,No,30129.0,124.0,242,0
74983,Female,38,1,35.0,0,1-2 Year,Yes,29634.0,122.0,55,1
116168,Female,22,1,26.0,1,< 1 Year,No,29855.0,152.0,127,0
28618,Female,47,1,50.0,1,1-2 Year,No,26889.0,8.0,107,0
8485,Female,27,1,45.0,1,< 1 Year,No,23244.0,152.0,246,0
168834,Male,28,1,18.0,0,< 1 Year,Yes,32576.0,124.0,294,1
65099,Female,25,1,33.0,1,< 1 Year,No,30612.0,152.0,153,0
39176,Male,56,1,28.0,0,> 2 Years,Yes,55384.0,26.0,175,1
184710,Male,42,1,35.0,0,1-2 Year,Yes,101380.0,26.0,12,0
95368,Female,75,1,47.0,1,1-2 Year,No,31614.0,16.0,166,0
210137,Male,36,1,28.0,0,1-2 Year,No,74399.0,124.0,44,0
72621,Male,26,1,40.0,0,< 1 Year,Yes,34117.0,152.0,37,0
25850,Male,43,1,41.0,1,1-2 Year,No,38537.0,109.0,130,0
258,Female,24,1,46.0,0,< 1 Year,Yes,27141.0,152.0,246,0
7117,Male,22,1,46.0,0,< 1 Year,No,2630.0,152.0,193,0
311090,Male,50,1,8.0,1,1-2 Year,No,31077.0,124.0,159,0
317484,Female,23,1,37.0,0,< 1 Year,Yes,25985.0,152.0,256,0
324355,Female,40,1,28.0,1,1-2 Year,No,65851.0,124.0,296,0
86107,Male,51,1,6.0,0,1-2 Year,Yes,32095.0,124.0,39,0
67069,Male,26,1,8.0,0,< 1 Year,Yes,27915.0,124.0,91,0
114088,Male,49,1,41.0,1,1-2 Year,No,2630.0,124.0,25,0
314594,Female,60,1,36.0,0,1-2 Year,No,44043.0,26.0,298,1
269135,Male,26,1,35.0,1,< 1 Year,No,24277.0,152.0,54,0
274386,Male,58,1,47.0,0,1-2 Year,Yes,34454.0,26.0,140,0
295939,Female,35,1,20.0,1,1-2 Year,No,2630.0,152.0,235,0
362797,Male,34,1,35.0,1,1-2 Year,No,37517.0,152.0,26,0
2062,Male,25,1,10.0,1,< 1 Year,No,27318.0,152.0,106,0
39956,Female,21,1,49.0,1,< 1 Year,No,28457.0,152.0,255,0
269799,Female,32,1,46.0,1,< 1 Year,No,43866.0,152.0,15,0
106733,Male,35,1,28.0,0,1-2 Year,Yes,31719.0,124.0,130,1
118591,Female,46,1,50.0,1,1-2 Year,No,26804.0,124.0,25,0
143371,Female,39,1,28.0,0,1-2 Year,Yes,23634.0,122.0,200,0
196790,Female,25,1,8.0,0,< 1 Year,Yes,58095.0,152.0,295,1
380975,Male,22,1,28.0,1,< 1 Year,No,29409.0,152.0,56,0
325083,Female,59,1,7.0,0,1-2 Year,Yes,2630.0,124.0,101,0
300069,Male,57,1,28.0,1,1-2 Year,No,2630.0,124.0,116,0
284541,Male,25,1,9.0,1,< 1 Year,No,37782.0,152.0,90,0
23009,Male,23,1,41.0,0,1-2 Year,No,29189.0,156.0,184,0
298282,Male,25,1,18.0,1,< 1 Year,No,21675.0,152.0,261,0
277701,Male,20,1,37.0,0,< 1 Year,Yes,32096.0,160.0,286,0
174305,Female,42,1,8.0,0,1-2 Year,Yes,30930.0,124.0,16,0
175848,Male,50,1,50.0,0,1-2 Year,Yes,23426.0,8.0,225,0
62577,Male,75,1,8.0,0,1-2 Year,Yes,2630.0,26.0,195,0
486,Male,69,1,46.0,1,1-2 Year,No,44679.0,26.0,293,0
167785,Male,47,1,38.0,1,1-2 Year,No,29097.0,124.0,198,0
364342,Male,43,1,46.0,1,1-2 Year,No,34610.0,26.0,237,0
214355,Male,25,1,3.0,1,< 1 Year,No,21659.0,152.0,96,0
228164,Female,39,1,41.0,0,1-2 Year,Yes,27683.0,152.0,177,1
356287,Female,30,1,28.0,1,< 1 Year,No,35441.0,152.0,43,0
83405,Male,35,1,45.0,1,1-2 Year,No,44306.0,152.0,22,0
337894,Female,63,1,1.0,0,1-2 Year,No,2630.0,26.0,102,0
6564,Male,23,1,8.0,1,1-2 Year,No,44705.0,124.0,282,0
18519,Female,24,1,2.0,1,< 1 Year,No,29501.0,152.0,92,0
333705,Male,46,1,28.0,0,1-2 Year,Yes,38787.0,26.0,272,1
93988,Female,23,1,8.0,1,< 1 Year,No,40515.0,152.0,57,0
208953,Female,35,1,6.0,0,1-2 Year,Yes,2630.0,163.0,67,0
9638,Female,50,1,28.0,1,1-2 Year,No,32333.0,124.0,223,0
351647,Male,24,1,8.0,0,< 1 Year,No,42297.0,152.0,27,0
52794,Male,23,1,28.0,1,< 1 Year,No,35438.0,152.0,153,0
338454,Female,41,1,35.0,0,1-2 Year,Yes,30508.0,124.0,192,1
244262,Female,20,1,15.0,0,< 1 Year,Yes,30602.0,160.0,183,0
121921,Female,26,1,8.0,1,< 1 Year,No,20951.0,152.0,224,0
339827,Female,76,1,28.0,0,1-2 Year,Yes,20015.0,124.0,191,0
41094,Female,20,1,46.0,0,< 1 Year,Yes,27463.0,160.0,108,0
325762,Male,45,1,28.0,0,1-2 Year,Yes,32156.0,125.0,191,0
120345,Male,48,1,26.0,0,1-2 Year,Yes,44542.0,26.0,284,0
175448,Male,39,1,8.0,0,1-2 Year,Yes,34839.0,124.0,17,1
12736,Male,25,1,8.0,1,< 1 Year,No,53133.0,152.0,79,0
69030,Male,41,1,28.0,0,1-2 Year,Yes,37159.0,122.0,238,0
347612,Female,21,1,25.0,0,< 1 Year,Yes,25591.0,160.0,189,0
179494,Male,44,1,41.0,1,1-2 Year,No,26104.0,26.0,121,0
378389,Female,22,1,46.0,0,< 1 Year,Yes,27366.0,163.0,153,0
199,Female,26,1,26.0,1,< 1 Year,No,2630.0,152.0,142,0
140550,Male,27,1,8.0,1,< 1 Year,No,36121.0,152.0,17,0
374575,Female,45,1,28.0,1,1-2 Year,No,69352.0,122.0,193,0
241736,Female,56,1,28.0,0,1-2 Year,Yes,37912.0,26.0,196,0
75475,Female,23,1,41.0,1,1-2 Year,No,26310.0,36.0,61,0
231296,Female,26,1,18.0,1,< 1 Year,No,32016.0,152.0,213,0
314157,Female,34,1,24.0,0,1-2 Year,No,42298.0,26.0,169,0
192753,Male,37,1,28.0,0,1-2 Year,Yes,24287.0,124.0,157,0
180540,Male,68,1,28.0,0,> 2 Years,Yes,53325.0,26.0,240,0
64720,Female,20,1,8.0,1,< 1 Year,No,30786.0,160.0,31,0
97270,Female,58,1,3.0,0,1-2 Year,Yes,2630.0,26.0,279,0
369384,Male,43,1,8.0,0,1-2 Year,No,37978.0,26.0,133,0
341084,Male,35,1,28.0,0,1-2 Year,Yes,68310.0,124.0,22,0
297582,Male,26,1,30.0,1,< 1 Year,No,26148.0,152.0,56,0
311591,Male,62,1,28.0,1,1-2 Year,No,41477.0,26.0,291,0
130707,Male,24,1,11.0,1,< 1 Year,No,21514.0,152.0,38,0
162877,Male,38,1,32.0,0,1-2 Year,Yes,35905.0,163.0,19,0
378171,Female,33,1,6.0,1,< 1 Year,No,2630.0,152.0,197,0
173396,Male,69,1,43.0,1,1-2 Year,No,37384.0,124.0,148,0
179488,Female,26,1,28.0,1,< 1 Year,No,48378.0,152.0,48,0
79220,Male,64,1,29.0,1,1-2 Year,Yes,40403.0,26.0,142,0
167423,Female,72,1,41.0,1,1-2 Year,No,41244.0,12.0,172,0
260228,Female,23,1,45.0,1,< 1 Year,No,40750.0,152.0,240,0
205430,Male,29,1,8.0,1,< 1 Year,No,30323.0,160.0,142,0
280653,Female,22,1,8.0,1,< 1 Year,No,46793.0,152.0,254,0
232951,Female,23,1,8.0,1,< 1 Year,No,39071.0,152.0,184,0
217656,Female,24,1,8.0,1,< 1 Year,No,38730.0,152.0,128,0
193070,Female,24,1,45.0,1,< 1 Year,No,21150.0,152.0,257,0
188354,Male,27,1,15.0,1,< 1 Year,No,31537.0,152.0,126,0
7272,Female,27,1,28.0,1,< 1 Year,No,39187.0,152.0,250,0
179711,Female,25,1,47.0,1,< 1 Year,No,33008.0,152.0,123,0
291405,Male,24,1,29.0,1,< 1 Year,No,28564.0,152.0,244,0
341118,Female,24,1,37.0,0,< 1 Year,No,27738.0,152.0,188,0
276175,Female,22,1,45.0,1,< 1 Year,No,28377.0,152.0,102,0
43750,Female,37,1,41.0,1,1-2 Year,No,33397.0,124.0,196,0
350313,Male,55,1,47.0,0,1-2 Year,Yes,38965.0,154.0,278,0
51394,Male,37,1,50.0,0,1-2 Year,No,21329.0,155.0,75,0
260327,Female,59,1,26.0,1,1-2 Year,No,25620.0,120.0,248,0
240982,Male,46,1,8.0,0,1-2 Year,Yes,46771.0,124.0,247,0
263419,Male,24,1,28.0,1,< 1 Year,No,36686.0,152.0,270,0
75742,Male,80,1,28.0,0,> 2 Years,Yes,44787.0,26.0,49,0
120566,Female,25,1,10.0,0,< 1 Year,No,18243.0,152.0,66,0
51755,Male,56,1,28.0,0,1-2 Year,Yes,35598.0,122.0,106,0
287811,Male,22,1,30.0,1,< 1 Year,No,2630.0,26.0,63,0
373144,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,154.0,245,0
258271,Female,65,1,8.0,0,1-2 Year,Yes,31889.0,26.0,195,0
230591,Male,24,1,45.0,0,< 1 Year,Yes,21625.0,160.0,130,0
59540,Male,26,1,4.0,0,< 1 Year,Yes,2630.0,156.0,219,0
94535,Female,60,1,38.0,0,1-2 Year,Yes,53253.0,26.0,146,1
171079,Female,37,1,11.0,1,1-2 Year,No,24587.0,124.0,126,0
219506,Female,54,1,33.0,1,1-2 Year,No,25601.0,124.0,128,0
113695,Female,57,1,50.0,0,1-2 Year,Yes,2630.0,30.0,38,0
117691,Male,23,1,41.0,1,< 1 Year,No,20072.0,152.0,184,0
332981,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,195,0
345970,Female,74,1,48.0,1,1-2 Year,No,2630.0,26.0,51,0
229011,Female,39,1,45.0,1,1-2 Year,No,25511.0,108.0,222,0
308999,Male,31,1,15.0,1,1-2 Year,No,32982.0,124.0,285,0
158711,Female,50,1,28.0,0,1-2 Year,Yes,62295.0,26.0,60,0
50409,Female,24,1,8.0,1,< 1 Year,No,45327.0,152.0,143,0
296015,Male,45,1,28.0,1,1-2 Year,No,46064.0,52.0,245,0
66287,Male,70,1,28.0,0,1-2 Year,No,46249.0,124.0,156,0
43623,Male,25,1,15.0,1,< 1 Year,No,23160.0,152.0,286,0
128185,Male,27,1,29.0,1,< 1 Year,No,26060.0,152.0,43,0
231796,Male,74,1,39.0,0,1-2 Year,No,45781.0,26.0,218,0
274676,Male,36,1,28.0,1,1-2 Year,No,31541.0,152.0,299,0
45260,Male,30,1,41.0,1,< 1 Year,No,43763.0,152.0,248,0
334710,Female,21,1,36.0,0,< 1 Year,Yes,2630.0,160.0,50,0
78879,Female,25,1,6.0,1,< 1 Year,No,22067.0,152.0,85,0
187686,Female,23,1,39.0,1,< 1 Year,No,39237.0,152.0,260,0
180643,Male,42,1,41.0,0,> 2 Years,Yes,32116.0,124.0,23,0
208006,Female,23,1,41.0,1,< 1 Year,No,34436.0,152.0,293,0
30482,Female,25,1,11.0,1,< 1 Year,No,35679.0,152.0,136,0
148618,Male,40,1,6.0,0,1-2 Year,Yes,2630.0,156.0,276,0
192748,Male,28,1,41.0,0,< 1 Year,Yes,44520.0,124.0,146,1
13670,Female,21,1,41.0,1,< 1 Year,No,2630.0,152.0,215,0
348083,Female,74,1,28.0,0,> 2 Years,Yes,50847.0,122.0,108,0
162785,Female,24,1,40.0,1,< 1 Year,No,31081.0,26.0,81,0
142943,Male,55,1,28.0,0,1-2 Year,Yes,70311.0,124.0,180,1
150483,Male,25,1,41.0,1,< 1 Year,No,43950.0,160.0,267,0
234959,Female,48,1,28.0,0,1-2 Year,Yes,53159.0,26.0,28,1
186624,Male,24,1,2.0,0,< 1 Year,Yes,40379.0,152.0,192,0
371745,Male,21,1,15.0,0,< 1 Year,No,33580.0,160.0,231,0
324899,Female,25,1,46.0,1,< 1 Year,No,31356.0,152.0,265,0
313225,Male,39,1,43.0,0,1-2 Year,Yes,23111.0,124.0,67,0
63828,Male,28,1,28.0,0,< 1 Year,Yes,23214.0,152.0,220,0
322867,Male,25,1,2.0,1,< 1 Year,No,25640.0,152.0,53,0
335057,Male,53,1,41.0,0,1-2 Year,Yes,34324.0,124.0,109,0
362504,Female,27,1,36.0,0,< 1 Year,Yes,29112.0,152.0,134,0
15291,Male,40,1,8.0,0,1-2 Year,Yes,35711.0,124.0,95,0
379110,Male,53,1,23.0,1,1-2 Year,No,24549.0,124.0,147,0
276662,Male,44,1,8.0,1,1-2 Year,No,22137.0,26.0,297,0
15063,Male,43,1,28.0,1,1-2 Year,No,27000.0,122.0,107,0
120151,Female,66,1,4.0,1,1-2 Year,No,35670.0,124.0,198,0
305164,Male,21,1,13.0,0,< 1 Year,No,22102.0,160.0,180,0
96582,Male,23,1,7.0,0,< 1 Year,Yes,2630.0,152.0,58,0
201751,Male,43,1,28.0,0,1-2 Year,Yes,33760.0,122.0,157,0
265175,Female,27,1,41.0,1,< 1 Year,No,31261.0,152.0,169,0
60492,Female,21,1,30.0,0,< 1 Year,Yes,24435.0,152.0,227,0
99314,Male,25,1,8.0,1,< 1 Year,No,44165.0,152.0,187,0
319093,Female,71,1,28.0,1,1-2 Year,No,52272.0,152.0,241,0
1322,Female,42,1,24.0,0,1-2 Year,Yes,43056.0,26.0,95,0
218925,Male,48,1,47.0,0,1-2 Year,Yes,26019.0,124.0,255,0
293885,Female,39,1,28.0,0,1-2 Year,Yes,49043.0,124.0,267,0
325505,Female,25,1,8.0,0,< 1 Year,Yes,24085.0,152.0,80,0
69167,Male,23,1,8.0,1,< 1 Year,No,58529.0,160.0,81,0
24677,Male,41,1,37.0,1,1-2 Year,No,32015.0,124.0,193,0
102267,Male,32,1,28.0,1,< 1 Year,No,50098.0,152.0,229,0
109606,Male,52,1,15.0,0,1-2 Year,Yes,2630.0,124.0,92,0
104658,Female,21,1,46.0,1,< 1 Year,No,21161.0,152.0,143,0
27937,Female,63,1,28.0,0,1-2 Year,Yes,28362.0,30.0,14,0
263974,Male,57,1,46.0,1,1-2 Year,No,2630.0,124.0,67,0
113220,Male,21,1,11.0,0,< 1 Year,Yes,39154.0,160.0,299,0
22659,Male,35,1,15.0,1,1-2 Year,No,32471.0,152.0,109,0
87984,Female,44,1,28.0,0,1-2 Year,Yes,42729.0,26.0,15,0
172100,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,157.0,142,0
55436,Female,25,1,4.0,0,1-2 Year,Yes,27898.0,124.0,233,1
278992,Female,46,1,28.0,1,1-2 Year,No,28921.0,124.0,146,0
372286,Female,23,1,41.0,0,< 1 Year,No,2630.0,152.0,272,0
200278,Female,49,1,46.0,0,1-2 Year,Yes,25488.0,26.0,39,1
265976,Male,24,1,15.0,0,< 1 Year,Yes,36893.0,152.0,223,0
252518,Male,45,1,28.0,0,> 2 Years,Yes,66411.0,26.0,228,0
277443,Female,57,1,28.0,1,1-2 Year,Yes,48551.0,26.0,221,0
279528,Female,35,1,31.0,0,1-2 Year,Yes,2630.0,156.0,192,1
366702,Female,42,1,28.0,1,1-2 Year,No,47600.0,4.0,284,0
251653,Female,48,1,28.0,0,1-2 Year,Yes,41405.0,26.0,252,0
345710,Male,63,1,7.0,0,1-2 Year,Yes,2630.0,26.0,22,0
364619,Male,45,1,28.0,0,1-2 Year,Yes,43182.0,124.0,185,0
133489,Female,45,1,40.0,0,1-2 Year,Yes,2630.0,160.0,157,0
48900,Male,37,1,28.0,0,1-2 Year,No,48850.0,26.0,281,0
142781,Male,54,1,3.0,1,1-2 Year,Yes,2630.0,30.0,118,0
18378,Male,49,1,30.0,0,1-2 Year,Yes,31280.0,124.0,289,1
289856,Male,23,1,30.0,1,< 1 Year,No,23541.0,152.0,141,0
43841,Male,43,1,28.0,1,1-2 Year,No,53719.0,55.0,87,0
327196,Male,47,1,17.0,1,1-2 Year,No,44717.0,124.0,131,0
96221,Female,47,1,11.0,1,1-2 Year,No,40057.0,26.0,158,0
185999,Male,42,1,41.0,0,1-2 Year,No,2630.0,156.0,257,0
258184,Male,40,1,3.0,1,1-2 Year,Yes,30302.0,157.0,71,0
238264,Male,40,1,28.0,0,1-2 Year,Yes,50992.0,13.0,122,0
236977,Male,38,1,7.0,0,1-2 Year,Yes,26613.0,155.0,123,0
324924,Female,23,1,39.0,0,< 1 Year,No,2630.0,151.0,227,0
333051,Male,25,1,23.0,0,< 1 Year,Yes,28331.0,153.0,74,0
356910,Male,25,1,9.0,1,< 1 Year,No,2630.0,160.0,170,0
275556,Female,21,1,12.0,0,< 1 Year,Yes,2630.0,152.0,299,0
178474,Male,20,1,46.0,1,< 1 Year,No,22569.0,160.0,134,0
113628,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,280,0
19728,Female,25,1,27.0,0,< 1 Year,Yes,42468.0,152.0,60,0
290382,Male,26,1,6.0,1,< 1 Year,No,31805.0,152.0,76,0
145775,Female,79,1,48.0,1,1-2 Year,No,2630.0,124.0,240,0
59886,Male,22,1,2.0,0,< 1 Year,Yes,34383.0,152.0,270,0
12976,Female,25,1,3.0,1,< 1 Year,No,2630.0,152.0,76,0
368957,Male,47,1,9.0,1,1-2 Year,Yes,37044.0,124.0,63,0
324553,Female,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,64,1
355203,Male,78,1,28.0,0,1-2 Year,Yes,38340.0,122.0,163,0
183746,Male,41,1,28.0,0,1-2 Year,Yes,50622.0,157.0,271,0
232486,Male,37,1,43.0,0,1-2 Year,Yes,36633.0,124.0,298,0
350515,Male,36,1,28.0,0,1-2 Year,No,36470.0,124.0,102,0
245262,Female,20,1,8.0,1,< 1 Year,No,40254.0,160.0,13,0
287953,Male,38,1,0.0,0,1-2 Year,Yes,2630.0,124.0,217,1
44593,Male,75,1,28.0,1,1-2 Year,No,56370.0,124.0,271,0
60540,Male,67,1,19.0,1,1-2 Year,No,45279.0,122.0,242,0
73355,Female,46,1,47.0,0,1-2 Year,Yes,36662.0,124.0,99,0
90442,Female,29,1,41.0,1,< 1 Year,No,32761.0,152.0,263,0
104276,Male,58,1,30.0,0,1-2 Year,Yes,26236.0,124.0,228,0
308581,Male,21,1,36.0,0,< 1 Year,No,28180.0,152.0,116,0
35776,Male,31,1,23.0,0,1-2 Year,Yes,26548.0,157.0,45,0
179719,Female,44,1,31.0,0,1-2 Year,Yes,2630.0,9.0,37,1
201892,Female,27,1,14.0,1,< 1 Year,No,34447.0,152.0,175,0
252081,Female,38,1,28.0,0,1-2 Year,Yes,37425.0,124.0,172,1
274465,Male,22,1,26.0,1,< 1 Year,No,48027.0,152.0,164,0
204957,Male,40,1,28.0,0,1-2 Year,No,49337.0,26.0,67,0
12934,Male,27,1,8.0,1,< 1 Year,No,44561.0,152.0,123,0
61063,Male,24,1,46.0,1,< 1 Year,No,24665.0,152.0,293,0
262334,Female,30,1,50.0,0,< 1 Year,Yes,40926.0,152.0,293,0
337094,Male,54,1,30.0,0,1-2 Year,Yes,31315.0,26.0,79,0
237845,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,157.0,179,0
179297,Male,22,1,46.0,1,< 1 Year,No,38384.0,152.0,125,0
128751,Male,33,1,8.0,0,< 1 Year,Yes,36649.0,124.0,135,0
262814,Female,25,1,11.0,1,< 1 Year,No,28877.0,152.0,288,0
68820,Female,37,1,41.0,0,1-2 Year,Yes,31694.0,124.0,198,1
29639,Female,22,1,2.0,1,< 1 Year,No,22173.0,152.0,279,0
185663,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,26.0,182,0
134998,Female,23,1,8.0,1,< 1 Year,No,48743.0,152.0,240,0
152007,Male,58,1,41.0,0,1-2 Year,Yes,22342.0,124.0,140,1
4319,Male,43,1,28.0,0,1-2 Year,Yes,37223.0,122.0,85,0
218031,Female,72,1,28.0,0,> 2 Years,Yes,35478.0,124.0,251,0
35661,Male,62,1,28.0,0,1-2 Year,Yes,55157.0,122.0,92,0
299688,Female,22,1,8.0,1,< 1 Year,No,28113.0,160.0,183,0
157113,Female,44,1,28.0,0,1-2 Year,Yes,53960.0,26.0,132,0
46245,Female,26,1,29.0,1,< 1 Year,No,2630.0,160.0,68,0
91784,Male,21,1,11.0,1,1-2 Year,Yes,2630.0,156.0,124,0
191700,Female,46,1,8.0,0,1-2 Year,Yes,55101.0,7.0,59,0
98258,Male,40,1,5.0,0,1-2 Year,Yes,31126.0,124.0,240,0
124066,Female,21,1,28.0,0,1-2 Year,Yes,40940.0,26.0,136,0
27720,Female,45,1,8.0,1,1-2 Year,No,41531.0,124.0,279,0
147691,Male,46,1,3.0,0,1-2 Year,Yes,23313.0,156.0,21,1
