id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
359162,Male,47,1,28.0,1,1-2 Year,No,33672.0,124.0,209,0
56311,Female,36,1,28.0,0,1-2 Year,Yes,41872.0,13.0,101,0
217274,Male,24,1,6.0,1,< 1 Year,No,35176.0,152.0,280,0
206025,Male,56,1,10.0,0,1-2 Year,No,33893.0,26.0,216,0
157165,Male,37,1,28.0,1,1-2 Year,No,28522.0,124.0,129,0
320212,Female,25,1,29.0,1,< 1 Year,No,30115.0,152.0,10,0
245963,Female,40,1,28.0,0,1-2 Year,Yes,34826.0,26.0,292,0
224466,Male,67,1,28.0,0,1-2 Year,Yes,44330.0,13.0,149,0
306083,Male,23,1,29.0,1,< 1 Year,No,49882.0,152.0,175,0
105296,Female,24,1,6.0,1,< 1 Year,No,27222.0,152.0,61,0
135479,Female,21,1,30.0,0,< 1 Year,Yes,27815.0,152.0,125,0
188362,Male,39,1,50.0,1,1-2 Year,No,39336.0,152.0,169,0
359042,Female,42,1,50.0,1,1-2 Year,No,24397.0,26.0,238,0
62371,Female,24,1,46.0,1,< 1 Year,No,28127.0,152.0,165,0
28873,Male,61,1,39.0,0,1-2 Year,Yes,2630.0,14.0,264,0
94136,Female,45,1,3.0,0,1-2 Year,Yes,28145.0,124.0,298,1
122846,Female,36,1,15.0,1,1-2 Year,No,38873.0,152.0,290,0
56288,Female,38,1,28.0,0,1-2 Year,Yes,30985.0,124.0,210,0
119554,Female,59,1,28.0,0,1-2 Year,Yes,22091.0,26.0,120,0
87084,Male,33,1,28.0,0,1-2 Year,Yes,45198.0,122.0,242,0
354612,Male,47,1,8.0,0,1-2 Year,Yes,38093.0,26.0,117,0
210178,Female,73,1,28.0,1,1-2 Year,No,67836.0,124.0,23,0
4926,Male,21,1,29.0,0,1-2 Year,Yes,40940.0,124.0,240,1
297069,Female,49,1,8.0,1,1-2 Year,No,32984.0,26.0,74,0
85115,Female,21,1,46.0,1,< 1 Year,No,2630.0,160.0,219,0
375850,Female,26,1,35.0,1,< 1 Year,No,29889.0,152.0,193,0
230589,Female,45,1,50.0,1,1-2 Year,No,29046.0,124.0,33,0
336271,Male,28,1,22.0,1,< 1 Year,No,27853.0,152.0,256,0
188561,Male,23,1,8.0,1,< 1 Year,No,28891.0,160.0,135,0
307950,Male,38,1,28.0,0,1-2 Year,Yes,47421.0,26.0,115,0
369535,Male,50,1,0.0,1,1-2 Year,No,2630.0,122.0,55,0
21326,Female,26,1,12.0,1,< 1 Year,No,28630.0,151.0,255,0
105102,Male,34,1,18.0,0,1-2 Year,Yes,2630.0,124.0,273,0
57967,Male,30,1,33.0,1,1-2 Year,No,28039.0,124.0,292,0
259810,Female,22,1,46.0,1,< 1 Year,No,21647.0,160.0,49,0
190319,Female,80,1,28.0,0,> 2 Years,Yes,43951.0,122.0,15,0
15788,Male,60,1,28.0,0,1-2 Year,Yes,27679.0,26.0,299,0
317470,Female,24,1,47.0,0,< 1 Year,Yes,31728.0,163.0,233,0
226075,Female,54,1,28.0,1,1-2 Year,No,2630.0,26.0,114,0
248844,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,149,1
129611,Male,54,1,46.0,0,1-2 Year,Yes,31541.0,155.0,225,0
1508,Male,22,1,28.0,1,< 1 Year,No,44495.0,160.0,261,0
42280,Male,45,1,28.0,0,1-2 Year,Yes,51607.0,37.0,56,0
330082,Male,45,1,28.0,0,1-2 Year,Yes,45509.0,124.0,259,0
5767,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,179,0
163536,Female,27,1,2.0,1,< 1 Year,No,30610.0,152.0,288,0
376551,Female,32,1,46.0,1,< 1 Year,No,24246.0,160.0,12,0
300884,Female,42,1,28.0,0,1-2 Year,No,25677.0,124.0,55,0
299737,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,15.0,256,0
236711,Male,67,1,28.0,1,1-2 Year,No,38830.0,26.0,215,0
166624,Male,20,1,37.0,0,< 1 Year,Yes,23684.0,160.0,224,0
5939,Female,77,1,50.0,1,1-2 Year,No,52637.0,26.0,201,0
92242,Male,42,1,28.0,0,1-2 Year,Yes,19722.0,26.0,105,1
132630,Female,25,1,16.0,0,< 1 Year,Yes,19947.0,152.0,32,0
138723,Female,67,1,28.0,1,1-2 Year,No,2630.0,8.0,213,0
34058,Male,24,1,41.0,0,1-2 Year,Yes,40570.0,124.0,80,1
252701,Female,22,1,33.0,1,< 1 Year,No,26740.0,152.0,247,0
362758,Male,67,1,33.0,1,1-2 Year,No,2630.0,152.0,147,0
298668,Male,25,1,46.0,1,< 1 Year,No,23092.0,152.0,181,0
164603,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,267,0
148542,Male,29,1,28.0,1,< 1 Year,No,49243.0,152.0,295,0
299968,Female,69,1,28.0,0,1-2 Year,Yes,40579.0,156.0,29,1
89484,Male,47,1,28.0,0,1-2 Year,Yes,50387.0,26.0,108,0
144029,Female,25,1,5.0,1,< 1 Year,No,25368.0,152.0,55,0
98626,Male,61,1,8.0,0,1-2 Year,Yes,39291.0,124.0,76,0
364461,Female,25,1,28.0,0,1-2 Year,Yes,61458.0,124.0,67,0
49454,Male,22,1,21.0,1,< 1 Year,No,2630.0,160.0,209,0
322478,Male,46,1,50.0,0,> 2 Years,Yes,36698.0,124.0,70,1
253343,Female,27,1,17.0,1,< 1 Year,No,2630.0,152.0,163,0
351350,Female,41,1,15.0,0,1-2 Year,No,50966.0,14.0,140,0
221563,Male,41,1,28.0,1,1-2 Year,No,37596.0,120.0,45,0
253808,Male,43,1,28.0,0,1-2 Year,Yes,31925.0,55.0,156,0
294514,Male,46,1,8.0,0,1-2 Year,Yes,31513.0,26.0,143,0
191459,Female,24,1,12.0,1,< 1 Year,No,34586.0,152.0,84,0
243905,Male,21,1,43.0,1,< 1 Year,No,34212.0,152.0,126,0
317981,Female,70,1,28.0,0,1-2 Year,Yes,33084.0,26.0,255,0
71133,Female,25,1,8.0,1,< 1 Year,No,60499.0,152.0,182,0
142134,Male,63,1,28.0,0,1-2 Year,Yes,42427.0,26.0,129,1
33424,Female,53,1,21.0,1,1-2 Year,No,29254.0,152.0,117,0
71902,Female,44,1,8.0,0,1-2 Year,Yes,63661.0,26.0,233,1
283311,Female,46,1,8.0,1,1-2 Year,No,35109.0,26.0,107,0
125291,Male,28,1,28.0,1,< 1 Year,No,35679.0,152.0,221,0
299013,Female,56,1,33.0,0,1-2 Year,Yes,48537.0,3.0,254,1
371204,Female,22,1,16.0,0,< 1 Year,Yes,2630.0,152.0,211,0
228580,Female,22,1,15.0,1,< 1 Year,No,52505.0,152.0,247,0
169835,Male,55,1,28.0,1,1-2 Year,No,51608.0,124.0,278,0
91253,Male,45,1,28.0,0,1-2 Year,Yes,36480.0,26.0,44,0
60919,Male,54,1,28.0,1,1-2 Year,No,32115.0,23.0,285,0
163683,Female,24,1,50.0,1,< 1 Year,No,34481.0,152.0,41,0
200122,Male,24,1,50.0,1,< 1 Year,No,36506.0,152.0,42,0
360091,Female,23,1,41.0,0,< 1 Year,Yes,22759.0,152.0,146,0
111172,Male,63,1,28.0,1,1-2 Year,No,2630.0,26.0,173,0
357959,Female,23,1,30.0,0,< 1 Year,No,26363.0,152.0,63,0
176511,Male,32,1,28.0,0,< 1 Year,No,2630.0,1.0,274,0
123479,Male,24,1,10.0,1,< 1 Year,No,30157.0,152.0,114,0
338330,Male,67,1,28.0,1,1-2 Year,No,49581.0,26.0,110,0
255125,Male,28,1,27.0,1,< 1 Year,No,23999.0,152.0,124,0
247050,Male,57,1,28.0,0,1-2 Year,Yes,35900.0,124.0,197,0
118761,Female,40,1,28.0,0,1-2 Year,Yes,35432.0,26.0,30,0
292492,Female,27,1,30.0,1,< 1 Year,No,26955.0,152.0,206,0
19372,Male,23,1,34.0,1,< 1 Year,No,31180.0,152.0,217,0
109014,Male,39,1,28.0,0,1-2 Year,Yes,36672.0,25.0,150,0
194082,Female,42,1,33.0,1,1-2 Year,No,2630.0,152.0,114,0
333401,Male,25,1,41.0,1,< 1 Year,No,27556.0,152.0,155,0
189395,Female,24,1,21.0,1,< 1 Year,No,25333.0,152.0,229,0
66175,Male,29,1,11.0,1,< 1 Year,No,31077.0,152.0,74,0
144701,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,156.0,280,1
280872,Male,39,1,38.0,0,1-2 Year,No,31687.0,124.0,283,0
101786,Female,44,1,3.0,0,1-2 Year,No,37243.0,26.0,198,0
274832,Female,38,1,28.0,0,1-2 Year,No,33088.0,26.0,60,1
170045,Male,32,1,15.0,1,< 1 Year,No,2630.0,152.0,188,0
305362,Female,25,1,28.0,0,< 1 Year,Yes,35102.0,152.0,80,0
91265,Female,25,1,8.0,1,< 1 Year,No,31007.0,152.0,21,0
260807,Male,31,1,28.0,0,1-2 Year,Yes,46364.0,124.0,187,0
42156,Male,51,1,3.0,0,1-2 Year,Yes,40052.0,26.0,71,1
21340,Male,52,1,28.0,0,1-2 Year,Yes,61954.0,52.0,75,0
332606,Male,22,1,13.0,1,< 1 Year,No,25328.0,160.0,253,0
255416,Female,23,1,8.0,1,< 1 Year,No,38286.0,152.0,196,0
376020,Male,59,1,28.0,0,1-2 Year,Yes,49674.0,26.0,202,0
168265,Female,39,1,28.0,0,1-2 Year,Yes,39502.0,124.0,175,0
28149,Female,25,1,8.0,1,< 1 Year,No,29023.0,152.0,41,0
9709,Male,24,1,14.0,0,< 1 Year,Yes,21059.0,152.0,296,0
198691,Male,44,1,28.0,0,1-2 Year,Yes,36388.0,124.0,19,0
133699,Male,25,1,28.0,1,< 1 Year,No,31181.0,152.0,284,0
332873,Male,22,1,11.0,1,< 1 Year,No,27939.0,152.0,234,0
130103,Male,23,1,14.0,1,< 1 Year,No,2630.0,152.0,70,0
188452,Male,24,1,8.0,1,< 1 Year,No,53503.0,152.0,255,0
109235,Male,21,1,13.0,0,< 1 Year,Yes,24316.0,160.0,21,0
114623,Female,23,1,37.0,0,< 1 Year,Yes,35844.0,151.0,131,1
160387,Male,53,1,46.0,0,1-2 Year,Yes,63924.0,26.0,171,1
182632,Male,22,1,21.0,0,< 1 Year,Yes,25080.0,124.0,69,1
358113,Female,26,1,41.0,1,< 1 Year,No,26355.0,152.0,158,0
233785,Male,21,1,50.0,1,< 1 Year,No,31317.0,152.0,174,0
338288,Male,37,1,35.0,1,1-2 Year,No,24328.0,152.0,23,0
302559,Male,24,1,11.0,0,1-2 Year,Yes,43450.0,124.0,38,0
288942,Male,77,1,28.0,0,1-2 Year,Yes,56102.0,124.0,197,0
270021,Male,36,1,43.0,0,1-2 Year,Yes,26208.0,124.0,38,0
205736,Male,65,1,19.0,0,1-2 Year,Yes,35931.0,26.0,132,0
350351,Male,55,1,8.0,0,1-2 Year,Yes,46509.0,30.0,42,0
82011,Female,22,1,11.0,1,< 1 Year,No,24743.0,160.0,81,0
230352,Male,30,1,30.0,1,< 1 Year,No,2630.0,152.0,282,0
245391,Female,57,1,28.0,0,1-2 Year,No,2630.0,156.0,118,1
139331,Male,40,1,41.0,0,1-2 Year,Yes,26617.0,124.0,100,1
240979,Male,46,1,46.0,1,1-2 Year,No,2630.0,26.0,24,0
66719,Female,39,1,28.0,1,1-2 Year,No,45842.0,124.0,142,0
13189,Male,37,1,28.0,1,1-2 Year,No,44331.0,26.0,243,0
288008,Female,42,1,41.0,0,1-2 Year,Yes,28140.0,124.0,235,1
107342,Female,70,1,28.0,1,1-2 Year,No,54735.0,24.0,163,0
337093,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,26.0,97,1
334189,Male,49,1,41.0,1,1-2 Year,No,32307.0,109.0,142,0
297236,Male,64,1,28.0,1,1-2 Year,No,43565.0,55.0,128,0
218750,Female,23,1,21.0,1,< 1 Year,No,28790.0,152.0,240,0
229767,Female,46,1,30.0,1,1-2 Year,No,32055.0,152.0,253,0
354659,Female,26,1,19.0,1,< 1 Year,No,23881.0,152.0,38,0
76275,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,7.0,219,0
313176,Male,25,1,9.0,1,< 1 Year,No,44026.0,152.0,161,0
25291,Male,73,1,28.0,1,1-2 Year,Yes,65921.0,26.0,269,0
123690,Male,47,1,28.0,1,1-2 Year,No,49746.0,124.0,97,0
150833,Male,57,1,28.0,0,1-2 Year,Yes,63758.0,26.0,63,1
108617,Female,25,1,35.0,0,< 1 Year,Yes,2630.0,160.0,163,0
20275,Female,48,1,28.0,0,1-2 Year,No,33609.0,26.0,182,0
281616,Male,56,1,36.0,1,1-2 Year,No,28326.0,26.0,80,0
28823,Male,20,1,28.0,0,1-2 Year,Yes,45814.0,124.0,169,1
18653,Female,55,1,29.0,0,1-2 Year,Yes,36307.0,26.0,113,0
45914,Female,71,1,28.0,0,1-2 Year,Yes,35618.0,124.0,12,0
76031,Female,23,1,28.0,0,< 1 Year,Yes,61655.0,152.0,209,0
121201,Female,21,1,5.0,0,< 1 Year,Yes,28162.0,152.0,252,0
270254,Male,74,1,50.0,1,1-2 Year,No,39010.0,8.0,293,0
147050,Female,55,1,28.0,1,1-2 Year,No,50540.0,26.0,142,0
334345,Male,25,1,29.0,1,< 1 Year,No,35310.0,152.0,230,0
263804,Female,25,1,39.0,1,< 1 Year,No,30468.0,152.0,39,0
226116,Male,66,1,23.0,0,1-2 Year,Yes,31274.0,124.0,236,0
22083,Male,70,1,29.0,0,1-2 Year,Yes,29290.0,26.0,63,0
58323,Female,21,1,15.0,1,< 1 Year,No,38334.0,152.0,58,0
199668,Male,21,1,4.0,0,< 1 Year,Yes,34574.0,160.0,148,0
288187,Female,50,1,28.0,0,1-2 Year,Yes,40675.0,26.0,240,0
307973,Female,48,1,8.0,0,1-2 Year,Yes,29520.0,7.0,280,0
257688,Male,41,1,15.0,0,1-2 Year,Yes,33003.0,124.0,248,0
259613,Female,37,1,28.0,0,1-2 Year,Yes,27672.0,124.0,274,0
120707,Female,22,1,29.0,1,< 1 Year,No,28243.0,152.0,31,0
58962,Male,67,1,18.0,1,1-2 Year,No,38393.0,124.0,213,0
245685,Female,25,1,52.0,1,< 1 Year,No,39517.0,153.0,36,0
57502,Female,25,1,14.0,1,< 1 Year,No,23549.0,152.0,14,0
171243,Female,72,1,14.0,1,1-2 Year,No,32474.0,131.0,140,0
162669,Male,63,1,28.0,1,1-2 Year,Yes,44365.0,124.0,98,0
44766,Female,32,1,30.0,0,< 1 Year,Yes,2630.0,160.0,70,0
334482,Female,23,1,11.0,1,< 1 Year,No,38020.0,152.0,167,0
182070,Female,49,1,28.0,0,1-2 Year,Yes,59794.0,26.0,183,1
93040,Female,52,1,8.0,0,1-2 Year,Yes,42369.0,124.0,56,0
288562,Male,50,1,28.0,0,1-2 Year,Yes,36605.0,26.0,135,0
18795,Male,59,1,9.0,0,1-2 Year,Yes,26408.0,26.0,30,0
106269,Male,23,1,30.0,0,< 1 Year,Yes,28177.0,152.0,260,0
101402,Female,63,1,28.0,0,1-2 Year,Yes,52036.0,122.0,67,0
44683,Female,28,1,15.0,0,< 1 Year,No,31971.0,152.0,102,0
130640,Female,24,1,10.0,1,< 1 Year,No,26752.0,152.0,68,0
41328,Female,37,1,28.0,1,1-2 Year,No,33330.0,124.0,23,0
304878,Male,56,1,7.0,0,1-2 Year,Yes,39006.0,124.0,54,0
262558,Male,21,1,28.0,1,< 1 Year,No,54155.0,152.0,116,0
150164,Female,23,1,8.0,1,< 1 Year,No,40774.0,26.0,201,0
286749,Male,48,1,8.0,1,1-2 Year,No,37963.0,26.0,23,0
232798,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,205,0
377071,Male,20,1,12.0,0,< 1 Year,Yes,23193.0,160.0,17,0
313024,Female,32,1,41.0,1,< 1 Year,No,54195.0,152.0,103,0
345810,Male,31,1,8.0,0,1-2 Year,No,40283.0,26.0,155,0
124761,Male,26,1,17.0,1,< 1 Year,No,31890.0,152.0,138,0
161874,Male,23,1,29.0,1,< 1 Year,No,37364.0,152.0,181,0
243169,Male,48,1,7.0,1,1-2 Year,No,38449.0,124.0,37,0
60138,Male,77,1,48.0,0,1-2 Year,Yes,2630.0,26.0,231,0
134307,Male,58,1,8.0,0,1-2 Year,Yes,48366.0,26.0,174,0
100997,Male,22,1,28.0,1,< 1 Year,No,29000.0,152.0,231,0
139876,Female,42,1,18.0,1,1-2 Year,No,23655.0,124.0,221,0
334116,Male,51,1,28.0,0,1-2 Year,Yes,61810.0,26.0,120,1
107051,Male,54,1,46.0,1,1-2 Year,No,35145.0,11.0,121,0
233864,Female,27,1,33.0,1,< 1 Year,No,29719.0,152.0,184,0
122286,Female,25,1,29.0,1,< 1 Year,No,31395.0,152.0,96,0
298820,Male,31,1,46.0,1,< 1 Year,No,25085.0,152.0,122,0
347749,Male,47,1,34.0,0,1-2 Year,Yes,40179.0,124.0,188,0
238641,Female,28,1,30.0,1,< 1 Year,No,27806.0,152.0,164,0
175883,Male,37,1,28.0,0,1-2 Year,Yes,41299.0,124.0,229,0
26726,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,26.0,42,0
281289,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,225,0
153487,Female,25,1,37.0,1,< 1 Year,No,25230.0,152.0,41,0
362452,Female,21,1,11.0,0,< 1 Year,No,25706.0,160.0,271,0
83601,Male,47,1,28.0,0,1-2 Year,Yes,43620.0,25.0,34,1
41785,Female,25,1,11.0,0,< 1 Year,No,29466.0,152.0,99,0
360107,Male,51,1,8.0,1,1-2 Year,No,31285.0,124.0,247,0
177130,Female,25,1,28.0,0,< 1 Year,Yes,57476.0,152.0,142,0
55058,Male,23,1,8.0,1,< 1 Year,No,24628.0,152.0,35,0
341850,Female,29,1,28.0,0,1-2 Year,Yes,29399.0,154.0,252,1
198778,Male,42,1,47.0,1,1-2 Year,No,22421.0,26.0,104,0
352667,Male,23,1,15.0,0,< 1 Year,Yes,29443.0,160.0,56,0
113093,Male,56,1,45.0,1,1-2 Year,No,24542.0,124.0,65,0
214960,Male,47,1,30.0,0,1-2 Year,Yes,2630.0,156.0,186,0
219819,Male,21,1,28.0,1,< 1 Year,Yes,2630.0,156.0,129,0
231836,Male,42,1,18.0,1,1-2 Year,No,36034.0,131.0,22,0
27969,Female,38,1,41.0,0,1-2 Year,Yes,25190.0,124.0,191,0
59977,Male,24,1,26.0,1,< 1 Year,No,36212.0,152.0,66,0
21144,Female,23,1,15.0,0,< 1 Year,No,39533.0,152.0,146,1
188207,Female,24,1,8.0,1,< 1 Year,No,33562.0,152.0,92,0
126222,Male,63,1,26.0,1,1-2 Year,No,28850.0,22.0,143,0
279459,Male,45,1,46.0,0,1-2 Year,Yes,21647.0,124.0,222,0
233276,Male,44,1,7.0,1,1-2 Year,No,81647.0,60.0,278,0
307396,Male,47,1,28.0,0,1-2 Year,Yes,50032.0,26.0,257,1
259010,Female,47,1,41.0,0,1-2 Year,Yes,39560.0,16.0,103,0
253227,Female,24,1,15.0,1,< 1 Year,No,28195.0,152.0,145,0
288985,Female,26,1,47.0,0,< 1 Year,Yes,2630.0,157.0,21,0
34068,Male,23,1,13.0,1,< 1 Year,Yes,25478.0,152.0,235,0
221123,Male,25,1,35.0,1,< 1 Year,No,33441.0,152.0,43,0
143802,Female,52,1,8.0,0,1-2 Year,Yes,35594.0,26.0,197,0
349112,Male,36,1,28.0,0,1-2 Year,Yes,38676.0,124.0,18,0
23706,Female,80,1,46.0,1,1-2 Year,No,2630.0,26.0,123,0
323220,Female,24,1,28.0,1,< 1 Year,No,32336.0,152.0,270,0
231408,Male,23,1,41.0,1,< 1 Year,No,33432.0,152.0,260,0
227658,Female,43,1,30.0,0,1-2 Year,Yes,25824.0,124.0,131,0
103573,Male,65,1,28.0,0,1-2 Year,Yes,41746.0,124.0,35,0
316048,Male,56,1,15.0,0,1-2 Year,Yes,30852.0,26.0,207,0
29596,Male,25,1,8.0,1,< 1 Year,No,59988.0,160.0,92,0
310517,Male,41,1,50.0,0,1-2 Year,Yes,2630.0,156.0,221,0
2250,Female,23,1,50.0,1,< 1 Year,No,27623.0,152.0,183,0
170455,Male,23,1,32.0,0,< 1 Year,Yes,31026.0,152.0,94,0
64339,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,122.0,215,0
245997,Female,55,1,10.0,1,1-2 Year,No,24720.0,30.0,26,0
293570,Male,51,1,2.0,0,1-2 Year,Yes,29684.0,152.0,156,0
217676,Male,39,1,28.0,0,1-2 Year,Yes,49670.0,124.0,122,0
31973,Female,64,1,28.0,1,1-2 Year,No,53709.0,122.0,31,0
266911,Male,24,1,14.0,0,< 1 Year,Yes,32521.0,152.0,297,0
27488,Male,26,1,30.0,1,< 1 Year,No,21860.0,152.0,257,0
295714,Female,23,1,11.0,0,< 1 Year,Yes,53167.0,152.0,161,0
134649,Male,45,1,46.0,0,1-2 Year,Yes,44679.0,11.0,87,0
256232,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,160.0,281,0
217194,Female,47,1,28.0,0,1-2 Year,Yes,48775.0,124.0,40,1
160254,Female,53,1,39.0,0,1-2 Year,No,30772.0,124.0,206,0
242190,Male,24,1,2.0,1,< 1 Year,No,2630.0,160.0,198,0
307698,Male,39,1,35.0,0,1-2 Year,Yes,33958.0,124.0,139,0
316177,Male,25,1,46.0,0,< 1 Year,Yes,27348.0,152.0,148,0
323568,Female,26,1,15.0,0,< 1 Year,No,2630.0,160.0,138,0
52798,Female,21,1,47.0,1,< 1 Year,No,28274.0,160.0,146,0
295664,Female,26,1,34.0,1,< 1 Year,No,24171.0,152.0,199,0
97368,Male,57,1,28.0,0,1-2 Year,Yes,41438.0,125.0,147,0
187620,Female,31,1,41.0,1,< 1 Year,No,25669.0,152.0,66,0
32637,Male,46,1,28.0,1,1-2 Year,No,49869.0,26.0,171,0
335007,Male,34,1,28.0,0,1-2 Year,No,2630.0,157.0,281,1
231711,Female,67,1,28.0,1,1-2 Year,No,30456.0,26.0,250,0
304836,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,145,0
102124,Male,42,1,28.0,0,1-2 Year,Yes,28173.0,13.0,278,1
180750,Female,27,1,15.0,1,< 1 Year,No,29621.0,152.0,227,0
226527,Male,26,1,11.0,0,< 1 Year,Yes,37345.0,152.0,104,0
211170,Female,25,1,36.0,1,< 1 Year,No,33331.0,152.0,42,0
219359,Female,22,1,9.0,1,< 1 Year,No,32462.0,152.0,174,0
175564,Female,26,1,8.0,1,< 1 Year,No,25959.0,152.0,167,0
369022,Male,46,1,28.0,1,1-2 Year,No,23511.0,47.0,228,0
130198,Female,44,1,28.0,0,1-2 Year,Yes,47835.0,125.0,193,1
210855,Male,21,1,30.0,1,1-2 Year,No,33837.0,154.0,59,0
126607,Female,20,1,10.0,0,< 1 Year,Yes,24740.0,160.0,237,0
334257,Female,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,223,1
160514,Female,42,1,20.0,0,> 2 Years,Yes,2630.0,26.0,40,0
235194,Male,26,1,18.0,1,< 1 Year,Yes,34923.0,152.0,20,0
228967,Male,51,1,28.0,0,1-2 Year,Yes,47149.0,4.0,36,1
78291,Female,20,1,3.0,1,< 1 Year,No,35249.0,160.0,114,0
167092,Female,24,1,14.0,1,< 1 Year,No,38758.0,152.0,148,0
351187,Female,53,1,33.0,0,1-2 Year,Yes,28705.0,26.0,49,0
359803,Female,25,1,8.0,1,< 1 Year,No,2630.0,160.0,60,0
75056,Female,74,1,28.0,0,1-2 Year,Yes,39912.0,26.0,48,0
48696,Female,25,1,46.0,1,< 1 Year,No,26894.0,152.0,48,0
37518,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,111,0
286250,Male,40,1,15.0,0,1-2 Year,Yes,30840.0,26.0,181,0
300813,Female,44,1,29.0,0,1-2 Year,Yes,48451.0,26.0,171,0
87561,Female,25,1,46.0,1,< 1 Year,No,19967.0,160.0,119,0
367752,Male,23,1,15.0,0,< 1 Year,Yes,31284.0,152.0,242,0
231449,Female,31,1,18.0,1,< 1 Year,No,56714.0,152.0,95,0
55710,Male,40,1,28.0,0,1-2 Year,Yes,49293.0,124.0,11,1
321466,Male,31,1,28.0,0,< 1 Year,Yes,18238.0,152.0,159,0
131888,Male,48,1,14.0,1,1-2 Year,No,31685.0,26.0,293,0
228962,Female,22,1,29.0,1,< 1 Year,No,28463.0,152.0,37,0
364553,Male,21,1,46.0,1,< 1 Year,No,42567.0,160.0,108,0
163689,Male,50,1,28.0,0,1-2 Year,Yes,23855.0,30.0,131,0
283171,Male,54,1,8.0,0,1-2 Year,Yes,37233.0,124.0,30,0
149066,Female,27,1,8.0,0,< 1 Year,Yes,34510.0,152.0,175,0
285136,Female,25,1,41.0,1,< 1 Year,No,22645.0,152.0,131,0
210064,Male,55,1,29.0,0,1-2 Year,Yes,37528.0,26.0,256,1
336871,Female,24,1,33.0,1,< 1 Year,No,28802.0,152.0,116,0
234639,Female,35,1,28.0,1,1-2 Year,Yes,33185.0,158.0,94,0
271334,Female,71,1,28.0,0,1-2 Year,Yes,35039.0,124.0,45,1
44920,Male,59,1,39.0,1,1-2 Year,No,31025.0,124.0,299,0
68940,Male,21,1,8.0,0,< 1 Year,Yes,52025.0,160.0,19,0
308034,Male,49,1,8.0,0,1-2 Year,Yes,61746.0,3.0,298,0
99073,Male,37,1,28.0,0,1-2 Year,Yes,20819.0,122.0,268,1
91280,Male,53,1,28.0,1,1-2 Year,No,38099.0,13.0,267,0
49482,Female,38,1,3.0,1,1-2 Year,No,43362.0,124.0,169,0
96728,Female,80,1,28.0,0,1-2 Year,Yes,43596.0,124.0,101,0
317779,Male,48,1,28.0,0,1-2 Year,Yes,41449.0,26.0,191,0
115447,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,166,0
87222,Female,37,1,37.0,1,1-2 Year,No,35923.0,152.0,134,0
262238,Female,28,1,9.0,0,< 1 Year,Yes,47879.0,152.0,91,0
146604,Female,29,1,30.0,1,< 1 Year,No,33754.0,152.0,48,0
233055,Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,74,0
242078,Male,25,1,10.0,1,< 1 Year,No,27233.0,152.0,57,0
1168,Male,33,1,28.0,0,1-2 Year,Yes,28902.0,124.0,220,1
68629,Female,27,1,46.0,0,< 1 Year,No,28749.0,152.0,174,0
54472,Male,51,1,11.0,0,1-2 Year,Yes,31650.0,26.0,239,1
150938,Male,24,1,41.0,0,< 1 Year,Yes,26817.0,152.0,75,0
350189,Male,64,1,8.0,0,> 2 Years,Yes,38197.0,124.0,186,0
275266,Female,60,1,28.0,1,1-2 Year,No,60601.0,124.0,17,0
260582,Female,21,1,8.0,0,< 1 Year,No,34053.0,160.0,214,0
241670,Female,22,1,12.0,1,< 1 Year,No,36132.0,160.0,290,0
276677,Male,46,1,14.0,0,1-2 Year,Yes,2630.0,156.0,115,1
216065,Male,23,1,25.0,1,< 1 Year,No,22642.0,151.0,71,0
30945,Female,26,1,10.0,1,< 1 Year,No,18641.0,152.0,225,0
264468,Female,22,1,26.0,0,< 1 Year,Yes,38188.0,152.0,142,0
144346,Male,74,1,1.0,1,1-2 Year,No,2630.0,124.0,291,0
378425,Female,24,1,36.0,1,< 1 Year,No,39493.0,152.0,248,0
331968,Male,43,1,8.0,0,1-2 Year,Yes,39610.0,124.0,116,1
92430,Male,31,1,28.0,0,1-2 Year,Yes,41644.0,26.0,62,0
131112,Female,24,1,10.0,1,< 1 Year,No,28459.0,152.0,219,0
346699,Male,69,1,6.0,0,< 1 Year,No,2630.0,1.0,175,0
325308,Male,73,1,37.0,0,1-2 Year,Yes,34563.0,124.0,196,0
363397,Female,28,1,23.0,1,< 1 Year,No,35505.0,152.0,211,0
