id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
359065,Male,48,1,28.0,0,1-2 Year,Yes,45458.0,124.0,36,0
149767,Male,28,1,6.0,0,< 1 Year,Yes,2630.0,152.0,186,0
370710,Female,22,1,46.0,0,< 1 Year,Yes,37468.0,152.0,203,0
235657,Male,31,1,28.0,0,< 1 Year,Yes,46565.0,152.0,56,0
359568,Female,40,1,51.0,0,1-2 Year,Yes,2630.0,124.0,223,0
145580,Female,28,1,8.0,1,< 1 Year,No,44389.0,152.0,156,0
230554,Female,66,1,36.0,0,1-2 Year,Yes,34414.0,30.0,179,0
262265,Female,22,1,36.0,1,< 1 Year,No,35759.0,152.0,63,0
241204,Female,20,1,49.0,0,< 1 Year,Yes,27276.0,160.0,235,1
159930,Female,42,1,15.0,0,1-2 Year,Yes,30108.0,152.0,95,0
300522,Female,23,1,11.0,1,< 1 Year,No,32644.0,152.0,123,0
373827,Female,35,1,27.0,0,1-2 Year,Yes,49991.0,152.0,235,1
186905,Female,26,1,50.0,1,< 1 Year,No,42418.0,152.0,21,0
256338,Female,32,1,35.0,1,1-2 Year,No,37252.0,124.0,274,0
155414,Male,21,1,46.0,1,< 1 Year,No,31836.0,160.0,229,0
298204,Male,25,1,6.0,1,< 1 Year,No,24750.0,152.0,167,0
10668,Male,30,1,33.0,1,< 1 Year,No,23191.0,152.0,164,0
207201,Male,38,1,29.0,1,1-2 Year,No,37633.0,26.0,218,0
54977,Male,21,1,36.0,1,< 1 Year,No,27724.0,152.0,190,0
171155,Female,78,1,28.0,0,> 2 Years,Yes,57422.0,26.0,147,0
189855,Male,38,1,28.0,1,1-2 Year,No,2630.0,156.0,175,0
178961,Male,45,1,8.0,0,1-2 Year,Yes,67018.0,7.0,226,0
282034,Male,42,1,28.0,0,1-2 Year,Yes,58821.0,26.0,44,0
194065,Male,57,1,28.0,0,1-2 Year,Yes,42485.0,124.0,112,1
293628,Male,70,1,28.0,0,1-2 Year,Yes,39185.0,26.0,237,0
92981,Female,28,1,28.0,1,< 1 Year,No,27164.0,154.0,222,0
364555,Male,33,1,8.0,0,< 1 Year,Yes,38942.0,26.0,277,1
64617,Female,77,1,15.0,1,1-2 Year,No,45642.0,14.0,213,0
370217,Male,26,1,14.0,1,< 1 Year,No,30893.0,152.0,21,0
138457,Male,48,1,8.0,1,1-2 Year,No,42897.0,26.0,180,0
376228,Female,23,1,33.0,1,< 1 Year,No,25068.0,152.0,261,0
129458,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,124.0,60,0
85443,Female,36,1,28.0,1,1-2 Year,No,44754.0,122.0,185,0
20120,Male,41,1,28.0,1,1-2 Year,No,29965.0,56.0,164,0
128498,Male,59,1,28.0,0,1-2 Year,Yes,48478.0,26.0,162,0
318417,Male,35,1,28.0,0,1-2 Year,Yes,32972.0,114.0,229,0
45177,Female,25,1,28.0,0,< 1 Year,No,39399.0,152.0,132,0
208549,Male,72,1,28.0,0,1-2 Year,Yes,42728.0,26.0,257,0
232769,Male,46,1,30.0,1,1-2 Year,No,24711.0,152.0,99,0
11302,Male,58,1,8.0,0,1-2 Year,Yes,41767.0,124.0,162,0
150484,Male,46,1,47.0,0,< 1 Year,No,2630.0,1.0,182,0
181368,Male,21,1,50.0,0,< 1 Year,Yes,30995.0,152.0,47,0
162110,Male,61,1,29.0,1,1-2 Year,No,34483.0,26.0,121,0
200607,Male,53,1,8.0,0,1-2 Year,Yes,37837.0,26.0,209,0
102629,Female,22,1,45.0,0,< 1 Year,No,33970.0,160.0,277,0
292557,Male,38,1,15.0,0,1-2 Year,Yes,37053.0,124.0,38,0
104929,Male,21,1,39.0,0,< 1 Year,No,2630.0,152.0,179,0
87604,Male,61,1,15.0,0,1-2 Year,Yes,39351.0,26.0,173,0
159296,Male,28,1,28.0,1,< 1 Year,No,85888.0,152.0,65,0
333481,Male,27,1,3.0,1,< 1 Year,No,31411.0,152.0,264,0
101351,Female,64,1,1.0,0,> 2 Years,Yes,2630.0,124.0,66,0
10702,Male,28,1,29.0,1,< 1 Year,No,33101.0,152.0,102,0
13644,Female,43,1,28.0,0,1-2 Year,Yes,40427.0,122.0,189,0
45991,Male,51,1,28.0,0,1-2 Year,Yes,35355.0,26.0,214,1
151663,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,280,1
26245,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,64,0
279476,Male,24,1,15.0,0,< 1 Year,Yes,36034.0,151.0,242,0
163377,Female,24,1,29.0,1,< 1 Year,No,31552.0,152.0,184,0
127012,Female,31,1,47.0,1,< 1 Year,No,29775.0,152.0,145,0
284309,Female,37,1,7.0,0,> 2 Years,Yes,2630.0,26.0,274,0
274517,Male,72,1,28.0,1,1-2 Year,No,40623.0,26.0,229,0
332583,Male,23,1,8.0,0,< 1 Year,Yes,47406.0,152.0,233,0
143055,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,124.0,156,0
263317,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,24,0
90307,Female,22,1,12.0,1,< 1 Year,No,24210.0,152.0,84,0
376807,Female,31,1,13.0,0,< 1 Year,Yes,2630.0,157.0,98,1
5143,Female,24,1,17.0,0,< 1 Year,Yes,2630.0,152.0,229,0
123138,Female,23,1,11.0,1,< 1 Year,No,2630.0,160.0,123,0
304924,Male,47,1,28.0,0,1-2 Year,No,35108.0,26.0,95,0
315420,Male,24,1,32.0,1,< 1 Year,No,26269.0,152.0,98,0
130162,Female,46,1,15.0,0,1-2 Year,Yes,42426.0,124.0,142,1
225680,Female,29,1,28.0,0,< 1 Year,Yes,45497.0,124.0,196,0
232133,Male,28,1,35.0,0,< 1 Year,Yes,2630.0,160.0,209,0
225533,Female,21,1,8.0,0,< 1 Year,Yes,31595.0,160.0,240,0
261714,Male,24,1,19.0,1,< 1 Year,No,2630.0,152.0,224,0
147778,Female,45,1,3.0,0,1-2 Year,Yes,26727.0,26.0,293,1
53156,Male,20,1,43.0,1,< 1 Year,No,38104.0,160.0,71,0
244936,Male,23,1,14.0,0,< 1 Year,Yes,26138.0,151.0,145,0
8100,Female,57,1,8.0,1,1-2 Year,No,51058.0,26.0,51,0
225220,Male,68,1,50.0,0,1-2 Year,Yes,50409.0,8.0,160,0
21860,Female,23,1,11.0,0,< 1 Year,No,52475.0,152.0,234,0
332468,Male,21,1,50.0,0,< 1 Year,No,24627.0,160.0,163,0
232404,Male,23,1,28.0,0,< 1 Year,Yes,43622.0,152.0,106,0
247241,Female,30,1,37.0,1,< 1 Year,No,19647.0,152.0,71,0
82035,Male,35,1,11.0,0,1-2 Year,Yes,28234.0,124.0,196,0
210909,Female,73,1,28.0,1,1-2 Year,No,62207.0,122.0,49,0
166108,Male,20,1,25.0,1,< 1 Year,Yes,24355.0,160.0,190,0
172393,Female,69,1,15.0,0,1-2 Year,No,32460.0,152.0,17,0
54972,Male,45,1,28.0,1,1-2 Year,No,30363.0,124.0,27,0
296011,Female,21,1,36.0,1,< 1 Year,No,46510.0,152.0,90,0
272093,Female,62,1,28.0,0,1-2 Year,Yes,40969.0,24.0,266,0
18920,Male,32,1,18.0,0,1-2 Year,Yes,28605.0,154.0,101,0
211147,Male,28,1,28.0,1,< 1 Year,No,47333.0,152.0,64,0
370403,Female,22,1,8.0,1,< 1 Year,No,25778.0,152.0,154,0
73228,Male,22,1,49.0,0,< 1 Year,Yes,25703.0,160.0,199,0
133139,Male,23,1,2.0,1,< 1 Year,No,25841.0,160.0,271,0
149072,Male,26,1,8.0,1,< 1 Year,No,33638.0,152.0,199,0
18019,Male,28,1,36.0,1,< 1 Year,No,2630.0,152.0,260,0
294379,Male,45,1,43.0,1,1-2 Year,No,27378.0,26.0,247,0
180838,Female,26,1,8.0,1,< 1 Year,No,42850.0,152.0,18,0
29539,Male,24,1,34.0,0,< 1 Year,Yes,2630.0,157.0,130,0
226289,Female,25,1,11.0,1,< 1 Year,No,28316.0,152.0,147,0
272255,Male,62,1,24.0,0,> 2 Years,Yes,35273.0,145.0,270,0
45164,Male,45,1,32.0,0,1-2 Year,Yes,24406.0,14.0,212,0
75558,Female,24,1,28.0,0,< 1 Year,Yes,39283.0,152.0,146,0
19731,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,151,0
95348,Male,40,1,28.0,0,1-2 Year,Yes,38244.0,124.0,217,0
301678,Female,54,1,28.0,1,1-2 Year,No,55390.0,24.0,39,0
318303,Male,68,1,33.0,1,1-2 Year,No,48859.0,26.0,36,0
267328,Male,22,1,15.0,0,< 1 Year,Yes,23160.0,152.0,150,0
293323,Male,56,1,28.0,1,1-2 Year,No,35890.0,26.0,222,0
123794,Male,78,1,41.0,0,1-2 Year,Yes,43790.0,12.0,254,0
120123,Male,52,1,28.0,0,1-2 Year,Yes,46642.0,30.0,229,1
6055,Male,47,1,28.0,0,1-2 Year,Yes,29990.0,29.0,91,0
379024,Male,42,1,38.0,0,> 2 Years,Yes,24819.0,156.0,212,0
291968,Male,23,1,30.0,1,< 1 Year,Yes,32986.0,152.0,37,0
232349,Male,80,1,28.0,0,1-2 Year,Yes,30898.0,124.0,93,0
254450,Female,52,1,28.0,0,1-2 Year,Yes,51701.0,26.0,24,0
226744,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,117,1
261689,Male,43,1,8.0,0,1-2 Year,No,2630.0,19.0,151,0
330465,Male,44,1,20.0,1,1-2 Year,No,2630.0,152.0,224,0
94496,Male,74,1,8.0,1,1-2 Year,No,63351.0,124.0,137,0
29855,Female,29,1,8.0,0,< 1 Year,Yes,30145.0,26.0,78,1
4802,Male,44,1,10.0,0,1-2 Year,Yes,26601.0,160.0,188,0
243008,Male,46,1,28.0,0,> 2 Years,Yes,36391.0,157.0,47,0
331110,Female,72,1,31.0,0,1-2 Year,No,2630.0,124.0,102,0
119425,Female,22,1,12.0,1,< 1 Year,No,37243.0,152.0,223,0
352384,Female,46,1,28.0,0,1-2 Year,Yes,51966.0,124.0,64,0
105489,Female,22,1,29.0,0,< 1 Year,Yes,2630.0,152.0,276,0
291163,Female,25,1,28.0,1,< 1 Year,No,33418.0,152.0,111,0
102545,Female,22,1,22.0,1,< 1 Year,No,2630.0,152.0,223,0
316684,Male,34,1,29.0,1,1-2 Year,No,21772.0,152.0,117,0
330197,Female,34,1,48.0,1,1-2 Year,No,2630.0,15.0,29,0
307887,Male,52,1,13.0,0,1-2 Year,Yes,33276.0,26.0,60,1
319578,Male,38,1,49.0,1,1-2 Year,No,29914.0,152.0,223,0
70115,Male,47,1,0.0,0,1-2 Year,No,2630.0,122.0,71,0
37940,Male,26,1,3.0,1,< 1 Year,No,26283.0,152.0,278,0
344937,Male,23,1,8.0,1,< 1 Year,No,29181.0,152.0,67,0
25811,Male,52,1,28.0,0,1-2 Year,Yes,39306.0,26.0,216,0
295071,Male,55,1,28.0,0,> 2 Years,Yes,2630.0,156.0,200,0
136832,Female,21,1,27.0,1,< 1 Year,No,29165.0,152.0,273,0
362797,Male,34,1,35.0,1,1-2 Year,No,37517.0,152.0,26,0
161712,Male,20,1,46.0,0,< 1 Year,Yes,29158.0,160.0,73,0
75765,Male,28,1,41.0,1,< 1 Year,No,34702.0,152.0,34,0
330042,Male,35,1,30.0,1,1-2 Year,No,31588.0,152.0,275,0
326215,Female,37,1,28.0,0,1-2 Year,Yes,41531.0,124.0,233,1
220288,Female,59,1,28.0,0,1-2 Year,Yes,38630.0,122.0,35,0
112843,Female,29,1,28.0,1,1-2 Year,No,32397.0,122.0,200,0
47930,Female,48,1,47.0,0,1-2 Year,Yes,35980.0,124.0,105,0
325125,Male,48,1,43.0,0,1-2 Year,Yes,29427.0,124.0,197,0
21685,Male,24,1,10.0,1,< 1 Year,No,26390.0,152.0,131,0
5560,Female,28,1,33.0,1,< 1 Year,No,32213.0,152.0,266,0
346648,Male,63,1,25.0,1,1-2 Year,No,2630.0,124.0,24,0
62607,Female,24,1,21.0,1,< 1 Year,No,30044.0,152.0,185,0
299208,Female,22,1,9.0,1,< 1 Year,No,46447.0,152.0,238,0
231936,Female,31,1,37.0,1,< 1 Year,No,48212.0,152.0,19,0
170930,Male,55,1,45.0,0,1-2 Year,Yes,29326.0,26.0,299,0
197161,Female,40,1,8.0,0,1-2 Year,Yes,49417.0,26.0,282,0
6309,Male,49,1,45.0,0,1-2 Year,Yes,23995.0,26.0,289,0
136131,Male,49,1,41.0,1,1-2 Year,No,26725.0,124.0,138,0
11489,Male,62,1,37.0,1,1-2 Year,No,34818.0,7.0,95,0
244058,Female,48,1,50.0,0,1-2 Year,Yes,38427.0,8.0,260,1
38509,Male,21,1,2.0,0,< 1 Year,Yes,30831.0,152.0,134,0
6191,Male,22,1,13.0,1,< 1 Year,No,33568.0,152.0,196,0
150643,Male,25,1,8.0,0,< 1 Year,Yes,40823.0,152.0,275,0
204039,Female,61,1,28.0,0,> 2 Years,Yes,42996.0,124.0,137,0
288966,Male,23,1,15.0,0,< 1 Year,Yes,27785.0,152.0,154,1
337948,Male,78,1,5.0,1,1-2 Year,No,29340.0,29.0,208,0
286400,Male,23,1,10.0,1,< 1 Year,No,35148.0,152.0,26,0
230499,Male,25,1,33.0,1,< 1 Year,No,33532.0,152.0,193,0
194282,Female,26,1,35.0,1,< 1 Year,No,29096.0,152.0,15,0
218555,Female,24,1,36.0,1,< 1 Year,No,31789.0,152.0,190,0
300778,Male,26,1,11.0,1,< 1 Year,No,29592.0,152.0,89,0
296893,Female,21,1,11.0,0,< 1 Year,Yes,20161.0,152.0,298,0
192279,Female,26,1,15.0,0,< 1 Year,Yes,31270.0,160.0,24,0
275749,Male,49,1,33.0,1,1-2 Year,No,2630.0,124.0,232,0
350598,Male,65,1,30.0,0,1-2 Year,Yes,2630.0,152.0,177,0
199090,Male,53,1,46.0,0,1-2 Year,Yes,40363.0,26.0,258,1
200305,Female,45,1,28.0,0,1-2 Year,Yes,37167.0,124.0,61,0
202584,Male,26,1,46.0,1,< 1 Year,No,2630.0,153.0,270,0
5329,Male,55,1,28.0,1,1-2 Year,No,24317.0,26.0,139,0
226365,Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,291,0
188608,Female,46,1,43.0,0,1-2 Year,Yes,31190.0,124.0,223,0
318343,Male,28,1,37.0,1,< 1 Year,No,23562.0,152.0,129,0
129709,Male,55,1,28.0,1,1-2 Year,No,39990.0,124.0,256,0
80574,Male,54,1,28.0,1,1-2 Year,No,80601.0,124.0,193,0
153915,Female,66,1,28.0,0,1-2 Year,Yes,45581.0,124.0,57,0
154641,Male,33,1,8.0,0,1-2 Year,Yes,32425.0,26.0,255,1
288174,Male,27,1,21.0,1,< 1 Year,No,25436.0,152.0,68,0
302447,Female,43,1,28.0,0,1-2 Year,Yes,59514.0,124.0,167,0
18592,Female,51,1,8.0,0,1-2 Year,Yes,40498.0,26.0,195,0
360794,Female,31,1,36.0,0,< 1 Year,No,2630.0,152.0,161,0
309637,Female,37,1,28.0,0,1-2 Year,Yes,38599.0,26.0,244,0
34955,Male,22,1,29.0,1,1-2 Year,No,37525.0,124.0,83,0
78927,Female,23,1,21.0,1,< 1 Year,Yes,28397.0,152.0,117,0
24780,Female,65,1,28.0,0,> 2 Years,Yes,54609.0,26.0,181,0
246199,Female,38,1,30.0,1,1-2 Year,No,27408.0,152.0,96,0
55088,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,51,0
214543,Female,74,1,20.0,0,1-2 Year,Yes,2630.0,124.0,260,0
166095,Female,24,1,28.0,0,< 1 Year,Yes,40105.0,152.0,99,0
107688,Male,66,1,15.0,0,1-2 Year,Yes,32884.0,152.0,242,0
43361,Female,29,1,2.0,1,< 1 Year,No,25120.0,152.0,92,0
293938,Male,39,1,30.0,0,1-2 Year,No,31851.0,26.0,202,0
21915,Female,23,1,14.0,1,< 1 Year,No,29282.0,151.0,32,0
308240,Female,23,1,28.0,1,< 1 Year,No,31943.0,152.0,43,0
301967,Female,25,1,17.0,0,1-2 Year,Yes,27972.0,124.0,34,0
231637,Male,30,1,30.0,1,< 1 Year,No,22411.0,152.0,223,0
45138,Male,45,1,28.0,1,1-2 Year,No,23323.0,26.0,120,0
363884,Female,46,1,28.0,0,1-2 Year,Yes,41981.0,26.0,204,0
300842,Female,23,1,11.0,1,< 1 Year,No,30672.0,152.0,293,0
111649,Male,53,1,35.0,0,1-2 Year,Yes,31848.0,26.0,102,0
32356,Male,54,1,5.0,1,1-2 Year,No,26599.0,26.0,185,0
207578,Male,36,1,46.0,0,1-2 Year,Yes,28874.0,154.0,142,1
257511,Female,22,1,41.0,0,< 1 Year,Yes,28215.0,152.0,139,0
8000,Male,25,1,41.0,1,< 1 Year,No,22310.0,152.0,243,0
354648,Female,35,1,3.0,0,> 2 Years,Yes,2630.0,26.0,249,0
214091,Male,22,1,50.0,1,< 1 Year,No,33947.0,152.0,34,0
282659,Male,22,1,36.0,1,< 1 Year,No,31082.0,152.0,287,0
270227,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,292,1
265101,Female,24,1,5.0,0,< 1 Year,No,26038.0,152.0,276,0
254136,Male,51,1,28.0,1,1-2 Year,No,96603.0,124.0,258,0
363599,Female,36,1,29.0,0,1-2 Year,Yes,16747.0,154.0,159,0
13008,Female,21,1,8.0,1,< 1 Year,Yes,48557.0,160.0,193,0
260900,Male,54,1,46.0,0,1-2 Year,Yes,30918.0,157.0,226,0
368769,Female,38,1,16.0,1,1-2 Year,No,27404.0,152.0,65,0
240816,Male,28,1,50.0,1,< 1 Year,No,38120.0,152.0,115,0
333158,Male,40,1,47.0,0,1-2 Year,Yes,35466.0,124.0,21,0
184678,Female,25,1,29.0,1,< 1 Year,No,30939.0,152.0,237,0
100596,Male,23,1,46.0,1,< 1 Year,No,29559.0,152.0,225,0
159120,Female,38,1,45.0,1,1-2 Year,No,25428.0,108.0,211,0
205315,Male,41,1,46.0,0,1-2 Year,Yes,35156.0,124.0,212,0
274154,Male,21,1,28.0,0,1-2 Year,Yes,50316.0,154.0,245,0
308881,Female,40,1,28.0,1,1-2 Year,No,37526.0,124.0,154,0
231967,Female,74,1,28.0,1,1-2 Year,No,44263.0,13.0,73,0
230408,Female,22,1,10.0,1,< 1 Year,No,24159.0,152.0,169,0
333353,Female,22,1,46.0,1,< 1 Year,No,25455.0,152.0,64,0
145772,Female,45,1,28.0,0,1-2 Year,Yes,32280.0,156.0,222,0
210976,Male,61,1,48.0,1,1-2 Year,Yes,2630.0,26.0,136,0
57918,Female,60,1,14.0,0,1-2 Year,Yes,35438.0,122.0,141,0
345738,Female,22,1,2.0,1,< 1 Year,No,38818.0,152.0,66,0
233222,Male,45,1,28.0,0,1-2 Year,Yes,40798.0,26.0,184,0
333993,Male,60,1,28.0,0,> 2 Years,Yes,56321.0,154.0,256,0
88630,Male,38,1,14.0,0,1-2 Year,Yes,53402.0,124.0,297,0
211686,Female,25,1,26.0,1,< 1 Year,No,28763.0,152.0,176,0
227865,Female,34,1,3.0,1,1-2 Year,No,46852.0,26.0,127,0
233534,Male,41,1,28.0,0,1-2 Year,Yes,44951.0,26.0,10,0
223696,Female,37,1,28.0,1,1-2 Year,No,41804.0,122.0,185,0
209885,Female,29,1,27.0,1,< 1 Year,No,2630.0,152.0,297,0
267437,Female,20,1,50.0,0,< 1 Year,Yes,42025.0,160.0,137,0
314536,Male,28,1,15.0,1,1-2 Year,No,39221.0,156.0,210,0
51213,Male,68,1,28.0,0,1-2 Year,Yes,61926.0,155.0,164,0
8348,Female,28,1,21.0,0,< 1 Year,Yes,33433.0,152.0,200,0
185262,Male,48,1,8.0,1,1-2 Year,No,49343.0,124.0,218,0
298824,Female,30,1,50.0,1,< 1 Year,No,35234.0,152.0,47,0
262142,Female,44,1,17.0,0,1-2 Year,Yes,35493.0,154.0,215,0
283201,Male,64,1,43.0,0,1-2 Year,Yes,26775.0,124.0,70,1
161624,Female,50,1,28.0,1,1-2 Year,No,31832.0,124.0,186,0
278525,Male,46,1,39.0,0,1-2 Year,Yes,49090.0,127.0,10,1
109441,Male,29,1,45.0,0,< 1 Year,Yes,2630.0,158.0,142,0
335329,Male,44,1,41.0,0,1-2 Year,Yes,36446.0,124.0,40,0
267750,Female,50,1,28.0,0,> 2 Years,Yes,46558.0,26.0,296,0
256993,Male,33,1,28.0,0,< 1 Year,Yes,34806.0,124.0,231,0
127968,Male,25,1,2.0,0,< 1 Year,Yes,23425.0,152.0,143,0
177526,Female,24,1,28.0,0,< 1 Year,Yes,29378.0,124.0,251,1
334449,Female,52,1,9.0,0,1-2 Year,Yes,28062.0,124.0,287,1
78281,Female,37,1,6.0,1,1-2 Year,No,19737.0,152.0,10,0
47457,Female,22,1,30.0,0,< 1 Year,Yes,23538.0,152.0,124,0
370732,Male,50,1,28.0,0,1-2 Year,Yes,40782.0,124.0,254,0
241222,Female,24,1,32.0,1,< 1 Year,No,2630.0,151.0,59,0
277915,Male,25,1,8.0,1,< 1 Year,No,29068.0,152.0,31,0
86495,Female,45,1,28.0,1,1-2 Year,No,2630.0,124.0,186,0
238176,Male,77,1,45.0,1,1-2 Year,No,47792.0,26.0,103,0
88251,Female,26,1,28.0,1,< 1 Year,No,24876.0,152.0,253,0
274550,Female,20,1,3.0,0,< 1 Year,No,2630.0,160.0,158,0
326789,Male,26,1,8.0,1,< 1 Year,No,49269.0,152.0,131,0
331202,Female,37,1,28.0,0,1-2 Year,Yes,46925.0,124.0,206,0
289422,Female,42,1,18.0,0,1-2 Year,Yes,27992.0,26.0,282,0
25586,Female,44,1,28.0,0,1-2 Year,Yes,25993.0,26.0,69,0
49620,Female,24,1,8.0,1,< 1 Year,No,50837.0,152.0,74,0
258800,Female,21,1,10.0,0,< 1 Year,Yes,29204.0,152.0,275,0
175640,Female,29,1,28.0,1,1-2 Year,No,42976.0,26.0,24,0
213873,Male,32,1,36.0,1,1-2 Year,No,33390.0,124.0,289,0
330233,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,259,1
234562,Female,33,1,8.0,0,< 1 Year,Yes,28425.0,124.0,85,1
26718,Female,24,1,21.0,1,< 1 Year,No,25810.0,152.0,185,0
332628,Female,44,1,28.0,0,1-2 Year,Yes,36623.0,124.0,165,1
17850,Male,50,1,28.0,0,1-2 Year,Yes,47859.0,124.0,37,1
126576,Female,32,1,45.0,0,1-2 Year,No,47865.0,157.0,257,0
102770,Male,50,1,28.0,0,1-2 Year,Yes,39403.0,26.0,260,1
197902,Male,24,1,29.0,1,< 1 Year,No,28536.0,152.0,281,0
8372,Male,28,1,36.0,1,< 1 Year,No,25382.0,152.0,168,0
102357,Male,64,1,23.0,0,1-2 Year,Yes,39202.0,26.0,251,0
313239,Male,31,1,33.0,1,< 1 Year,No,2630.0,152.0,125,0
130826,Male,37,1,28.0,0,1-2 Year,Yes,26982.0,124.0,27,1
35049,Female,23,1,45.0,1,< 1 Year,No,22698.0,152.0,269,0
103603,Male,40,1,28.0,1,1-2 Year,No,26008.0,152.0,12,0
213095,Male,42,1,28.0,0,1-2 Year,Yes,43690.0,26.0,273,0
7807,Female,55,1,7.0,0,1-2 Year,Yes,36570.0,124.0,85,0
357825,Female,23,1,36.0,1,< 1 Year,No,22372.0,152.0,145,0
89918,Male,46,1,8.0,0,> 2 Years,Yes,2630.0,157.0,65,0
72482,Male,52,1,28.0,0,1-2 Year,Yes,51020.0,26.0,253,0
131228,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,124.0,147,1
113834,Female,50,1,28.0,0,> 2 Years,Yes,37752.0,124.0,275,1
250378,Female,39,1,46.0,0,1-2 Year,Yes,28978.0,11.0,79,1
65185,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,75,0
309792,Female,50,1,19.0,0,> 2 Years,Yes,32540.0,26.0,84,0
229537,Male,26,1,50.0,1,< 1 Year,No,32792.0,152.0,64,0
381079,Female,58,1,28.0,0,1-2 Year,Yes,39740.0,26.0,170,0
150175,Male,22,1,28.0,0,< 1 Year,Yes,45302.0,124.0,141,0
368770,Female,48,1,8.0,0,1-2 Year,Yes,44690.0,156.0,283,0
45065,Male,38,1,13.0,0,1-2 Year,No,21088.0,152.0,126,0
315804,Female,46,1,28.0,0,> 2 Years,Yes,32457.0,26.0,158,0
109651,Female,43,1,28.0,0,1-2 Year,Yes,32139.0,122.0,210,0
112237,Female,69,1,24.0,1,1-2 Year,No,33642.0,122.0,81,0
35481,Female,60,1,35.0,0,1-2 Year,Yes,2630.0,124.0,132,0
104360,Female,25,1,6.0,1,< 1 Year,No,28221.0,151.0,130,0
146863,Female,60,1,28.0,0,1-2 Year,No,2630.0,124.0,62,0
107273,Female,32,1,21.0,1,< 1 Year,No,32252.0,152.0,198,0
331016,Male,23,1,46.0,1,< 1 Year,No,25814.0,160.0,191,0
123871,Female,37,1,23.0,0,< 1 Year,No,2630.0,1.0,154,0
216877,Female,64,1,46.0,0,> 2 Years,Yes,33739.0,26.0,200,0
362566,Female,28,1,36.0,1,1-2 Year,No,22010.0,26.0,44,0
327497,Male,61,1,11.0,0,1-2 Year,Yes,29286.0,26.0,30,0
239840,Female,23,1,36.0,1,< 1 Year,No,59158.0,152.0,66,0
93261,Male,36,1,28.0,0,1-2 Year,Yes,34424.0,124.0,250,0
173038,Male,48,1,6.0,0,1-2 Year,Yes,27894.0,157.0,231,0
148473,Male,28,1,4.0,0,< 1 Year,Yes,32734.0,152.0,279,0
114782,Male,52,1,14.0,0,1-2 Year,Yes,29562.0,157.0,14,0
162720,Female,41,1,28.0,1,1-2 Year,No,31140.0,124.0,275,0
269515,Female,25,1,14.0,1,< 1 Year,No,36817.0,152.0,89,0
202717,Female,37,1,8.0,0,1-2 Year,Yes,35859.0,124.0,295,0
169552,Female,41,1,46.0,1,1-2 Year,No,2630.0,152.0,182,0
237531,Female,33,1,35.0,0,< 1 Year,Yes,2630.0,152.0,193,1
196046,Female,78,1,28.0,0,1-2 Year,No,43904.0,124.0,162,0
99000,Female,69,1,28.0,0,1-2 Year,Yes,38851.0,26.0,128,0
236272,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,293,0
323618,Female,34,1,30.0,1,1-2 Year,No,27089.0,26.0,187,0
313769,Male,73,1,39.0,0,1-2 Year,Yes,31523.0,124.0,163,0
88543,Male,46,1,43.0,1,1-2 Year,No,29274.0,124.0,264,0
359434,Female,21,1,11.0,1,< 1 Year,No,30123.0,160.0,290,0
163302,Male,51,1,46.0,0,1-2 Year,Yes,36794.0,93.0,14,0
159520,Female,46,1,22.0,1,1-2 Year,No,32426.0,124.0,221,0
137068,Female,31,1,47.0,0,< 1 Year,Yes,35565.0,152.0,251,0
101073,Male,68,1,28.0,0,1-2 Year,Yes,43613.0,26.0,283,0
183845,Female,21,1,46.0,0,< 1 Year,Yes,33771.0,152.0,84,0
149054,Male,26,1,28.0,1,< 1 Year,No,49373.0,152.0,218,0
143748,Female,46,1,23.0,0,1-2 Year,Yes,2630.0,157.0,24,0
125975,Male,25,1,50.0,1,< 1 Year,No,34928.0,152.0,108,0
105759,Male,42,1,11.0,0,1-2 Year,Yes,28149.0,26.0,242,0
105982,Male,43,1,28.0,0,1-2 Year,Yes,47084.0,124.0,261,0
198544,Male,22,1,13.0,1,< 1 Year,No,34832.0,152.0,149,0
282486,Male,53,1,15.0,1,1-2 Year,No,22623.0,152.0,132,0
194396,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,156.0,133,0
304452,Male,32,1,3.0,0,1-2 Year,Yes,17739.0,124.0,277,1
30073,Female,36,1,47.0,1,1-2 Year,No,55560.0,16.0,93,0
310361,Male,24,1,35.0,1,< 1 Year,No,33758.0,152.0,223,0
