id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
305202,Male,21,1,29.0,1,< 1 Year,No,43291.0,152.0,191,0
129060,Female,35,1,30.0,1,1-2 Year,No,47122.0,152.0,103,0
285142,Female,22,1,46.0,1,< 1 Year,No,24862.0,152.0,84,0
153073,Male,60,1,24.0,0,> 2 Years,Yes,45439.0,26.0,152,0
128869,Female,33,1,38.0,0,1-2 Year,Yes,36679.0,26.0,99,0
202148,Female,27,1,46.0,1,< 1 Year,No,29900.0,152.0,41,0
159522,Male,23,1,13.0,0,< 1 Year,Yes,33842.0,152.0,291,0
182715,Female,47,1,50.0,1,1-2 Year,No,34219.0,8.0,177,0
101066,Female,23,1,27.0,0,< 1 Year,No,25116.0,26.0,185,0
45663,Female,31,1,11.0,1,< 1 Year,No,32580.0,152.0,24,0
269293,Female,70,1,28.0,0,1-2 Year,Yes,40967.0,124.0,20,0
376405,Female,23,1,29.0,1,< 1 Year,No,35438.0,152.0,253,0
34865,Female,52,1,20.0,1,1-2 Year,No,2630.0,26.0,110,0
364831,Male,62,1,52.0,1,1-2 Year,No,31835.0,124.0,169,0
208004,Male,29,1,41.0,1,< 1 Year,No,52299.0,152.0,258,0
30170,Male,41,1,25.0,0,1-2 Year,Yes,26457.0,154.0,153,0
98110,Male,35,1,14.0,0,1-2 Year,Yes,22506.0,124.0,95,1
335315,Female,48,1,31.0,0,1-2 Year,Yes,2630.0,26.0,65,1
75563,Female,61,1,28.0,0,1-2 Year,Yes,40128.0,26.0,181,0
124300,Female,25,1,35.0,1,< 1 Year,No,31991.0,152.0,29,0
35175,Male,74,1,28.0,0,> 2 Years,Yes,79476.0,124.0,296,0
257944,Female,27,1,28.0,1,< 1 Year,No,51674.0,152.0,37,0
326695,Male,52,1,8.0,0,1-2 Year,No,46216.0,26.0,175,0
133672,Female,53,1,28.0,0,1-2 Year,Yes,35067.0,122.0,219,1
221895,Male,70,1,28.0,0,1-2 Year,Yes,41874.0,158.0,198,0
328982,Male,67,1,28.0,1,1-2 Year,No,42088.0,55.0,169,0
280798,Female,25,1,2.0,1,< 1 Year,No,41492.0,152.0,153,0
237548,Female,60,1,37.0,1,1-2 Year,No,38474.0,26.0,110,0
335303,Male,21,1,15.0,0,< 1 Year,Yes,30292.0,160.0,83,0
334583,Female,45,1,28.0,0,1-2 Year,Yes,47042.0,26.0,246,0
8166,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,155.0,190,0
176503,Male,23,1,8.0,1,< 1 Year,No,32841.0,152.0,272,0
212322,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,156.0,245,0
191088,Female,23,1,33.0,0,< 1 Year,Yes,31217.0,152.0,124,0
123893,Male,63,1,28.0,0,1-2 Year,Yes,29212.0,26.0,196,0
99783,Male,46,1,46.0,0,1-2 Year,Yes,40058.0,26.0,216,1
370425,Female,25,1,47.0,0,< 1 Year,Yes,32202.0,152.0,194,0
69110,Female,72,1,28.0,1,1-2 Year,No,27917.0,124.0,252,0
79827,Male,38,1,36.0,0,1-2 Year,No,36514.0,124.0,149,0
297141,Female,23,1,8.0,0,1-2 Year,Yes,2630.0,156.0,225,0
62764,Female,49,1,28.0,0,1-2 Year,Yes,43980.0,26.0,10,0
141617,Female,28,1,37.0,0,< 1 Year,No,39303.0,152.0,261,0
190687,Female,34,1,8.0,0,1-2 Year,Yes,40126.0,155.0,280,1
193573,Female,43,1,43.0,0,1-2 Year,Yes,28579.0,26.0,200,0
154157,Male,38,1,28.0,1,1-2 Year,No,2630.0,152.0,297,0
228089,Male,25,1,41.0,0,< 1 Year,Yes,38253.0,152.0,180,0
45230,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,160,0
280614,Male,55,1,18.0,1,1-2 Year,No,27041.0,26.0,222,0
257785,Female,64,1,17.0,0,1-2 Year,Yes,33023.0,163.0,60,1
342614,Male,40,1,11.0,0,1-2 Year,Yes,24222.0,154.0,120,0
123931,Male,77,1,8.0,1,1-2 Year,No,40523.0,7.0,103,0
174948,Female,25,1,36.0,1,< 1 Year,No,31059.0,152.0,95,0
220641,Female,23,1,35.0,1,< 1 Year,No,34019.0,152.0,220,0
82993,Male,24,1,17.0,1,< 1 Year,No,27002.0,152.0,134,0
113550,Female,24,1,50.0,0,< 1 Year,No,33977.0,152.0,55,0
146547,Female,29,1,31.0,1,< 1 Year,No,2630.0,152.0,104,0
184593,Male,21,1,8.0,1,< 1 Year,No,43332.0,160.0,95,0
76174,Female,40,1,46.0,0,1-2 Year,No,32512.0,124.0,278,0
195581,Male,52,1,31.0,0,> 2 Years,Yes,2630.0,122.0,256,0
294779,Male,50,1,40.0,0,> 2 Years,Yes,2630.0,30.0,244,0
12320,Male,24,1,8.0,1,< 1 Year,No,25547.0,160.0,289,0
286141,Female,33,1,48.0,0,1-2 Year,Yes,2630.0,124.0,224,0
343522,Female,63,1,39.0,0,1-2 Year,Yes,18609.0,124.0,58,0
298626,Female,71,1,28.0,0,> 2 Years,Yes,2630.0,124.0,76,0
287254,Male,24,1,11.0,1,< 1 Year,No,26390.0,152.0,45,0
47394,Female,31,1,21.0,1,< 1 Year,No,2630.0,152.0,18,0
73031,Female,28,1,28.0,1,< 1 Year,No,49378.0,152.0,256,0
30316,Male,44,1,28.0,0,1-2 Year,Yes,35162.0,122.0,69,0
190023,Male,43,1,39.0,0,1-2 Year,Yes,35919.0,26.0,79,1
185982,Female,30,1,3.0,0,< 1 Year,Yes,23016.0,152.0,53,0
17651,Male,79,1,28.0,1,1-2 Year,Yes,26813.0,26.0,243,0
29992,Male,26,1,37.0,1,< 1 Year,No,25468.0,152.0,153,0
130326,Male,55,1,48.0,1,1-2 Year,Yes,2630.0,15.0,133,0
110527,Female,25,1,6.0,1,< 1 Year,No,21489.0,152.0,15,0
335581,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,124.0,195,0
188548,Male,41,1,28.0,0,> 2 Years,Yes,24778.0,26.0,239,1
235683,Female,30,1,50.0,1,< 1 Year,No,32949.0,152.0,192,0
196438,Female,20,1,46.0,1,< 1 Year,No,20731.0,160.0,286,0
342369,Female,25,1,30.0,1,< 1 Year,No,33519.0,152.0,286,0
380704,Female,44,1,46.0,1,1-2 Year,No,26248.0,26.0,29,0
237414,Male,38,1,38.0,0,1-2 Year,Yes,34744.0,124.0,160,0
165331,Female,71,1,31.0,0,< 1 Year,No,2630.0,1.0,41,1
145581,Male,37,1,52.0,0,1-2 Year,Yes,38649.0,26.0,287,0
104311,Male,57,1,28.0,0,1-2 Year,Yes,40256.0,26.0,114,0
164788,Male,55,1,28.0,1,1-2 Year,No,42090.0,124.0,210,0
27318,Female,25,1,29.0,1,< 1 Year,No,43597.0,152.0,247,0
364686,Male,21,1,17.0,1,< 1 Year,No,63025.0,152.0,268,0
347,Male,22,1,37.0,0,< 1 Year,Yes,38240.0,152.0,221,1
113547,Male,24,1,6.0,0,< 1 Year,Yes,2630.0,152.0,52,0
149638,Female,25,1,11.0,1,< 1 Year,No,30303.0,152.0,116,0
141175,Female,22,1,12.0,1,< 1 Year,No,25946.0,152.0,20,0
253547,Female,23,1,11.0,1,< 1 Year,No,17843.0,152.0,173,0
365695,Female,49,1,50.0,1,1-2 Year,No,26439.0,8.0,250,0
145014,Female,25,1,46.0,1,< 1 Year,No,30642.0,160.0,101,0
344871,Male,24,1,15.0,0,< 1 Year,Yes,35994.0,152.0,272,0
177372,Female,26,1,5.0,0,< 1 Year,Yes,31420.0,152.0,96,1
244925,Female,65,1,8.0,0,> 2 Years,Yes,43062.0,25.0,43,1
21393,Male,30,1,28.0,0,1-2 Year,No,42088.0,154.0,169,0
324615,Female,22,1,15.0,1,< 1 Year,No,40359.0,152.0,109,0
49769,Male,61,1,28.0,0,1-2 Year,Yes,45011.0,13.0,298,0
200227,Female,67,1,28.0,0,1-2 Year,Yes,46735.0,52.0,140,0
257870,Male,54,1,28.0,0,1-2 Year,Yes,39021.0,26.0,124,0
265904,Female,47,1,8.0,1,1-2 Year,No,36009.0,26.0,98,0
51873,Male,30,1,28.0,1,1-2 Year,No,26177.0,26.0,201,0
51217,Male,29,1,30.0,1,< 1 Year,No,29088.0,152.0,86,0
275439,Female,25,1,46.0,1,< 1 Year,No,40173.0,152.0,295,0
258979,Male,29,1,8.0,1,< 1 Year,No,42110.0,152.0,157,0
178958,Female,28,1,17.0,1,< 1 Year,No,42266.0,152.0,97,0
247454,Female,45,1,8.0,1,1-2 Year,No,40870.0,7.0,298,0
254916,Male,47,1,28.0,0,1-2 Year,No,39433.0,124.0,35,0
175382,Female,50,1,28.0,0,> 2 Years,Yes,47410.0,55.0,194,1
101154,Male,60,1,18.0,0,1-2 Year,Yes,33591.0,124.0,25,0
168749,Male,44,1,26.0,1,1-2 Year,No,37203.0,124.0,77,0
304249,Male,53,1,28.0,0,1-2 Year,Yes,51281.0,124.0,236,0
43200,Female,43,1,46.0,0,> 2 Years,Yes,38014.0,157.0,67,1
94535,Female,60,1,38.0,0,1-2 Year,Yes,53253.0,26.0,146,1
111189,Female,66,1,21.0,0,1-2 Year,Yes,46031.0,156.0,183,0
373565,Male,22,1,29.0,1,< 1 Year,No,27074.0,152.0,78,0
372563,Male,43,1,15.0,0,1-2 Year,Yes,36354.0,156.0,84,0
286464,Male,25,1,33.0,1,< 1 Year,No,2630.0,152.0,262,0
190286,Male,40,1,3.0,0,1-2 Year,Yes,29035.0,157.0,285,0
278731,Male,21,1,28.0,0,< 1 Year,No,2630.0,160.0,178,0
273485,Female,26,1,3.0,1,< 1 Year,No,25017.0,152.0,238,0
176212,Female,24,1,10.0,1,< 1 Year,No,2630.0,152.0,268,0
353686,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,156.0,285,0
41647,Female,73,1,28.0,1,1-2 Year,Yes,29808.0,26.0,234,0
184708,Male,24,1,25.0,0,< 1 Year,Yes,22912.0,152.0,151,0
288419,Female,25,1,12.0,1,< 1 Year,No,43113.0,152.0,232,0
328354,Female,52,1,11.0,0,1-2 Year,Yes,43864.0,124.0,217,0
139704,Male,43,1,37.0,0,1-2 Year,Yes,56529.0,124.0,20,0
246456,Male,44,1,28.0,0,1-2 Year,Yes,37224.0,26.0,150,0
16158,Male,67,1,9.0,0,> 2 Years,Yes,25826.0,157.0,138,0
290808,Male,74,1,28.0,0,1-2 Year,Yes,49250.0,122.0,288,0
271191,Male,24,1,8.0,1,< 1 Year,No,60011.0,152.0,272,0
136672,Female,24,1,49.0,0,< 1 Year,No,28114.0,152.0,297,0
156885,Male,49,1,28.0,0,> 2 Years,Yes,35619.0,124.0,189,0
248197,Female,27,1,8.0,1,< 1 Year,No,73379.0,152.0,117,0
380107,Female,48,1,19.0,0,1-2 Year,Yes,31396.0,124.0,242,0
70585,Male,22,1,46.0,1,< 1 Year,No,22359.0,152.0,231,0
332998,Male,79,0,28.0,1,1-2 Year,No,29700.0,26.0,165,0
352149,Female,23,1,30.0,1,< 1 Year,No,33770.0,152.0,176,0
125608,Female,28,1,33.0,1,< 1 Year,No,30232.0,152.0,196,0
127820,Male,22,1,8.0,1,< 1 Year,No,33127.0,160.0,195,0
175704,Female,23,1,5.0,0,< 1 Year,Yes,2630.0,152.0,66,0
150880,Female,25,1,50.0,1,< 1 Year,No,2630.0,152.0,154,0
261125,Male,48,1,29.0,0,> 2 Years,Yes,31517.0,26.0,179,1
344460,Male,62,1,46.0,0,1-2 Year,No,2630.0,26.0,264,0
138877,Female,38,1,28.0,0,1-2 Year,Yes,49841.0,124.0,239,0
187454,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,124.0,202,1
357633,Female,26,1,21.0,1,< 1 Year,No,24001.0,152.0,74,0
116645,Female,35,1,28.0,0,1-2 Year,Yes,38153.0,26.0,18,0
313768,Male,67,1,28.0,1,1-2 Year,Yes,40915.0,124.0,77,0
312335,Male,23,1,50.0,1,< 1 Year,No,38597.0,152.0,76,0
356847,Male,50,1,29.0,0,1-2 Year,Yes,29342.0,124.0,148,0
217890,Female,41,1,28.0,1,1-2 Year,No,33480.0,124.0,241,0
145835,Male,33,1,12.0,0,1-2 Year,Yes,2630.0,156.0,188,0
28230,Female,49,1,46.0,0,1-2 Year,Yes,39223.0,26.0,264,0
177965,Male,26,1,11.0,1,< 1 Year,No,28006.0,152.0,146,0
120058,Male,41,1,28.0,1,1-2 Year,No,33576.0,124.0,213,0
96812,Male,39,1,9.0,0,1-2 Year,Yes,29816.0,157.0,229,0
322965,Female,64,1,43.0,1,1-2 Year,No,32788.0,7.0,255,0
280506,Male,24,1,36.0,0,< 1 Year,Yes,31328.0,152.0,132,0
276843,Female,26,1,29.0,1,< 1 Year,No,35172.0,152.0,22,0
267115,Male,39,1,28.0,0,1-2 Year,Yes,24732.0,122.0,211,1
105541,Female,31,1,33.0,1,< 1 Year,No,17585.0,152.0,251,0
266463,Female,42,1,28.0,0,1-2 Year,No,34695.0,24.0,70,0
176060,Male,43,1,48.0,1,1-2 Year,No,2630.0,124.0,244,0
232755,Female,35,1,28.0,0,1-2 Year,Yes,32551.0,156.0,94,0
60351,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,169,0
123368,Female,29,1,45.0,1,< 1 Year,No,27484.0,153.0,217,0
86708,Male,74,1,28.0,0,> 2 Years,Yes,54295.0,122.0,72,0
194306,Male,40,1,28.0,0,1-2 Year,Yes,41943.0,26.0,11,1
298388,Female,33,1,28.0,0,< 1 Year,Yes,81320.0,124.0,289,0
332084,Male,57,1,33.0,0,1-2 Year,Yes,2630.0,157.0,165,0
145546,Female,57,1,8.0,0,> 2 Years,Yes,54450.0,124.0,103,0
205463,Male,41,1,34.0,0,1-2 Year,Yes,2630.0,26.0,283,0
133777,Male,46,1,21.0,0,1-2 Year,Yes,2630.0,26.0,174,0
340656,Female,28,1,28.0,1,< 1 Year,No,31019.0,152.0,171,0
251390,Female,43,1,11.0,0,> 2 Years,Yes,2630.0,26.0,10,1
268085,Male,69,1,28.0,0,> 2 Years,Yes,42228.0,3.0,79,1
236583,Female,38,1,28.0,0,1-2 Year,Yes,34200.0,124.0,81,1
244829,Female,47,1,28.0,0,1-2 Year,Yes,31089.0,26.0,168,1
198922,Male,29,1,47.0,1,< 1 Year,No,2630.0,152.0,18,0
215984,Male,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,166,0
339806,Male,25,1,28.0,1,< 1 Year,No,45689.0,152.0,233,0
280071,Male,21,1,39.0,1,< 1 Year,No,36823.0,160.0,39,0
149559,Female,21,1,30.0,1,< 1 Year,No,25839.0,152.0,146,0
165812,Female,29,1,28.0,1,< 1 Year,No,28839.0,152.0,298,0
202043,Female,36,1,28.0,0,1-2 Year,Yes,45651.0,124.0,123,0
355975,Female,26,1,15.0,1,< 1 Year,No,28361.0,152.0,261,0
167326,Male,22,1,37.0,1,< 1 Year,No,52765.0,152.0,202,0
225501,Male,25,1,33.0,1,< 1 Year,No,26143.0,152.0,200,0
120123,Male,52,1,28.0,0,1-2 Year,Yes,46642.0,30.0,229,1
127313,Female,30,1,41.0,1,< 1 Year,No,43143.0,152.0,34,0
302562,Female,61,1,8.0,1,1-2 Year,No,42968.0,124.0,52,0
131543,Female,42,1,28.0,0,1-2 Year,Yes,22708.0,124.0,124,0
144206,Female,49,1,28.0,0,1-2 Year,Yes,27596.0,26.0,199,1
235780,Female,23,1,2.0,1,< 1 Year,No,31347.0,160.0,167,0
362301,Male,20,1,13.0,0,< 1 Year,No,29936.0,160.0,161,0
212264,Male,52,1,8.0,0,> 2 Years,Yes,39065.0,122.0,291,0
123668,Female,21,1,11.0,1,< 1 Year,No,26076.0,160.0,269,0
163999,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,140,1
277620,Female,25,1,15.0,0,< 1 Year,No,42086.0,152.0,51,0
115585,Male,46,1,28.0,0,1-2 Year,Yes,48519.0,124.0,62,1
290924,Female,47,1,35.0,0,1-2 Year,Yes,2630.0,124.0,27,1
74160,Male,69,1,43.0,0,1-2 Year,Yes,24981.0,26.0,289,0
101488,Female,31,1,18.0,0,1-2 Year,Yes,2630.0,157.0,244,0
234435,Female,39,1,3.0,1,1-2 Year,Yes,25121.0,30.0,203,0
7691,Female,59,1,8.0,1,1-2 Year,No,27400.0,7.0,123,0
172253,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,157.0,64,0
32964,Female,50,1,28.0,0,1-2 Year,Yes,45252.0,26.0,148,0
256469,Male,50,1,41.0,1,1-2 Year,No,44584.0,124.0,290,0
4004,Female,69,1,28.0,0,1-2 Year,Yes,43268.0,125.0,264,1
91086,Male,43,1,35.0,0,1-2 Year,Yes,32434.0,26.0,84,0
101534,Female,24,1,45.0,1,< 1 Year,No,26591.0,152.0,277,0
73101,Male,34,1,7.0,0,1-2 Year,Yes,25633.0,26.0,152,1
324694,Female,45,1,28.0,1,1-2 Year,No,40192.0,124.0,278,0
182341,Female,31,1,2.0,1,< 1 Year,No,31234.0,152.0,124,0
283229,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,233,0
115930,Female,73,1,3.0,0,1-2 Year,Yes,40428.0,124.0,168,0
250471,Female,25,1,15.0,1,< 1 Year,No,24582.0,152.0,45,0
228944,Male,29,1,28.0,1,< 1 Year,No,26842.0,152.0,85,0
289153,Male,49,1,28.0,0,1-2 Year,Yes,34930.0,124.0,157,1
137034,Male,21,1,28.0,1,< 1 Year,No,38446.0,160.0,28,0
229674,Female,21,1,45.0,0,< 1 Year,Yes,26812.0,152.0,194,0
165645,Male,40,1,28.0,1,1-2 Year,No,51723.0,124.0,298,0
55335,Female,25,1,41.0,1,< 1 Year,No,17503.0,152.0,141,0
176351,Female,32,1,35.0,0,< 1 Year,Yes,21320.0,152.0,142,1
276411,Male,25,1,37.0,1,< 1 Year,No,22332.0,152.0,57,0
224323,Male,61,1,18.0,0,1-2 Year,Yes,35903.0,26.0,43,0
225384,Female,24,1,30.0,1,< 1 Year,No,26410.0,152.0,108,0
45209,Female,27,1,37.0,1,< 1 Year,No,33478.0,152.0,28,0
231764,Male,20,1,33.0,1,< 1 Year,No,2630.0,160.0,46,0
174687,Male,24,1,35.0,0,< 1 Year,Yes,49446.0,152.0,207,1
351714,Female,26,1,15.0,1,< 1 Year,No,34246.0,152.0,77,0
226062,Male,23,1,28.0,0,< 1 Year,Yes,44405.0,152.0,81,0
257227,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,85,0
99440,Male,48,1,50.0,1,1-2 Year,No,29141.0,152.0,198,0
166213,Female,28,1,30.0,1,< 1 Year,No,37039.0,152.0,215,0
371784,Female,26,1,18.0,1,1-2 Year,No,2630.0,131.0,64,0
285231,Female,24,1,2.0,0,< 1 Year,Yes,44315.0,152.0,41,0
70517,Male,64,1,28.0,0,1-2 Year,Yes,37784.0,26.0,299,0
152342,Male,71,1,18.0,1,1-2 Year,No,2630.0,124.0,93,0
156108,Female,27,1,28.0,0,< 1 Year,No,45379.0,152.0,160,0
141164,Male,21,1,43.0,0,< 1 Year,Yes,26665.0,160.0,235,0
63415,Female,30,1,29.0,0,< 1 Year,No,56133.0,152.0,239,0
142026,Female,24,1,3.0,0,< 1 Year,Yes,45256.0,152.0,248,1
324215,Female,51,1,28.0,1,1-2 Year,No,65057.0,26.0,26,0
335991,Male,63,1,46.0,0,1-2 Year,Yes,27124.0,124.0,188,0
15735,Female,25,1,32.0,1,< 1 Year,No,24228.0,152.0,40,0
192726,Female,23,1,30.0,1,< 1 Year,No,28276.0,152.0,223,0
205570,Male,41,1,11.0,0,1-2 Year,No,25188.0,26.0,282,0
137013,Male,60,1,27.0,0,1-2 Year,Yes,2630.0,124.0,93,1
90321,Female,23,1,46.0,0,< 1 Year,Yes,24540.0,152.0,274,0
288237,Female,25,1,15.0,1,< 1 Year,No,34008.0,152.0,260,0
50007,Female,20,1,28.0,0,< 1 Year,Yes,42939.0,124.0,110,0
334668,Female,24,1,41.0,1,< 1 Year,No,25285.0,152.0,195,0
86207,Female,33,1,33.0,0,< 1 Year,Yes,2630.0,154.0,51,0
355817,Female,23,1,15.0,0,< 1 Year,No,2630.0,151.0,246,0
340293,Female,26,1,33.0,1,< 1 Year,No,2630.0,152.0,211,0
247761,Female,23,1,45.0,0,< 1 Year,No,27766.0,151.0,59,0
124678,Female,74,1,28.0,0,> 2 Years,Yes,44600.0,13.0,219,1
187430,Male,26,1,46.0,0,< 1 Year,Yes,32809.0,26.0,191,0
135038,Male,54,1,27.0,0,1-2 Year,Yes,38493.0,26.0,106,1
241658,Male,45,1,46.0,1,1-2 Year,Yes,31364.0,124.0,246,0
13008,Female,21,1,8.0,1,< 1 Year,Yes,48557.0,160.0,193,0
8988,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,163.0,117,0
365523,Female,35,1,50.0,1,1-2 Year,No,36431.0,152.0,229,0
266855,Female,21,1,8.0,1,< 1 Year,No,2630.0,160.0,257,0
248118,Female,20,1,45.0,0,< 1 Year,Yes,44867.0,160.0,108,0
316381,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,157.0,50,0
197235,Male,26,1,23.0,1,< 1 Year,No,18984.0,152.0,57,0
124683,Male,35,1,16.0,1,1-2 Year,No,57026.0,152.0,61,0
108021,Female,42,1,8.0,0,1-2 Year,Yes,47295.0,26.0,185,0
356088,Male,23,1,36.0,1,< 1 Year,No,30813.0,152.0,287,0
199820,Female,22,1,33.0,1,< 1 Year,No,30558.0,152.0,68,0
263988,Male,43,1,37.0,1,1-2 Year,No,28798.0,124.0,214,0
97315,Female,21,1,17.0,0,< 1 Year,Yes,53230.0,152.0,181,0
308869,Male,55,1,50.0,0,1-2 Year,Yes,43269.0,8.0,224,0
146693,Male,25,1,33.0,1,< 1 Year,Yes,2630.0,26.0,219,0
274724,Male,24,1,36.0,0,< 1 Year,Yes,25216.0,152.0,165,0
67442,Female,35,1,28.0,1,1-2 Year,No,2630.0,122.0,87,0
169376,Female,53,1,8.0,1,1-2 Year,No,33291.0,152.0,79,0
106038,Female,24,1,15.0,1,< 1 Year,No,32349.0,152.0,242,0
283766,Male,50,1,17.0,1,1-2 Year,No,35717.0,124.0,152,0
52992,Male,72,1,36.0,1,1-2 Year,No,39766.0,26.0,83,0
57347,Female,37,1,28.0,0,1-2 Year,Yes,55923.0,124.0,20,1
61667,Male,67,1,39.0,0,> 2 Years,Yes,47302.0,124.0,233,0
210206,Female,21,1,39.0,0,< 1 Year,Yes,2630.0,152.0,52,0
82280,Female,24,1,33.0,0,< 1 Year,Yes,47991.0,152.0,40,0
70688,Male,55,1,28.0,0,1-2 Year,Yes,45335.0,122.0,71,1
89017,Male,55,1,37.0,1,1-2 Year,No,31612.0,26.0,224,0
202402,Female,23,1,8.0,0,< 1 Year,Yes,47534.0,151.0,112,0
195077,Male,33,1,28.0,0,< 1 Year,Yes,63976.0,124.0,32,0
310331,Male,28,1,21.0,1,< 1 Year,No,25604.0,152.0,50,0
113230,Female,69,1,41.0,1,1-2 Year,No,18768.0,124.0,37,0
144211,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,59,0
148611,Female,52,1,28.0,0,1-2 Year,Yes,42367.0,26.0,36,0
250386,Female,55,1,28.0,0,> 2 Years,Yes,63341.0,124.0,273,0
143153,Male,41,1,28.0,0,1-2 Year,Yes,38786.0,124.0,132,1
143962,Male,51,1,12.0,0,1-2 Year,Yes,40254.0,124.0,170,0
269199,Female,25,1,28.0,0,< 1 Year,No,37738.0,152.0,18,0
39543,Female,54,1,41.0,0,1-2 Year,Yes,2630.0,157.0,199,0
352664,Male,53,1,8.0,1,1-2 Year,No,33436.0,26.0,98,0
205652,Male,43,1,28.0,0,1-2 Year,Yes,29967.0,26.0,183,0
123319,Female,23,1,46.0,1,< 1 Year,Yes,42754.0,152.0,227,0
98321,Male,55,1,0.0,1,1-2 Year,No,2630.0,124.0,11,0
295787,Female,32,1,28.0,0,< 1 Year,Yes,67472.0,26.0,201,1
126695,Female,72,1,8.0,0,1-2 Year,Yes,45496.0,156.0,67,0
365443,Male,24,1,41.0,0,< 1 Year,Yes,24651.0,152.0,285,1
368969,Female,50,1,28.0,1,1-2 Year,No,52709.0,26.0,50,0
292926,Male,24,1,28.0,1,< 1 Year,No,50406.0,152.0,103,0
233249,Male,22,1,2.0,1,< 1 Year,No,25717.0,152.0,135,0
104066,Female,37,1,43.0,1,1-2 Year,No,33895.0,124.0,289,0
298677,Male,72,1,19.0,0,1-2 Year,Yes,2630.0,124.0,169,0
94228,Female,55,1,43.0,0,1-2 Year,Yes,48194.0,26.0,20,0
59959,Male,26,1,50.0,1,< 1 Year,No,21999.0,152.0,274,0
312448,Female,47,1,8.0,0,1-2 Year,No,22568.0,124.0,70,1
102389,Female,22,1,35.0,1,< 1 Year,No,33408.0,152.0,239,0
28052,Male,27,1,15.0,1,< 1 Year,No,39327.0,152.0,245,0
264778,Female,23,1,6.0,0,< 1 Year,Yes,28182.0,152.0,123,0
310713,Female,36,1,15.0,0,1-2 Year,Yes,33464.0,152.0,243,0
380816,Female,32,1,28.0,1,< 1 Year,No,91305.0,152.0,183,0
293529,Female,34,1,8.0,0,1-2 Year,Yes,44597.0,26.0,184,1
329460,Female,21,1,32.0,1,< 1 Year,Yes,31945.0,160.0,164,0
300759,Male,54,1,50.0,0,1-2 Year,Yes,32754.0,30.0,292,0
263347,Male,23,1,8.0,1,< 1 Year,No,43526.0,152.0,153,0
219538,Female,24,1,35.0,1,< 1 Year,No,23612.0,152.0,106,0
196264,Female,43,1,38.0,0,1-2 Year,Yes,32744.0,124.0,41,1
248478,Female,23,1,46.0,0,< 1 Year,No,41034.0,152.0,120,0
104040,Male,23,1,14.0,1,< 1 Year,No,16598.0,151.0,235,0
115327,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,157.0,145,1
5222,Female,42,1,28.0,0,1-2 Year,Yes,40990.0,26.0,275,0
170966,Female,22,1,27.0,1,< 1 Year,No,28666.0,152.0,147,0
347268,Male,68,1,46.0,1,1-2 Year,No,37134.0,26.0,262,0
368961,Male,53,1,46.0,0,1-2 Year,Yes,31837.0,124.0,84,0
68632,Male,24,1,28.0,1,< 1 Year,No,24660.0,152.0,83,0
15165,Male,28,1,25.0,1,< 1 Year,No,25551.0,152.0,80,0
349300,Female,41,1,28.0,0,1-2 Year,Yes,30847.0,26.0,197,1
244551,Female,33,1,21.0,0,1-2 Year,Yes,2630.0,157.0,41,1
316892,Female,28,1,8.0,1,< 1 Year,No,34026.0,152.0,261,0
362434,Male,46,1,15.0,1,1-2 Year,No,2630.0,124.0,113,0
238353,Female,23,1,43.0,1,< 1 Year,No,30221.0,152.0,52,0
24897,Female,73,1,36.0,0,1-2 Year,Yes,34779.0,30.0,15,0
34114,Male,59,1,28.0,1,1-2 Year,No,24435.0,13.0,22,0
330829,Male,63,1,19.0,0,1-2 Year,Yes,35548.0,124.0,29,0
190906,Male,52,1,28.0,1,1-2 Year,No,45044.0,122.0,281,0
316975,Female,49,1,46.0,0,1-2 Year,Yes,32157.0,11.0,124,0
262292,Male,55,1,8.0,1,1-2 Year,No,36270.0,26.0,141,0
137058,Female,52,1,18.0,0,1-2 Year,Yes,2630.0,26.0,194,0
380657,Male,55,1,28.0,0,> 2 Years,Yes,59517.0,124.0,52,0
380204,Male,20,1,6.0,1,< 1 Year,No,30732.0,160.0,136,0
253097,Male,20,1,27.0,0,< 1 Year,Yes,47560.0,160.0,71,0
224773,Female,21,1,46.0,1,< 1 Year,No,21826.0,160.0,188,0
321384,Male,55,1,47.0,0,1-2 Year,Yes,40427.0,124.0,114,0
156,Female,49,1,28.0,0,1-2 Year,Yes,32771.0,154.0,29,0
204570,Male,55,1,28.0,0,1-2 Year,Yes,40794.0,26.0,251,1
