id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
312011,Female,21,1,45.0,0,< 1 Year,Yes,29244.0,160.0,188,0
227598,Male,60,1,39.0,0,1-2 Year,Yes,40565.0,26.0,160,1
125761,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,157.0,255,1
123566,Female,25,1,6.0,1,< 1 Year,No,26296.0,152.0,74,0
225837,Female,22,1,6.0,0,< 1 Year,Yes,19836.0,152.0,32,0
238351,Male,29,1,29.0,1,< 1 Year,No,46302.0,152.0,197,0
210943,Female,26,1,22.0,0,< 1 Year,No,34671.0,152.0,70,0
178628,Male,54,1,46.0,1,1-2 Year,No,17399.0,124.0,80,0
302554,Female,25,1,35.0,0,< 1 Year,Yes,36054.0,152.0,156,0
25479,Female,22,1,33.0,1,< 1 Year,No,26664.0,152.0,100,0
360865,Female,62,1,8.0,1,1-2 Year,No,42014.0,26.0,127,0
112964,Male,48,1,28.0,0,1-2 Year,Yes,41815.0,26.0,66,1
146743,Female,49,1,11.0,0,1-2 Year,Yes,26604.0,26.0,10,0
68350,Male,27,1,41.0,1,< 1 Year,No,26045.0,152.0,168,0
303577,Female,44,1,46.0,0,1-2 Year,Yes,24448.0,155.0,242,1
365075,Female,41,1,41.0,1,1-2 Year,No,32295.0,124.0,232,0
296756,Male,59,1,11.0,1,1-2 Year,No,24385.0,124.0,186,0
69335,Male,65,1,8.0,1,1-2 Year,No,2630.0,26.0,281,0
253090,Male,22,1,41.0,1,< 1 Year,No,40863.0,152.0,293,0
113829,Male,24,1,39.0,1,< 1 Year,No,36872.0,152.0,197,0
215985,Female,23,1,43.0,1,< 1 Year,No,2630.0,152.0,113,0
196511,Female,49,1,30.0,0,1-2 Year,Yes,31650.0,26.0,233,1
53730,Female,23,1,3.0,1,< 1 Year,No,24206.0,152.0,128,0
172547,Female,67,1,8.0,0,1-2 Year,Yes,42252.0,124.0,136,0
145238,Male,45,1,46.0,0,1-2 Year,Yes,23734.0,26.0,246,0
212146,Female,36,1,3.0,0,1-2 Year,Yes,2630.0,157.0,28,1
136608,Male,57,1,28.0,0,1-2 Year,Yes,47874.0,122.0,24,1
299730,Male,29,1,28.0,0,1-2 Year,No,29920.0,26.0,80,0
286840,Male,73,1,22.0,1,1-2 Year,No,23661.0,26.0,278,0
355491,Male,56,1,33.0,0,1-2 Year,Yes,25468.0,124.0,128,0
256074,Male,50,1,18.0,0,1-2 Year,Yes,41305.0,124.0,171,0
305665,Male,73,1,28.0,1,1-2 Year,No,41902.0,122.0,170,0
273719,Male,60,1,0.0,0,1-2 Year,Yes,2630.0,26.0,24,0
92414,Female,25,1,28.0,1,< 1 Year,No,33220.0,152.0,184,0
126528,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,124.0,137,0
180452,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,147,0
177352,Female,25,1,8.0,0,< 1 Year,Yes,37996.0,152.0,80,0
315229,Male,31,1,28.0,0,< 1 Year,Yes,34752.0,124.0,63,0
344254,Male,22,1,25.0,0,< 1 Year,Yes,2630.0,160.0,271,0
317295,Male,25,1,22.0,1,< 1 Year,No,2630.0,152.0,253,0
248111,Female,32,1,28.0,1,1-2 Year,No,29858.0,124.0,199,0
81559,Female,20,1,48.0,0,1-2 Year,Yes,2630.0,156.0,137,0
351605,Female,27,1,29.0,1,< 1 Year,No,49116.0,152.0,157,0
16986,Male,44,1,28.0,0,> 2 Years,Yes,32352.0,124.0,214,0
360098,Male,80,1,39.0,0,1-2 Year,Yes,2630.0,124.0,217,0
103085,Female,27,1,41.0,1,< 1 Year,No,32516.0,152.0,167,0
41356,Female,24,1,8.0,1,< 1 Year,No,56493.0,152.0,151,0
268468,Female,46,1,47.0,1,1-2 Year,No,32273.0,26.0,216,0
138496,Male,36,1,50.0,0,> 2 Years,Yes,2630.0,124.0,129,1
374833,Female,22,1,6.0,1,< 1 Year,No,27605.0,152.0,189,0
363931,Female,26,1,21.0,1,< 1 Year,No,30331.0,152.0,268,0
200024,Male,37,1,6.0,0,1-2 Year,Yes,31731.0,152.0,271,1
213943,Female,37,1,35.0,0,1-2 Year,Yes,31838.0,122.0,130,1
336550,Male,37,1,35.0,0,1-2 Year,Yes,32893.0,124.0,176,1
192881,Male,56,1,28.0,0,1-2 Year,Yes,36210.0,26.0,129,0
299020,Male,68,1,33.0,1,1-2 Year,No,32585.0,124.0,272,0
121185,Male,25,1,10.0,1,< 1 Year,No,34225.0,151.0,134,0
298765,Male,53,1,35.0,0,1-2 Year,Yes,2630.0,124.0,101,1
117592,Male,27,1,28.0,1,< 1 Year,No,34175.0,26.0,168,0
124422,Male,62,1,28.0,1,1-2 Year,Yes,43070.0,26.0,69,0
281106,Female,24,1,47.0,1,< 1 Year,No,33797.0,152.0,139,0
330806,Male,60,1,50.0,0,1-2 Year,Yes,34084.0,18.0,159,0
295203,Female,21,1,8.0,0,< 1 Year,No,56399.0,160.0,288,0
200607,Male,53,1,8.0,0,1-2 Year,Yes,37837.0,26.0,209,0
119319,Female,48,1,28.0,1,1-2 Year,No,42964.0,26.0,204,0
26238,Female,25,1,14.0,1,< 1 Year,No,25797.0,152.0,161,0
312467,Male,63,1,39.0,1,1-2 Year,No,29315.0,124.0,114,0
115118,Female,24,1,29.0,1,< 1 Year,No,24487.0,152.0,34,0
195118,Male,60,1,39.0,0,> 2 Years,Yes,47068.0,26.0,69,1
118882,Female,21,1,30.0,0,< 1 Year,Yes,17397.0,160.0,160,0
259408,Female,33,1,3.0,0,< 1 Year,Yes,43901.0,124.0,34,1
341076,Male,33,1,8.0,0,1-2 Year,No,41917.0,26.0,79,0
6829,Female,21,1,35.0,0,< 1 Year,Yes,17762.0,160.0,233,0
180218,Male,71,1,28.0,0,1-2 Year,Yes,41802.0,26.0,48,0
61940,Female,25,1,17.0,1,< 1 Year,No,35886.0,152.0,103,0
353103,Female,31,1,45.0,0,1-2 Year,Yes,24881.0,26.0,69,0
225875,Male,22,1,18.0,1,< 1 Year,No,16810.0,152.0,23,0
204284,Female,27,1,21.0,0,< 1 Year,Yes,32493.0,152.0,274,1
65265,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,86,0
114877,Female,22,1,11.0,0,< 1 Year,Yes,24893.0,152.0,228,0
278397,Female,24,1,14.0,1,< 1 Year,No,40531.0,152.0,117,0
53168,Male,35,1,43.0,1,1-2 Year,No,2630.0,152.0,81,0
312303,Male,34,1,28.0,0,1-2 Year,Yes,39330.0,124.0,232,1
16338,Male,58,1,28.0,0,1-2 Year,Yes,34981.0,124.0,159,0
25147,Female,49,1,50.0,1,1-2 Year,No,23085.0,152.0,281,0
50975,Female,20,1,32.0,1,< 1 Year,No,33983.0,160.0,55,0
318606,Male,37,1,38.0,1,1-2 Year,No,43143.0,124.0,157,0
103011,Male,50,1,41.0,0,> 2 Years,Yes,35182.0,26.0,195,0
208130,Female,21,1,8.0,1,< 1 Year,No,38437.0,152.0,263,0
186074,Male,22,1,3.0,0,< 1 Year,Yes,22838.0,152.0,180,0
294014,Female,23,1,15.0,0,< 1 Year,Yes,45577.0,152.0,135,0
188717,Female,21,1,3.0,1,< 1 Year,No,2630.0,152.0,269,0
79654,Male,25,1,21.0,1,< 1 Year,No,26966.0,152.0,105,0
83028,Male,53,1,28.0,0,1-2 Year,Yes,36141.0,26.0,265,1
365773,Female,50,1,20.0,0,1-2 Year,Yes,2630.0,26.0,293,0
339355,Male,40,1,28.0,0,> 2 Years,Yes,41469.0,124.0,185,1
361365,Male,77,1,28.0,0,1-2 Year,Yes,35847.0,3.0,179,0
53839,Male,23,1,30.0,1,< 1 Year,Yes,2630.0,160.0,161,0
195404,Female,24,1,28.0,1,< 1 Year,No,30532.0,152.0,205,0
153405,Male,47,1,41.0,0,1-2 Year,Yes,29444.0,124.0,142,0
195729,Female,41,1,28.0,0,1-2 Year,Yes,32309.0,124.0,16,0
208645,Male,47,1,28.0,0,1-2 Year,Yes,26652.0,26.0,13,0
363496,Male,22,1,23.0,0,< 1 Year,Yes,2630.0,156.0,293,0
70627,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,29,0
133097,Male,22,1,28.0,0,< 1 Year,Yes,35515.0,152.0,256,0
9403,Female,21,1,47.0,0,< 1 Year,Yes,33523.0,160.0,287,0
45950,Female,23,1,7.0,1,< 1 Year,No,31169.0,152.0,14,0
226723,Male,27,1,20.0,1,< 1 Year,No,2630.0,152.0,119,0
76361,Male,27,1,36.0,1,< 1 Year,Yes,2630.0,152.0,257,0
350316,Female,46,1,28.0,0,1-2 Year,Yes,44202.0,124.0,266,0
69262,Female,23,1,6.0,1,< 1 Year,No,28022.0,151.0,291,0
65670,Female,61,1,33.0,1,1-2 Year,No,57548.0,26.0,162,0
348807,Male,27,1,14.0,1,< 1 Year,No,23842.0,152.0,177,0
160816,Female,23,1,33.0,1,< 1 Year,No,17835.0,152.0,293,0
232640,Female,31,1,28.0,0,< 1 Year,No,58945.0,26.0,45,0
263335,Female,22,1,46.0,1,< 1 Year,No,2630.0,160.0,51,0
26072,Male,23,1,8.0,0,< 1 Year,No,40952.0,160.0,34,0
144810,Male,29,1,41.0,1,< 1 Year,No,39470.0,152.0,231,0
50197,Male,25,1,21.0,1,< 1 Year,No,40979.0,152.0,96,0
288567,Male,22,1,21.0,1,< 1 Year,No,38317.0,152.0,192,0
81636,Female,28,1,13.0,0,< 1 Year,No,21928.0,152.0,91,0
130330,Female,48,1,28.0,0,< 1 Year,Yes,32474.0,26.0,108,1
173744,Male,28,1,11.0,1,< 1 Year,No,26514.0,152.0,284,0
318487,Female,40,1,14.0,0,1-2 Year,Yes,27159.0,26.0,148,1
56868,Female,25,1,28.0,1,< 1 Year,No,43716.0,152.0,266,0
273481,Male,21,1,28.0,1,< 1 Year,No,2630.0,152.0,77,0
379671,Male,34,1,8.0,0,1-2 Year,Yes,35111.0,7.0,65,0
282811,Male,63,1,28.0,0,1-2 Year,No,39175.0,60.0,198,0
227953,Female,47,1,4.0,1,1-2 Year,No,2630.0,26.0,199,0
117477,Male,50,1,28.0,0,1-2 Year,No,30161.0,124.0,149,0
301687,Male,50,1,38.0,0,1-2 Year,Yes,38079.0,26.0,36,0
275043,Male,35,1,40.0,0,1-2 Year,Yes,29945.0,124.0,272,1
131196,Female,33,1,46.0,1,< 1 Year,No,22810.0,152.0,48,0
264967,Male,66,1,3.0,0,1-2 Year,Yes,21037.0,124.0,13,0
343232,Male,45,1,28.0,0,1-2 Year,Yes,45459.0,26.0,212,0
167755,Female,32,1,37.0,1,< 1 Year,No,36003.0,152.0,23,0
64530,Male,28,1,28.0,0,1-2 Year,Yes,22066.0,156.0,285,0
326633,Male,22,1,45.0,0,< 1 Year,Yes,27713.0,152.0,299,0
320645,Female,25,1,47.0,1,< 1 Year,No,34297.0,152.0,258,0
24380,Male,23,1,7.0,0,< 1 Year,Yes,38811.0,152.0,53,0
316179,Female,21,1,30.0,0,< 1 Year,Yes,27484.0,152.0,61,0
100338,Male,39,1,41.0,1,1-2 Year,No,27445.0,124.0,191,0
323549,Female,40,1,41.0,0,1-2 Year,Yes,28730.0,31.0,222,1
237124,Female,33,1,28.0,1,< 1 Year,No,46631.0,152.0,163,0
123225,Female,31,1,28.0,1,1-2 Year,No,36796.0,26.0,149,0
313892,Female,26,1,28.0,1,< 1 Year,No,30696.0,152.0,33,0
204328,Female,23,1,28.0,0,< 1 Year,Yes,25613.0,152.0,113,0
194117,Female,64,1,6.0,1,1-2 Year,No,32141.0,152.0,22,0
160017,Male,50,1,38.0,0,1-2 Year,Yes,2630.0,124.0,72,0
249387,Male,47,1,4.0,0,1-2 Year,Yes,35865.0,156.0,92,1
352079,Female,25,1,41.0,1,< 1 Year,No,26906.0,152.0,165,0
112878,Male,25,1,28.0,1,< 1 Year,No,48600.0,152.0,22,0
11747,Female,50,1,46.0,1,1-2 Year,No,27581.0,124.0,16,0
141884,Male,46,1,26.0,1,1-2 Year,No,19381.0,122.0,177,0
135382,Female,41,1,28.0,0,1-2 Year,Yes,40186.0,26.0,131,0
70716,Female,31,1,50.0,1,< 1 Year,No,2630.0,152.0,132,0
220443,Male,42,1,28.0,0,1-2 Year,No,32934.0,26.0,116,0
328957,Female,28,1,12.0,0,< 1 Year,Yes,25961.0,152.0,46,0
301162,Male,47,1,28.0,0,1-2 Year,Yes,40417.0,26.0,114,0
217397,Female,53,1,17.0,0,> 2 Years,Yes,2630.0,156.0,32,0
221129,Female,37,1,28.0,0,1-2 Year,No,42382.0,61.0,197,0
132482,Male,29,1,35.0,1,< 1 Year,No,24527.0,152.0,64,0
378285,Male,42,1,37.0,0,1-2 Year,Yes,38625.0,124.0,276,0
22713,Male,68,1,37.0,0,1-2 Year,Yes,2630.0,128.0,255,0
111680,Male,70,1,28.0,0,> 2 Years,Yes,2630.0,26.0,102,0
177250,Female,71,1,50.0,1,1-2 Year,No,29936.0,8.0,223,0
326908,Female,23,1,46.0,1,< 1 Year,No,30284.0,152.0,287,0
27753,Male,23,1,28.0,0,< 1 Year,Yes,41749.0,124.0,190,1
101048,Male,22,1,32.0,0,< 1 Year,Yes,30848.0,26.0,218,0
380177,Male,40,1,28.0,1,1-2 Year,No,23377.0,124.0,156,0
163794,Male,26,1,28.0,1,< 1 Year,No,90075.0,152.0,26,0
257537,Male,58,1,8.0,1,1-2 Year,No,26224.0,124.0,294,0
301982,Female,26,1,28.0,0,< 1 Year,No,2630.0,160.0,251,0
313428,Male,54,1,41.0,0,1-2 Year,No,31058.0,122.0,157,0
172151,Female,25,1,41.0,1,< 1 Year,No,40926.0,152.0,281,0
359746,Male,52,1,41.0,0,1-2 Year,Yes,23781.0,124.0,65,0
65163,Male,43,1,50.0,0,1-2 Year,Yes,50243.0,8.0,230,0
190960,Male,25,1,27.0,1,< 1 Year,No,2630.0,152.0,274,0
88209,Female,49,1,29.0,1,1-2 Year,No,28096.0,26.0,194,0
75874,Female,26,1,8.0,1,< 1 Year,No,30080.0,152.0,204,0
2776,Female,34,1,28.0,1,1-2 Year,No,52533.0,122.0,170,0
202003,Male,66,1,41.0,0,1-2 Year,Yes,27140.0,124.0,167,0
145712,Female,44,1,28.0,0,1-2 Year,Yes,41946.0,26.0,225,0
196743,Male,48,1,28.0,0,1-2 Year,No,47420.0,26.0,293,0
130738,Male,74,1,3.0,0,1-2 Year,Yes,36822.0,124.0,52,1
127020,Male,22,1,8.0,1,< 1 Year,No,36679.0,152.0,251,0
367952,Female,31,1,28.0,1,< 1 Year,No,25755.0,152.0,236,0
297683,Male,68,1,28.0,0,> 2 Years,Yes,48640.0,26.0,208,1
259972,Male,46,1,45.0,0,1-2 Year,Yes,30605.0,124.0,30,0
127841,Female,48,1,28.0,0,1-2 Year,Yes,29046.0,26.0,30,1
252885,Female,48,1,28.0,0,1-2 Year,Yes,34242.0,122.0,86,1
111453,Male,67,1,29.0,0,1-2 Year,No,2630.0,156.0,229,0
218485,Female,25,1,28.0,1,< 1 Year,No,27888.0,152.0,120,0
295372,Female,27,1,29.0,1,< 1 Year,No,21828.0,152.0,82,0
359268,Female,27,1,21.0,1,< 1 Year,No,2630.0,152.0,72,0
38997,Male,57,1,29.0,0,1-2 Year,Yes,33459.0,124.0,133,0
250260,Male,48,1,28.0,0,1-2 Year,Yes,42077.0,26.0,127,1
10758,Female,39,1,28.0,0,1-2 Year,Yes,57067.0,124.0,224,0
95253,Male,49,1,52.0,0,> 2 Years,Yes,37907.0,26.0,150,1
42330,Female,40,1,11.0,1,1-2 Year,No,39300.0,26.0,20,0
320875,Male,28,1,8.0,0,< 1 Year,No,2630.0,1.0,68,0
137519,Male,32,1,9.0,0,< 1 Year,Yes,32462.0,152.0,284,0
319748,Male,55,1,28.0,0,> 2 Years,Yes,54119.0,26.0,16,1
126044,Female,46,1,39.0,0,1-2 Year,Yes,28058.0,124.0,221,0
362030,Male,24,1,23.0,1,< 1 Year,No,37489.0,152.0,35,0
310369,Female,72,1,30.0,1,1-2 Year,No,2630.0,160.0,43,0
157292,Male,49,1,17.0,0,1-2 Year,Yes,36963.0,124.0,243,0
185517,Female,32,1,7.0,0,< 1 Year,No,36772.0,152.0,24,0
121449,Male,28,1,28.0,1,< 1 Year,No,2630.0,152.0,234,0
179229,Male,53,1,46.0,0,1-2 Year,Yes,49116.0,124.0,139,0
255521,Male,39,1,28.0,0,1-2 Year,Yes,47157.0,163.0,294,0
225507,Male,66,1,47.0,1,1-2 Year,No,31850.0,26.0,190,0
299967,Female,25,1,10.0,1,< 1 Year,No,33396.0,152.0,271,0
273862,Male,47,1,28.0,0,> 2 Years,Yes,53397.0,122.0,295,0
370030,Male,39,1,8.0,0,1-2 Year,Yes,38511.0,26.0,106,0
264590,Female,51,1,9.0,1,1-2 Year,No,36818.0,26.0,28,0
119612,Female,23,1,22.0,0,< 1 Year,Yes,28784.0,151.0,103,0
188781,Male,26,1,32.0,0,< 1 Year,Yes,19203.0,152.0,156,0
376900,Male,70,1,39.0,1,1-2 Year,No,2630.0,11.0,134,0
45336,Male,44,1,28.0,0,1-2 Year,Yes,42796.0,124.0,178,0
286865,Male,44,1,42.0,1,1-2 Year,No,25039.0,26.0,282,0
31995,Female,27,1,40.0,0,< 1 Year,Yes,2630.0,152.0,243,0
200818,Male,48,1,28.0,0,1-2 Year,Yes,45856.0,124.0,194,1
145636,Male,28,1,15.0,1,< 1 Year,No,23565.0,152.0,222,0
114955,Female,26,1,28.0,1,< 1 Year,No,26450.0,152.0,284,0
357685,Male,43,1,11.0,1,1-2 Year,No,40775.0,120.0,29,0
20556,Male,36,1,50.0,1,1-2 Year,No,34443.0,124.0,261,0
246893,Female,73,1,43.0,0,1-2 Year,Yes,2630.0,26.0,42,0
259770,Female,40,1,28.0,0,1-2 Year,Yes,60070.0,122.0,175,0
139020,Female,53,1,12.0,1,1-2 Year,No,42685.0,26.0,151,0
174030,Male,44,1,28.0,0,1-2 Year,Yes,55281.0,124.0,42,0
183475,Female,26,1,10.0,1,< 1 Year,No,24409.0,152.0,11,0
308974,Male,54,1,28.0,0,1-2 Year,Yes,29891.0,124.0,296,1
233780,Female,29,1,25.0,1,< 1 Year,No,37840.0,152.0,65,0
219883,Male,45,1,0.0,1,1-2 Year,No,2630.0,7.0,257,0
8208,Male,24,1,8.0,1,< 1 Year,No,35885.0,152.0,129,0
131504,Male,26,1,50.0,0,< 1 Year,No,21400.0,152.0,120,0
251667,Male,60,1,9.0,0,1-2 Year,Yes,2630.0,156.0,205,0
103488,Male,66,1,28.0,1,1-2 Year,No,72087.0,26.0,46,0
61673,Male,47,1,45.0,0,1-2 Year,Yes,2630.0,124.0,115,0
42879,Male,27,1,10.0,1,< 1 Year,No,32324.0,152.0,103,0
47589,Female,42,1,28.0,1,1-2 Year,Yes,2630.0,26.0,175,0
143625,Female,24,1,8.0,0,< 1 Year,Yes,32756.0,152.0,59,0
315551,Male,58,1,41.0,0,1-2 Year,Yes,42652.0,124.0,66,0
105297,Male,23,1,36.0,0,< 1 Year,Yes,34874.0,152.0,168,1
355898,Male,66,1,28.0,1,1-2 Year,No,38455.0,124.0,30,0
202865,Male,55,1,41.0,0,< 1 Year,Yes,44596.0,26.0,220,1
61399,Female,30,1,8.0,0,1-2 Year,No,2630.0,124.0,236,0
5783,Female,25,1,10.0,1,< 1 Year,No,30117.0,152.0,23,0
77117,Male,25,1,17.0,1,< 1 Year,No,37800.0,152.0,23,0
161959,Male,78,1,28.0,0,1-2 Year,Yes,42261.0,122.0,293,0
159442,Female,38,1,28.0,1,1-2 Year,No,29718.0,108.0,16,0
345810,Male,31,1,8.0,0,1-2 Year,No,40283.0,26.0,155,0
84618,Female,43,1,45.0,0,1-2 Year,Yes,24458.0,124.0,263,0
318094,Male,64,1,29.0,1,1-2 Year,No,43774.0,124.0,80,0
48029,Male,54,1,35.0,0,1-2 Year,Yes,38547.0,26.0,241,0
254787,Male,23,1,30.0,1,< 1 Year,No,23731.0,152.0,21,0
63641,Male,23,1,50.0,1,< 1 Year,No,45586.0,152.0,275,0
20979,Male,61,1,28.0,1,1-2 Year,No,69932.0,26.0,57,0
92551,Female,49,1,8.0,0,1-2 Year,No,42965.0,124.0,184,0
313573,Male,23,1,41.0,0,< 1 Year,Yes,37893.0,152.0,165,0
13162,Female,51,1,8.0,1,1-2 Year,No,67914.0,124.0,105,0
307778,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,250,0
286785,Female,28,1,20.0,1,< 1 Year,No,2630.0,152.0,21,0
377772,Female,21,1,14.0,0,< 1 Year,Yes,53127.0,152.0,74,0
139008,Female,43,1,41.0,0,1-2 Year,Yes,36222.0,156.0,249,1
216429,Male,24,1,13.0,1,< 1 Year,No,31190.0,152.0,92,0
268082,Female,26,1,46.0,1,< 1 Year,No,25397.0,152.0,124,0
136232,Male,42,1,41.0,0,1-2 Year,Yes,58258.0,163.0,282,0
29343,Female,78,1,41.0,1,1-2 Year,No,41673.0,26.0,222,0
95645,Male,35,1,45.0,0,1-2 Year,Yes,24828.0,163.0,279,0
267398,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,156.0,245,0
164720,Male,77,1,46.0,1,1-2 Year,No,25467.0,11.0,269,0
327777,Female,36,1,2.0,0,1-2 Year,Yes,24772.0,31.0,81,1
377029,Female,28,1,16.0,1,< 1 Year,No,12034.0,26.0,169,0
190464,Male,48,1,35.0,0,1-2 Year,Yes,21870.0,124.0,203,1
274371,Male,43,1,50.0,0,1-2 Year,Yes,38003.0,8.0,163,0
230874,Female,24,1,36.0,1,< 1 Year,No,41379.0,152.0,186,0
346811,Female,27,1,28.0,1,< 1 Year,No,47945.0,152.0,137,0
124791,Male,45,1,28.0,0,> 2 Years,Yes,47573.0,124.0,100,0
127766,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,15.0,13,1
249199,Male,47,1,8.0,0,1-2 Year,Yes,35633.0,26.0,137,0
59475,Male,23,1,10.0,1,< 1 Year,No,24606.0,152.0,130,0
91960,Male,54,1,35.0,0,1-2 Year,Yes,40499.0,124.0,101,0
356889,Male,47,1,14.0,0,1-2 Year,Yes,2630.0,157.0,236,0
182370,Female,27,1,36.0,1,< 1 Year,No,31716.0,152.0,16,0
109349,Female,25,1,10.0,1,< 1 Year,No,35799.0,152.0,113,0
348758,Male,29,1,28.0,0,< 1 Year,Yes,42737.0,154.0,286,0
27688,Male,48,1,18.0,0,1-2 Year,Yes,35151.0,26.0,271,1
224942,Male,42,1,28.0,0,1-2 Year,No,37664.0,26.0,134,0
228976,Female,33,1,46.0,1,< 1 Year,No,26099.0,26.0,243,0
340227,Male,37,1,28.0,0,1-2 Year,Yes,40829.0,26.0,296,0
277685,Male,22,1,28.0,1,< 1 Year,No,38882.0,152.0,18,0
89335,Female,41,1,18.0,1,1-2 Year,No,2630.0,152.0,83,0
356285,Male,28,1,28.0,1,< 1 Year,No,34998.0,152.0,169,0
266242,Female,33,1,28.0,0,< 1 Year,Yes,44138.0,26.0,174,0
267,Male,48,1,28.0,0,1-2 Year,Yes,42028.0,26.0,77,0
192232,Male,26,1,47.0,1,< 1 Year,No,29288.0,152.0,277,0
41909,Female,23,1,15.0,0,< 1 Year,No,27266.0,152.0,161,0
71215,Male,64,1,48.0,1,1-2 Year,No,2630.0,122.0,137,0
94009,Female,21,1,15.0,1,< 1 Year,No,25873.0,152.0,136,0
77854,Male,31,1,27.0,0,< 1 Year,Yes,2630.0,124.0,26,0
380684,Female,25,1,8.0,1,< 1 Year,No,29285.0,152.0,83,0
378483,Female,22,1,36.0,0,< 1 Year,Yes,45427.0,152.0,276,0
334703,Female,24,1,50.0,1,< 1 Year,No,26413.0,152.0,248,0
352377,Female,67,1,46.0,0,1-2 Year,No,34785.0,11.0,89,0
349849,Female,66,1,28.0,1,1-2 Year,No,40121.0,124.0,246,0
115103,Female,21,1,2.0,0,< 1 Year,Yes,25970.0,152.0,222,0
27205,Male,47,1,21.0,0,> 2 Years,Yes,26728.0,156.0,261,0
364278,Female,24,1,29.0,1,< 1 Year,No,31314.0,152.0,168,0
305345,Female,23,1,46.0,1,< 1 Year,No,28650.0,152.0,104,0
166977,Male,53,1,28.0,0,1-2 Year,Yes,33296.0,124.0,189,0
78747,Female,47,1,28.0,1,1-2 Year,No,51047.0,26.0,122,0
339116,Male,24,1,37.0,0,< 1 Year,Yes,39886.0,152.0,116,0
316371,Male,56,1,8.0,1,1-2 Year,No,53993.0,7.0,196,0
130541,Female,60,1,11.0,0,1-2 Year,Yes,25637.0,155.0,249,1
106341,Male,72,1,47.0,1,1-2 Year,No,26169.0,16.0,291,0
72672,Female,55,1,28.0,0,1-2 Year,No,31794.0,26.0,196,0
291993,Male,25,1,28.0,1,< 1 Year,No,59659.0,152.0,56,0
294347,Female,22,1,13.0,1,< 1 Year,No,2630.0,152.0,245,0
171350,Male,57,1,22.0,0,1-2 Year,Yes,30757.0,26.0,227,1
329477,Male,53,1,8.0,1,1-2 Year,No,32163.0,152.0,169,0
198730,Female,42,1,46.0,0,1-2 Year,Yes,25915.0,160.0,227,0
46585,Male,40,1,29.0,0,1-2 Year,Yes,30399.0,26.0,284,0
256121,Female,42,1,46.0,0,1-2 Year,Yes,31949.0,11.0,120,0
77653,Male,54,1,43.0,0,1-2 Year,Yes,30616.0,124.0,43,0
138154,Male,62,1,47.0,0,1-2 Year,Yes,33369.0,16.0,233,0
168784,Male,23,1,15.0,0,< 1 Year,Yes,50595.0,152.0,61,0
212977,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,112,0
177056,Female,36,1,46.0,0,1-2 Year,Yes,18136.0,152.0,232,0
43493,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,217,1
181126,Male,39,1,28.0,0,1-2 Year,Yes,28645.0,157.0,248,1
35855,Male,38,1,28.0,0,1-2 Year,Yes,35828.0,124.0,288,0
208162,Female,37,1,28.0,0,> 2 Years,Yes,2630.0,156.0,295,1
291190,Male,42,1,6.0,0,1-2 Year,Yes,2630.0,154.0,254,0
254675,Male,61,1,40.0,1,1-2 Year,Yes,36933.0,124.0,223,0
116801,Female,48,1,28.0,0,1-2 Year,Yes,49563.0,152.0,210,0
278690,Male,34,1,28.0,1,1-2 Year,No,29916.0,154.0,169,0
371810,Female,26,1,31.0,0,< 1 Year,No,2630.0,152.0,252,0
267191,Female,23,1,45.0,0,< 1 Year,Yes,2630.0,157.0,264,0
233257,Male,53,1,46.0,1,1-2 Year,No,2630.0,26.0,232,0
179860,Female,54,1,8.0,0,1-2 Year,Yes,48922.0,26.0,281,0
134382,Female,36,1,28.0,0,1-2 Year,Yes,26205.0,26.0,177,1
323059,Male,26,1,44.0,0,< 1 Year,Yes,2630.0,160.0,90,0
356043,Female,22,1,50.0,0,< 1 Year,Yes,23311.0,152.0,232,0
370551,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,24,0
277298,Female,55,1,23.0,1,1-2 Year,No,28139.0,124.0,175,0
120811,Female,29,1,16.0,0,< 1 Year,Yes,33882.0,152.0,83,0
31642,Female,31,1,50.0,1,< 1 Year,No,42095.0,152.0,119,0
202742,Female,24,1,43.0,1,< 1 Year,No,2630.0,152.0,187,0
224571,Male,56,1,28.0,0,1-2 Year,Yes,30724.0,124.0,263,0
54262,Male,51,1,28.0,0,1-2 Year,Yes,46682.0,26.0,82,0
18062,Female,27,1,30.0,1,< 1 Year,No,26538.0,152.0,106,0
337858,Male,36,1,15.0,0,1-2 Year,Yes,40793.0,152.0,60,1
84806,Female,32,1,28.0,1,< 1 Year,No,36189.0,152.0,72,0
367006,Male,23,1,8.0,0,< 1 Year,No,36756.0,152.0,128,0
103271,Male,23,1,11.0,0,< 1 Year,Yes,24953.0,152.0,251,0
