id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
378504,Female,38,1,28.0,0,1-2 Year,Yes,40840.0,122.0,282,1
368953,Female,22,1,13.0,1,< 1 Year,No,20090.0,152.0,158,0
149167,Male,50,1,37.0,0,1-2 Year,Yes,34089.0,124.0,50,1
139588,Male,22,1,32.0,0,< 1 Year,No,2630.0,152.0,263,0
47837,Male,22,1,39.0,1,< 1 Year,No,24912.0,152.0,101,0
256946,Male,39,1,43.0,1,1-2 Year,No,23369.0,26.0,80,0
350482,Male,28,1,3.0,1,< 1 Year,No,21733.0,152.0,108,0
152086,Female,37,1,28.0,1,1-2 Year,No,36480.0,61.0,127,0
315996,Male,46,1,28.0,1,1-2 Year,No,40496.0,124.0,76,0
358991,Female,25,1,29.0,1,< 1 Year,No,28914.0,152.0,118,0
340146,Female,23,1,7.0,1,< 1 Year,No,56635.0,152.0,81,0
89557,Male,49,1,28.0,0,> 2 Years,Yes,44469.0,26.0,289,1
55364,Male,25,1,15.0,1,< 1 Year,No,32822.0,152.0,116,0
106967,Male,41,1,28.0,1,1-2 Year,No,31601.0,154.0,113,0
109313,Male,71,1,33.0,1,1-2 Year,No,33192.0,152.0,193,0
24598,Male,50,1,8.0,0,1-2 Year,Yes,34240.0,124.0,226,0
181622,Male,22,1,2.0,0,< 1 Year,Yes,35263.0,152.0,194,0
325234,Male,27,1,30.0,1,< 1 Year,No,29719.0,152.0,190,0
105964,Male,43,1,28.0,0,1-2 Year,Yes,31448.0,26.0,208,0
17516,Female,29,1,29.0,1,< 1 Year,No,22937.0,152.0,111,0
52937,Male,46,1,15.0,0,1-2 Year,Yes,30404.0,124.0,31,0
300088,Female,27,1,43.0,1,< 1 Year,No,2630.0,152.0,78,0
263227,Female,30,1,46.0,0,< 1 Year,Yes,25042.0,152.0,158,0
338596,Female,40,1,11.0,0,< 1 Year,No,2630.0,1.0,190,0
217940,Female,23,1,41.0,1,< 1 Year,No,22788.0,152.0,230,0
292903,Male,27,1,28.0,1,< 1 Year,No,31424.0,152.0,245,0
181071,Male,23,1,47.0,0,< 1 Year,Yes,51154.0,152.0,11,0
160762,Male,57,1,8.0,0,1-2 Year,Yes,36422.0,26.0,284,0
108152,Female,44,1,37.0,1,1-2 Year,No,36657.0,26.0,230,0
264030,Female,22,1,41.0,1,< 1 Year,No,27551.0,152.0,231,0
264881,Female,78,1,28.0,1,1-2 Year,No,39118.0,26.0,264,0
183983,Male,25,1,13.0,0,< 1 Year,Yes,26712.0,151.0,218,0
362206,Male,26,1,15.0,1,< 1 Year,No,26786.0,152.0,137,0
142284,Female,50,1,3.0,0,> 2 Years,Yes,2630.0,25.0,284,0
283031,Female,54,1,28.0,0,1-2 Year,No,25567.0,124.0,237,0
201987,Female,42,1,39.0,0,1-2 Year,Yes,38185.0,124.0,102,0
206362,Male,23,1,29.0,1,< 1 Year,Yes,28081.0,152.0,235,0
18327,Male,51,1,28.0,0,1-2 Year,Yes,40620.0,124.0,95,0
5319,Male,47,1,28.0,0,1-2 Year,Yes,42624.0,124.0,206,0
340495,Female,21,1,46.0,1,< 1 Year,No,53356.0,160.0,182,0
217372,Male,45,1,28.0,0,> 2 Years,Yes,45833.0,26.0,148,0
202938,Male,37,1,28.0,0,1-2 Year,No,19759.0,26.0,183,0
107346,Male,47,1,12.0,0,1-2 Year,Yes,27698.0,124.0,227,0
7373,Male,49,1,48.0,1,1-2 Year,No,2630.0,124.0,297,0
246957,Female,26,1,21.0,1,< 1 Year,No,29985.0,152.0,202,0
50316,Male,52,1,38.0,1,1-2 Year,No,31096.0,124.0,54,0
249101,Male,41,1,21.0,0,1-2 Year,Yes,22258.0,124.0,189,0
196063,Male,44,1,28.0,0,1-2 Year,Yes,41740.0,26.0,244,1
14702,Female,24,1,30.0,1,< 1 Year,No,31872.0,152.0,135,0
282701,Male,26,1,28.0,1,< 1 Year,No,33398.0,152.0,258,0
32549,Female,23,1,41.0,1,< 1 Year,Yes,2630.0,160.0,259,0
25636,Male,49,1,45.0,0,1-2 Year,Yes,26013.0,26.0,71,0
147470,Male,39,1,28.0,0,1-2 Year,Yes,28205.0,124.0,95,0
254158,Male,41,1,32.0,0,1-2 Year,Yes,33757.0,26.0,237,0
310322,Male,40,1,3.0,1,1-2 Year,No,28417.0,124.0,235,0
160925,Male,25,1,37.0,0,< 1 Year,Yes,24453.0,152.0,32,0
135396,Female,37,1,15.0,1,1-2 Year,No,26176.0,152.0,259,0
66153,Female,25,1,17.0,0,< 1 Year,Yes,2630.0,152.0,202,0
110028,Male,56,0,2.0,0,1-2 Year,Yes,32158.0,26.0,145,1
202599,Female,45,1,33.0,0,1-2 Year,Yes,40225.0,156.0,195,0
174935,Male,29,1,3.0,0,1-2 Year,Yes,2630.0,124.0,186,0
266842,Male,67,1,39.0,0,1-2 Year,Yes,54716.0,26.0,81,0
345766,Female,26,1,18.0,1,< 1 Year,No,2630.0,152.0,291,0
77090,Male,25,1,36.0,1,< 1 Year,No,36363.0,152.0,115,0
160562,Female,43,1,50.0,1,1-2 Year,No,46728.0,124.0,253,0
114639,Male,69,0,28.0,1,1-2 Year,No,31823.0,26.0,268,0
50890,Male,71,1,28.0,1,1-2 Year,Yes,58301.0,124.0,39,0
14450,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,111,0
116019,Female,42,1,28.0,1,1-2 Year,Yes,33003.0,26.0,267,0
187850,Male,45,1,46.0,0,1-2 Year,Yes,25116.0,30.0,135,0
103834,Female,23,1,26.0,0,< 1 Year,Yes,38063.0,152.0,203,0
307221,Male,47,1,28.0,1,1-2 Year,Yes,48127.0,26.0,193,0
45431,Male,23,1,36.0,0,1-2 Year,Yes,2630.0,156.0,16,0
327610,Female,39,1,28.0,0,1-2 Year,Yes,38357.0,52.0,285,0
80993,Male,64,1,43.0,1,1-2 Year,No,38040.0,124.0,249,0
350972,Male,70,1,15.0,1,1-2 Year,No,26920.0,152.0,209,0
348752,Female,23,1,10.0,1,< 1 Year,No,35094.0,152.0,135,0
179743,Female,43,1,8.0,0,1-2 Year,Yes,32344.0,124.0,48,0
214117,Female,22,1,39.0,1,< 1 Year,No,42447.0,152.0,147,0
116745,Female,22,1,46.0,1,< 1 Year,No,46175.0,160.0,141,0
332634,Male,23,1,15.0,0,< 1 Year,Yes,25171.0,160.0,172,0
171559,Female,69,1,7.0,1,1-2 Year,No,2630.0,30.0,214,0
225251,Female,21,1,28.0,0,1-2 Year,Yes,37105.0,154.0,50,0
196937,Female,22,1,28.0,0,< 1 Year,Yes,38055.0,152.0,244,0
61444,Male,23,1,13.0,1,< 1 Year,No,27246.0,152.0,103,0
361681,Female,41,1,11.0,1,1-2 Year,No,36932.0,120.0,19,0
158721,Male,53,1,41.0,1,1-2 Year,No,28807.0,124.0,103,0
241529,Male,52,1,28.0,1,1-2 Year,No,40449.0,124.0,204,0
306746,Male,22,1,26.0,0,< 1 Year,Yes,27043.0,124.0,216,0
288972,Male,73,1,45.0,0,1-2 Year,Yes,21729.0,124.0,38,0
196725,Male,29,1,10.0,0,< 1 Year,Yes,2630.0,152.0,261,0
28262,Male,46,1,28.0,0,1-2 Year,Yes,40646.0,124.0,42,0
141311,Female,22,1,45.0,0,< 1 Year,Yes,27750.0,152.0,176,0
351549,Male,61,1,50.0,0,1-2 Year,Yes,25443.0,18.0,122,0
284535,Female,77,1,28.0,0,1-2 Year,Yes,87057.0,30.0,199,0
3061,Male,50,1,50.0,0,1-2 Year,Yes,35641.0,124.0,212,0
167944,Female,45,1,33.0,0,1-2 Year,Yes,30540.0,26.0,255,0
316643,Male,78,1,43.0,0,> 2 Years,Yes,2630.0,26.0,278,1
207455,Male,21,1,30.0,1,< 1 Year,No,23708.0,152.0,228,0
46832,Male,65,1,8.0,0,1-2 Year,No,30876.0,157.0,206,0
380215,Female,27,1,3.0,1,< 1 Year,No,25096.0,152.0,78,0
335711,Male,47,1,3.0,0,1-2 Year,Yes,38128.0,26.0,92,0
101059,Female,33,1,28.0,0,1-2 Year,Yes,25892.0,124.0,245,0
48480,Female,23,1,34.0,0,< 1 Year,Yes,16765.0,151.0,38,0
247636,Male,28,1,29.0,1,< 1 Year,No,33229.0,152.0,213,0
363172,Male,47,1,28.0,0,1-2 Year,Yes,43319.0,26.0,177,0
308128,Female,65,1,28.0,0,1-2 Year,Yes,59089.0,124.0,184,1
355108,Male,24,1,28.0,1,< 1 Year,No,28646.0,152.0,284,0
350289,Female,35,1,28.0,0,1-2 Year,Yes,47924.0,124.0,241,0
353989,Male,28,1,29.0,1,< 1 Year,No,32427.0,152.0,208,0
112278,Male,23,1,28.0,1,< 1 Year,No,54935.0,152.0,61,0
166276,Female,27,1,50.0,1,< 1 Year,No,28522.0,152.0,115,0
377741,Male,43,1,28.0,0,1-2 Year,Yes,47401.0,124.0,195,1
351460,Male,53,1,2.0,0,1-2 Year,Yes,28246.0,124.0,155,0
98145,Male,47,1,8.0,1,1-2 Year,No,2630.0,7.0,277,0
59326,Female,25,1,8.0,1,< 1 Year,No,41409.0,152.0,104,0
162497,Female,23,1,34.0,1,< 1 Year,No,2630.0,152.0,17,0
101019,Female,24,1,33.0,1,< 1 Year,No,30315.0,152.0,121,0
37548,Female,31,1,28.0,1,< 1 Year,No,36215.0,152.0,99,0
333075,Female,22,1,29.0,1,< 1 Year,No,34829.0,152.0,219,0
240369,Female,51,1,28.0,0,1-2 Year,Yes,39689.0,26.0,266,0
5328,Female,21,1,8.0,0,< 1 Year,Yes,42451.0,152.0,69,0
9146,Male,30,1,15.0,0,< 1 Year,Yes,24589.0,152.0,240,0
50922,Female,23,1,9.0,1,< 1 Year,No,26830.0,152.0,278,0
373203,Male,29,1,41.0,0,< 1 Year,Yes,32279.0,160.0,165,0
338637,Female,27,1,12.0,1,< 1 Year,No,22531.0,152.0,130,0
338074,Male,48,1,28.0,1,1-2 Year,No,61442.0,122.0,187,0
207501,Female,31,1,41.0,1,< 1 Year,No,46504.0,152.0,213,0
352572,Male,26,1,21.0,1,< 1 Year,No,23377.0,152.0,128,0
309798,Male,51,1,50.0,0,1-2 Year,Yes,2630.0,124.0,128,1
245445,Male,59,1,8.0,0,1-2 Year,Yes,46526.0,124.0,58,1
272411,Female,23,1,30.0,1,< 1 Year,No,16613.0,152.0,281,0
79144,Female,24,1,28.0,0,< 1 Year,Yes,48633.0,152.0,103,0
75793,Female,27,1,29.0,1,< 1 Year,No,30607.0,152.0,262,0
81381,Male,45,1,8.0,0,1-2 Year,Yes,28386.0,31.0,278,0
134536,Male,22,1,9.0,0,< 1 Year,Yes,24370.0,152.0,266,1
120740,Female,38,1,28.0,0,1-2 Year,Yes,37622.0,55.0,286,0
124217,Female,25,1,29.0,1,< 1 Year,No,32533.0,152.0,166,0
73309,Male,37,1,46.0,0,1-2 Year,Yes,31571.0,124.0,201,0
218619,Male,23,1,6.0,1,< 1 Year,No,23984.0,152.0,142,0
277015,Male,68,1,28.0,1,1-2 Year,No,38866.0,26.0,218,0
192408,Male,52,1,20.0,0,> 2 Years,Yes,2630.0,124.0,214,0
99514,Male,23,1,30.0,1,< 1 Year,No,36160.0,152.0,105,0
109890,Male,49,1,40.0,0,1-2 Year,Yes,44505.0,124.0,244,1
145070,Female,43,1,28.0,0,1-2 Year,Yes,53073.0,26.0,87,0
57244,Male,54,1,28.0,0,> 2 Years,Yes,27244.0,154.0,39,0
296689,Male,51,1,14.0,0,1-2 Year,Yes,29980.0,26.0,38,0
128736,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,154.0,57,0
117584,Male,55,1,39.0,0,1-2 Year,Yes,28276.0,26.0,131,0
263347,Male,23,1,8.0,1,< 1 Year,No,43526.0,152.0,153,0
256956,Male,23,1,15.0,0,< 1 Year,Yes,26465.0,152.0,85,0
186406,Female,34,1,15.0,1,1-2 Year,No,2630.0,151.0,244,0
223889,Male,54,1,28.0,0,1-2 Year,Yes,64921.0,26.0,249,1
114168,Male,48,1,46.0,1,1-2 Year,No,32482.0,11.0,137,0
360854,Male,26,1,28.0,1,< 1 Year,No,36020.0,152.0,270,0
283613,Male,21,1,41.0,0,< 1 Year,Yes,35875.0,160.0,35,0
326593,Female,38,1,10.0,1,1-2 Year,Yes,32358.0,26.0,179,0
364364,Male,61,1,28.0,0,1-2 Year,Yes,36789.0,26.0,35,0
145481,Female,45,1,28.0,0,1-2 Year,Yes,32016.0,124.0,218,1
115364,Female,59,1,0.0,0,1-2 Year,Yes,2630.0,3.0,169,1
139424,Female,36,1,28.0,0,1-2 Year,Yes,58919.0,124.0,165,0
152849,Female,29,1,8.0,1,1-2 Year,No,29432.0,124.0,208,0
105269,Female,21,1,33.0,1,< 1 Year,No,40146.0,152.0,86,0
270281,Male,48,1,49.0,1,1-2 Year,No,2630.0,156.0,286,0
158960,Male,24,1,28.0,1,1-2 Year,No,52031.0,26.0,108,0
208307,Female,24,1,7.0,1,< 1 Year,No,44852.0,152.0,66,0
331440,Female,46,1,28.0,0,1-2 Year,Yes,34220.0,26.0,36,0
339605,Female,25,1,30.0,1,< 1 Year,No,35799.0,152.0,16,0
141012,Female,28,1,15.0,1,< 1 Year,Yes,2630.0,152.0,140,0
373663,Female,29,1,8.0,1,< 1 Year,No,25294.0,152.0,21,0
361133,Female,22,1,33.0,1,< 1 Year,No,28039.0,152.0,151,0
89196,Female,22,1,30.0,1,< 1 Year,No,33211.0,152.0,90,0
333165,Female,39,1,33.0,1,1-2 Year,No,29475.0,7.0,129,0
32338,Female,49,1,33.0,0,1-2 Year,Yes,2630.0,160.0,90,0
356649,Male,54,1,20.0,0,1-2 Year,Yes,2630.0,26.0,107,0
99555,Female,25,1,11.0,1,< 1 Year,No,31904.0,152.0,125,0
249079,Female,21,1,36.0,1,< 1 Year,No,28647.0,160.0,71,0
163475,Male,67,1,15.0,0,1-2 Year,Yes,28339.0,14.0,160,0
76215,Female,44,1,28.0,1,1-2 Year,No,25187.0,23.0,92,0
373642,Female,21,1,11.0,1,< 1 Year,No,2630.0,152.0,26,0
350014,Female,23,1,8.0,1,< 1 Year,No,44234.0,26.0,137,0
187580,Female,50,1,46.0,1,1-2 Year,No,34798.0,122.0,246,0
44681,Male,61,1,33.0,0,1-2 Year,Yes,52624.0,26.0,141,0
268396,Male,47,1,28.0,0,1-2 Year,Yes,44309.0,31.0,101,0
180170,Female,24,1,8.0,0,< 1 Year,Yes,53293.0,151.0,100,0
264328,Female,80,1,33.0,1,1-2 Year,No,41962.0,14.0,40,0
361730,Female,59,1,28.0,0,1-2 Year,Yes,98428.0,3.0,280,1
6532,Female,25,1,6.0,1,< 1 Year,No,25642.0,152.0,262,0
317237,Male,67,1,28.0,0,1-2 Year,Yes,27997.0,154.0,183,0
103398,Male,55,1,29.0,0,1-2 Year,Yes,35305.0,26.0,25,0
140939,Male,23,1,37.0,1,< 1 Year,No,28239.0,152.0,163,0
135088,Female,22,1,41.0,1,< 1 Year,Yes,51022.0,152.0,49,0
314612,Female,25,1,10.0,0,< 1 Year,Yes,22637.0,152.0,233,1
370998,Male,23,1,8.0,1,< 1 Year,No,43694.0,152.0,182,0
110540,Male,42,1,11.0,1,1-2 Year,No,29984.0,26.0,150,0
355524,Male,49,1,28.0,0,1-2 Year,Yes,72174.0,26.0,53,0
215376,Female,57,1,28.0,0,1-2 Year,Yes,45089.0,24.0,86,0
190187,Female,24,1,41.0,0,< 1 Year,Yes,24834.0,152.0,166,0
228502,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,27,0
228336,Female,21,1,46.0,1,< 1 Year,No,28205.0,152.0,132,0
224593,Female,38,1,28.0,0,1-2 Year,Yes,38873.0,26.0,238,1
206590,Male,31,1,50.0,1,< 1 Year,No,32682.0,152.0,110,0
62839,Female,39,1,8.0,1,1-2 Year,No,44418.0,124.0,180,0
40557,Female,29,1,21.0,1,< 1 Year,No,28973.0,152.0,273,0
69226,Male,23,1,12.0,1,< 1 Year,No,27254.0,152.0,268,0
92610,Male,31,1,8.0,1,< 1 Year,No,39087.0,152.0,290,0
283398,Male,37,1,26.0,0,1-2 Year,Yes,2630.0,157.0,116,0
110549,Male,41,1,36.0,0,1-2 Year,No,32650.0,124.0,110,0
168687,Female,58,1,20.0,0,> 2 Years,Yes,2630.0,163.0,267,0
296043,Male,53,1,8.0,0,1-2 Year,Yes,44061.0,157.0,98,1
79745,Female,40,1,28.0,0,1-2 Year,Yes,46230.0,124.0,269,1
194123,Male,47,1,28.0,0,1-2 Year,Yes,55184.0,26.0,175,0
378719,Male,52,1,30.0,1,1-2 Year,No,32543.0,124.0,113,0
309159,Female,37,1,35.0,1,1-2 Year,No,34683.0,124.0,162,0
247635,Female,58,1,45.0,1,1-2 Year,No,27828.0,26.0,178,0
307126,Male,34,1,15.0,1,1-2 Year,No,2630.0,152.0,24,0
210706,Female,42,1,28.0,0,1-2 Year,No,40388.0,55.0,163,0
179746,Female,23,1,47.0,0,< 1 Year,Yes,27847.0,152.0,106,0
197595,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,157.0,202,1
248340,Male,36,1,14.0,0,1-2 Year,Yes,2630.0,157.0,101,1
253547,Female,23,1,11.0,1,< 1 Year,No,17843.0,152.0,173,0
364535,Male,34,1,15.0,0,1-2 Year,Yes,35438.0,26.0,29,0
225490,Female,46,1,28.0,0,1-2 Year,Yes,51382.0,26.0,157,0
270753,Male,25,1,39.0,1,< 1 Year,No,25969.0,152.0,109,0
14994,Female,66,1,41.0,0,1-2 Year,Yes,37400.0,120.0,111,0
351888,Male,20,1,3.0,0,< 1 Year,No,37243.0,160.0,68,0
321553,Male,23,1,14.0,0,< 1 Year,No,22070.0,152.0,47,0
194216,Male,44,1,26.0,1,1-2 Year,No,37180.0,26.0,56,0
240717,Male,20,1,8.0,1,< 1 Year,No,36766.0,160.0,84,0
127879,Male,25,1,33.0,1,< 1 Year,No,33218.0,152.0,219,0
69225,Female,40,1,46.0,0,1-2 Year,Yes,38995.0,156.0,157,0
272292,Female,21,1,8.0,1,< 1 Year,No,31019.0,152.0,190,0
354606,Female,51,1,28.0,1,1-2 Year,No,49704.0,26.0,232,0
111710,Female,43,1,28.0,0,1-2 Year,Yes,46580.0,26.0,50,1
345558,Male,45,1,23.0,0,1-2 Year,Yes,30065.0,124.0,286,0
284922,Female,50,1,14.0,0,1-2 Year,No,15967.0,26.0,212,1
115383,Female,28,1,45.0,1,< 1 Year,No,25266.0,152.0,46,0
336475,Female,21,1,9.0,0,< 1 Year,Yes,36559.0,152.0,270,0
79001,Female,72,1,41.0,0,1-2 Year,Yes,26958.0,124.0,43,0
46887,Male,47,1,41.0,0,1-2 Year,Yes,34704.0,124.0,88,0
252659,Male,25,1,30.0,1,< 1 Year,No,27404.0,152.0,72,0
17460,Male,73,1,41.0,1,1-2 Year,No,2630.0,124.0,174,0
37972,Male,64,1,43.0,0,1-2 Year,No,41697.0,26.0,59,0
275405,Female,26,1,11.0,1,< 1 Year,No,19441.0,152.0,116,0
145024,Male,26,1,46.0,1,< 1 Year,No,2630.0,152.0,166,0
349575,Male,24,1,39.0,0,< 1 Year,No,2630.0,152.0,193,0
292674,Male,24,1,14.0,1,< 1 Year,No,28886.0,152.0,197,0
2179,Female,25,1,8.0,1,< 1 Year,No,28485.0,160.0,247,0
298291,Female,24,1,46.0,1,< 1 Year,No,36657.0,152.0,261,0
33718,Female,67,1,37.0,1,1-2 Year,No,38919.0,124.0,279,0
339423,Male,22,1,15.0,1,< 1 Year,No,27192.0,152.0,221,0
31995,Female,27,1,40.0,0,< 1 Year,Yes,2630.0,152.0,243,0
369862,Female,35,1,28.0,0,1-2 Year,Yes,49506.0,26.0,44,1
330670,Female,69,1,46.0,1,1-2 Year,No,2630.0,124.0,132,0
160744,Male,27,1,49.0,1,< 1 Year,No,28583.0,152.0,205,0
105501,Male,76,1,41.0,1,1-2 Year,No,67240.0,124.0,273,0
20558,Female,66,1,29.0,1,1-2 Year,No,28197.0,26.0,100,0
81499,Female,52,1,28.0,0,1-2 Year,Yes,38127.0,124.0,220,1
178358,Male,26,1,23.0,0,1-2 Year,Yes,2630.0,156.0,111,1
337550,Female,22,1,46.0,1,< 1 Year,No,24101.0,160.0,167,0
204725,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,156.0,218,0
186876,Male,58,1,35.0,1,1-2 Year,Yes,31355.0,26.0,61,0
79853,Male,30,1,29.0,1,< 1 Year,No,24494.0,152.0,248,0
166539,Male,56,1,19.0,0,1-2 Year,Yes,27937.0,124.0,106,0
2209,Male,24,1,39.0,0,< 1 Year,Yes,2630.0,124.0,43,1
179177,Male,54,1,28.0,0,1-2 Year,Yes,40037.0,122.0,28,0
242598,Male,24,1,50.0,1,< 1 Year,No,35609.0,152.0,55,0
219275,Male,25,1,33.0,1,< 1 Year,No,29529.0,152.0,126,0
283388,Female,26,1,28.0,1,< 1 Year,No,45631.0,152.0,234,0
153173,Female,38,1,28.0,0,1-2 Year,Yes,37714.0,124.0,291,0
113460,Female,59,1,29.0,0,1-2 Year,Yes,2630.0,156.0,236,0
341625,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,157.0,210,0
80303,Female,20,1,8.0,1,< 1 Year,No,45341.0,160.0,281,0
176458,Male,71,1,28.0,0,1-2 Year,Yes,27850.0,124.0,257,0
243278,Female,71,1,28.0,0,> 2 Years,Yes,28805.0,122.0,80,0
306963,Male,44,1,28.0,0,1-2 Year,Yes,40406.0,122.0,189,0
185917,Female,23,1,49.0,1,< 1 Year,No,30683.0,152.0,89,0
103631,Male,20,1,25.0,0,< 1 Year,Yes,2630.0,160.0,35,0
72030,Male,24,1,8.0,1,< 1 Year,No,48949.0,152.0,200,0
183067,Female,56,1,28.0,0,1-2 Year,Yes,37990.0,124.0,75,1
189374,Female,54,1,50.0,1,1-2 Year,No,56766.0,8.0,207,0
147822,Female,62,1,35.0,0,1-2 Year,Yes,2630.0,124.0,241,0
271847,Male,25,1,8.0,0,< 1 Year,No,31447.0,160.0,120,0
65645,Male,59,1,28.0,1,1-2 Year,No,28030.0,26.0,81,0
328870,Male,34,1,46.0,0,1-2 Year,No,2630.0,152.0,24,0
31516,Female,58,1,28.0,0,> 2 Years,Yes,52750.0,124.0,236,0
9947,Female,24,1,28.0,1,< 1 Year,No,37279.0,152.0,277,0
132267,Male,33,1,46.0,1,1-2 Year,No,46675.0,26.0,100,0
370679,Female,44,1,28.0,1,1-2 Year,No,36819.0,124.0,296,0
302708,Female,30,1,9.0,0,1-2 Year,No,24361.0,124.0,80,0
88148,Male,57,1,41.0,0,1-2 Year,Yes,32351.0,124.0,129,1
239238,Female,28,1,45.0,0,< 1 Year,Yes,30832.0,160.0,163,0
347718,Male,33,1,35.0,1,< 1 Year,No,39049.0,152.0,27,0
224297,Female,61,1,23.0,1,1-2 Year,No,2630.0,26.0,104,0
206675,Male,51,1,28.0,0,1-2 Year,Yes,48693.0,124.0,12,0
130936,Male,46,1,37.0,0,1-2 Year,No,19793.0,26.0,295,0
52209,Male,21,1,46.0,0,< 1 Year,No,42063.0,160.0,205,0
347115,Male,33,1,8.0,0,< 1 Year,Yes,32639.0,152.0,91,0
373393,Male,49,1,8.0,0,1-2 Year,Yes,38078.0,154.0,207,1
343777,Female,54,1,28.0,0,1-2 Year,Yes,53534.0,26.0,103,0
119839,Female,28,1,21.0,1,< 1 Year,No,32024.0,152.0,199,0
97943,Female,21,1,46.0,1,< 1 Year,No,29807.0,160.0,146,0
267669,Female,22,1,29.0,1,< 1 Year,No,32272.0,152.0,128,0
369698,Male,44,1,23.0,0,1-2 Year,Yes,39568.0,124.0,220,1
264172,Female,44,1,41.0,0,1-2 Year,Yes,39284.0,124.0,137,0
295808,Male,35,1,28.0,1,1-2 Year,No,28250.0,160.0,130,0
375899,Male,24,1,8.0,1,< 1 Year,No,37820.0,152.0,133,0
34366,Female,38,1,28.0,1,1-2 Year,No,54426.0,122.0,63,0
200487,Male,58,1,28.0,0,1-2 Year,Yes,41462.0,124.0,179,0
129640,Male,60,1,41.0,0,1-2 Year,Yes,2630.0,124.0,53,0
259696,Male,45,1,28.0,0,1-2 Year,Yes,58763.0,26.0,258,1
295723,Female,25,1,36.0,1,< 1 Year,No,37384.0,152.0,243,0
66777,Female,70,1,28.0,0,> 2 Years,Yes,66784.0,26.0,37,0
354846,Female,25,1,10.0,1,< 1 Year,No,43942.0,152.0,123,0
165511,Female,22,1,28.0,1,< 1 Year,No,54585.0,152.0,149,0
352861,Male,22,1,35.0,1,< 1 Year,No,22200.0,152.0,173,0
43297,Female,41,1,26.0,0,> 2 Years,Yes,34262.0,120.0,211,0
105748,Female,24,1,29.0,1,< 1 Year,No,37174.0,152.0,206,0
373462,Male,60,1,46.0,0,1-2 Year,Yes,2630.0,26.0,189,0
236154,Male,41,1,28.0,1,1-2 Year,No,36689.0,124.0,79,0
289641,Male,48,1,41.0,0,1-2 Year,Yes,30537.0,26.0,228,0
351640,Female,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,236,0
99007,Female,21,1,50.0,1,< 1 Year,No,36269.0,160.0,77,0
114775,Male,53,1,35.0,0,1-2 Year,Yes,40842.0,124.0,262,1
72777,Female,44,1,28.0,0,1-2 Year,Yes,40216.0,26.0,17,1
177015,Male,54,1,3.0,0,1-2 Year,Yes,39280.0,26.0,192,0
285075,Female,62,1,46.0,0,1-2 Year,Yes,2630.0,26.0,93,0
256147,Male,40,1,8.0,0,1-2 Year,Yes,37129.0,124.0,123,0
220890,Male,36,1,36.0,0,1-2 Year,Yes,24656.0,152.0,275,0
149925,Male,38,1,46.0,0,1-2 Year,Yes,21572.0,124.0,165,0
358866,Female,26,1,3.0,0,< 1 Year,Yes,28629.0,152.0,30,0
221515,Female,45,1,46.0,0,1-2 Year,Yes,43359.0,124.0,209,0
281932,Male,45,1,28.0,0,1-2 Year,Yes,51009.0,124.0,265,0
273448,Female,47,1,28.0,1,1-2 Year,No,32865.0,25.0,163,0
132329,Male,25,1,8.0,1,< 1 Year,No,79409.0,152.0,141,0
8390,Female,24,1,41.0,1,< 1 Year,No,29570.0,152.0,271,0
52537,Male,21,1,25.0,0,1-2 Year,Yes,2630.0,124.0,144,0
87336,Male,38,1,8.0,0,1-2 Year,No,28357.0,124.0,281,0
11689,Female,27,1,48.0,0,< 1 Year,Yes,2630.0,26.0,137,0
140198,Male,29,1,37.0,1,1-2 Year,No,47279.0,124.0,166,0
343608,Female,51,1,28.0,0,1-2 Year,Yes,78465.0,26.0,260,0
337037,Female,77,1,8.0,1,1-2 Year,No,56636.0,26.0,60,0
29322,Female,24,1,8.0,1,< 1 Year,No,76149.0,152.0,88,0
90267,Male,29,1,15.0,1,< 1 Year,No,32513.0,152.0,277,0
350867,Male,45,1,43.0,0,1-2 Year,Yes,31470.0,26.0,266,0
305463,Female,27,1,8.0,1,< 1 Year,No,33761.0,152.0,140,0
95161,Female,24,1,18.0,0,< 1 Year,Yes,44875.0,152.0,137,0
325049,Male,76,1,46.0,1,1-2 Year,No,40520.0,124.0,240,0
313285,Female,31,1,28.0,1,1-2 Year,No,41087.0,26.0,95,0
6072,Male,55,1,8.0,1,1-2 Year,No,48712.0,124.0,143,0
11056,Female,21,1,9.0,1,< 1 Year,No,34403.0,152.0,68,0
62107,Female,32,1,15.0,0,< 1 Year,Yes,2630.0,152.0,148,0
150403,Male,79,1,45.0,0,1-2 Year,Yes,2630.0,124.0,150,0
294443,Female,27,1,8.0,1,< 1 Year,No,34640.0,152.0,278,0
69280,Male,21,1,46.0,0,< 1 Year,Yes,34207.0,157.0,33,0
371900,Female,23,1,46.0,1,< 1 Year,No,32899.0,152.0,127,0
175516,Male,28,1,36.0,1,< 1 Year,No,32630.0,152.0,185,0
