id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
270118,Male,37,1,28.0,0,1-2 Year,Yes,33235.0,124.0,25,1
93775,Male,58,1,28.0,0,1-2 Year,Yes,51179.0,124.0,232,0
228635,Male,74,1,3.0,1,1-2 Year,No,20079.0,26.0,120,0
157654,Female,27,1,30.0,1,< 1 Year,No,34682.0,152.0,288,0
277413,Male,23,1,37.0,1,< 1 Year,No,28554.0,152.0,258,0
231149,Female,22,1,28.0,1,< 1 Year,No,43389.0,153.0,154,0
249254,Male,22,1,9.0,0,< 1 Year,Yes,30266.0,152.0,141,1
141536,Female,24,1,6.0,1,< 1 Year,No,31748.0,152.0,69,0
282276,Female,45,1,33.0,0,1-2 Year,Yes,31352.0,124.0,198,0
340665,Female,31,1,28.0,0,1-2 Year,No,26944.0,26.0,184,0
47159,Male,49,1,41.0,1,1-2 Year,No,29548.0,26.0,77,0
233466,Male,32,1,3.0,0,< 1 Year,Yes,36559.0,156.0,225,0
48332,Male,24,1,41.0,1,< 1 Year,No,19128.0,152.0,14,0
19092,Male,24,1,32.0,1,< 1 Year,No,2630.0,152.0,96,0
328219,Female,20,1,15.0,1,< 1 Year,No,34232.0,160.0,167,0
187717,Male,33,1,39.0,0,< 1 Year,Yes,32326.0,156.0,84,1
335317,Female,54,1,29.0,0,1-2 Year,Yes,31394.0,26.0,299,0
228624,Male,32,1,8.0,0,< 1 Year,No,2630.0,1.0,173,0
347730,Female,24,1,8.0,1,< 1 Year,No,48356.0,151.0,294,0
148720,Female,24,1,8.0,0,< 1 Year,No,38745.0,152.0,255,0
116946,Female,51,1,28.0,0,1-2 Year,Yes,32237.0,26.0,38,0
342475,Male,25,1,8.0,1,< 1 Year,No,43058.0,152.0,102,0
264742,Female,47,1,8.0,0,1-2 Year,Yes,27835.0,124.0,210,0
93278,Female,22,1,15.0,0,< 1 Year,Yes,27692.0,152.0,249,0
281533,Female,29,1,15.0,0,< 1 Year,No,37558.0,152.0,290,0
317909,Male,49,1,28.0,0,1-2 Year,Yes,63911.0,26.0,46,0
36223,Female,23,1,3.0,0,< 1 Year,Yes,22831.0,152.0,19,1
27151,Female,23,1,36.0,0,< 1 Year,No,26806.0,152.0,42,0
224433,Male,21,1,16.0,1,< 1 Year,No,32747.0,160.0,96,0
251256,Female,47,1,28.0,1,1-2 Year,No,30335.0,26.0,168,0
276715,Male,48,1,29.0,0,1-2 Year,Yes,45318.0,26.0,238,0
142890,Male,50,1,28.0,1,1-2 Year,Yes,37219.0,124.0,166,0
339927,Male,48,1,28.0,0,1-2 Year,Yes,92041.0,124.0,56,0
149660,Female,43,1,2.0,1,1-2 Year,No,28739.0,152.0,259,0
130883,Female,23,1,30.0,1,< 1 Year,Yes,26166.0,152.0,121,0
122313,Male,23,1,46.0,1,< 1 Year,No,22003.0,152.0,29,0
54838,Female,49,1,50.0,0,1-2 Year,Yes,44972.0,124.0,38,1
305718,Male,31,1,30.0,0,< 1 Year,No,2630.0,152.0,165,0
209403,Female,42,1,28.0,0,1-2 Year,Yes,51034.0,124.0,202,1
324259,Male,38,1,8.0,0,1-2 Year,Yes,49268.0,124.0,294,0
290391,Male,59,1,46.0,1,1-2 Year,No,23032.0,119.0,215,0
102883,Female,24,1,14.0,1,< 1 Year,No,30454.0,152.0,181,0
177589,Female,24,1,30.0,1,< 1 Year,No,25615.0,152.0,71,0
299484,Male,43,1,29.0,1,1-2 Year,No,27226.0,124.0,128,0
30420,Female,23,1,15.0,0,< 1 Year,Yes,32209.0,160.0,230,0
145876,Male,55,1,1.0,1,1-2 Year,No,2630.0,26.0,297,0
32653,Female,39,1,1.0,1,1-2 Year,No,2630.0,124.0,75,0
42877,Female,41,1,8.0,0,1-2 Year,Yes,42893.0,26.0,261,0
302116,Female,24,1,24.0,0,< 1 Year,Yes,31167.0,152.0,234,0
363510,Female,50,1,11.0,0,1-2 Year,No,29792.0,124.0,200,1
37629,Female,22,1,15.0,0,< 1 Year,Yes,40121.0,152.0,191,0
61802,Female,21,1,15.0,0,< 1 Year,Yes,41614.0,152.0,147,0
148267,Male,66,1,23.0,0,1-2 Year,Yes,31254.0,26.0,60,0
309905,Male,36,1,8.0,0,1-2 Year,Yes,39967.0,156.0,128,0
225733,Male,23,1,46.0,1,< 1 Year,No,2630.0,160.0,153,0
92642,Male,79,1,28.0,1,1-2 Year,Yes,51821.0,26.0,191,0
355822,Male,58,1,30.0,1,1-2 Year,No,24334.0,119.0,215,0
96157,Female,44,1,12.0,1,1-2 Year,No,2630.0,124.0,196,0
208909,Female,21,1,35.0,0,< 1 Year,Yes,2630.0,160.0,210,0
231786,Female,26,1,50.0,1,< 1 Year,No,36066.0,152.0,79,0
277945,Female,66,1,28.0,1,1-2 Year,No,59901.0,26.0,219,0
137022,Male,30,1,30.0,1,< 1 Year,No,29057.0,152.0,53,0
163126,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,154.0,241,1
42508,Female,35,1,28.0,0,1-2 Year,Yes,44910.0,122.0,207,1
312585,Male,48,1,33.0,0,1-2 Year,Yes,2630.0,124.0,20,1
230607,Female,24,1,15.0,1,< 1 Year,No,26715.0,152.0,171,0
293868,Male,54,1,14.0,1,1-2 Year,No,37127.0,26.0,241,0
113244,Male,41,1,28.0,0,1-2 Year,Yes,76258.0,26.0,134,1
162438,Male,37,1,14.0,1,1-2 Year,No,21389.0,124.0,50,0
332772,Female,31,1,13.0,1,< 1 Year,No,28598.0,152.0,274,0
108807,Male,22,1,29.0,1,< 1 Year,No,32561.0,152.0,299,0
194190,Female,24,1,50.0,1,< 1 Year,No,37584.0,152.0,77,0
131071,Male,48,1,11.0,1,1-2 Year,No,25361.0,124.0,19,0
225734,Male,77,1,28.0,0,1-2 Year,Yes,42060.0,26.0,135,0
28873,Male,61,1,39.0,0,1-2 Year,Yes,2630.0,14.0,264,0
177773,Female,41,1,28.0,0,1-2 Year,Yes,27231.0,26.0,235,0
54336,Male,32,1,14.0,1,< 1 Year,No,48159.0,152.0,40,0
185917,Female,23,1,49.0,1,< 1 Year,No,30683.0,152.0,89,0
178782,Male,56,1,38.0,0,1-2 Year,Yes,2630.0,154.0,83,0
355240,Female,58,1,41.0,1,1-2 Year,No,2630.0,26.0,124,0
325452,Female,76,1,28.0,0,1-2 Year,Yes,34245.0,122.0,50,0
315004,Female,52,1,28.0,0,1-2 Year,Yes,37367.0,24.0,45,1
172675,Female,22,1,39.0,0,< 1 Year,Yes,28573.0,152.0,166,0
227418,Male,48,1,28.0,0,1-2 Year,Yes,52895.0,124.0,298,0
200669,Male,30,1,13.0,1,< 1 Year,No,32658.0,163.0,124,0
28063,Male,48,1,28.0,0,> 2 Years,Yes,50498.0,26.0,269,0
304341,Female,25,1,15.0,0,< 1 Year,Yes,28883.0,152.0,100,0
339819,Male,77,1,28.0,0,1-2 Year,Yes,31102.0,26.0,63,0
208737,Female,42,1,45.0,0,1-2 Year,Yes,31506.0,26.0,287,0
185026,Male,40,1,28.0,1,1-2 Year,No,2630.0,154.0,203,0
174771,Male,24,1,46.0,1,< 1 Year,No,21328.0,152.0,51,0
147395,Female,56,1,50.0,1,1-2 Year,No,36532.0,8.0,249,0
62576,Male,21,1,36.0,1,< 1 Year,No,2630.0,152.0,191,0
331373,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,110,0
78729,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,26.0,205,1
241432,Male,49,1,23.0,0,1-2 Year,Yes,29558.0,26.0,105,1
280009,Female,39,1,28.0,0,> 2 Years,Yes,39014.0,26.0,193,1
292206,Male,22,1,15.0,1,< 1 Year,No,30633.0,160.0,236,0
149203,Male,41,1,9.0,1,1-2 Year,No,34817.0,124.0,75,0
317119,Female,25,1,6.0,1,< 1 Year,No,16917.0,152.0,208,0
236426,Female,35,1,29.0,0,1-2 Year,Yes,32968.0,154.0,196,0
72482,Male,52,1,28.0,0,1-2 Year,Yes,51020.0,26.0,253,0
354869,Male,58,1,46.0,0,> 2 Years,Yes,23470.0,124.0,92,0
145683,Male,49,1,8.0,1,1-2 Year,No,25807.0,124.0,203,0
332341,Male,73,1,28.0,0,1-2 Year,No,44227.0,26.0,117,0
238537,Female,48,1,28.0,0,> 2 Years,Yes,35959.0,122.0,100,0
180615,Male,24,1,39.0,0,< 1 Year,Yes,31503.0,152.0,213,0
121270,Female,41,1,28.0,0,1-2 Year,Yes,27740.0,124.0,153,0
210984,Male,36,1,15.0,0,1-2 Year,Yes,33416.0,124.0,132,0
66947,Male,51,1,24.0,0,1-2 Year,Yes,38635.0,26.0,86,0
158924,Male,23,1,36.0,0,< 1 Year,Yes,32222.0,152.0,279,0
154070,Female,29,1,9.0,1,< 1 Year,No,40234.0,152.0,256,0
345911,Male,62,1,41.0,0,1-2 Year,Yes,39405.0,124.0,136,0
32972,Male,55,1,8.0,0,1-2 Year,Yes,45582.0,124.0,31,1
46501,Female,22,1,11.0,1,< 1 Year,No,30163.0,152.0,197,0
228159,Male,41,1,35.0,1,1-2 Year,No,37742.0,10.0,148,0
45646,Male,63,1,15.0,1,1-2 Year,No,46241.0,14.0,154,0
19095,Female,24,1,41.0,1,< 1 Year,No,26032.0,152.0,294,0
75534,Male,28,1,15.0,1,< 1 Year,No,2630.0,152.0,116,0
327725,Female,22,1,39.0,1,< 1 Year,No,25697.0,152.0,284,0
25721,Female,38,1,48.0,1,1-2 Year,No,2630.0,124.0,182,0
256399,Male,68,1,18.0,0,1-2 Year,No,32886.0,124.0,237,0
171550,Male,42,1,28.0,1,1-2 Year,No,2630.0,26.0,213,0
201880,Female,25,1,13.0,1,< 1 Year,No,22129.0,152.0,20,0
341764,Female,46,1,28.0,1,1-2 Year,No,42757.0,120.0,68,0
329431,Female,24,1,15.0,1,< 1 Year,No,31595.0,152.0,275,0
270379,Female,23,1,28.0,1,< 1 Year,No,39378.0,152.0,114,0
159503,Female,68,1,3.0,1,1-2 Year,No,22083.0,26.0,277,0
346709,Male,60,1,28.0,0,1-2 Year,Yes,36627.0,124.0,198,0
365698,Female,80,1,28.0,1,1-2 Year,No,32867.0,124.0,276,0
318256,Female,40,1,28.0,0,1-2 Year,Yes,32643.0,124.0,213,0
148389,Female,24,1,2.0,1,< 1 Year,No,29780.0,152.0,166,0
277097,Male,55,1,45.0,0,1-2 Year,Yes,25359.0,157.0,211,1
228884,Female,36,1,28.0,1,1-2 Year,Yes,2630.0,163.0,153,0
98496,Female,22,1,11.0,1,1-2 Year,Yes,2630.0,156.0,292,0
89316,Female,49,1,28.0,0,1-2 Year,Yes,40903.0,26.0,147,0
119132,Female,63,1,28.0,1,1-2 Year,No,32858.0,122.0,243,0
250485,Female,21,1,46.0,1,< 1 Year,No,29789.0,160.0,199,0
90774,Female,48,1,45.0,1,1-2 Year,No,28472.0,152.0,126,0
369599,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,143,0
361390,Male,22,1,15.0,1,< 1 Year,No,35903.0,152.0,127,0
92924,Male,42,1,28.0,0,1-2 Year,Yes,35692.0,124.0,56,0
342219,Male,47,1,28.0,0,1-2 Year,Yes,72257.0,26.0,239,0
323304,Female,72,1,6.0,0,1-2 Year,Yes,25907.0,26.0,204,0
12155,Male,30,1,13.0,1,< 1 Year,No,29484.0,152.0,286,0
202192,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,26.0,126,0
258789,Female,23,1,29.0,0,< 1 Year,Yes,2630.0,157.0,103,1
238474,Female,31,1,28.0,1,< 1 Year,No,55184.0,152.0,260,0
330492,Female,21,1,33.0,0,< 1 Year,Yes,31475.0,152.0,268,1
47000,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,235,0
258744,Male,24,1,38.0,1,< 1 Year,No,41268.0,152.0,270,0
15797,Male,55,1,28.0,0,> 2 Years,Yes,56464.0,26.0,273,1
328780,Male,37,1,15.0,0,1-2 Year,Yes,27875.0,124.0,218,1
6686,Male,22,1,37.0,1,< 1 Year,No,28872.0,152.0,96,0
372922,Female,37,1,38.0,0,1-2 Year,Yes,25682.0,124.0,20,0
93477,Male,44,1,28.0,1,1-2 Year,No,42612.0,124.0,31,0
163737,Male,22,1,2.0,0,< 1 Year,Yes,26083.0,152.0,95,0
207683,Male,30,1,30.0,1,< 1 Year,No,36773.0,152.0,181,0
141038,Female,59,1,8.0,1,1-2 Year,No,52814.0,26.0,116,0
90419,Male,38,1,35.0,1,1-2 Year,No,37619.0,124.0,11,0
361275,Male,35,1,8.0,1,1-2 Year,No,24671.0,152.0,220,0
122840,Male,23,1,6.0,0,< 1 Year,Yes,2630.0,151.0,196,0
201702,Female,56,1,41.0,1,1-2 Year,No,18538.0,26.0,100,0
248819,Male,41,1,28.0,0,1-2 Year,Yes,24743.0,124.0,85,0
150365,Male,45,1,8.0,1,1-2 Year,No,32021.0,124.0,100,0
288566,Male,66,1,50.0,1,1-2 Year,No,32492.0,64.0,224,0
172537,Male,28,1,28.0,1,< 1 Year,No,20592.0,152.0,261,0
161837,Female,27,1,37.0,0,< 1 Year,Yes,2630.0,152.0,265,0
9903,Male,24,1,8.0,1,< 1 Year,No,24425.0,160.0,208,0
155905,Female,46,1,11.0,0,1-2 Year,Yes,57725.0,26.0,53,0
296486,Female,61,1,23.0,1,1-2 Year,No,20368.0,124.0,197,0
190952,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,157.0,126,1
105037,Male,39,1,8.0,0,1-2 Year,Yes,44149.0,122.0,267,0
28585,Male,65,1,8.0,0,1-2 Year,Yes,2630.0,157.0,237,1
274517,Male,72,1,28.0,1,1-2 Year,No,40623.0,26.0,229,0
257102,Female,51,1,28.0,0,1-2 Year,Yes,29786.0,26.0,124,0
303576,Male,23,1,46.0,1,< 1 Year,No,18064.0,152.0,92,0
306286,Male,22,1,6.0,1,< 1 Year,No,17781.0,152.0,143,0
277129,Male,23,1,33.0,0,< 1 Year,Yes,38024.0,152.0,258,0
107971,Female,22,1,15.0,1,< 1 Year,No,36247.0,152.0,47,0
189088,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,31,1
296318,Female,35,1,8.0,1,1-2 Year,No,2630.0,152.0,165,0
53773,Female,43,1,28.0,0,1-2 Year,Yes,36546.0,124.0,28,1
79346,Female,26,1,46.0,1,< 1 Year,No,2630.0,156.0,222,0
269210,Male,22,1,16.0,1,< 1 Year,No,29997.0,152.0,95,0
185533,Male,25,1,11.0,1,< 1 Year,No,34967.0,152.0,50,0
111125,Male,51,1,28.0,1,1-2 Year,No,53539.0,24.0,143,0
288595,Male,62,0,28.0,0,1-2 Year,Yes,65844.0,125.0,102,0
111410,Female,25,1,43.0,1,< 1 Year,No,2630.0,160.0,230,0
79671,Female,21,1,46.0,1,< 1 Year,No,37910.0,160.0,291,0
39169,Male,60,1,46.0,1,1-2 Year,No,28933.0,26.0,18,0
234898,Female,24,1,8.0,1,< 1 Year,No,39682.0,152.0,166,0
88499,Female,23,1,8.0,1,< 1 Year,No,31020.0,152.0,233,0
229530,Male,50,1,28.0,1,1-2 Year,No,38131.0,26.0,237,0
146993,Female,36,1,46.0,0,1-2 Year,Yes,18422.0,124.0,151,0
165318,Female,21,1,26.0,0,< 1 Year,Yes,2630.0,160.0,210,0
372352,Female,25,1,11.0,0,< 1 Year,Yes,19181.0,156.0,276,0
185135,Female,71,1,35.0,0,1-2 Year,No,19224.0,154.0,149,0
285838,Female,22,1,15.0,1,< 1 Year,No,31666.0,160.0,104,0
51380,Female,54,1,28.0,0,1-2 Year,Yes,45024.0,124.0,157,0
124097,Female,39,1,0.0,0,1-2 Year,No,2630.0,122.0,194,0
370342,Female,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,88,0
74733,Female,55,1,41.0,0,1-2 Year,Yes,26595.0,26.0,117,0
362495,Female,21,1,46.0,1,< 1 Year,No,29822.0,160.0,112,0
322563,Female,38,1,26.0,0,1-2 Year,Yes,41616.0,26.0,222,0
182352,Male,22,1,29.0,1,< 1 Year,No,30746.0,152.0,10,0
242659,Male,47,1,28.0,0,1-2 Year,Yes,35377.0,26.0,158,0
286953,Female,22,1,28.0,0,< 1 Year,Yes,36305.0,152.0,130,0
81922,Male,67,1,3.0,0,1-2 Year,Yes,26420.0,26.0,124,0
130377,Female,22,1,32.0,1,< 1 Year,No,29326.0,152.0,27,0
260954,Male,49,1,28.0,0,1-2 Year,Yes,89041.0,26.0,35,0
291737,Male,33,1,45.0,0,1-2 Year,Yes,21995.0,4.0,121,0
329443,Male,46,1,28.0,0,1-2 Year,Yes,27505.0,124.0,129,0
285248,Male,46,1,29.0,0,1-2 Year,No,43621.0,1.0,159,0
93388,Male,49,1,28.0,0,> 2 Years,Yes,50489.0,124.0,108,1
330918,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,127,0
103797,Female,23,1,15.0,0,< 1 Year,Yes,30784.0,152.0,259,0
104580,Female,71,1,8.0,1,1-2 Year,No,2630.0,7.0,202,0
247028,Male,24,1,3.0,1,< 1 Year,No,30384.0,152.0,176,0
222743,Male,28,1,50.0,1,< 1 Year,No,26267.0,152.0,70,0
239055,Male,27,1,12.0,1,< 1 Year,No,26159.0,152.0,99,0
112926,Female,21,1,41.0,1,< 1 Year,No,19590.0,152.0,241,0
167495,Female,55,1,2.0,1,1-2 Year,No,31293.0,152.0,272,0
2046,Female,38,1,28.0,0,1-2 Year,Yes,34771.0,124.0,129,1
92331,Male,52,1,8.0,0,1-2 Year,Yes,41594.0,3.0,199,0
369461,Male,53,1,28.0,1,1-2 Year,Yes,2630.0,26.0,12,0
326736,Male,24,1,22.0,1,< 1 Year,No,30257.0,152.0,90,0
214790,Male,53,1,6.0,1,1-2 Year,No,2630.0,152.0,222,0
286725,Female,20,1,36.0,0,< 1 Year,No,28811.0,160.0,119,0
123776,Female,22,1,18.0,1,< 1 Year,No,2630.0,160.0,90,0
105457,Male,37,1,6.0,0,< 1 Year,No,2630.0,1.0,279,0
14623,Male,27,1,4.0,1,< 1 Year,No,22930.0,152.0,220,0
39209,Female,21,1,33.0,1,< 1 Year,No,26165.0,152.0,85,0
225283,Female,35,1,28.0,0,1-2 Year,Yes,38150.0,124.0,219,1
45293,Male,22,1,28.0,0,< 1 Year,Yes,48978.0,152.0,64,0
318739,Female,27,1,36.0,1,< 1 Year,No,2630.0,152.0,125,0
278215,Male,20,1,36.0,0,< 1 Year,Yes,38153.0,160.0,241,0
58843,Male,53,1,28.0,1,1-2 Year,No,42578.0,26.0,59,0
322121,Male,37,1,2.0,0,1-2 Year,Yes,33892.0,124.0,57,1
33379,Male,25,1,29.0,1,< 1 Year,No,39037.0,152.0,63,0
342598,Male,47,1,28.0,0,1-2 Year,No,29048.0,26.0,49,1
4426,Male,78,1,1.0,1,1-2 Year,No,2630.0,26.0,82,0
167321,Female,29,1,28.0,0,< 1 Year,Yes,27206.0,124.0,45,1
273716,Female,24,1,17.0,0,< 1 Year,No,36134.0,152.0,284,0
275679,Female,29,1,30.0,1,< 1 Year,No,23775.0,152.0,181,0
227990,Female,25,1,9.0,0,< 1 Year,Yes,35692.0,152.0,90,0
92941,Male,31,1,36.0,0,1-2 Year,Yes,30002.0,163.0,238,1
221668,Male,36,1,28.0,1,1-2 Year,No,58824.0,152.0,112,0
67861,Female,30,1,32.0,0,< 1 Year,Yes,38645.0,152.0,155,0
21295,Male,32,1,15.0,1,< 1 Year,No,36748.0,152.0,180,0
356144,Male,42,1,18.0,0,1-2 Year,Yes,2630.0,124.0,102,0
30520,Male,45,1,36.0,0,1-2 Year,No,40051.0,124.0,156,0
100285,Male,46,1,46.0,0,> 2 Years,Yes,35069.0,26.0,105,0
3763,Male,58,1,37.0,1,1-2 Year,No,28907.0,124.0,86,0
45576,Female,23,1,45.0,0,< 1 Year,No,27878.0,151.0,242,0
326707,Male,40,1,39.0,0,1-2 Year,Yes,33053.0,152.0,200,0
204319,Female,32,1,8.0,0,1-2 Year,Yes,36838.0,124.0,83,0
60332,Female,22,1,45.0,0,< 1 Year,Yes,34446.0,152.0,58,0
225803,Female,26,1,12.0,1,< 1 Year,No,24672.0,152.0,155,0
196725,Male,29,1,10.0,0,< 1 Year,Yes,2630.0,152.0,261,0
325412,Female,39,1,28.0,0,1-2 Year,Yes,35934.0,125.0,169,0
118563,Female,21,1,33.0,1,< 1 Year,No,33265.0,152.0,46,0
305352,Female,25,1,13.0,0,< 1 Year,No,38467.0,152.0,117,0
317064,Male,66,1,28.0,1,1-2 Year,No,34921.0,26.0,78,0
72863,Female,24,1,46.0,0,< 1 Year,No,38993.0,152.0,193,0
341501,Female,62,1,36.0,1,1-2 Year,Yes,31848.0,30.0,105,0
300577,Male,54,1,15.0,0,> 2 Years,Yes,27352.0,26.0,131,0
141221,Female,24,1,10.0,0,< 1 Year,Yes,2630.0,151.0,278,0
198155,Female,22,1,28.0,1,< 1 Year,No,36319.0,152.0,12,0
286411,Female,38,1,35.0,0,1-2 Year,Yes,40297.0,124.0,268,1
246381,Male,64,1,33.0,0,1-2 Year,Yes,39682.0,26.0,55,0
361594,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,73,0
222292,Female,64,1,15.0,0,1-2 Year,Yes,38004.0,124.0,70,0
7314,Male,54,1,28.0,0,1-2 Year,Yes,36139.0,124.0,240,0
364706,Male,25,1,27.0,1,< 1 Year,No,28971.0,152.0,171,0
319510,Male,24,1,6.0,1,< 1 Year,No,28984.0,152.0,262,0
109891,Female,34,1,8.0,1,1-2 Year,No,46707.0,152.0,19,0
103339,Female,24,1,8.0,1,< 1 Year,No,43980.0,152.0,214,0
333871,Male,54,1,28.0,1,1-2 Year,No,42615.0,124.0,247,0
377888,Male,40,1,28.0,1,1-2 Year,No,49439.0,124.0,241,0
262155,Female,21,1,15.0,0,< 1 Year,Yes,40247.0,160.0,151,0
87730,Female,22,1,21.0,0,< 1 Year,Yes,38291.0,152.0,47,0
217683,Female,20,1,37.0,0,< 1 Year,Yes,39842.0,160.0,199,0
367177,Female,24,1,24.0,1,< 1 Year,No,2630.0,152.0,125,0
339639,Male,28,1,30.0,1,< 1 Year,No,31797.0,152.0,82,0
373912,Male,45,1,28.0,0,1-2 Year,Yes,39455.0,61.0,224,0
102099,Female,80,1,28.0,0,1-2 Year,Yes,33418.0,26.0,107,0
270205,Female,24,1,13.0,1,< 1 Year,No,26369.0,152.0,205,0
242321,Female,48,1,11.0,1,1-2 Year,No,35722.0,120.0,90,0
112198,Female,41,1,28.0,1,1-2 Year,No,29233.0,26.0,132,0
190090,Female,71,1,41.0,1,1-2 Year,No,53154.0,26.0,230,0
108903,Male,53,1,47.0,0,1-2 Year,Yes,39663.0,124.0,175,1
118114,Female,23,1,15.0,1,< 1 Year,No,30303.0,152.0,105,0
161810,Female,20,1,30.0,0,< 1 Year,Yes,34167.0,160.0,128,0
93175,Female,44,1,28.0,0,> 2 Years,Yes,44841.0,26.0,207,0
42719,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,26.0,221,0
16680,Male,28,1,41.0,1,< 1 Year,No,2630.0,160.0,115,0
269068,Female,44,1,30.0,0,1-2 Year,Yes,2630.0,124.0,71,0
40817,Female,24,1,20.0,0,< 1 Year,Yes,2630.0,152.0,229,0
59499,Male,25,1,29.0,1,< 1 Year,No,34528.0,152.0,240,0
296705,Female,42,1,28.0,0,1-2 Year,Yes,32977.0,60.0,111,0
357490,Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,230,0
319122,Female,30,1,30.0,1,< 1 Year,No,32128.0,152.0,53,0
5987,Male,70,1,41.0,0,1-2 Year,Yes,29131.0,31.0,147,1
295923,Male,44,1,8.0,0,1-2 Year,Yes,37502.0,30.0,297,0
106446,Male,46,1,8.0,0,1-2 Year,Yes,51527.0,26.0,42,1
237623,Male,44,1,45.0,0,1-2 Year,Yes,35873.0,26.0,241,0
305653,Male,39,1,51.0,0,1-2 Year,Yes,43670.0,163.0,218,1
310827,Male,44,1,32.0,0,1-2 Year,Yes,2630.0,124.0,21,1
16591,Male,23,1,14.0,1,< 1 Year,Yes,25162.0,152.0,96,0
316249,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,201,0
327038,Female,27,1,11.0,1,< 1 Year,No,38234.0,152.0,287,0
325923,Female,45,1,28.0,1,1-2 Year,No,49085.0,26.0,66,0
60305,Female,24,1,30.0,1,< 1 Year,No,18275.0,152.0,104,0
330230,Male,52,1,18.0,0,1-2 Year,Yes,29886.0,26.0,180,1
98645,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,208,1
104735,Male,46,1,8.0,0,1-2 Year,Yes,34652.0,124.0,219,0
142512,Female,25,1,41.0,1,< 1 Year,No,39376.0,152.0,147,0
303358,Female,20,1,36.0,0,< 1 Year,Yes,26834.0,160.0,243,0
60913,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,26.0,277,0
129558,Female,52,1,46.0,1,1-2 Year,No,27155.0,26.0,82,0
337423,Female,23,1,30.0,1,< 1 Year,No,23708.0,152.0,97,0
283149,Female,36,1,38.0,0,1-2 Year,Yes,38937.0,124.0,30,0
370373,Male,24,1,15.0,0,< 1 Year,Yes,28471.0,152.0,233,0
66062,Female,39,1,24.0,0,1-2 Year,Yes,44685.0,124.0,135,0
44438,Female,27,1,5.0,0,< 1 Year,Yes,33794.0,124.0,259,0
55034,Female,80,1,20.0,1,1-2 Year,No,2630.0,26.0,31,0
357257,Male,23,1,8.0,1,< 1 Year,Yes,66777.0,160.0,111,0
97847,Female,78,1,28.0,0,1-2 Year,No,30589.0,26.0,129,0
160732,Male,44,1,23.0,1,1-2 Year,No,48681.0,124.0,99,0
375047,Male,45,1,8.0,0,1-2 Year,Yes,35022.0,124.0,59,0
304637,Male,21,1,49.0,0,< 1 Year,Yes,30289.0,160.0,202,0
132894,Female,39,1,28.0,1,1-2 Year,No,34712.0,26.0,58,0
186588,Male,52,1,31.0,1,1-2 Year,No,2630.0,152.0,23,0
51638,Male,23,1,8.0,0,< 1 Year,Yes,39510.0,152.0,95,0
60727,Male,29,1,19.0,1,1-2 Year,Yes,2630.0,157.0,193,0
293728,Female,27,1,28.0,1,< 1 Year,No,41558.0,152.0,33,0
248059,Female,23,1,36.0,0,< 1 Year,Yes,55528.0,152.0,262,0
200169,Male,39,1,28.0,1,1-2 Year,No,66340.0,124.0,92,0
357312,Male,49,1,8.0,0,1-2 Year,Yes,66040.0,124.0,122,0
274055,Male,25,1,10.0,1,< 1 Year,No,28265.0,152.0,268,0
372294,Male,22,1,29.0,1,< 1 Year,No,44641.0,152.0,158,0
209987,Female,20,1,49.0,0,< 1 Year,Yes,37062.0,160.0,159,0
75333,Male,40,1,28.0,0,1-2 Year,Yes,47630.0,26.0,182,0
271466,Female,46,1,28.0,0,1-2 Year,Yes,41042.0,124.0,26,0
83568,Female,24,1,43.0,0,< 1 Year,Yes,25014.0,152.0,219,0
2303,Male,20,1,36.0,0,< 1 Year,Yes,35652.0,160.0,295,0
28639,Male,26,1,28.0,1,< 1 Year,No,54522.0,152.0,277,0
121543,Male,46,1,28.0,0,1-2 Year,Yes,47705.0,26.0,38,0
42542,Female,23,1,8.0,1,< 1 Year,No,45438.0,152.0,146,0
256800,Male,21,1,49.0,0,< 1 Year,Yes,21587.0,160.0,131,0
224775,Male,24,1,8.0,1,< 1 Year,No,37801.0,152.0,56,0
118632,Female,21,1,46.0,1,< 1 Year,No,22811.0,152.0,245,0
302700,Male,47,1,46.0,0,1-2 Year,Yes,27121.0,26.0,298,0
261668,Female,22,1,10.0,1,< 1 Year,Yes,22336.0,160.0,13,0
349136,Female,20,1,43.0,0,< 1 Year,Yes,43268.0,160.0,215,0
230691,Male,24,1,11.0,0,< 1 Year,Yes,37443.0,152.0,80,1
