id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
233207,Male,50,1,28.0,0,1-2 Year,Yes,47173.0,26.0,175,0
377352,Female,56,1,28.0,0,> 2 Years,Yes,50040.0,26.0,269,0
118487,Female,37,1,14.0,1,1-2 Year,No,37921.0,154.0,271,0
17798,Male,39,1,3.0,1,1-2 Year,No,26826.0,160.0,159,0
30014,Female,23,1,15.0,1,< 1 Year,No,37009.0,152.0,251,0
6788,Male,60,1,28.0,1,1-2 Year,No,49021.0,26.0,223,0
303654,Female,27,1,41.0,1,< 1 Year,No,29327.0,152.0,77,0
72460,Male,32,1,46.0,0,1-2 Year,Yes,2630.0,124.0,173,1
315493,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,26.0,269,0
360976,Male,24,1,5.0,0,< 1 Year,Yes,31697.0,152.0,55,0
255272,Male,44,1,28.0,0,1-2 Year,Yes,35611.0,26.0,292,1
313578,Male,42,1,28.0,0,1-2 Year,Yes,29555.0,26.0,219,0
214319,Female,23,1,28.0,0,< 1 Year,Yes,45927.0,152.0,184,0
113431,Female,73,1,28.0,0,1-2 Year,Yes,31120.0,26.0,112,0
93108,Male,37,1,28.0,1,1-2 Year,No,37161.0,124.0,227,0
88293,Female,25,1,8.0,1,< 1 Year,No,36738.0,152.0,286,0
258979,Male,29,1,8.0,1,< 1 Year,No,42110.0,152.0,157,0
149091,Female,39,1,46.0,1,1-2 Year,No,31603.0,122.0,43,0
299671,Male,67,1,8.0,1,1-2 Year,No,64028.0,124.0,181,0
69828,Female,21,1,33.0,1,< 1 Year,No,25273.0,152.0,22,0
82523,Male,50,1,28.0,1,1-2 Year,No,59303.0,124.0,191,0
220327,Female,23,1,46.0,1,< 1 Year,No,29644.0,152.0,145,0
307459,Male,30,1,8.0,1,< 1 Year,No,47238.0,152.0,89,0
265996,Male,63,1,14.0,0,1-2 Year,Yes,34310.0,124.0,69,0
19480,Female,28,1,20.0,1,< 1 Year,No,2630.0,153.0,224,0
139992,Female,29,1,45.0,0,1-2 Year,Yes,2630.0,26.0,295,0
208889,Female,24,1,11.0,1,< 1 Year,No,36294.0,152.0,233,0
290842,Male,44,1,28.0,0,1-2 Year,Yes,30130.0,26.0,152,1
47123,Female,39,1,33.0,0,1-2 Year,Yes,20357.0,16.0,297,1
341759,Female,51,1,28.0,0,1-2 Year,Yes,51568.0,122.0,100,0
167472,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,156.0,253,0
107639,Male,42,1,20.0,1,1-2 Year,No,2630.0,26.0,170,0
101115,Male,48,1,8.0,0,1-2 Year,Yes,26122.0,124.0,50,0
280553,Male,28,1,30.0,1,< 1 Year,No,24315.0,152.0,249,0
205773,Female,41,1,29.0,1,1-2 Year,No,28757.0,152.0,44,0
187187,Female,22,1,18.0,1,< 1 Year,No,44189.0,152.0,154,0
254361,Female,22,1,46.0,1,< 1 Year,No,23416.0,152.0,154,0
278253,Female,59,1,8.0,0,1-2 Year,Yes,61443.0,124.0,110,1
115325,Male,21,1,43.0,1,< 1 Year,No,61543.0,160.0,200,0
168759,Female,59,1,21.0,0,1-2 Year,Yes,60492.0,124.0,164,0
134174,Male,49,1,47.0,0,1-2 Year,Yes,25110.0,124.0,153,0
47759,Male,29,1,3.0,1,< 1 Year,No,22606.0,152.0,230,0
154543,Female,25,1,11.0,1,< 1 Year,No,30505.0,152.0,103,0
143529,Female,69,1,28.0,0,1-2 Year,Yes,26372.0,13.0,92,0
349569,Female,24,1,25.0,1,< 1 Year,No,44078.0,152.0,142,0
76354,Male,78,1,28.0,0,1-2 Year,No,99339.0,26.0,43,0
244002,Female,23,1,43.0,1,< 1 Year,No,2630.0,160.0,154,0
80841,Female,68,1,28.0,0,1-2 Year,Yes,41264.0,122.0,105,0
318972,Male,50,1,7.0,0,1-2 Year,Yes,37138.0,26.0,221,0
130329,Female,22,1,41.0,1,< 1 Year,No,36212.0,152.0,12,0
173573,Male,62,1,46.0,1,1-2 Year,No,33301.0,122.0,175,0
113032,Male,53,1,43.0,0,1-2 Year,Yes,34868.0,124.0,83,0
52089,Male,31,1,3.0,0,1-2 Year,Yes,2630.0,157.0,113,1
7958,Male,53,1,28.0,0,1-2 Year,Yes,50797.0,26.0,50,0
331041,Male,57,1,46.0,0,1-2 Year,Yes,30852.0,26.0,211,1
55069,Female,24,1,35.0,1,< 1 Year,No,30315.0,152.0,56,0
168945,Female,62,1,48.0,0,> 2 Years,Yes,2630.0,124.0,45,0
248435,Male,24,1,28.0,1,< 1 Year,No,47971.0,152.0,272,0
211886,Female,56,1,41.0,0,> 2 Years,Yes,2630.0,124.0,181,1
16846,Female,21,1,8.0,1,< 1 Year,No,45703.0,152.0,161,0
373354,Male,46,1,8.0,1,1-2 Year,No,43855.0,124.0,209,0
174803,Female,25,1,40.0,0,< 1 Year,Yes,35077.0,152.0,52,0
350429,Male,28,1,26.0,1,1-2 Year,No,25255.0,26.0,109,0
340844,Male,26,1,46.0,1,< 1 Year,No,33202.0,152.0,137,0
292375,Male,26,1,28.0,1,< 1 Year,No,36268.0,152.0,261,0
142543,Male,49,1,33.0,0,1-2 Year,No,30342.0,26.0,255,0
314771,Male,31,1,8.0,1,< 1 Year,No,2630.0,152.0,191,0
17298,Male,37,1,28.0,1,1-2 Year,No,50405.0,26.0,76,0
224931,Male,48,1,28.0,0,> 2 Years,Yes,26775.0,122.0,254,0
90680,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,48,0
292454,Female,32,1,28.0,0,1-2 Year,Yes,37988.0,154.0,34,1
338112,Male,43,1,50.0,1,1-2 Year,No,37065.0,124.0,166,0
244026,Female,27,1,9.0,0,< 1 Year,No,22061.0,152.0,43,0
77801,Male,46,1,28.0,0,1-2 Year,Yes,30183.0,157.0,126,0
222959,Male,23,1,37.0,1,< 1 Year,Yes,2630.0,151.0,255,0
280228,Female,28,1,28.0,0,< 1 Year,No,26615.0,152.0,154,0
246619,Male,29,1,46.0,0,< 1 Year,Yes,33701.0,160.0,281,0
20977,Male,57,1,28.0,0,> 2 Years,Yes,58859.0,124.0,93,1
131389,Male,38,1,28.0,0,1-2 Year,Yes,99887.0,124.0,272,0
37540,Female,24,1,41.0,1,< 1 Year,No,26476.0,152.0,199,0
282227,Female,52,1,11.0,1,1-2 Year,No,27003.0,152.0,15,0
216743,Female,49,1,8.0,0,1-2 Year,Yes,44015.0,124.0,18,0
238378,Female,26,1,29.0,1,< 1 Year,No,63580.0,152.0,37,0
308158,Male,40,1,28.0,0,1-2 Year,Yes,101852.0,26.0,189,0
66145,Male,42,1,28.0,0,1-2 Year,Yes,27490.0,124.0,51,0
306226,Male,25,1,32.0,1,< 1 Year,No,29954.0,152.0,69,0
186646,Male,22,1,28.0,0,< 1 Year,Yes,49379.0,154.0,129,0
259758,Male,23,1,41.0,0,< 1 Year,Yes,31511.0,153.0,31,0
84436,Female,20,1,8.0,0,< 1 Year,Yes,31147.0,160.0,175,0
251328,Female,24,1,35.0,1,< 1 Year,No,41905.0,152.0,24,0
375632,Female,47,1,28.0,0,1-2 Year,Yes,43439.0,26.0,49,0
198547,Male,46,1,15.0,0,1-2 Year,Yes,34311.0,124.0,285,0
132217,Male,77,1,28.0,0,1-2 Year,Yes,65490.0,109.0,82,0
103364,Male,30,1,24.0,1,1-2 Year,No,27140.0,145.0,53,0
357126,Female,26,1,28.0,0,< 1 Year,Yes,43134.0,152.0,297,0
250155,Male,32,1,35.0,1,< 1 Year,No,2630.0,152.0,191,0
192036,Female,40,1,28.0,0,1-2 Year,Yes,36101.0,55.0,192,0
218170,Female,24,1,41.0,1,< 1 Year,No,34127.0,152.0,125,0
274289,Male,25,1,22.0,1,< 1 Year,No,27356.0,152.0,191,0
75656,Male,57,1,28.0,0,1-2 Year,Yes,44698.0,26.0,200,1
308663,Female,35,1,8.0,0,1-2 Year,Yes,36828.0,124.0,115,1
361180,Male,38,1,28.0,0,1-2 Year,No,33569.0,124.0,137,0
313687,Female,32,1,0.0,0,1-2 Year,Yes,2630.0,60.0,134,0
194465,Male,24,1,28.0,0,< 1 Year,Yes,48287.0,152.0,23,0
105660,Male,68,1,12.0,0,1-2 Year,Yes,2630.0,157.0,129,0
298345,Female,42,1,28.0,0,1-2 Year,Yes,46565.0,156.0,226,0
209061,Female,66,0,41.0,0,> 2 Years,Yes,55140.0,26.0,31,0
278533,Female,26,1,18.0,1,< 1 Year,No,27771.0,152.0,49,0
283647,Female,53,1,28.0,0,1-2 Year,Yes,33690.0,26.0,292,0
320904,Male,42,1,8.0,0,1-2 Year,Yes,30227.0,26.0,210,1
69104,Male,39,1,28.0,1,1-2 Year,No,37130.0,124.0,179,0
94550,Female,24,1,15.0,0,< 1 Year,Yes,43022.0,152.0,140,0
180442,Female,25,1,36.0,1,< 1 Year,No,46771.0,152.0,220,0
254579,Male,74,1,15.0,0,1-2 Year,Yes,2630.0,152.0,213,0
207335,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,257,0
363034,Male,45,1,41.0,0,1-2 Year,No,24257.0,124.0,286,0
355954,Male,51,1,28.0,0,1-2 Year,Yes,40608.0,124.0,229,0
18821,Male,51,1,33.0,0,1-2 Year,Yes,37710.0,25.0,213,0
156628,Female,76,1,28.0,1,1-2 Year,No,26593.0,26.0,112,0
109487,Female,42,1,5.0,0,1-2 Year,Yes,36499.0,26.0,187,1
50199,Male,40,1,8.0,0,1-2 Year,Yes,39378.0,26.0,106,0
296883,Male,76,1,8.0,0,1-2 Year,Yes,43244.0,26.0,15,1
348651,Female,25,1,6.0,1,< 1 Year,No,23961.0,152.0,278,0
162685,Male,51,1,8.0,0,1-2 Year,Yes,31661.0,29.0,235,0
29044,Male,41,1,16.0,0,1-2 Year,Yes,33222.0,124.0,125,1
292388,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,26.0,295,0
142537,Male,55,1,28.0,0,1-2 Year,Yes,32392.0,124.0,31,0
367359,Female,22,1,28.0,1,< 1 Year,No,2630.0,159.0,227,0
4107,Male,48,1,28.0,0,1-2 Year,No,28000.0,124.0,101,0
308413,Male,53,1,28.0,1,1-2 Year,No,41871.0,124.0,240,0
248854,Female,31,1,50.0,1,< 1 Year,No,34172.0,152.0,51,0
205009,Male,43,1,7.0,0,1-2 Year,Yes,42846.0,26.0,257,1
103797,Female,23,1,15.0,0,< 1 Year,Yes,30784.0,152.0,259,0
233598,Female,22,1,29.0,0,< 1 Year,Yes,39438.0,152.0,19,0
6846,Female,24,1,17.0,1,< 1 Year,No,26784.0,152.0,182,0
195662,Female,45,1,28.0,0,1-2 Year,Yes,40784.0,26.0,147,0
323874,Female,23,1,24.0,0,< 1 Year,No,34308.0,152.0,295,0
42709,Female,43,1,41.0,0,1-2 Year,Yes,33761.0,12.0,104,0
272505,Female,27,1,14.0,1,< 1 Year,No,44940.0,152.0,116,0
296996,Female,23,1,47.0,0,< 1 Year,Yes,27313.0,152.0,29,0
17688,Female,51,1,28.0,0,1-2 Year,Yes,59634.0,26.0,275,0
350421,Male,23,1,6.0,1,< 1 Year,No,26990.0,152.0,142,0
44341,Female,23,1,36.0,0,< 1 Year,Yes,34180.0,152.0,171,1
334626,Female,23,1,11.0,1,< 1 Year,No,37582.0,152.0,118,0
47723,Male,74,1,47.0,1,1-2 Year,No,31630.0,124.0,200,0
277097,Male,55,1,45.0,0,1-2 Year,Yes,25359.0,157.0,211,1
138961,Male,73,1,50.0,1,1-2 Year,Yes,28262.0,122.0,195,0
101605,Male,47,1,28.0,0,> 2 Years,Yes,61420.0,26.0,200,1
274923,Male,64,1,46.0,0,> 2 Years,Yes,32176.0,11.0,272,0
209012,Male,72,1,36.0,0,1-2 Year,Yes,29273.0,124.0,222,0
70039,Male,42,1,48.0,1,1-2 Year,No,2630.0,26.0,109,0
283987,Female,29,1,28.0,1,1-2 Year,No,29478.0,24.0,233,0
247047,Female,21,1,9.0,0,< 1 Year,Yes,34361.0,160.0,25,0
120260,Male,36,1,28.0,1,1-2 Year,No,36898.0,124.0,240,0
321949,Female,41,1,46.0,1,1-2 Year,No,32761.0,152.0,137,0
182559,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,154.0,132,1
157952,Female,24,1,27.0,0,< 1 Year,No,2630.0,152.0,114,0
342876,Female,28,1,46.0,1,< 1 Year,No,37994.0,152.0,57,0
248995,Female,22,1,27.0,0,< 1 Year,No,38694.0,152.0,185,0
290334,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,163.0,46,0
327764,Male,27,1,15.0,1,< 1 Year,No,38423.0,152.0,74,0
66023,Male,40,1,23.0,0,1-2 Year,Yes,33026.0,26.0,246,0
355580,Male,21,1,16.0,1,< 1 Year,No,27368.0,160.0,278,0
374414,Male,70,1,28.0,1,1-2 Year,No,27531.0,26.0,270,0
93469,Female,22,1,37.0,1,< 1 Year,No,29793.0,152.0,124,0
304794,Female,41,1,11.0,1,1-2 Year,Yes,26452.0,152.0,263,0
66676,Male,36,1,8.0,0,1-2 Year,Yes,38188.0,29.0,79,0
46852,Female,40,1,28.0,0,1-2 Year,Yes,31378.0,124.0,53,0
144003,Female,49,1,3.0,0,1-2 Year,Yes,28360.0,124.0,236,0
1101,Female,42,1,21.0,0,1-2 Year,No,30377.0,152.0,252,0
252783,Female,29,1,36.0,1,< 1 Year,No,32859.0,152.0,296,0
196402,Male,48,1,23.0,0,1-2 Year,Yes,2630.0,124.0,135,1
151852,Female,25,1,35.0,1,< 1 Year,No,31284.0,152.0,121,0
346937,Male,67,1,36.0,0,1-2 Year,Yes,34057.0,26.0,23,0
285471,Male,24,1,33.0,1,< 1 Year,No,37980.0,152.0,49,0
160138,Male,24,1,21.0,0,< 1 Year,Yes,28280.0,152.0,104,0
310930,Male,27,1,30.0,1,< 1 Year,No,27137.0,152.0,51,0
307177,Female,55,1,8.0,0,1-2 Year,Yes,47402.0,7.0,124,0
151910,Female,76,1,46.0,1,1-2 Year,No,22180.0,26.0,293,0
127896,Female,49,1,3.0,1,1-2 Year,No,44922.0,26.0,83,0
49236,Female,31,1,28.0,0,< 1 Year,No,2630.0,1.0,48,0
121120,Male,45,1,28.0,0,1-2 Year,Yes,97733.0,26.0,133,0
69815,Male,57,1,28.0,0,1-2 Year,Yes,53503.0,124.0,142,0
91211,Female,61,1,8.0,0,1-2 Year,Yes,55299.0,7.0,52,0
379779,Male,56,1,28.0,0,1-2 Year,Yes,52271.0,26.0,242,0
110221,Female,56,1,46.0,1,1-2 Year,No,33957.0,156.0,223,0
141971,Male,24,1,29.0,1,< 1 Year,No,36206.0,152.0,32,0
243593,Female,63,1,28.0,0,1-2 Year,Yes,30810.0,60.0,179,0
225231,Female,59,1,8.0,1,1-2 Year,Yes,2630.0,7.0,277,0
63361,Male,25,1,6.0,1,< 1 Year,No,35076.0,152.0,135,0
288748,Female,69,1,50.0,1,1-2 Year,No,2630.0,18.0,51,0
243968,Female,66,1,28.0,0,1-2 Year,Yes,84901.0,122.0,100,0
86635,Female,22,1,36.0,1,< 1 Year,No,32353.0,152.0,273,0
201882,Female,22,1,40.0,0,< 1 Year,Yes,34504.0,152.0,145,0
17484,Male,74,1,28.0,0,1-2 Year,Yes,28564.0,26.0,270,0
374227,Male,70,1,28.0,0,1-2 Year,Yes,26425.0,26.0,180,0
100966,Female,42,1,28.0,0,1-2 Year,Yes,36315.0,26.0,208,1
56474,Male,34,1,28.0,0,1-2 Year,Yes,46305.0,124.0,181,0
87895,Female,27,1,30.0,0,< 1 Year,No,38295.0,152.0,162,0
370855,Female,78,1,28.0,0,1-2 Year,Yes,44012.0,26.0,10,0
217621,Female,71,1,41.0,1,1-2 Year,Yes,29054.0,124.0,20,0
190464,Male,48,1,35.0,0,1-2 Year,Yes,21870.0,124.0,203,1
371417,Female,20,1,33.0,0,< 1 Year,Yes,37482.0,160.0,104,0
283415,Female,71,1,29.0,0,1-2 Year,Yes,48934.0,26.0,246,0
154674,Male,70,1,29.0,0,1-2 Year,Yes,31696.0,26.0,24,0
217730,Female,24,1,15.0,1,< 1 Year,No,33332.0,152.0,110,0
51607,Female,44,1,8.0,0,1-2 Year,Yes,43737.0,124.0,226,0
112037,Female,48,1,40.0,0,> 2 Years,Yes,48975.0,26.0,71,1
278630,Male,29,1,41.0,1,< 1 Year,No,33003.0,152.0,125,0
356000,Male,64,1,35.0,0,1-2 Year,Yes,2630.0,122.0,299,0
362811,Female,20,1,34.0,0,< 1 Year,Yes,31495.0,160.0,134,0
77454,Male,22,1,36.0,1,< 1 Year,No,31066.0,152.0,59,0
221709,Female,35,1,28.0,0,1-2 Year,Yes,46490.0,26.0,240,1
61132,Female,28,1,30.0,1,< 1 Year,No,31591.0,152.0,144,0
10636,Male,35,1,41.0,0,1-2 Year,Yes,27567.0,157.0,159,0
289179,Female,30,1,13.0,1,< 1 Year,No,2630.0,152.0,217,0
339419,Male,47,1,28.0,1,1-2 Year,No,57279.0,122.0,60,0
324689,Male,42,1,39.0,0,1-2 Year,Yes,37262.0,122.0,259,0
107120,Female,37,1,28.0,1,1-2 Year,No,37837.0,55.0,79,0
338437,Male,41,1,35.0,0,1-2 Year,Yes,2630.0,156.0,18,1
105699,Male,22,1,44.0,1,< 1 Year,No,30383.0,152.0,41,0
115961,Male,47,1,35.0,0,1-2 Year,Yes,33501.0,124.0,127,0
77540,Male,22,1,45.0,0,< 1 Year,Yes,23725.0,152.0,185,0
270974,Male,21,1,42.0,1,< 1 Year,No,2630.0,160.0,215,0
74862,Female,28,1,35.0,1,< 1 Year,No,31314.0,152.0,135,0
100976,Female,56,1,8.0,0,1-2 Year,Yes,46123.0,7.0,158,1
149226,Male,65,1,28.0,1,1-2 Year,No,21238.0,124.0,226,0
116186,Male,58,1,38.0,1,1-2 Year,No,2630.0,26.0,206,0
173748,Male,41,1,11.0,0,1-2 Year,Yes,27399.0,26.0,120,1
134122,Female,31,1,28.0,0,< 1 Year,Yes,44808.0,152.0,261,0
245342,Female,42,1,28.0,0,1-2 Year,Yes,28426.0,26.0,27,0
176339,Male,25,1,14.0,1,< 1 Year,No,18951.0,152.0,99,0
299150,Male,49,1,40.0,0,1-2 Year,Yes,27015.0,26.0,55,0
129301,Female,26,1,21.0,1,< 1 Year,No,20657.0,152.0,151,0
326475,Male,41,1,28.0,1,1-2 Year,No,27545.0,122.0,50,0
271880,Female,25,1,26.0,1,< 1 Year,No,30258.0,152.0,262,0
171900,Female,42,1,29.0,1,1-2 Year,No,2630.0,160.0,23,0
366308,Male,23,1,15.0,1,< 1 Year,No,39349.0,152.0,54,0
295592,Female,36,1,41.0,0,1-2 Year,Yes,30030.0,12.0,162,0
169048,Female,36,1,28.0,1,1-2 Year,No,41514.0,25.0,189,0
128586,Female,24,1,28.0,1,< 1 Year,No,60264.0,152.0,298,0
121123,Male,27,1,41.0,1,< 1 Year,No,31494.0,160.0,224,0
351872,Female,28,1,32.0,1,< 1 Year,No,2630.0,152.0,25,0
49162,Male,45,1,28.0,0,1-2 Year,Yes,24330.0,26.0,222,0
209959,Male,62,1,28.0,0,1-2 Year,Yes,45966.0,124.0,223,1
98939,Female,27,1,36.0,1,< 1 Year,No,29083.0,152.0,172,0
148853,Female,20,1,25.0,0,< 1 Year,Yes,2630.0,158.0,270,0
213777,Male,42,1,8.0,1,1-2 Year,No,36047.0,124.0,52,0
180794,Male,50,1,28.0,1,1-2 Year,Yes,45910.0,124.0,80,0
155910,Female,35,1,28.0,1,1-2 Year,No,36036.0,26.0,191,0
327231,Male,52,1,6.0,1,1-2 Year,No,25894.0,26.0,108,0
90111,Female,20,1,46.0,0,< 1 Year,Yes,31661.0,160.0,215,0
378035,Male,25,1,30.0,1,< 1 Year,No,22604.0,152.0,78,0
39919,Female,36,1,11.0,0,1-2 Year,Yes,36485.0,124.0,92,1
37936,Male,68,1,28.0,0,1-2 Year,Yes,61984.0,26.0,171,0
145869,Female,33,1,44.0,0,< 1 Year,No,2630.0,152.0,282,0
174749,Female,47,1,28.0,1,1-2 Year,No,55479.0,124.0,136,0
377342,Female,38,1,7.0,0,1-2 Year,Yes,2630.0,26.0,36,0
150166,Female,35,1,28.0,0,1-2 Year,Yes,36658.0,124.0,116,0
128121,Female,28,1,16.0,0,< 1 Year,Yes,26336.0,152.0,290,0
258426,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,295,0
344765,Female,25,1,36.0,1,< 1 Year,No,34552.0,152.0,277,0
210898,Male,58,1,28.0,0,1-2 Year,No,50407.0,124.0,242,0
194504,Male,65,1,20.0,1,1-2 Year,No,2630.0,124.0,97,0
177529,Female,24,1,41.0,1,< 1 Year,No,37357.0,152.0,248,0
181775,Male,54,1,28.0,1,1-2 Year,No,41255.0,124.0,211,0
368205,Male,46,1,23.0,1,1-2 Year,No,30525.0,26.0,108,0
373801,Female,73,1,28.0,0,1-2 Year,Yes,53168.0,122.0,231,0
286579,Female,27,1,15.0,0,< 1 Year,No,33196.0,152.0,148,0
292172,Female,48,1,5.0,1,1-2 Year,No,14073.0,124.0,147,0
304435,Female,22,1,33.0,1,< 1 Year,No,38217.0,152.0,43,0
235352,Male,39,1,13.0,0,1-2 Year,Yes,2630.0,156.0,62,0
335279,Male,54,1,28.0,0,1-2 Year,Yes,36621.0,26.0,257,1
242818,Male,23,1,6.0,1,< 1 Year,No,30053.0,152.0,188,0
131353,Female,43,1,39.0,0,1-2 Year,Yes,38235.0,124.0,204,0
153679,Male,22,1,29.0,0,1-2 Year,Yes,33651.0,124.0,147,0
25223,Female,27,1,28.0,1,< 1 Year,No,28250.0,152.0,287,0
146539,Male,34,1,7.0,0,1-2 Year,No,33560.0,124.0,74,0
88230,Male,43,1,28.0,0,1-2 Year,Yes,55159.0,124.0,145,0
236137,Male,44,1,28.0,0,1-2 Year,No,37188.0,60.0,140,0
77613,Male,24,1,21.0,1,< 1 Year,No,2630.0,152.0,186,0
362237,Female,22,1,46.0,1,< 1 Year,No,51832.0,26.0,64,0
145871,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,210,1
147118,Female,43,1,46.0,0,1-2 Year,Yes,26931.0,26.0,161,0
147639,Male,74,1,28.0,0,1-2 Year,Yes,24772.0,124.0,145,0
365437,Female,23,1,8.0,1,< 1 Year,No,40548.0,152.0,246,0
114672,Female,25,1,28.0,0,< 1 Year,Yes,93950.0,154.0,131,0
190877,Male,39,1,28.0,0,1-2 Year,Yes,41571.0,26.0,293,0
347707,Female,24,1,46.0,1,< 1 Year,No,28478.0,152.0,203,0
270115,Male,30,1,50.0,0,1-2 Year,Yes,47519.0,156.0,104,1
209683,Female,66,1,28.0,0,1-2 Year,Yes,38772.0,26.0,140,0
101745,Male,21,1,47.0,1,< 1 Year,No,34310.0,152.0,279,0
175127,Male,48,1,28.0,0,1-2 Year,Yes,41568.0,26.0,102,0
228290,Male,46,1,43.0,0,1-2 Year,Yes,43668.0,26.0,116,0
194261,Female,28,1,18.0,1,< 1 Year,No,30144.0,152.0,191,0
305477,Female,30,1,33.0,0,< 1 Year,Yes,28370.0,152.0,216,0
43664,Female,34,1,28.0,0,1-2 Year,No,2630.0,157.0,255,0
45171,Male,49,1,36.0,1,1-2 Year,No,34422.0,124.0,126,0
249456,Female,26,1,28.0,1,< 1 Year,No,63200.0,152.0,26,0
121258,Male,54,1,28.0,1,1-2 Year,No,32155.0,25.0,198,0
283700,Male,23,1,30.0,1,< 1 Year,No,31611.0,152.0,14,0
368156,Male,29,1,50.0,1,< 1 Year,Yes,17310.0,152.0,198,0
268207,Male,35,1,28.0,1,1-2 Year,No,32565.0,152.0,127,0
233286,Male,72,1,36.0,0,1-2 Year,Yes,2630.0,30.0,228,0
267530,Female,61,1,28.0,1,1-2 Year,No,37509.0,26.0,285,0
371711,Male,65,1,8.0,1,1-2 Year,No,41018.0,124.0,168,0
21273,Male,52,1,42.0,0,1-2 Year,Yes,30392.0,30.0,77,0
328050,Male,51,1,28.0,0,1-2 Year,Yes,39751.0,26.0,54,1
205020,Female,76,1,3.0,1,1-2 Year,No,28255.0,124.0,11,0
6579,Female,21,1,33.0,0,< 1 Year,No,2630.0,160.0,109,0
203379,Male,73,1,46.0,0,> 2 Years,Yes,39421.0,26.0,91,0
357943,Male,65,1,17.0,0,1-2 Year,Yes,2630.0,26.0,138,0
151166,Male,66,1,33.0,1,1-2 Year,No,50872.0,124.0,212,0
150688,Female,23,1,2.0,1,< 1 Year,No,23512.0,152.0,168,0
42744,Male,64,1,50.0,1,1-2 Year,No,31793.0,26.0,276,0
267963,Female,22,1,8.0,1,< 1 Year,No,39371.0,152.0,299,0
260216,Male,72,1,39.0,0,1-2 Year,Yes,19909.0,124.0,207,0
282378,Male,30,1,29.0,1,< 1 Year,No,2630.0,154.0,134,0
71256,Male,22,1,15.0,0,< 1 Year,Yes,20782.0,152.0,114,1
45985,Female,24,1,8.0,1,< 1 Year,No,50540.0,152.0,170,0
251308,Female,24,1,8.0,1,< 1 Year,No,41061.0,152.0,200,0
347776,Male,50,1,28.0,1,1-2 Year,No,2630.0,158.0,54,0
24350,Female,24,1,41.0,1,< 1 Year,No,35832.0,152.0,81,0
201845,Female,20,1,27.0,1,< 1 Year,No,2630.0,160.0,83,0
316228,Male,46,1,28.0,0,1-2 Year,Yes,40121.0,26.0,271,0
351631,Female,66,1,28.0,0,1-2 Year,Yes,41336.0,26.0,295,0
101289,Female,60,1,41.0,0,1-2 Year,Yes,30810.0,152.0,165,0
231968,Male,41,1,28.0,1,1-2 Year,No,43189.0,124.0,188,0
355097,Male,26,1,6.0,1,< 1 Year,No,26421.0,152.0,173,0
378656,Male,59,1,41.0,1,1-2 Year,Yes,16671.0,157.0,143,0
281618,Male,23,1,12.0,1,< 1 Year,No,2630.0,152.0,261,0
54855,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,25,0
345515,Female,60,1,8.0,0,1-2 Year,Yes,2630.0,26.0,214,0
310717,Male,21,1,43.0,1,< 1 Year,No,36268.0,160.0,97,0
364564,Male,57,1,30.0,0,1-2 Year,Yes,35276.0,154.0,161,0
17155,Female,68,1,30.0,1,1-2 Year,Yes,31514.0,26.0,153,0
188166,Male,54,1,28.0,1,1-2 Year,No,2630.0,124.0,226,0
288142,Male,24,1,18.0,0,< 1 Year,Yes,2630.0,152.0,13,0
184537,Male,22,1,21.0,1,< 1 Year,No,19216.0,152.0,81,0
189549,Female,22,1,15.0,0,< 1 Year,Yes,46353.0,152.0,17,0
357911,Female,42,1,30.0,1,1-2 Year,No,49606.0,26.0,173,0
312425,Male,35,1,28.0,1,1-2 Year,No,52290.0,152.0,25,0
40074,Female,41,1,8.0,0,< 1 Year,No,2630.0,1.0,157,0
241800,Male,46,1,30.0,1,1-2 Year,No,36725.0,60.0,173,0
283023,Female,25,1,13.0,0,< 1 Year,Yes,30725.0,151.0,139,0
13913,Male,65,1,28.0,0,> 2 Years,Yes,32250.0,26.0,206,1
73010,Male,60,1,36.0,0,> 2 Years,Yes,48148.0,124.0,121,1
70506,Male,25,1,9.0,0,< 1 Year,Yes,40459.0,152.0,38,0
154124,Female,52,1,14.0,0,1-2 Year,Yes,24408.0,124.0,81,0
82923,Male,22,1,12.0,0,< 1 Year,Yes,2630.0,152.0,171,0
298198,Male,23,1,10.0,0,< 1 Year,Yes,36840.0,152.0,18,1
317118,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,9.0,195,0
340259,Male,25,1,46.0,0,< 1 Year,Yes,25160.0,152.0,191,0
174559,Female,54,1,39.0,0,1-2 Year,Yes,40943.0,29.0,286,0
20900,Male,24,1,41.0,1,< 1 Year,No,24517.0,152.0,262,0
239135,Female,25,1,8.0,1,< 1 Year,No,53882.0,152.0,104,0
