id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
184268,Female,28,1,28.0,1,< 1 Year,No,22152.0,151.0,193,0
84933,Male,22,1,8.0,1,< 1 Year,No,25291.0,160.0,78,0
15331,Female,23,1,28.0,0,< 1 Year,Yes,45175.0,163.0,39,0
151272,Male,57,1,8.0,0,1-2 Year,Yes,27146.0,124.0,281,0
257618,Female,26,1,14.0,1,< 1 Year,No,42849.0,152.0,229,0
282366,Male,47,1,26.0,1,1-2 Year,No,29706.0,22.0,27,0
134540,Female,24,1,3.0,0,< 1 Year,No,37457.0,152.0,164,0
320041,Female,47,1,28.0,0,1-2 Year,Yes,54086.0,124.0,84,0
334549,Male,58,1,10.0,0,1-2 Year,Yes,28347.0,124.0,66,1
262221,Female,23,1,30.0,1,< 1 Year,No,2630.0,160.0,103,0
19655,Male,24,1,46.0,1,< 1 Year,No,27548.0,152.0,99,0
70279,Male,69,1,8.0,1,1-2 Year,Yes,65848.0,26.0,58,0
140430,Male,65,1,28.0,0,1-2 Year,Yes,35228.0,122.0,291,0
202635,Male,45,1,6.0,0,1-2 Year,Yes,2630.0,124.0,44,0
117541,Male,71,1,28.0,1,1-2 Year,No,25053.0,26.0,29,0
303952,Female,49,1,28.0,0,1-2 Year,Yes,37384.0,26.0,145,0
364293,Female,59,1,29.0,1,1-2 Year,No,32392.0,26.0,191,0
352183,Male,38,1,28.0,1,1-2 Year,No,24735.0,26.0,242,0
207041,Male,67,1,28.0,1,1-2 Year,No,39619.0,26.0,55,0
221500,Male,21,1,15.0,1,< 1 Year,No,37362.0,152.0,117,0
349301,Female,74,1,28.0,0,1-2 Year,Yes,42402.0,26.0,60,0
29333,Female,25,1,30.0,1,< 1 Year,No,26507.0,152.0,197,0
233767,Male,52,1,46.0,0,1-2 Year,Yes,27124.0,124.0,216,0
155453,Male,44,1,39.0,0,1-2 Year,Yes,2630.0,156.0,214,0
115439,Female,57,1,47.0,1,1-2 Year,No,37742.0,124.0,11,0
306149,Female,26,1,28.0,0,< 1 Year,Yes,33487.0,157.0,159,0
301757,Female,39,1,28.0,1,1-2 Year,No,49687.0,124.0,39,0
95029,Male,22,1,28.0,0,< 1 Year,Yes,36106.0,163.0,173,0
231874,Female,27,1,50.0,0,< 1 Year,Yes,35826.0,152.0,256,0
23682,Female,26,1,18.0,1,< 1 Year,No,40339.0,152.0,47,0
318325,Male,59,1,46.0,1,1-2 Year,Yes,27999.0,11.0,222,0
67827,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,26.0,83,0
354016,Female,70,1,14.0,1,1-2 Year,No,34943.0,26.0,285,0
163725,Female,21,1,46.0,1,< 1 Year,No,38100.0,160.0,280,0
276581,Male,21,1,49.0,0,< 1 Year,Yes,25037.0,152.0,234,0
187374,Female,37,1,28.0,0,1-2 Year,Yes,47460.0,26.0,108,1
311671,Male,58,1,13.0,0,> 2 Years,Yes,37680.0,26.0,155,0
145825,Male,21,1,8.0,0,< 1 Year,Yes,34683.0,152.0,176,0
88884,Female,46,1,41.0,1,1-2 Year,No,37865.0,26.0,53,0
202196,Male,22,1,45.0,1,< 1 Year,No,31105.0,152.0,201,0
165151,Female,26,1,14.0,1,< 1 Year,No,29697.0,152.0,147,0
97704,Male,71,1,2.0,0,1-2 Year,Yes,28280.0,26.0,180,0
4652,Male,58,1,28.0,1,1-2 Year,Yes,47181.0,26.0,292,0
258211,Male,69,1,28.0,0,1-2 Year,Yes,37078.0,26.0,270,0
230772,Female,27,1,7.0,1,< 1 Year,No,32479.0,152.0,60,0
291079,Female,39,1,8.0,1,1-2 Year,No,39235.0,152.0,119,0
107025,Male,53,1,28.0,0,> 2 Years,Yes,29275.0,26.0,58,1
47812,Female,32,1,28.0,0,< 1 Year,Yes,51766.0,124.0,15,1
226106,Female,42,1,45.0,1,1-2 Year,No,24451.0,152.0,15,0
14706,Male,49,1,28.0,0,> 2 Years,Yes,49594.0,24.0,174,1
330720,Female,23,1,41.0,1,< 1 Year,No,31858.0,152.0,152,0
369116,Male,22,1,28.0,1,< 1 Year,No,66677.0,152.0,103,0
100186,Female,26,1,15.0,1,< 1 Year,No,43352.0,152.0,13,0
126979,Male,60,1,29.0,1,1-2 Year,No,2630.0,124.0,76,0
345699,Male,21,1,47.0,0,< 1 Year,No,28331.0,160.0,221,0
9338,Female,27,1,18.0,1,< 1 Year,No,30787.0,152.0,222,0
14856,Female,69,1,48.0,0,1-2 Year,Yes,2630.0,15.0,274,0
217764,Female,28,1,28.0,1,< 1 Year,No,49959.0,152.0,100,0
11565,Male,65,1,28.0,0,1-2 Year,Yes,94900.0,26.0,156,0
278813,Female,23,1,9.0,0,< 1 Year,Yes,39724.0,152.0,283,0
106321,Male,21,1,26.0,0,< 1 Year,Yes,2630.0,160.0,207,0
184561,Female,25,1,15.0,0,< 1 Year,No,24535.0,152.0,238,0
176938,Female,24,1,11.0,0,< 1 Year,Yes,54061.0,152.0,23,0
182809,Female,44,1,28.0,0,1-2 Year,Yes,31138.0,124.0,169,1
187574,Male,56,1,41.0,0,1-2 Year,Yes,37125.0,26.0,238,0
141088,Female,21,1,10.0,0,< 1 Year,No,30764.0,152.0,175,0
244463,Female,24,1,50.0,0,< 1 Year,Yes,22957.0,152.0,247,0
8477,Male,46,1,28.0,0,1-2 Year,Yes,44240.0,122.0,281,1
149673,Female,61,1,28.0,1,1-2 Year,No,30555.0,25.0,201,0
152219,Female,24,1,29.0,0,< 1 Year,Yes,23956.0,152.0,243,1
104659,Male,75,1,28.0,1,1-2 Year,No,49779.0,26.0,235,0
222984,Female,36,1,30.0,1,1-2 Year,No,27546.0,152.0,78,0
48472,Female,24,1,8.0,1,< 1 Year,No,38002.0,152.0,225,0
211593,Female,37,1,9.0,1,1-2 Year,No,29796.0,124.0,99,0
175871,Female,21,1,46.0,1,< 1 Year,No,22938.0,160.0,20,0
129609,Female,50,1,28.0,1,1-2 Year,No,2630.0,124.0,298,0
213947,Female,23,1,12.0,1,< 1 Year,No,2630.0,160.0,255,0
273977,Female,21,1,28.0,1,< 1 Year,No,32303.0,152.0,177,0
353698,Female,21,1,27.0,1,< 1 Year,No,28966.0,160.0,206,0
148990,Female,22,1,8.0,1,< 1 Year,No,37141.0,152.0,141,0
148720,Female,24,1,8.0,0,< 1 Year,No,38745.0,152.0,255,0
275400,Female,21,1,12.0,0,< 1 Year,Yes,20719.0,160.0,254,0
367569,Male,25,1,28.0,1,< 1 Year,No,54456.0,152.0,131,0
266215,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,230,1
135984,Female,44,1,13.0,0,1-2 Year,Yes,24958.0,124.0,252,0
304854,Male,25,1,47.0,0,< 1 Year,Yes,30291.0,152.0,266,1
163867,Female,51,1,28.0,0,1-2 Year,Yes,45606.0,26.0,66,0
315134,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,24,1
228953,Male,44,1,28.0,0,1-2 Year,Yes,31025.0,26.0,256,1
203284,Female,44,1,8.0,0,1-2 Year,No,35510.0,26.0,272,0
155754,Male,20,1,3.0,1,< 1 Year,Yes,2630.0,1.0,75,1
373222,Male,41,1,3.0,0,1-2 Year,Yes,25516.0,124.0,230,0
48637,Female,42,1,28.0,1,1-2 Year,No,48694.0,52.0,77,0
256365,Male,23,1,6.0,0,< 1 Year,Yes,31954.0,152.0,210,0
85560,Male,28,1,29.0,0,< 1 Year,Yes,41094.0,152.0,148,0
26930,Female,22,1,47.0,0,< 1 Year,Yes,25718.0,160.0,205,0
190908,Male,57,1,18.0,1,1-2 Year,No,2630.0,156.0,41,0
126123,Female,30,1,37.0,0,< 1 Year,Yes,32624.0,152.0,276,0
110914,Female,27,1,37.0,1,< 1 Year,No,46038.0,152.0,289,0
339594,Male,77,1,41.0,1,1-2 Year,Yes,36112.0,12.0,64,0
288975,Female,29,1,41.0,1,< 1 Year,No,31004.0,152.0,211,0
116272,Female,25,1,6.0,1,< 1 Year,No,48061.0,152.0,256,0
333367,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,154.0,235,1
185730,Male,27,1,11.0,1,< 1 Year,No,27944.0,152.0,210,0
68178,Female,24,1,41.0,0,< 1 Year,Yes,40762.0,124.0,119,0
281007,Female,23,1,28.0,0,< 1 Year,Yes,44275.0,152.0,290,0
226652,Male,27,1,3.0,1,< 1 Year,No,2630.0,26.0,272,0
31095,Male,78,1,6.0,1,1-2 Year,No,34139.0,26.0,185,0
12949,Female,67,1,28.0,1,1-2 Year,No,42286.0,26.0,298,0
200451,Male,49,1,47.0,1,1-2 Year,No,33409.0,124.0,266,0
321295,Female,27,1,24.0,0,< 1 Year,Yes,29058.0,152.0,210,0
65419,Female,23,1,33.0,1,< 1 Year,No,40202.0,152.0,104,0
100437,Male,25,1,8.0,1,< 1 Year,No,30754.0,152.0,138,0
169944,Female,24,1,15.0,1,< 1 Year,No,33652.0,152.0,123,0
346208,Female,69,1,43.0,1,1-2 Year,No,30427.0,124.0,292,0
77582,Male,64,1,8.0,1,1-2 Year,No,33337.0,124.0,38,0
141069,Male,26,1,41.0,1,< 1 Year,No,35623.0,152.0,51,0
226022,Male,45,1,2.0,1,1-2 Year,Yes,26135.0,124.0,70,0
148101,Female,60,1,28.0,0,1-2 Year,Yes,47823.0,25.0,284,0
236577,Female,42,1,28.0,0,1-2 Year,Yes,28792.0,26.0,152,0
269713,Male,23,1,2.0,0,< 1 Year,Yes,27487.0,152.0,92,0
43887,Male,79,1,8.0,1,1-2 Year,No,82128.0,26.0,169,0
276661,Male,23,1,3.0,1,< 1 Year,No,27165.0,152.0,259,0
98453,Male,77,1,8.0,1,1-2 Year,No,38691.0,7.0,21,0
200176,Female,60,1,28.0,0,1-2 Year,Yes,46867.0,122.0,265,0
330856,Female,55,1,41.0,1,1-2 Year,No,49958.0,26.0,20,0
256321,Female,22,1,15.0,0,< 1 Year,Yes,32380.0,152.0,22,0
146640,Male,44,1,8.0,1,1-2 Year,No,37479.0,154.0,57,0
321581,Male,22,1,30.0,1,< 1 Year,No,30051.0,152.0,149,0
272419,Female,56,1,47.0,0,1-2 Year,No,39997.0,124.0,237,0
157027,Male,51,1,28.0,0,1-2 Year,Yes,32881.0,26.0,122,0
32547,Female,26,1,13.0,0,< 1 Year,Yes,24760.0,152.0,105,0
254537,Female,27,1,30.0,1,< 1 Year,No,43079.0,152.0,109,0
80804,Male,59,1,24.0,1,1-2 Year,No,37758.0,11.0,163,0
215528,Female,25,1,37.0,0,< 1 Year,Yes,31666.0,152.0,220,0
168252,Female,54,1,20.0,0,1-2 Year,Yes,2630.0,26.0,254,0
313246,Male,50,1,28.0,0,> 2 Years,Yes,30950.0,26.0,183,0
71895,Male,58,1,4.0,0,1-2 Year,Yes,21931.0,26.0,153,0
282382,Female,25,1,9.0,1,< 1 Year,No,2630.0,152.0,151,0
110088,Female,23,1,9.0,1,< 1 Year,No,26519.0,152.0,231,0
212789,Female,47,1,28.0,0,1-2 Year,No,38330.0,52.0,24,0
60572,Female,75,1,0.0,0,1-2 Year,Yes,2630.0,26.0,60,0
187078,Male,26,1,3.0,1,< 1 Year,No,2630.0,152.0,277,0
352068,Female,25,1,28.0,1,< 1 Year,No,26994.0,152.0,290,0
222494,Male,53,1,28.0,1,1-2 Year,No,33793.0,26.0,120,0
297351,Male,26,1,2.0,0,< 1 Year,Yes,26675.0,124.0,238,1
289990,Female,22,1,11.0,1,< 1 Year,No,26699.0,152.0,291,0
213989,Female,20,1,26.0,0,< 1 Year,Yes,29888.0,160.0,282,0
85062,Female,48,1,28.0,0,1-2 Year,Yes,37817.0,124.0,206,0
340978,Female,28,1,15.0,1,< 1 Year,No,24182.0,152.0,256,0
37295,Female,50,1,41.0,1,1-2 Year,No,2630.0,124.0,268,0
205223,Female,51,1,50.0,1,1-2 Year,No,35707.0,8.0,24,0
122482,Female,56,1,39.0,0,1-2 Year,Yes,27606.0,26.0,188,1
265636,Male,32,1,3.0,1,< 1 Year,Yes,2630.0,152.0,127,0
285012,Female,22,1,37.0,1,< 1 Year,No,2630.0,152.0,296,0
103677,Female,39,1,45.0,1,1-2 Year,No,40999.0,152.0,42,0
27007,Male,40,1,28.0,0,1-2 Year,Yes,50271.0,124.0,160,0
35349,Male,40,1,28.0,0,1-2 Year,No,43543.0,124.0,68,0
334683,Female,78,1,8.0,0,1-2 Year,Yes,48721.0,8.0,58,0
119166,Female,40,1,28.0,1,1-2 Year,No,29207.0,124.0,80,0
10002,Male,21,1,41.0,1,< 1 Year,No,31438.0,160.0,243,0
127115,Male,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,47,0
363668,Male,76,1,8.0,1,1-2 Year,No,45134.0,124.0,137,0
25818,Male,29,1,36.0,1,< 1 Year,No,39287.0,152.0,186,0
370375,Male,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,37,0
127989,Male,55,1,28.0,1,1-2 Year,No,31028.0,26.0,221,0
251957,Male,46,1,28.0,0,1-2 Year,Yes,29164.0,23.0,294,1
200100,Female,30,1,41.0,0,< 1 Year,Yes,22173.0,152.0,89,0
182906,Male,34,1,6.0,0,1-2 Year,Yes,28559.0,154.0,131,0
106419,Female,27,1,28.0,0,1-2 Year,Yes,54344.0,26.0,177,0
90591,Male,24,1,30.0,1,< 1 Year,No,24662.0,152.0,232,0
353169,Male,23,1,8.0,1,< 1 Year,No,39423.0,152.0,37,0
123656,Female,23,1,26.0,1,< 1 Year,No,29259.0,152.0,160,0
370105,Male,33,1,28.0,1,1-2 Year,Yes,37413.0,125.0,255,0
241903,Female,22,1,41.0,1,< 1 Year,No,30980.0,153.0,285,0
325908,Female,44,1,35.0,0,1-2 Year,Yes,39781.0,124.0,145,0
327967,Female,25,1,8.0,1,< 1 Year,No,36818.0,152.0,44,0
269327,Male,55,1,1.0,0,1-2 Year,No,2630.0,124.0,81,0
13818,Female,24,1,41.0,0,< 1 Year,Yes,23989.0,152.0,182,1
317327,Female,51,1,50.0,1,1-2 Year,No,44633.0,18.0,65,0
380315,Male,57,1,46.0,0,1-2 Year,Yes,39803.0,124.0,134,0
174893,Male,41,1,28.0,1,1-2 Year,No,38234.0,61.0,131,0
83743,Female,43,1,15.0,0,1-2 Year,Yes,35401.0,154.0,220,0
103710,Male,23,1,11.0,1,< 1 Year,No,19087.0,152.0,76,0
155616,Female,23,1,41.0,0,< 1 Year,Yes,46414.0,152.0,158,0
222369,Female,23,1,46.0,1,< 1 Year,No,40657.0,152.0,154,0
105436,Male,34,1,36.0,0,1-2 Year,Yes,33750.0,26.0,221,0
213600,Male,31,1,23.0,1,1-2 Year,No,29341.0,124.0,222,0
245228,Male,51,1,28.0,0,1-2 Year,Yes,47031.0,26.0,109,0
103886,Female,50,1,28.0,0,> 2 Years,Yes,41817.0,26.0,274,0
136252,Female,49,1,28.0,0,1-2 Year,Yes,29827.0,29.0,253,0
171327,Female,38,1,8.0,1,1-2 Year,No,22814.0,152.0,209,0
63708,Male,55,1,28.0,0,1-2 Year,No,35892.0,26.0,135,0
127161,Female,39,1,41.0,0,1-2 Year,Yes,32427.0,124.0,188,0
14704,Male,43,1,33.0,1,1-2 Year,No,30051.0,26.0,47,0
145082,Female,50,1,8.0,0,1-2 Year,Yes,49874.0,26.0,219,1
3579,Female,56,1,28.0,0,> 2 Years,Yes,37746.0,3.0,107,0
11973,Male,56,1,28.0,0,1-2 Year,No,45445.0,124.0,248,0
283276,Male,25,1,28.0,1,< 1 Year,No,35984.0,152.0,292,0
98028,Female,52,1,28.0,0,1-2 Year,Yes,37041.0,37.0,269,0
12925,Female,50,1,28.0,0,1-2 Year,Yes,26857.0,26.0,120,0
93802,Female,27,1,39.0,1,< 1 Year,No,25870.0,152.0,170,0
1781,Male,27,1,3.0,0,< 1 Year,Yes,22062.0,152.0,197,1
45586,Male,21,1,50.0,0,< 1 Year,Yes,35853.0,160.0,215,0
206851,Male,21,1,30.0,0,< 1 Year,Yes,45343.0,156.0,56,0
119958,Female,25,1,47.0,1,< 1 Year,No,37169.0,152.0,238,0
17491,Female,57,1,7.0,1,1-2 Year,No,2630.0,26.0,235,0
259577,Male,26,1,26.0,1,< 1 Year,No,30589.0,152.0,180,0
300267,Female,79,1,28.0,1,1-2 Year,No,53133.0,124.0,106,0
206160,Male,47,1,38.0,1,1-2 Year,No,2630.0,124.0,24,0
163235,Male,56,1,31.0,0,1-2 Year,No,2630.0,26.0,290,0
178572,Female,42,1,12.0,0,1-2 Year,Yes,32019.0,154.0,37,1
188461,Female,51,1,28.0,0,1-2 Year,Yes,26157.0,26.0,72,0
350622,Male,24,1,8.0,1,1-2 Year,No,40535.0,124.0,282,0
31718,Male,40,1,26.0,0,1-2 Year,Yes,2630.0,156.0,19,1
366662,Male,60,1,28.0,0,> 2 Years,Yes,51861.0,26.0,123,1
96447,Female,51,1,33.0,0,1-2 Year,Yes,2630.0,124.0,213,0
97144,Male,40,1,46.0,0,1-2 Year,Yes,27585.0,124.0,90,0
19522,Male,47,1,28.0,0,1-2 Year,Yes,42391.0,26.0,102,1
180058,Female,20,1,28.0,0,< 1 Year,Yes,25499.0,160.0,138,0
282523,Female,38,1,28.0,0,1-2 Year,Yes,38222.0,26.0,101,0
340621,Female,27,1,36.0,1,< 1 Year,No,29889.0,152.0,243,0
175623,Male,22,1,11.0,1,< 1 Year,No,33586.0,152.0,230,0
104989,Female,24,1,29.0,1,< 1 Year,No,41821.0,152.0,48,0
163070,Female,22,1,45.0,1,< 1 Year,No,29803.0,152.0,80,0
217111,Male,59,1,50.0,1,1-2 Year,No,33705.0,124.0,122,0
285841,Female,26,1,28.0,1,< 1 Year,No,47979.0,152.0,97,0
117344,Female,39,1,50.0,0,1-2 Year,Yes,35355.0,26.0,252,1
222268,Female,23,1,30.0,1,< 1 Year,No,26792.0,152.0,218,0
311581,Male,23,1,10.0,1,< 1 Year,No,28270.0,152.0,33,0
341291,Male,55,1,11.0,0,1-2 Year,Yes,2630.0,124.0,27,0
28030,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,24,0
745,Male,29,1,4.0,1,< 1 Year,No,23080.0,152.0,103,0
103309,Male,45,1,28.0,1,1-2 Year,No,35650.0,124.0,264,0
133919,Male,50,1,47.0,0,1-2 Year,Yes,27968.0,26.0,131,0
301,Male,21,1,29.0,1,< 1 Year,No,43798.0,152.0,258,0
25926,Female,31,1,46.0,0,< 1 Year,Yes,20739.0,152.0,57,0
364350,Male,49,1,15.0,0,1-2 Year,Yes,2630.0,124.0,295,0
110069,Female,54,1,48.0,0,1-2 Year,Yes,2630.0,122.0,244,0
54759,Male,28,1,21.0,1,< 1 Year,No,26320.0,152.0,203,0
213601,Male,53,1,28.0,0,1-2 Year,Yes,45567.0,26.0,52,0
161087,Male,27,1,46.0,1,< 1 Year,No,44833.0,152.0,272,0
262774,Male,20,1,6.0,0,< 1 Year,Yes,34774.0,160.0,244,0
366510,Male,24,1,32.0,0,< 1 Year,Yes,34701.0,160.0,275,0
331558,Male,30,1,35.0,0,1-2 Year,Yes,31624.0,157.0,172,0
110551,Male,20,1,13.0,1,< 1 Year,No,21043.0,160.0,158,0
338074,Male,48,1,28.0,1,1-2 Year,No,61442.0,122.0,187,0
209560,Male,24,1,8.0,1,< 1 Year,No,46485.0,152.0,75,0
280959,Male,49,1,36.0,0,1-2 Year,Yes,30333.0,156.0,78,0
338080,Male,46,1,28.0,1,1-2 Year,No,37491.0,124.0,128,0
62517,Female,47,1,28.0,0,1-2 Year,Yes,72883.0,26.0,115,0
166758,Female,22,1,30.0,1,< 1 Year,No,30052.0,152.0,126,0
319794,Female,24,1,46.0,0,< 1 Year,Yes,28361.0,152.0,182,0
98934,Male,75,1,35.0,0,1-2 Year,Yes,25888.0,156.0,85,0
253040,Female,21,1,35.0,1,< 1 Year,No,33853.0,160.0,108,0
303128,Male,53,1,29.0,0,1-2 Year,Yes,27532.0,124.0,265,0
17775,Male,67,1,18.0,1,1-2 Year,No,27072.0,124.0,151,0
362513,Female,58,1,28.0,0,1-2 Year,Yes,39250.0,124.0,158,0
10815,Female,23,1,21.0,0,< 1 Year,No,27873.0,152.0,210,0
109155,Male,37,1,8.0,0,1-2 Year,Yes,30590.0,124.0,297,0
300218,Male,24,1,37.0,0,1-2 Year,Yes,37974.0,124.0,240,0
240242,Female,23,1,18.0,1,< 1 Year,No,27870.0,152.0,234,0
322928,Female,49,1,46.0,1,1-2 Year,No,38572.0,11.0,140,0
11535,Female,31,1,28.0,0,< 1 Year,Yes,49781.0,122.0,294,0
5329,Male,55,1,28.0,1,1-2 Year,No,24317.0,26.0,139,0
229709,Male,50,1,28.0,0,1-2 Year,Yes,51557.0,124.0,291,0
322542,Male,67,1,50.0,1,1-2 Year,No,47468.0,124.0,121,0
326922,Male,35,1,4.0,0,1-2 Year,Yes,20739.0,163.0,278,1
193161,Male,24,1,6.0,1,< 1 Year,No,24636.0,152.0,104,0
71877,Female,22,1,8.0,1,< 1 Year,No,53701.0,152.0,193,0
126970,Female,79,1,28.0,0,1-2 Year,Yes,39687.0,13.0,241,0
329538,Female,21,1,33.0,1,< 1 Year,No,48925.0,152.0,211,0
223242,Female,23,1,15.0,1,< 1 Year,No,45677.0,152.0,110,0
35203,Female,44,1,23.0,1,1-2 Year,No,27079.0,26.0,226,0
50206,Male,28,1,46.0,0,< 1 Year,Yes,25596.0,26.0,158,0
362354,Female,24,1,37.0,0,< 1 Year,Yes,31269.0,152.0,138,0
88455,Female,26,1,29.0,1,< 1 Year,No,26385.0,152.0,124,0
359011,Male,38,1,28.0,0,1-2 Year,Yes,22409.0,4.0,133,0
274916,Male,61,1,18.0,0,> 2 Years,Yes,36151.0,26.0,169,0
221488,Male,25,1,47.0,0,< 1 Year,No,35732.0,152.0,57,0
162063,Male,22,1,46.0,1,< 1 Year,No,28696.0,152.0,143,0
200437,Female,22,1,18.0,1,< 1 Year,No,30369.0,152.0,189,0
176786,Female,24,1,37.0,0,< 1 Year,Yes,39300.0,152.0,119,0
210318,Male,49,1,8.0,1,1-2 Year,No,2630.0,26.0,229,0
302637,Male,24,1,28.0,1,< 1 Year,No,72544.0,152.0,135,0
11177,Male,23,1,29.0,1,< 1 Year,No,31302.0,152.0,25,0
256000,Male,60,1,28.0,0,> 2 Years,Yes,64425.0,124.0,204,0
310869,Female,23,1,8.0,0,< 1 Year,No,45233.0,152.0,232,0
48684,Female,74,1,28.0,0,1-2 Year,Yes,34784.0,26.0,24,1
180263,Male,56,1,33.0,0,1-2 Year,No,37435.0,26.0,21,0
182925,Male,35,1,11.0,1,1-2 Year,No,29431.0,152.0,88,0
74020,Male,29,1,31.0,1,< 1 Year,No,2630.0,152.0,248,0
83105,Male,26,1,21.0,0,< 1 Year,Yes,23248.0,152.0,246,0
356675,Female,59,1,28.0,0,1-2 Year,Yes,37057.0,26.0,122,0
52358,Female,34,1,28.0,1,1-2 Year,No,41789.0,122.0,68,0
196953,Female,47,1,5.0,0,1-2 Year,Yes,30169.0,124.0,82,0
164682,Male,22,1,50.0,1,< 1 Year,No,48895.0,152.0,212,0
232840,Female,23,1,30.0,1,< 1 Year,No,33319.0,152.0,129,0
133541,Female,43,1,15.0,0,1-2 Year,Yes,43913.0,26.0,232,1
7040,Female,27,1,50.0,0,< 1 Year,Yes,37683.0,152.0,43,0
198396,Male,71,1,28.0,0,1-2 Year,Yes,19911.0,124.0,165,0
58073,Male,28,1,25.0,1,< 1 Year,No,2630.0,152.0,266,0
118296,Male,24,1,30.0,0,< 1 Year,Yes,26827.0,157.0,57,0
256795,Male,73,1,15.0,0,1-2 Year,Yes,2630.0,26.0,116,1
207545,Male,51,1,8.0,0,1-2 Year,Yes,32096.0,124.0,19,0
232136,Female,25,1,36.0,0,< 1 Year,No,40707.0,152.0,155,0
380787,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,26.0,26,0
110374,Male,45,1,46.0,0,1-2 Year,Yes,27989.0,26.0,287,0
214007,Male,42,1,49.0,0,1-2 Year,Yes,2630.0,156.0,295,0
6365,Male,22,1,4.0,1,1-2 Year,No,2630.0,124.0,225,0
95661,Male,26,1,17.0,1,< 1 Year,No,2630.0,152.0,275,0
363615,Male,67,1,28.0,0,> 2 Years,Yes,45405.0,55.0,16,0
362064,Female,23,1,18.0,1,< 1 Year,No,37276.0,152.0,209,0
199941,Female,55,1,28.0,0,1-2 Year,Yes,40388.0,26.0,199,1
55209,Male,43,1,8.0,0,< 1 Year,No,2630.0,1.0,25,0
224915,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,152.0,235,0
45642,Male,38,1,51.0,0,1-2 Year,Yes,26147.0,124.0,296,1
170090,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,160.0,16,0
207079,Male,61,1,28.0,0,> 2 Years,Yes,31685.0,26.0,226,0
113094,Male,25,1,41.0,1,< 1 Year,No,33493.0,152.0,167,0
368155,Female,37,1,45.0,1,1-2 Year,No,33784.0,152.0,95,0
351793,Male,35,1,46.0,1,1-2 Year,No,2630.0,152.0,228,0
337696,Male,27,1,18.0,1,< 1 Year,No,27933.0,152.0,286,0
43865,Female,43,1,28.0,0,1-2 Year,Yes,38075.0,124.0,281,0
271548,Male,54,1,8.0,0,1-2 Year,Yes,41027.0,124.0,149,0
266960,Male,56,1,28.0,1,1-2 Year,No,45941.0,124.0,108,0
24450,Male,40,1,48.0,0,1-2 Year,No,2630.0,154.0,53,0
38947,Male,26,1,28.0,1,< 1 Year,No,60733.0,152.0,36,0
316733,Male,21,1,8.0,0,< 1 Year,Yes,31951.0,152.0,184,0
204929,Female,74,1,8.0,0,1-2 Year,Yes,28678.0,124.0,64,0
237811,Male,43,1,7.0,0,1-2 Year,Yes,47908.0,154.0,214,1
291721,Male,41,1,28.0,1,1-2 Year,No,43987.0,124.0,259,0
123373,Male,57,1,50.0,0,1-2 Year,Yes,27264.0,124.0,259,0
305285,Female,25,1,30.0,0,< 1 Year,Yes,28268.0,154.0,68,0
247460,Female,46,1,41.0,0,1-2 Year,Yes,29313.0,26.0,29,0
275847,Female,22,1,8.0,0,< 1 Year,Yes,34702.0,152.0,231,0
323209,Male,69,1,4.0,0,1-2 Year,Yes,43062.0,154.0,183,0
351631,Female,66,1,28.0,0,1-2 Year,Yes,41336.0,26.0,295,0
214126,Male,26,1,28.0,0,< 1 Year,Yes,43600.0,26.0,131,0
263041,Male,57,1,30.0,0,1-2 Year,Yes,27476.0,124.0,72,0
236307,Male,71,1,28.0,0,> 2 Years,Yes,75519.0,26.0,74,1
373696,Female,70,1,30.0,1,1-2 Year,No,2630.0,26.0,289,0
194348,Female,63,1,28.0,0,> 2 Years,Yes,33311.0,124.0,134,0
58518,Female,29,1,33.0,1,< 1 Year,No,33974.0,152.0,113,0
166232,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,124.0,267,1
356524,Male,25,1,27.0,0,< 1 Year,No,32586.0,152.0,169,0
24343,Male,29,1,1.0,0,1-2 Year,Yes,2630.0,156.0,163,1
197879,Female,26,1,6.0,1,< 1 Year,Yes,2630.0,152.0,201,0
99933,Female,23,1,21.0,1,< 1 Year,No,24563.0,152.0,42,0
337237,Male,24,1,47.0,1,< 1 Year,No,31340.0,152.0,72,0
310586,Female,54,1,28.0,0,1-2 Year,Yes,42233.0,122.0,270,1
95174,Male,31,1,45.0,1,< 1 Year,No,29901.0,152.0,211,0
255771,Female,45,1,37.0,0,1-2 Year,Yes,30565.0,26.0,190,0
242369,Male,25,1,47.0,0,< 1 Year,Yes,58081.0,26.0,248,0
347340,Female,25,1,30.0,1,< 1 Year,No,32458.0,152.0,217,0
14924,Male,39,1,46.0,1,1-2 Year,No,30020.0,119.0,228,0
318564,Male,50,1,28.0,1,1-2 Year,No,45859.0,122.0,14,0
