id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
183923,Male,22,1,47.0,0,< 1 Year,Yes,28895.0,152.0,194,0
83906,Female,23,1,41.0,0,< 1 Year,Yes,2630.0,157.0,283,0
83927,Male,55,1,28.0,0,1-2 Year,Yes,40982.0,26.0,251,0
110339,Female,63,1,15.0,0,1-2 Year,Yes,2630.0,26.0,158,1
61959,Female,20,1,50.0,0,< 1 Year,Yes,31562.0,160.0,149,0
125189,Male,40,1,20.0,1,1-2 Year,Yes,2630.0,156.0,288,0
46985,Female,49,1,28.0,0,1-2 Year,Yes,32143.0,26.0,201,0
33072,Female,40,1,46.0,1,1-2 Year,No,41375.0,152.0,230,0
366055,Male,30,1,35.0,1,< 1 Year,No,27520.0,152.0,270,0
335932,Female,23,1,13.0,1,< 1 Year,No,28629.0,26.0,154,0
199083,Female,25,1,34.0,0,1-2 Year,Yes,2630.0,156.0,27,0
344016,Male,46,1,28.0,0,1-2 Year,No,36178.0,26.0,185,0
197142,Female,21,1,42.0,0,< 1 Year,No,2630.0,160.0,150,0
87241,Female,23,1,41.0,1,< 1 Year,No,31585.0,152.0,172,0
184538,Male,30,1,33.0,1,< 1 Year,No,2630.0,152.0,252,0
12498,Male,44,1,15.0,1,1-2 Year,No,44493.0,152.0,287,0
139856,Male,22,1,8.0,1,< 1 Year,No,34495.0,160.0,10,0
340442,Male,47,1,15.0,1,1-2 Year,No,22511.0,152.0,44,0
367664,Male,65,1,10.0,0,1-2 Year,Yes,39648.0,124.0,294,0
167652,Female,30,1,46.0,0,< 1 Year,Yes,37515.0,152.0,210,0
338013,Female,44,1,46.0,1,1-2 Year,No,2630.0,124.0,285,0
97015,Female,38,1,28.0,0,1-2 Year,No,45115.0,124.0,13,0
203601,Male,29,1,8.0,0,1-2 Year,Yes,26141.0,154.0,19,0
332704,Male,67,1,28.0,1,1-2 Year,No,26385.0,26.0,269,0
262726,Male,33,1,11.0,1,< 1 Year,No,27632.0,152.0,167,0
93052,Male,21,1,10.0,1,< 1 Year,No,17663.0,152.0,272,0
82338,Female,44,1,41.0,0,1-2 Year,Yes,29588.0,26.0,235,0
325848,Female,26,1,28.0,0,< 1 Year,Yes,26859.0,152.0,31,0
344160,Female,23,1,33.0,0,< 1 Year,Yes,28965.0,152.0,169,0
67305,Male,21,1,8.0,0,< 1 Year,Yes,47348.0,160.0,113,0
326347,Female,72,1,28.0,1,1-2 Year,No,24769.0,26.0,226,0
347390,Female,60,1,20.0,0,> 2 Years,Yes,2630.0,150.0,166,0
145866,Female,57,1,30.0,0,1-2 Year,Yes,18049.0,26.0,195,0
97118,Female,51,1,30.0,1,1-2 Year,No,2630.0,152.0,125,0
238360,Male,29,1,33.0,1,< 1 Year,No,43221.0,152.0,188,0
34258,Female,59,1,28.0,0,1-2 Year,Yes,40822.0,26.0,21,0
261270,Male,36,1,28.0,1,1-2 Year,No,2630.0,124.0,241,0
145023,Female,35,1,28.0,0,1-2 Year,Yes,30024.0,157.0,85,0
22771,Male,23,1,27.0,0,< 1 Year,Yes,20301.0,152.0,112,0
329408,Female,62,1,28.0,0,1-2 Year,Yes,39510.0,26.0,252,1
203631,Male,23,1,41.0,0,< 1 Year,No,18988.0,26.0,242,0
338607,Male,43,1,8.0,0,1-2 Year,Yes,47972.0,124.0,54,0
55770,Male,75,1,28.0,0,1-2 Year,Yes,36095.0,26.0,290,0
307928,Male,44,1,28.0,0,1-2 Year,Yes,39267.0,122.0,194,0
14262,Male,66,1,28.0,0,1-2 Year,Yes,24205.0,154.0,19,0
278471,Male,24,1,33.0,1,< 1 Year,Yes,35313.0,152.0,20,0
274072,Female,38,1,28.0,0,1-2 Year,Yes,49218.0,122.0,164,1
118694,Male,22,1,41.0,1,< 1 Year,Yes,35379.0,163.0,297,0
37214,Male,74,1,8.0,0,1-2 Year,Yes,36104.0,116.0,267,1
6644,Male,26,1,36.0,0,< 1 Year,Yes,39164.0,152.0,37,0
290836,Male,48,1,8.0,0,> 2 Years,Yes,42425.0,26.0,131,0
287925,Male,44,1,28.0,1,1-2 Year,No,27926.0,124.0,140,0
374624,Male,69,1,28.0,0,1-2 Year,Yes,45666.0,37.0,45,1
154808,Female,33,1,28.0,0,1-2 Year,Yes,30561.0,122.0,150,1
229346,Female,25,1,11.0,1,< 1 Year,No,37142.0,152.0,63,0
204731,Female,24,1,36.0,0,< 1 Year,Yes,28318.0,152.0,134,0
16336,Female,25,1,41.0,1,< 1 Year,No,45395.0,152.0,130,0
344481,Male,42,1,8.0,0,1-2 Year,Yes,44910.0,124.0,250,0
179356,Male,44,1,50.0,0,1-2 Year,Yes,2630.0,29.0,36,1
21770,Female,38,1,28.0,1,1-2 Year,No,2630.0,156.0,85,0
23897,Male,26,1,28.0,1,< 1 Year,No,49277.0,152.0,233,0
64034,Female,46,1,30.0,1,1-2 Year,No,41946.0,124.0,21,0
65854,Male,24,1,8.0,0,< 1 Year,Yes,42182.0,152.0,236,0
209270,Female,69,1,46.0,0,> 2 Years,Yes,2630.0,30.0,53,0
221925,Female,48,1,28.0,0,1-2 Year,No,45492.0,124.0,60,0
10444,Female,25,1,11.0,1,< 1 Year,No,28640.0,152.0,99,0
119238,Male,24,1,29.0,0,< 1 Year,Yes,26518.0,124.0,126,0
187293,Female,44,1,50.0,0,1-2 Year,Yes,35523.0,26.0,277,0
287226,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,124.0,276,0
260874,Male,41,1,40.0,1,1-2 Year,No,28184.0,124.0,183,0
111560,Female,24,1,21.0,1,< 1 Year,No,27584.0,152.0,44,0
231193,Male,56,1,28.0,1,1-2 Year,Yes,21735.0,26.0,259,0
102423,Male,26,1,8.0,1,< 1 Year,No,34321.0,152.0,63,0
59706,Male,46,1,14.0,1,1-2 Year,No,51348.0,26.0,289,0
357190,Male,31,1,28.0,1,1-2 Year,Yes,2630.0,29.0,81,0
54169,Female,50,1,28.0,0,1-2 Year,Yes,38983.0,3.0,185,1
229689,Female,21,1,28.0,0,< 1 Year,Yes,59954.0,155.0,93,0
360332,Female,21,1,17.0,0,< 1 Year,Yes,2630.0,160.0,177,0
302686,Male,37,1,43.0,0,1-2 Year,Yes,2630.0,26.0,29,0
193727,Male,22,1,3.0,1,< 1 Year,Yes,24718.0,160.0,293,0
193408,Female,49,1,41.0,0,1-2 Year,Yes,37120.0,124.0,91,1
163266,Male,24,1,28.0,0,< 1 Year,Yes,58834.0,152.0,207,0
265529,Female,48,1,45.0,0,1-2 Year,Yes,36209.0,163.0,133,0
267117,Female,43,1,28.0,1,1-2 Year,No,26798.0,29.0,294,0
15683,Male,77,1,28.0,1,1-2 Year,No,27235.0,26.0,71,0
345317,Male,64,1,33.0,0,1-2 Year,Yes,27330.0,26.0,228,0
273164,Female,33,1,28.0,0,< 1 Year,Yes,37684.0,124.0,34,0
202275,Female,23,1,29.0,1,< 1 Year,No,56246.0,152.0,110,0
42013,Female,22,1,8.0,0,< 1 Year,Yes,25614.0,152.0,231,0
19951,Female,51,1,0.0,0,1-2 Year,Yes,2630.0,124.0,38,1
82804,Male,37,1,2.0,0,1-2 Year,Yes,14866.0,124.0,263,0
338792,Female,20,1,29.0,1,< 1 Year,No,44454.0,160.0,94,0
297935,Male,22,1,11.0,1,< 1 Year,No,20912.0,152.0,13,0
216230,Male,22,1,15.0,1,< 1 Year,No,47525.0,152.0,183,0
241898,Male,55,1,8.0,0,1-2 Year,Yes,32783.0,26.0,215,0
11737,Male,23,1,46.0,1,< 1 Year,No,42164.0,152.0,28,0
203269,Female,65,1,28.0,0,1-2 Year,Yes,63626.0,154.0,207,0
137827,Male,68,1,46.0,1,1-2 Year,Yes,33619.0,92.0,287,0
30232,Female,28,1,35.0,1,< 1 Year,No,2630.0,152.0,155,0
155547,Female,24,1,11.0,1,< 1 Year,No,45523.0,152.0,131,0
171184,Female,21,1,35.0,1,< 1 Year,No,30606.0,152.0,133,0
362364,Male,43,1,8.0,0,1-2 Year,Yes,40953.0,124.0,172,1
66320,Female,69,1,0.0,1,1-2 Year,No,2630.0,124.0,201,0
205993,Male,26,1,4.0,0,1-2 Year,Yes,30878.0,157.0,161,0
376116,Male,49,1,8.0,0,1-2 Year,Yes,57600.0,26.0,226,1
224080,Female,56,1,39.0,0,1-2 Year,Yes,2630.0,124.0,299,0
132521,Male,25,1,29.0,1,< 1 Year,No,23506.0,152.0,228,0
149661,Male,67,1,8.0,1,1-2 Year,No,44089.0,154.0,13,0
349796,Female,21,1,45.0,0,< 1 Year,Yes,35041.0,160.0,235,0
276332,Female,32,1,46.0,0,1-2 Year,Yes,2630.0,156.0,72,0
36129,Female,21,1,15.0,0,< 1 Year,Yes,34279.0,160.0,283,0
273351,Female,24,1,30.0,1,< 1 Year,No,27408.0,152.0,182,0
72201,Male,23,1,32.0,1,< 1 Year,No,28472.0,152.0,62,0
329290,Male,67,1,29.0,1,1-2 Year,Yes,41618.0,124.0,51,0
360395,Male,38,1,28.0,1,1-2 Year,No,51655.0,26.0,286,0
120319,Male,24,1,10.0,1,< 1 Year,No,27887.0,152.0,29,0
178409,Male,22,1,45.0,1,< 1 Year,No,29362.0,152.0,31,0
118566,Male,24,1,14.0,1,< 1 Year,No,31590.0,152.0,242,0
220881,Female,49,1,28.0,0,1-2 Year,Yes,36207.0,124.0,212,0
119946,Male,25,1,6.0,1,< 1 Year,No,2630.0,152.0,259,0
224686,Female,28,1,36.0,0,< 1 Year,No,23436.0,152.0,82,0
367985,Female,52,1,28.0,1,1-2 Year,No,45081.0,122.0,120,0
71527,Male,40,1,10.0,0,1-2 Year,Yes,36624.0,124.0,257,1
318468,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,52.0,62,0
26200,Male,25,1,36.0,1,< 1 Year,No,42171.0,152.0,258,0
256077,Male,51,1,15.0,0,1-2 Year,Yes,30329.0,124.0,291,0
243173,Female,72,1,28.0,0,1-2 Year,Yes,71063.0,26.0,132,0
348637,Male,21,1,2.0,0,1-2 Year,Yes,29068.0,26.0,166,0
301272,Male,57,1,28.0,0,1-2 Year,Yes,28937.0,26.0,31,1
353209,Male,23,1,50.0,0,< 1 Year,Yes,37555.0,124.0,75,0
69497,Female,22,1,45.0,1,< 1 Year,No,17681.0,152.0,49,0
25375,Female,26,1,35.0,1,< 1 Year,No,22074.0,152.0,236,0
232568,Male,24,1,40.0,0,< 1 Year,Yes,36945.0,152.0,89,0
367270,Male,49,1,50.0,0,1-2 Year,Yes,21708.0,26.0,95,0
106236,Female,23,1,37.0,0,< 1 Year,No,51764.0,152.0,285,0
331987,Female,57,1,3.0,0,1-2 Year,Yes,2630.0,26.0,291,0
66829,Female,58,1,28.0,0,1-2 Year,Yes,46096.0,124.0,63,0
305785,Female,35,1,25.0,1,1-2 Year,No,22910.0,152.0,143,0
308783,Male,54,1,28.0,0,> 2 Years,Yes,55249.0,26.0,94,1
204416,Female,27,1,24.0,0,< 1 Year,No,24295.0,152.0,31,0
274685,Male,49,1,8.0,1,1-2 Year,Yes,41645.0,26.0,34,0
6825,Male,48,1,28.0,0,1-2 Year,Yes,45564.0,26.0,217,0
343431,Female,33,1,46.0,1,1-2 Year,No,31173.0,124.0,151,0
240936,Female,69,1,28.0,0,> 2 Years,Yes,34507.0,26.0,192,0
341010,Female,49,1,33.0,0,1-2 Year,Yes,2630.0,156.0,88,0
348379,Male,25,1,28.0,0,< 1 Year,Yes,36624.0,26.0,267,0
115339,Male,22,1,46.0,1,< 1 Year,No,26550.0,152.0,260,0
314451,Male,68,1,0.0,0,1-2 Year,Yes,2630.0,30.0,155,0
22086,Male,58,1,41.0,1,1-2 Year,No,2630.0,152.0,35,0
219529,Female,24,1,15.0,0,< 1 Year,No,29801.0,152.0,128,0
16128,Male,24,1,50.0,1,< 1 Year,No,33192.0,152.0,132,0
239003,Female,27,1,50.0,1,< 1 Year,No,21798.0,152.0,270,0
288920,Female,25,1,28.0,1,< 1 Year,Yes,42665.0,152.0,67,0
318015,Male,22,1,8.0,1,< 1 Year,No,43770.0,152.0,149,0
176717,Male,50,1,8.0,1,1-2 Year,No,30114.0,26.0,113,0
21318,Male,35,1,28.0,0,1-2 Year,Yes,39025.0,154.0,59,1
358120,Female,66,1,50.0,0,1-2 Year,Yes,27853.0,8.0,246,0
194054,Female,39,1,28.0,0,1-2 Year,Yes,34779.0,124.0,138,0
295458,Male,57,1,23.0,0,1-2 Year,Yes,2630.0,163.0,159,1
63419,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,205,1
55273,Female,63,1,28.0,0,1-2 Year,Yes,56113.0,55.0,195,0
19968,Male,39,1,28.0,0,1-2 Year,Yes,34893.0,124.0,123,0
94986,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,181,0
183664,Female,20,1,24.0,0,< 1 Year,No,2630.0,160.0,224,0
100534,Female,23,1,11.0,0,< 1 Year,Yes,35259.0,152.0,249,0
365951,Female,50,1,3.0,1,1-2 Year,No,2630.0,26.0,274,0
170323,Female,72,1,0.0,1,1-2 Year,No,2630.0,122.0,110,0
198752,Male,23,1,6.0,1,< 1 Year,No,27960.0,152.0,186,0
259677,Male,25,1,8.0,1,< 1 Year,No,51787.0,152.0,105,0
28149,Female,25,1,8.0,1,< 1 Year,No,29023.0,152.0,41,0
126221,Male,45,1,28.0,0,1-2 Year,Yes,51872.0,26.0,31,1
16493,Female,28,1,28.0,0,< 1 Year,Yes,37997.0,154.0,108,1
29228,Male,50,1,35.0,0,1-2 Year,Yes,29683.0,10.0,299,0
333288,Female,26,1,10.0,1,< 1 Year,No,2630.0,152.0,178,0
104285,Female,24,1,30.0,1,< 1 Year,No,37767.0,152.0,277,0
40588,Female,22,1,15.0,1,< 1 Year,No,43649.0,152.0,167,0
115522,Male,21,1,33.0,1,< 1 Year,No,26043.0,152.0,13,0
310295,Female,57,1,28.0,0,> 2 Years,Yes,42629.0,30.0,255,0
157192,Male,20,1,46.0,1,< 1 Year,No,39776.0,160.0,155,0
239326,Female,24,1,37.0,0,< 1 Year,Yes,33234.0,152.0,46,0
360685,Female,24,1,6.0,0,< 1 Year,Yes,19543.0,152.0,259,0
176289,Male,23,1,50.0,0,< 1 Year,Yes,48428.0,152.0,188,0
29536,Female,26,1,14.0,1,< 1 Year,No,23183.0,152.0,42,0
236888,Male,20,1,30.0,0,< 1 Year,Yes,25453.0,160.0,77,0
25123,Male,47,1,13.0,0,1-2 Year,Yes,25532.0,124.0,146,1
70767,Male,48,1,50.0,0,1-2 Year,Yes,35841.0,26.0,121,1
230577,Female,40,1,28.0,0,1-2 Year,Yes,29415.0,124.0,284,0
54607,Female,24,1,47.0,1,< 1 Year,No,23277.0,152.0,279,0
191538,Female,46,1,28.0,0,1-2 Year,Yes,43131.0,26.0,288,0
250656,Female,35,1,28.0,1,1-2 Year,No,2630.0,156.0,195,0
88808,Female,24,1,11.0,1,< 1 Year,No,27871.0,152.0,174,0
105202,Female,23,1,30.0,1,< 1 Year,No,27224.0,152.0,130,0
182717,Male,60,1,46.0,0,> 2 Years,Yes,2630.0,30.0,190,1
311993,Male,25,1,36.0,1,< 1 Year,No,34353.0,152.0,185,0
150293,Male,42,1,28.0,0,1-2 Year,Yes,40855.0,26.0,276,1
201574,Female,48,1,28.0,0,> 2 Years,Yes,41880.0,26.0,209,0
239040,Male,55,1,33.0,0,1-2 Year,Yes,2630.0,124.0,57,0
250812,Female,43,1,33.0,1,1-2 Year,No,42725.0,124.0,23,0
260326,Female,25,1,28.0,1,< 1 Year,No,47031.0,152.0,73,0
86440,Male,45,1,30.0,1,1-2 Year,No,28985.0,124.0,151,0
50232,Female,22,1,8.0,1,< 1 Year,No,33901.0,152.0,281,0
280506,Male,24,1,36.0,0,< 1 Year,Yes,31328.0,152.0,132,0
50766,Male,23,1,28.0,0,< 1 Year,Yes,52316.0,152.0,87,1
212593,Male,23,1,28.0,0,< 1 Year,Yes,38087.0,26.0,160,0
98312,Male,28,1,21.0,1,< 1 Year,No,30075.0,152.0,14,0
197487,Male,75,1,47.0,0,> 2 Years,Yes,47067.0,157.0,138,0
169271,Male,24,1,28.0,1,1-2 Year,Yes,48633.0,156.0,237,0
193038,Female,24,1,20.0,0,< 1 Year,Yes,2630.0,156.0,137,0
181269,Female,25,1,13.0,1,< 1 Year,No,32178.0,152.0,239,0
65453,Male,24,1,34.0,1,< 1 Year,No,30337.0,152.0,256,0
338947,Female,25,1,21.0,1,< 1 Year,No,28246.0,152.0,75,0
324660,Male,23,1,15.0,1,< 1 Year,No,24837.0,151.0,100,0
104574,Female,54,1,28.0,0,1-2 Year,Yes,40025.0,124.0,117,0
191236,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,26.0,256,0
82127,Female,23,1,35.0,0,< 1 Year,No,27781.0,152.0,146,0
330080,Male,21,1,33.0,1,< 1 Year,Yes,33248.0,152.0,98,0
41737,Female,30,1,8.0,0,1-2 Year,Yes,37613.0,26.0,158,1
357014,Female,22,1,10.0,1,< 1 Year,No,26616.0,152.0,264,0
38620,Male,24,1,25.0,1,< 1 Year,No,24647.0,152.0,69,0
46850,Male,34,1,3.0,0,1-2 Year,Yes,25412.0,124.0,279,0
64414,Male,43,1,8.0,0,1-2 Year,Yes,48198.0,26.0,104,0
182746,Male,52,1,28.0,0,> 2 Years,Yes,26377.0,26.0,251,1
205361,Male,20,1,47.0,0,< 1 Year,Yes,34668.0,160.0,20,0
327252,Female,62,1,28.0,0,1-2 Year,Yes,37975.0,122.0,140,0
273387,Male,69,1,15.0,0,1-2 Year,Yes,35660.0,14.0,180,0
286712,Female,44,1,11.0,1,1-2 Year,No,36884.0,124.0,130,0
297828,Male,42,1,28.0,0,1-2 Year,Yes,35776.0,52.0,111,0
43391,Male,21,1,33.0,1,< 1 Year,No,20851.0,152.0,270,0
262280,Female,28,1,37.0,0,< 1 Year,Yes,2630.0,160.0,157,0
100382,Female,26,1,31.0,0,< 1 Year,No,2630.0,152.0,37,0
165400,Female,21,1,44.0,0,< 1 Year,Yes,33995.0,152.0,259,0
158400,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,215,1
317483,Male,46,1,28.0,1,1-2 Year,No,37600.0,26.0,101,0
318819,Male,50,1,28.0,0,> 2 Years,Yes,40547.0,55.0,90,1
192650,Female,41,1,11.0,0,1-2 Year,Yes,30730.0,26.0,105,1
375433,Male,51,1,28.0,0,1-2 Year,Yes,28314.0,26.0,21,1
126077,Male,23,1,14.0,1,< 1 Year,No,31829.0,152.0,161,0
105874,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,26.0,123,1
362379,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,156.0,162,1
109026,Male,53,1,28.0,0,1-2 Year,Yes,37430.0,26.0,195,0
41127,Female,22,1,39.0,1,< 1 Year,No,35304.0,152.0,116,0
342762,Male,41,1,28.0,0,1-2 Year,Yes,36132.0,124.0,85,1
64919,Female,28,1,41.0,0,< 1 Year,Yes,34931.0,124.0,232,0
211633,Female,25,1,29.0,1,< 1 Year,No,32082.0,152.0,58,0
13178,Male,22,1,28.0,0,< 1 Year,Yes,36078.0,152.0,138,1
141570,Female,30,1,21.0,1,< 1 Year,No,30449.0,152.0,230,0
264503,Male,47,1,50.0,0,1-2 Year,Yes,2630.0,157.0,27,0
338606,Female,23,1,3.0,0,< 1 Year,Yes,37944.0,152.0,259,0
179021,Male,51,1,8.0,0,1-2 Year,Yes,32731.0,26.0,95,0
290594,Male,42,1,8.0,1,1-2 Year,No,39921.0,26.0,150,0
362006,Female,40,1,12.0,0,1-2 Year,Yes,2630.0,20.0,275,1
337695,Male,54,1,27.0,0,1-2 Year,Yes,27989.0,124.0,124,0
312532,Male,45,1,28.0,0,1-2 Year,Yes,51432.0,124.0,78,0
70567,Male,32,1,28.0,1,< 1 Year,No,31908.0,26.0,79,0
323640,Male,65,1,31.0,0,> 2 Years,Yes,2630.0,124.0,262,0
27263,Female,44,1,28.0,0,1-2 Year,Yes,51788.0,26.0,145,0
45589,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,297,0
328891,Female,49,1,48.0,1,1-2 Year,No,2630.0,26.0,80,0
57094,Male,57,1,28.0,0,> 2 Years,Yes,32137.0,124.0,55,0
135771,Male,41,1,28.0,0,1-2 Year,No,27282.0,156.0,242,0
208258,Female,29,1,28.0,1,< 1 Year,No,35693.0,152.0,156,0
117038,Male,28,1,3.0,1,< 1 Year,No,31686.0,160.0,105,0
38093,Male,75,1,28.0,0,1-2 Year,Yes,45852.0,154.0,231,0
77959,Male,24,1,8.0,1,< 1 Year,No,45861.0,160.0,131,0
150701,Female,23,1,8.0,0,< 1 Year,Yes,28602.0,152.0,284,0
145638,Female,23,1,6.0,1,< 1 Year,No,27930.0,26.0,214,0
199341,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,9.0,172,1
380747,Male,51,1,41.0,1,1-2 Year,No,2630.0,124.0,43,0
95517,Male,38,1,18.0,0,< 1 Year,No,2630.0,1.0,99,0
184064,Male,45,1,50.0,0,1-2 Year,No,41547.0,120.0,233,0
277514,Female,22,1,30.0,0,< 1 Year,Yes,32653.0,156.0,241,1
323978,Male,21,1,2.0,1,< 1 Year,No,24610.0,160.0,299,0
134719,Male,23,1,9.0,0,< 1 Year,Yes,28133.0,152.0,103,0
10044,Male,50,1,28.0,0,1-2 Year,Yes,32730.0,122.0,16,0
191688,Male,72,1,28.0,1,1-2 Year,No,41407.0,124.0,53,0
288115,Male,55,1,28.0,0,1-2 Year,Yes,43957.0,124.0,219,0
228977,Male,29,1,28.0,1,< 1 Year,No,31108.0,152.0,181,0
283970,Male,57,1,28.0,1,1-2 Year,No,32085.0,26.0,54,0
295661,Female,21,1,30.0,0,< 1 Year,Yes,53949.0,152.0,122,0
31500,Male,39,1,38.0,0,1-2 Year,Yes,26297.0,124.0,291,1
187008,Male,45,1,28.0,0,1-2 Year,Yes,45293.0,122.0,252,0
160333,Male,34,1,36.0,1,1-2 Year,No,26403.0,122.0,229,0
238446,Male,40,1,36.0,1,1-2 Year,Yes,2630.0,163.0,23,0
30369,Female,45,1,28.0,0,1-2 Year,Yes,57307.0,26.0,159,0
78309,Male,26,1,46.0,1,< 1 Year,No,2630.0,160.0,42,0
1512,Male,43,1,50.0,0,1-2 Year,Yes,28285.0,8.0,153,1
225795,Female,48,1,8.0,0,1-2 Year,Yes,47064.0,26.0,279,0
55284,Male,36,1,41.0,0,1-2 Year,Yes,40918.0,124.0,240,0
146135,Male,25,1,21.0,1,< 1 Year,No,21287.0,152.0,272,0
62289,Female,28,1,47.0,1,< 1 Year,No,31068.0,152.0,281,0
247646,Female,23,1,47.0,1,< 1 Year,No,37288.0,152.0,19,0
365090,Male,53,1,46.0,1,1-2 Year,No,28743.0,26.0,205,0
268837,Male,48,1,28.0,0,1-2 Year,Yes,39115.0,26.0,108,0
317394,Female,42,1,50.0,1,1-2 Year,No,31969.0,124.0,64,0
178734,Male,24,1,28.0,1,< 1 Year,No,35454.0,152.0,165,0
305687,Male,21,1,32.0,1,< 1 Year,No,22990.0,152.0,123,0
70449,Male,25,1,50.0,1,< 1 Year,No,42353.0,152.0,184,0
222704,Male,57,1,28.0,0,1-2 Year,Yes,30250.0,122.0,179,1
89794,Male,40,1,8.0,0,> 2 Years,Yes,33902.0,124.0,299,1
46670,Female,34,1,28.0,0,1-2 Year,Yes,31394.0,18.0,288,1
192585,Male,54,1,33.0,0,1-2 Year,Yes,31437.0,124.0,264,1
198107,Female,70,1,28.0,1,1-2 Year,No,52095.0,13.0,243,0
347348,Male,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,19,0
51846,Female,39,1,29.0,1,1-2 Year,No,47280.0,152.0,34,0
116193,Male,75,1,28.0,0,1-2 Year,Yes,34812.0,26.0,33,0
337496,Female,41,1,8.0,1,1-2 Year,No,27051.0,26.0,195,0
20777,Female,25,1,41.0,1,< 1 Year,No,27192.0,152.0,291,0
198767,Female,24,1,29.0,1,< 1 Year,No,30628.0,152.0,10,0
250634,Male,21,1,11.0,1,< 1 Year,No,33824.0,152.0,64,0
126357,Male,44,1,14.0,0,1-2 Year,Yes,2630.0,26.0,200,1
214924,Male,40,1,11.0,0,1-2 Year,Yes,34173.0,26.0,253,0
4833,Male,34,1,28.0,0,1-2 Year,No,22993.0,122.0,110,0
288995,Female,25,1,8.0,1,< 1 Year,No,32970.0,152.0,252,0
261654,Male,50,1,28.0,1,1-2 Year,No,27589.0,26.0,101,0
185310,Female,51,1,28.0,0,1-2 Year,Yes,66333.0,26.0,186,1
76622,Male,24,1,45.0,0,< 1 Year,Yes,29240.0,151.0,229,1
307077,Female,39,1,28.0,1,1-2 Year,No,28553.0,124.0,188,0
369053,Female,25,1,41.0,1,< 1 Year,No,35779.0,152.0,164,0
82419,Male,21,1,8.0,1,< 1 Year,No,46715.0,160.0,35,0
372147,Female,26,1,28.0,1,< 1 Year,No,31735.0,152.0,95,0
37450,Male,47,1,50.0,1,1-2 Year,No,45083.0,124.0,153,0
101799,Female,53,1,0.0,1,1-2 Year,No,2630.0,26.0,33,0
160223,Female,20,1,8.0,1,< 1 Year,Yes,21724.0,160.0,260,0
269983,Male,47,1,15.0,0,1-2 Year,Yes,37545.0,26.0,151,0
72031,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,63,1
24119,Female,23,1,28.0,0,< 1 Year,Yes,38668.0,154.0,279,0
362897,Female,58,1,8.0,0,1-2 Year,Yes,35383.0,124.0,101,1
80026,Female,24,1,8.0,1,< 1 Year,No,25824.0,152.0,38,0
144800,Male,55,1,3.0,0,1-2 Year,Yes,2630.0,163.0,250,1
73930,Male,39,1,8.0,0,1-2 Year,Yes,45081.0,26.0,239,0
128853,Male,36,1,41.0,1,1-2 Year,No,34150.0,124.0,28,0
205855,Female,54,1,28.0,0,1-2 Year,No,48438.0,124.0,111,0
19569,Male,45,1,5.0,1,1-2 Year,No,25003.0,124.0,89,0
125603,Female,20,1,7.0,0,< 1 Year,Yes,40542.0,160.0,210,0
175401,Male,50,1,47.0,0,1-2 Year,Yes,30730.0,124.0,223,0
171908,Female,63,1,28.0,0,1-2 Year,Yes,28862.0,30.0,200,0
102406,Female,24,1,28.0,1,< 1 Year,No,44159.0,152.0,113,0
84944,Female,23,1,11.0,1,< 1 Year,No,32906.0,152.0,14,0
191402,Male,44,1,8.0,0,1-2 Year,Yes,35212.0,19.0,198,0
78739,Male,24,1,14.0,1,< 1 Year,No,25982.0,152.0,298,0
13531,Female,25,1,46.0,1,< 1 Year,No,2630.0,152.0,162,0
147282,Male,23,1,47.0,1,< 1 Year,No,52694.0,152.0,298,0
86846,Female,28,1,28.0,0,< 1 Year,Yes,39547.0,152.0,36,0
270443,Male,24,1,28.0,0,1-2 Year,Yes,60600.0,157.0,218,0
63219,Male,25,1,8.0,0,< 1 Year,Yes,40813.0,152.0,181,0
334124,Female,30,1,28.0,0,< 1 Year,Yes,79744.0,26.0,12,0
319450,Male,21,1,37.0,1,< 1 Year,No,32532.0,152.0,199,0
325459,Male,47,1,3.0,1,1-2 Year,No,19331.0,124.0,77,0
180917,Male,23,1,30.0,1,< 1 Year,No,23223.0,152.0,54,0
168279,Female,21,1,36.0,0,< 1 Year,Yes,25169.0,152.0,53,0
240988,Male,44,1,38.0,0,1-2 Year,Yes,2630.0,156.0,27,0
250579,Female,39,1,8.0,1,1-2 Year,No,2630.0,26.0,214,0
17861,Male,46,1,28.0,0,1-2 Year,Yes,27331.0,125.0,268,0
329956,Female,23,1,15.0,1,< 1 Year,No,26704.0,152.0,249,0
158071,Male,33,1,28.0,0,1-2 Year,Yes,45687.0,124.0,127,0
329596,Female,25,1,15.0,0,< 1 Year,No,44103.0,152.0,249,0
