id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
49195,Female,76,1,41.0,1,1-2 Year,No,40762.0,152.0,287,0
3272,Female,24,1,33.0,1,< 1 Year,No,41467.0,152.0,70,0
24688,Male,25,1,28.0,1,< 1 Year,No,56528.0,151.0,268,0
321784,Female,52,1,7.0,0,1-2 Year,Yes,2630.0,26.0,274,0
184714,Female,24,1,15.0,1,< 1 Year,No,74300.0,152.0,51,0
291065,Male,22,1,28.0,0,< 1 Year,Yes,36546.0,124.0,133,0
196648,Male,45,1,28.0,0,1-2 Year,Yes,48660.0,26.0,271,0
240429,Female,29,1,41.0,1,< 1 Year,No,32918.0,152.0,278,0
221024,Female,23,1,46.0,1,< 1 Year,No,41645.0,152.0,186,0
80427,Female,50,1,28.0,0,> 2 Years,Yes,29872.0,26.0,260,1
250255,Female,33,1,8.0,1,1-2 Year,No,28613.0,154.0,90,0
163809,Male,26,1,18.0,1,< 1 Year,Yes,36491.0,124.0,243,0
93601,Female,21,1,6.0,1,< 1 Year,No,2630.0,160.0,233,0
91159,Female,60,1,8.0,0,> 2 Years,Yes,31992.0,124.0,115,0
103300,Male,62,0,8.0,0,1-2 Year,Yes,46477.0,30.0,297,0
240199,Male,50,1,41.0,0,1-2 Year,Yes,31647.0,124.0,156,1
352079,Female,25,1,41.0,1,< 1 Year,No,26906.0,152.0,165,0
373648,Male,35,1,28.0,1,1-2 Year,No,29523.0,124.0,166,0
61245,Female,34,1,41.0,1,1-2 Year,No,25987.0,26.0,238,0
159064,Male,44,1,33.0,1,1-2 Year,No,26939.0,154.0,93,0
357727,Female,26,1,8.0,0,< 1 Year,No,39662.0,152.0,219,0
1349,Male,38,1,28.0,1,1-2 Year,No,44300.0,124.0,241,0
271223,Male,27,1,21.0,1,< 1 Year,No,29934.0,152.0,257,0
189872,Male,74,1,8.0,1,1-2 Year,No,33944.0,26.0,281,0
210983,Female,55,1,47.0,0,1-2 Year,Yes,2630.0,156.0,112,0
322526,Male,61,1,50.0,0,1-2 Year,Yes,15054.0,30.0,100,0
130143,Female,58,1,28.0,1,1-2 Year,Yes,41382.0,26.0,209,0
107134,Female,27,1,21.0,1,< 1 Year,No,30241.0,152.0,80,0
336865,Female,48,1,28.0,0,1-2 Year,Yes,30277.0,26.0,214,0
50122,Male,53,1,29.0,1,1-2 Year,No,38296.0,26.0,257,0
260600,Male,23,1,46.0,1,< 1 Year,No,26453.0,152.0,210,0
43733,Male,21,1,15.0,0,< 1 Year,Yes,29480.0,160.0,198,0
232809,Male,55,1,18.0,1,1-2 Year,Yes,29703.0,26.0,251,0
307626,Male,49,1,28.0,1,1-2 Year,Yes,2630.0,26.0,268,0
34893,Female,21,1,15.0,0,< 1 Year,Yes,37715.0,160.0,90,0
268910,Male,77,1,33.0,1,1-2 Year,No,38597.0,124.0,270,0
159770,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,237,0
259767,Male,36,1,28.0,0,1-2 Year,Yes,34816.0,124.0,264,0
346228,Male,35,1,8.0,1,1-2 Year,No,29227.0,26.0,208,0
374081,Female,23,1,46.0,1,< 1 Year,Yes,27239.0,152.0,280,0
937,Female,66,1,28.0,0,1-2 Year,Yes,35154.0,122.0,160,0
250656,Female,35,1,28.0,1,1-2 Year,No,2630.0,156.0,195,0
302587,Female,23,1,8.0,1,< 1 Year,No,24350.0,151.0,193,0
298764,Female,61,1,12.0,1,1-2 Year,No,2630.0,26.0,37,0
2203,Male,24,1,28.0,1,< 1 Year,No,53518.0,152.0,195,0
145701,Male,24,1,45.0,1,< 1 Year,No,25645.0,152.0,93,0
206010,Male,57,1,39.0,0,> 2 Years,Yes,2630.0,26.0,76,0
252531,Female,75,1,18.0,1,1-2 Year,No,32787.0,124.0,153,0
230199,Female,50,1,16.0,0,1-2 Year,Yes,40582.0,26.0,180,1
280892,Male,49,1,28.0,0,1-2 Year,Yes,44477.0,26.0,150,0
343126,Male,65,1,8.0,0,1-2 Year,No,41015.0,7.0,75,0
180018,Male,54,1,8.0,0,1-2 Year,Yes,75886.0,25.0,16,1
238800,Female,21,1,15.0,1,< 1 Year,No,36459.0,152.0,180,0
81826,Male,42,1,47.0,0,1-2 Year,Yes,35873.0,124.0,185,1
366967,Female,28,1,6.0,1,< 1 Year,No,25747.0,152.0,259,0
369250,Female,22,1,11.0,0,1-2 Year,Yes,2630.0,26.0,245,0
369735,Female,43,1,35.0,0,1-2 Year,Yes,24816.0,124.0,189,0
199271,Male,26,1,50.0,1,< 1 Year,No,55023.0,152.0,181,0
199288,Female,62,1,28.0,0,1-2 Year,Yes,32562.0,26.0,123,0
38122,Male,53,1,28.0,0,> 2 Years,Yes,56660.0,26.0,80,0
177118,Female,26,1,41.0,1,< 1 Year,No,37091.0,152.0,99,0
314878,Female,24,1,19.0,1,< 1 Year,No,33071.0,152.0,263,0
3215,Male,30,1,34.0,1,< 1 Year,No,32295.0,152.0,111,0
89029,Male,52,1,30.0,0,1-2 Year,Yes,25570.0,124.0,96,1
249305,Female,23,1,2.0,1,< 1 Year,No,28279.0,152.0,74,0
331232,Female,25,1,6.0,1,< 1 Year,No,22711.0,152.0,51,0
76446,Female,37,1,28.0,0,1-2 Year,Yes,42053.0,156.0,56,0
162995,Male,31,1,28.0,0,< 1 Year,Yes,31059.0,156.0,69,0
347312,Male,42,1,15.0,1,1-2 Year,Yes,49711.0,124.0,252,0
378972,Female,47,1,45.0,0,1-2 Year,Yes,23033.0,26.0,62,0
134601,Female,25,1,17.0,0,< 1 Year,Yes,26370.0,152.0,252,0
95737,Male,34,1,28.0,0,1-2 Year,No,2630.0,124.0,179,0
143283,Male,41,1,28.0,1,1-2 Year,No,31415.0,124.0,86,0
16983,Male,43,1,25.0,0,1-2 Year,Yes,2630.0,124.0,150,0
247711,Female,25,1,36.0,0,< 1 Year,No,30465.0,152.0,269,0
107837,Female,23,1,36.0,0,< 1 Year,Yes,36266.0,152.0,235,0
79707,Male,41,1,28.0,0,1-2 Year,Yes,25129.0,124.0,240,0
142799,Male,25,1,38.0,1,< 1 Year,No,2630.0,152.0,178,0
181655,Female,23,1,21.0,0,< 1 Year,Yes,30944.0,152.0,104,1
369426,Female,78,1,28.0,0,> 2 Years,Yes,35600.0,26.0,293,0
140673,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,209,0
93418,Female,25,1,8.0,1,< 1 Year,No,38471.0,152.0,74,0
21516,Male,26,1,28.0,1,< 1 Year,No,75479.0,152.0,50,0
256198,Male,27,1,28.0,1,< 1 Year,No,36002.0,152.0,27,0
64334,Male,28,1,8.0,1,< 1 Year,No,38098.0,152.0,48,0
229976,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,124.0,73,0
176137,Female,41,1,28.0,0,1-2 Year,Yes,32594.0,26.0,287,1
369154,Female,23,1,23.0,1,< 1 Year,No,39051.0,152.0,204,0
233939,Male,24,1,37.0,1,< 1 Year,No,43468.0,152.0,242,0
296843,Female,80,1,30.0,1,1-2 Year,No,37704.0,26.0,164,0
80271,Female,24,1,28.0,1,< 1 Year,No,36568.0,152.0,108,0
197721,Male,26,1,46.0,1,< 1 Year,No,31728.0,152.0,156,0
118326,Female,22,1,29.0,1,< 1 Year,No,44056.0,152.0,286,0
91358,Male,51,1,29.0,0,> 2 Years,Yes,43111.0,26.0,139,0
95017,Male,36,1,8.0,1,1-2 Year,No,37436.0,124.0,185,0
305259,Male,54,1,28.0,0,> 2 Years,Yes,46064.0,26.0,263,1
45976,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,22,1
109372,Male,44,1,28.0,1,1-2 Year,No,52990.0,124.0,222,0
181267,Male,26,1,42.0,1,< 1 Year,No,31251.0,152.0,18,0
48382,Female,22,1,7.0,0,< 1 Year,Yes,27813.0,152.0,63,0
54144,Male,70,1,46.0,0,1-2 Year,No,2630.0,26.0,119,0
60735,Female,43,1,15.0,0,1-2 Year,Yes,38737.0,26.0,252,0
316600,Female,58,1,8.0,0,1-2 Year,Yes,36024.0,26.0,63,1
296734,Female,45,1,28.0,0,> 2 Years,Yes,42177.0,154.0,77,0
951,Female,22,1,45.0,1,< 1 Year,No,21280.0,152.0,45,0
199472,Male,25,1,36.0,1,< 1 Year,No,33792.0,152.0,268,0
323050,Male,21,1,46.0,1,< 1 Year,No,19759.0,160.0,30,0
116440,Female,25,1,15.0,0,< 1 Year,No,31120.0,152.0,203,0
273296,Female,23,1,21.0,1,< 1 Year,No,25356.0,152.0,297,0
339576,Female,25,1,46.0,1,< 1 Year,No,23859.0,152.0,193,0
144596,Female,24,1,13.0,0,< 1 Year,No,25379.0,151.0,150,0
69570,Male,47,1,28.0,1,1-2 Year,No,43905.0,26.0,193,0
3313,Female,23,1,28.0,0,< 1 Year,Yes,41847.0,152.0,267,0
12111,Female,69,1,33.0,0,1-2 Year,Yes,35093.0,3.0,24,0
98318,Male,36,1,2.0,0,1-2 Year,Yes,29594.0,152.0,46,0
35587,Male,27,1,19.0,0,< 1 Year,No,23497.0,151.0,12,0
187829,Female,46,1,40.0,0,> 2 Years,Yes,27583.0,26.0,48,1
53231,Female,49,1,28.0,0,1-2 Year,Yes,24359.0,26.0,19,1
28332,Female,38,1,28.0,0,1-2 Year,Yes,33840.0,26.0,45,0
260802,Male,21,1,13.0,0,< 1 Year,Yes,35856.0,160.0,284,0
232037,Male,73,1,28.0,1,1-2 Year,No,41904.0,125.0,206,0
339776,Male,24,1,28.0,1,1-2 Year,Yes,2630.0,157.0,239,0
16445,Female,22,1,47.0,0,< 1 Year,Yes,31158.0,152.0,259,0
377946,Female,62,1,28.0,0,1-2 Year,Yes,40705.0,124.0,286,0
62056,Female,51,1,13.0,0,1-2 Year,Yes,2630.0,156.0,130,0
1576,Male,58,1,28.0,0,1-2 Year,Yes,36819.0,124.0,65,0
160257,Female,77,1,28.0,0,1-2 Year,Yes,56473.0,124.0,270,0
357031,Female,39,1,41.0,1,1-2 Year,No,31033.0,26.0,288,0
133896,Male,44,1,11.0,0,> 2 Years,Yes,49534.0,154.0,296,0
251104,Male,23,1,43.0,1,< 1 Year,No,33600.0,152.0,286,0
247707,Male,47,1,36.0,1,1-2 Year,No,26747.0,160.0,12,0
37720,Male,46,1,9.0,0,1-2 Year,Yes,33483.0,26.0,68,0
60606,Male,77,1,28.0,0,1-2 Year,Yes,51592.0,124.0,251,0
278949,Female,24,1,8.0,1,< 1 Year,No,47030.0,151.0,163,0
372741,Male,72,1,28.0,0,1-2 Year,Yes,50269.0,118.0,260,0
286277,Male,23,1,28.0,0,< 1 Year,Yes,65915.0,160.0,42,1
56403,Female,22,1,46.0,1,< 1 Year,No,28379.0,152.0,255,0
117467,Male,39,1,30.0,0,1-2 Year,Yes,28058.0,26.0,241,1
212274,Male,40,1,21.0,0,1-2 Year,Yes,2630.0,156.0,155,0
39472,Male,22,1,28.0,1,< 1 Year,No,34611.0,152.0,121,0
324516,Male,46,1,28.0,0,1-2 Year,Yes,47063.0,124.0,105,0
208073,Male,22,1,8.0,1,< 1 Year,No,56887.0,152.0,142,0
16001,Female,45,1,28.0,0,1-2 Year,Yes,41274.0,124.0,294,0
325315,Male,79,1,28.0,0,1-2 Year,Yes,41574.0,26.0,160,1
214301,Female,20,1,46.0,1,< 1 Year,No,26798.0,160.0,188,0
307283,Female,48,1,28.0,0,1-2 Year,Yes,44499.0,26.0,190,0
249403,Female,77,1,28.0,0,> 2 Years,Yes,36204.0,26.0,222,0
87219,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,206,0
118981,Female,41,1,8.0,0,1-2 Year,Yes,38186.0,154.0,60,1
44011,Male,54,1,7.0,1,1-2 Year,No,34135.0,157.0,79,0
91740,Male,53,1,39.0,0,1-2 Year,Yes,2630.0,124.0,161,0
266387,Male,34,1,28.0,0,1-2 Year,Yes,84380.0,26.0,176,1
279369,Female,23,1,8.0,1,< 1 Year,No,56298.0,152.0,216,0
365129,Male,46,1,18.0,0,1-2 Year,Yes,35546.0,124.0,165,1
152750,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,35,0
25356,Female,42,1,28.0,1,1-2 Year,No,45800.0,26.0,120,0
337876,Male,22,1,36.0,1,< 1 Year,No,43938.0,152.0,85,0
277506,Male,39,1,50.0,0,1-2 Year,Yes,33650.0,30.0,55,0
50979,Male,62,1,41.0,0,1-2 Year,Yes,37667.0,12.0,152,0
163313,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,30.0,110,1
372253,Female,29,1,28.0,0,1-2 Year,Yes,31451.0,26.0,47,0
15899,Female,30,1,36.0,1,< 1 Year,No,30954.0,152.0,67,0
125416,Male,58,1,36.0,0,> 2 Years,Yes,32405.0,26.0,266,0
202401,Female,24,1,33.0,1,< 1 Year,No,31959.0,152.0,125,0
93905,Male,50,1,28.0,0,> 2 Years,Yes,43872.0,124.0,194,0
211836,Female,28,1,23.0,1,< 1 Year,No,22429.0,152.0,225,0
350104,Male,27,1,41.0,1,< 1 Year,No,13571.0,152.0,259,0
380934,Female,77,1,3.0,1,1-2 Year,No,34135.0,26.0,114,0
243243,Male,71,1,28.0,1,1-2 Year,No,59070.0,26.0,207,0
174931,Female,21,1,30.0,1,< 1 Year,No,26024.0,152.0,77,0
282491,Male,30,1,28.0,1,< 1 Year,No,26134.0,152.0,28,0
339549,Female,23,1,30.0,1,< 1 Year,No,25115.0,152.0,96,0
117774,Male,80,1,28.0,1,1-2 Year,No,41542.0,13.0,162,0
120507,Female,28,1,13.0,1,< 1 Year,No,22533.0,152.0,85,0
120531,Male,46,1,39.0,0,> 2 Years,Yes,28658.0,124.0,279,0
178764,Male,42,1,41.0,0,1-2 Year,Yes,27970.0,124.0,53,0
214322,Male,49,1,28.0,0,1-2 Year,No,32961.0,122.0,171,0
351652,Male,64,1,8.0,1,1-2 Year,No,2630.0,26.0,246,0
135699,Male,50,1,8.0,1,1-2 Year,No,39941.0,124.0,198,0
335872,Female,24,1,8.0,1,< 1 Year,No,47375.0,152.0,218,0
98401,Female,20,1,15.0,0,< 1 Year,Yes,31134.0,160.0,163,0
114495,Female,81,1,28.0,0,> 2 Years,Yes,67728.0,26.0,177,0
7055,Male,40,1,8.0,1,1-2 Year,No,49706.0,26.0,47,0
335219,Female,27,1,46.0,0,< 1 Year,Yes,32253.0,152.0,19,0
155558,Male,20,1,13.0,1,< 1 Year,No,18231.0,160.0,271,0
24698,Male,46,1,28.0,1,1-2 Year,No,32324.0,26.0,53,0
202701,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,272,1
305041,Female,32,1,46.0,1,< 1 Year,No,20100.0,152.0,280,0
342584,Female,34,1,10.0,1,1-2 Year,No,32771.0,152.0,229,0
190884,Male,25,1,18.0,1,< 1 Year,No,36170.0,152.0,70,0
322630,Female,30,1,28.0,0,< 1 Year,Yes,32782.0,26.0,168,0
266982,Female,40,1,28.0,0,1-2 Year,Yes,30391.0,157.0,10,0
304247,Female,25,1,36.0,0,< 1 Year,Yes,35369.0,152.0,179,1
284382,Female,32,1,36.0,0,< 1 Year,No,2630.0,152.0,43,0
112261,Female,26,1,28.0,0,< 1 Year,Yes,62662.0,26.0,200,0
322917,Female,24,1,36.0,0,1-2 Year,Yes,32631.0,124.0,45,0
195163,Male,52,1,29.0,1,1-2 Year,No,37127.0,124.0,235,0
5787,Male,24,1,8.0,0,< 1 Year,Yes,28134.0,152.0,83,0
285209,Female,41,1,25.0,1,1-2 Year,No,28338.0,124.0,106,0
280832,Female,27,1,11.0,1,< 1 Year,No,22377.0,152.0,275,0
192048,Male,50,1,8.0,0,1-2 Year,No,55600.0,55.0,140,0
58731,Male,24,1,41.0,1,< 1 Year,No,32852.0,152.0,58,0
326142,Female,21,1,1.0,0,< 1 Year,Yes,2630.0,160.0,178,0
14666,Female,55,1,39.0,0,1-2 Year,Yes,2630.0,124.0,89,1
367794,Female,29,1,6.0,1,< 1 Year,No,26882.0,152.0,110,0
51873,Male,30,1,28.0,1,1-2 Year,No,26177.0,26.0,201,0
269381,Female,23,1,36.0,1,< 1 Year,No,29613.0,152.0,58,0
116522,Female,50,1,28.0,0,1-2 Year,Yes,41132.0,154.0,105,1
214327,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,157,0
144576,Male,26,1,27.0,0,< 1 Year,Yes,41381.0,152.0,68,0
290803,Female,21,1,28.0,0,< 1 Year,Yes,35022.0,154.0,277,0
296568,Male,71,1,28.0,1,1-2 Year,No,42813.0,124.0,144,0
43317,Male,59,1,41.0,0,1-2 Year,Yes,37227.0,26.0,260,1
307470,Male,61,1,39.0,1,1-2 Year,Yes,57531.0,26.0,285,0
141565,Male,63,1,28.0,0,1-2 Year,Yes,49058.0,122.0,39,0
305211,Male,47,1,8.0,1,1-2 Year,No,66504.0,7.0,16,0
369064,Male,54,1,25.0,0,1-2 Year,No,23002.0,30.0,200,0
79578,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,160.0,251,0
302861,Male,47,1,50.0,0,1-2 Year,Yes,25892.0,26.0,277,1
141281,Male,43,1,28.0,1,1-2 Year,No,58321.0,52.0,194,0
197336,Male,24,1,27.0,1,< 1 Year,No,21687.0,152.0,91,0
209261,Male,43,1,28.0,0,1-2 Year,Yes,38373.0,124.0,33,0
21558,Male,36,1,3.0,0,1-2 Year,Yes,30537.0,157.0,75,1
4180,Male,41,1,23.0,1,1-2 Year,No,2630.0,124.0,132,0
60869,Male,69,1,41.0,0,> 2 Years,Yes,52548.0,26.0,142,0
355026,Female,25,1,28.0,1,< 1 Year,No,30115.0,152.0,238,0
235253,Female,44,1,10.0,0,1-2 Year,Yes,2630.0,128.0,72,0
352514,Female,22,1,46.0,1,< 1 Year,No,2630.0,152.0,254,0
26812,Female,76,1,0.0,0,1-2 Year,Yes,2630.0,26.0,162,1
103026,Male,22,1,34.0,0,< 1 Year,Yes,31387.0,152.0,174,1
238006,Female,39,1,20.0,0,1-2 Year,Yes,2630.0,26.0,273,0
274360,Male,37,1,29.0,1,1-2 Year,No,32338.0,124.0,67,0
314293,Female,24,1,41.0,1,< 1 Year,No,52664.0,152.0,194,0
170300,Male,25,1,28.0,1,< 1 Year,No,40055.0,152.0,158,0
203035,Female,23,1,29.0,1,< 1 Year,No,36387.0,152.0,216,0
35427,Male,43,1,28.0,0,1-2 Year,Yes,33714.0,124.0,167,0
1797,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,155.0,10,1
67959,Female,23,1,44.0,1,< 1 Year,No,30146.0,152.0,124,0
201821,Female,29,1,30.0,1,< 1 Year,No,36271.0,152.0,210,0
213054,Male,59,1,46.0,1,1-2 Year,No,32713.0,124.0,239,0
190737,Female,50,1,28.0,1,1-2 Year,No,45154.0,124.0,181,0
311497,Male,22,1,28.0,0,< 1 Year,Yes,32280.0,152.0,34,0
282812,Male,49,1,28.0,0,1-2 Year,Yes,28727.0,44.0,115,0
187154,Female,57,1,48.0,1,1-2 Year,No,2630.0,26.0,49,0
337983,Female,40,1,28.0,0,1-2 Year,Yes,33174.0,26.0,64,0
371596,Female,47,1,28.0,0,1-2 Year,Yes,31614.0,122.0,175,0
134301,Male,68,1,26.0,0,1-2 Year,Yes,29810.0,152.0,70,0
326462,Female,40,1,41.0,0,1-2 Year,Yes,30711.0,124.0,210,0
286696,Female,21,1,46.0,1,< 1 Year,No,33812.0,160.0,61,0
127655,Female,63,1,12.0,0,1-2 Year,No,2630.0,124.0,29,0
345975,Male,34,1,26.0,0,1-2 Year,Yes,48022.0,124.0,152,1
78460,Female,29,1,28.0,0,< 1 Year,Yes,43466.0,122.0,44,1
218215,Male,62,1,28.0,0,1-2 Year,Yes,34885.0,152.0,119,0
1153,Male,54,1,28.0,0,> 2 Years,Yes,37248.0,124.0,262,0
332285,Male,55,1,8.0,1,1-2 Year,No,2630.0,26.0,246,0
118731,Male,47,1,37.0,1,1-2 Year,No,36347.0,26.0,165,0
349790,Male,41,1,18.0,0,1-2 Year,Yes,2630.0,26.0,174,1
364974,Female,74,1,8.0,1,1-2 Year,No,31274.0,124.0,256,0
164537,Male,69,1,28.0,0,1-2 Year,Yes,36224.0,26.0,115,0
63217,Female,54,1,28.0,0,> 2 Years,Yes,48375.0,26.0,227,0
135259,Male,23,1,36.0,1,< 1 Year,No,29889.0,152.0,288,0
247581,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,26.0,218,0
88940,Female,76,1,28.0,0,1-2 Year,Yes,60456.0,124.0,164,1
192493,Male,40,1,8.0,1,1-2 Year,No,32344.0,26.0,134,0
314248,Female,39,1,26.0,0,1-2 Year,Yes,30947.0,157.0,164,1
314482,Male,44,1,23.0,0,1-2 Year,No,38553.0,163.0,215,1
363842,Female,46,1,29.0,0,1-2 Year,Yes,42105.0,26.0,76,1
125542,Male,31,1,34.0,0,< 1 Year,No,2630.0,152.0,108,0
307924,Female,41,1,28.0,0,1-2 Year,Yes,40900.0,26.0,268,0
54202,Female,22,1,45.0,1,< 1 Year,No,2630.0,152.0,34,0
188571,Male,52,1,28.0,1,1-2 Year,No,20520.0,26.0,30,0
272092,Male,31,1,35.0,0,1-2 Year,No,22301.0,124.0,16,0
262708,Female,39,1,28.0,0,1-2 Year,Yes,35413.0,26.0,285,1
358119,Male,46,1,17.0,0,1-2 Year,Yes,27698.0,124.0,77,0
146281,Male,22,1,17.0,0,< 1 Year,Yes,27832.0,152.0,290,0
319728,Male,27,1,46.0,0,< 1 Year,Yes,39678.0,160.0,214,0
252184,Female,62,1,28.0,0,1-2 Year,Yes,29123.0,26.0,241,0
341518,Female,38,1,28.0,1,1-2 Year,No,48719.0,26.0,273,0
7693,Male,24,1,6.0,1,< 1 Year,No,29958.0,152.0,170,0
88242,Female,51,1,8.0,0,1-2 Year,Yes,75444.0,26.0,118,0
354050,Female,25,1,36.0,0,< 1 Year,Yes,2630.0,26.0,47,0
213584,Female,26,1,41.0,0,< 1 Year,Yes,2630.0,152.0,272,0
192601,Male,22,1,15.0,0,< 1 Year,Yes,23968.0,160.0,107,0
287737,Female,28,1,15.0,1,< 1 Year,No,34514.0,152.0,109,0
368930,Male,35,1,23.0,0,1-2 Year,Yes,22410.0,124.0,188,0
70016,Male,76,1,5.0,0,> 2 Years,Yes,26875.0,26.0,167,0
171373,Female,39,1,29.0,1,1-2 Year,No,31011.0,26.0,213,0
95196,Male,29,1,10.0,1,< 1 Year,No,27758.0,152.0,129,0
128562,Female,35,1,37.0,0,1-2 Year,Yes,21473.0,152.0,72,0
98480,Female,36,1,28.0,0,1-2 Year,Yes,47144.0,124.0,221,0
11936,Female,36,1,29.0,0,1-2 Year,Yes,35962.0,26.0,28,0
340826,Male,65,1,3.0,0,1-2 Year,Yes,41762.0,124.0,94,0
380100,Male,23,1,12.0,1,< 1 Year,No,25624.0,152.0,36,0
143225,Female,61,1,28.0,0,1-2 Year,Yes,40835.0,26.0,118,1
167387,Male,20,1,8.0,0,< 1 Year,Yes,33704.0,160.0,51,0
143648,Male,51,1,28.0,1,1-2 Year,No,32821.0,13.0,243,0
298856,Female,49,1,28.0,0,1-2 Year,Yes,28580.0,4.0,12,0
121843,Female,20,1,28.0,0,< 1 Year,Yes,50838.0,160.0,289,0
30468,Male,46,1,48.0,1,1-2 Year,No,2630.0,26.0,245,0
21790,Male,26,1,28.0,1,< 1 Year,No,38630.0,152.0,65,0
156569,Female,23,1,18.0,1,< 1 Year,No,26827.0,152.0,129,0
67354,Male,29,1,28.0,1,< 1 Year,No,58090.0,152.0,167,0
168867,Male,46,1,17.0,0,1-2 Year,Yes,38467.0,26.0,59,0
189463,Male,43,1,6.0,0,1-2 Year,Yes,29597.0,124.0,99,0
230627,Male,22,1,46.0,1,< 1 Year,No,26997.0,152.0,136,0
75431,Male,60,1,37.0,0,1-2 Year,Yes,22559.0,124.0,32,0
238914,Male,23,1,29.0,1,< 1 Year,No,28979.0,152.0,81,0
27389,Female,25,1,41.0,1,< 1 Year,No,26820.0,152.0,91,0
367152,Female,32,1,14.0,1,< 1 Year,No,23562.0,152.0,154,0
162507,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,103,0
162628,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,243,1
352075,Male,26,1,11.0,1,< 1 Year,No,21120.0,152.0,202,0
217635,Male,40,1,28.0,0,1-2 Year,Yes,33049.0,150.0,110,1
194703,Female,22,1,41.0,1,< 1 Year,No,41779.0,152.0,217,0
169358,Female,20,1,46.0,1,< 1 Year,No,36074.0,160.0,115,0
318237,Male,50,1,28.0,0,1-2 Year,Yes,35526.0,26.0,37,0
201193,Female,51,1,18.0,0,1-2 Year,Yes,27955.0,124.0,227,0
274473,Male,42,1,28.0,0,1-2 Year,Yes,34862.0,26.0,287,0
157674,Male,34,1,6.0,0,1-2 Year,Yes,31170.0,155.0,297,0
91324,Female,46,1,7.0,1,1-2 Year,No,45233.0,26.0,156,0
256808,Female,34,1,29.0,1,1-2 Year,No,38810.0,152.0,199,0
314463,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,115,0
137335,Male,56,1,15.0,1,1-2 Year,No,2630.0,152.0,123,0
278898,Female,25,1,8.0,1,< 1 Year,No,52368.0,152.0,208,0
182339,Male,54,1,4.0,0,1-2 Year,No,32338.0,26.0,159,1
222268,Female,23,1,30.0,1,< 1 Year,No,26792.0,152.0,218,0
256614,Male,21,1,8.0,1,< 1 Year,No,39440.0,152.0,100,0
174074,Male,78,1,46.0,1,1-2 Year,No,38099.0,11.0,239,0
113975,Female,23,1,8.0,1,< 1 Year,No,28141.0,152.0,195,0
238968,Male,22,1,8.0,0,1-2 Year,Yes,45774.0,124.0,213,0
185699,Male,51,1,33.0,0,1-2 Year,Yes,2630.0,157.0,295,0
284972,Female,26,1,10.0,0,< 1 Year,Yes,33411.0,26.0,153,0
122923,Female,27,1,41.0,1,< 1 Year,No,40515.0,152.0,246,0
27526,Female,23,1,3.0,1,< 1 Year,No,21325.0,152.0,192,0
226100,Male,23,1,32.0,0,< 1 Year,Yes,29294.0,151.0,16,0
51648,Male,49,1,23.0,0,1-2 Year,No,27229.0,26.0,122,0
55961,Male,60,1,26.0,0,1-2 Year,Yes,25995.0,22.0,61,0
293068,Female,25,1,50.0,0,< 1 Year,Yes,2630.0,152.0,177,0
157547,Male,45,1,28.0,0,1-2 Year,Yes,22929.0,122.0,238,0
364620,Female,41,1,8.0,0,1-2 Year,Yes,24528.0,7.0,262,0
299245,Male,70,1,50.0,1,1-2 Year,No,26302.0,26.0,178,0
18117,Male,78,1,28.0,0,1-2 Year,Yes,30204.0,26.0,203,0
210573,Male,26,1,8.0,0,< 1 Year,Yes,38209.0,124.0,285,0
59694,Male,76,1,41.0,0,1-2 Year,Yes,21471.0,26.0,262,0
308106,Female,50,1,43.0,0,1-2 Year,Yes,49878.0,154.0,216,0
17124,Male,53,1,46.0,1,1-2 Year,No,27313.0,26.0,233,0
342627,Male,30,1,46.0,1,< 1 Year,No,39834.0,160.0,12,0
65168,Male,60,1,27.0,1,1-2 Year,No,30386.0,124.0,249,0
275266,Female,60,1,28.0,1,1-2 Year,No,60601.0,124.0,17,0
144162,Male,79,1,4.0,0,1-2 Year,Yes,43423.0,124.0,68,0
119558,Female,24,1,29.0,1,< 1 Year,No,30268.0,152.0,24,0
267830,Male,45,1,2.0,1,1-2 Year,Yes,27712.0,124.0,99,0
280898,Female,53,1,26.0,0,1-2 Year,Yes,2630.0,22.0,49,0
281255,Male,46,1,2.0,1,1-2 Year,No,36882.0,26.0,91,0
358540,Female,24,1,36.0,1,< 1 Year,No,28626.0,152.0,230,0
99784,Female,44,1,28.0,0,1-2 Year,Yes,36120.0,26.0,251,0
