id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
294105,Male,27,1,15.0,0,< 1 Year,Yes,36143.0,152.0,194,0
29564,Male,49,1,28.0,0,1-2 Year,Yes,42518.0,26.0,52,1
191836,Male,63,1,28.0,1,1-2 Year,No,34629.0,26.0,181,0
351319,Male,41,1,8.0,0,1-2 Year,Yes,34739.0,124.0,149,0
82437,Female,72,1,28.0,0,1-2 Year,Yes,41881.0,154.0,34,0
353123,Male,55,1,28.0,1,1-2 Year,No,40262.0,154.0,30,0
333482,Male,25,1,41.0,1,< 1 Year,No,28260.0,152.0,11,0
341499,Male,43,1,28.0,0,1-2 Year,Yes,33934.0,124.0,37,0
345459,Male,26,1,28.0,0,1-2 Year,Yes,40307.0,124.0,187,1
284897,Female,23,1,40.0,1,< 1 Year,No,23851.0,152.0,43,0
282137,Male,55,1,46.0,0,1-2 Year,Yes,28271.0,124.0,53,0
157794,Male,69,1,14.0,0,1-2 Year,Yes,36259.0,26.0,136,1
6839,Male,27,1,12.0,0,1-2 Year,No,2630.0,156.0,175,0
373453,Male,56,1,28.0,0,1-2 Year,Yes,54566.0,124.0,181,0
229873,Male,56,1,15.0,1,1-2 Year,Yes,37677.0,124.0,216,0
350492,Male,65,1,28.0,0,1-2 Year,Yes,52354.0,55.0,210,0
7986,Male,46,1,43.0,0,1-2 Year,Yes,2630.0,26.0,270,1
274040,Female,27,1,34.0,0,< 1 Year,Yes,39718.0,152.0,126,0
46730,Female,30,1,37.0,0,< 1 Year,Yes,34551.0,152.0,254,0
297224,Male,52,1,13.0,0,1-2 Year,Yes,14409.0,124.0,159,0
295975,Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,191,0
365912,Male,31,1,29.0,0,1-2 Year,Yes,43499.0,26.0,89,0
306790,Male,22,1,21.0,0,< 1 Year,Yes,2630.0,160.0,278,0
376301,Female,40,1,11.0,1,1-2 Year,No,32217.0,124.0,281,0
128224,Female,28,1,46.0,0,< 1 Year,Yes,35115.0,152.0,43,0
243175,Female,22,1,28.0,0,< 1 Year,Yes,45861.0,124.0,33,0
284045,Male,74,1,36.0,0,> 2 Years,Yes,2630.0,26.0,233,1
17516,Female,29,1,29.0,1,< 1 Year,No,22937.0,152.0,111,0
309170,Female,69,1,17.0,1,1-2 Year,No,21295.0,124.0,219,0
167270,Female,22,1,8.0,1,< 1 Year,No,52713.0,160.0,195,0
142955,Male,66,1,28.0,1,1-2 Year,No,51581.0,124.0,238,0
141788,Male,21,1,39.0,0,1-2 Year,Yes,36346.0,154.0,272,1
53705,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,184,0
172958,Female,25,1,39.0,0,1-2 Year,Yes,2630.0,124.0,113,1
223879,Female,27,1,34.0,0,< 1 Year,Yes,32664.0,152.0,107,0
21196,Male,23,1,21.0,1,< 1 Year,No,49072.0,152.0,296,0
17770,Male,48,1,18.0,1,1-2 Year,No,32234.0,26.0,57,0
163580,Male,33,1,33.0,1,1-2 Year,No,37959.0,138.0,18,0
70939,Male,45,1,41.0,0,1-2 Year,No,33162.0,109.0,273,0
228164,Female,39,1,41.0,0,1-2 Year,Yes,27683.0,152.0,177,1
44174,Female,23,1,17.0,1,< 1 Year,No,34678.0,152.0,226,0
317312,Male,50,1,28.0,0,1-2 Year,Yes,48951.0,124.0,263,0
107615,Female,43,1,41.0,1,1-2 Year,No,36980.0,124.0,90,0
51020,Female,26,1,28.0,0,< 1 Year,Yes,38858.0,152.0,19,1
352264,Female,23,1,41.0,0,< 1 Year,Yes,28162.0,151.0,75,1
324571,Male,44,1,28.0,0,1-2 Year,Yes,44079.0,26.0,77,0
230132,Male,28,1,30.0,0,1-2 Year,No,27721.0,124.0,128,1
261246,Male,28,1,45.0,1,< 1 Year,No,38864.0,152.0,282,0
324905,Male,47,1,28.0,0,1-2 Year,No,45941.0,124.0,294,0
328257,Female,35,1,28.0,1,1-2 Year,No,35907.0,125.0,84,0
186036,Male,28,1,26.0,1,< 1 Year,No,25393.0,152.0,234,0
151269,Female,29,1,41.0,1,< 1 Year,No,26250.0,152.0,152,0
41431,Male,21,1,13.0,1,< 1 Year,No,33867.0,152.0,61,0
224230,Female,41,1,28.0,0,1-2 Year,Yes,73440.0,26.0,88,1
256371,Female,73,1,8.0,0,> 2 Years,Yes,57470.0,25.0,69,0
184086,Female,50,1,3.0,0,1-2 Year,Yes,39160.0,124.0,181,0
80514,Male,33,1,28.0,0,< 1 Year,Yes,70496.0,124.0,229,1
249410,Female,78,1,28.0,1,1-2 Year,No,77532.0,124.0,187,0
253221,Female,48,1,24.0,1,1-2 Year,No,44937.0,124.0,69,0
295625,Male,59,1,28.0,0,1-2 Year,No,57215.0,26.0,71,0
287898,Male,69,1,33.0,0,1-2 Year,Yes,30182.0,26.0,198,0
221484,Female,25,1,41.0,1,< 1 Year,No,30855.0,152.0,40,0
376990,Male,43,1,18.0,0,1-2 Year,Yes,37776.0,154.0,234,1
12923,Male,72,1,28.0,1,1-2 Year,No,47069.0,26.0,134,0
91429,Male,23,1,45.0,0,< 1 Year,Yes,23118.0,152.0,73,0
101785,Male,62,1,46.0,0,1-2 Year,Yes,29469.0,26.0,72,0
200190,Female,23,1,27.0,0,< 1 Year,Yes,33921.0,151.0,57,0
151266,Male,43,1,28.0,0,1-2 Year,Yes,35570.0,124.0,163,0
273683,Female,35,1,28.0,0,1-2 Year,No,60880.0,26.0,292,1
302826,Male,22,1,8.0,1,< 1 Year,No,59168.0,152.0,66,0
276534,Female,25,1,28.0,1,< 1 Year,No,52612.0,152.0,285,0
281682,Female,45,1,28.0,0,1-2 Year,Yes,37384.0,26.0,216,0
287930,Female,22,1,22.0,1,< 1 Year,No,33455.0,152.0,67,0
308641,Male,25,1,36.0,0,< 1 Year,Yes,34920.0,152.0,250,0
45711,Male,37,1,47.0,1,1-2 Year,No,28324.0,154.0,118,0
149698,Male,22,1,10.0,0,< 1 Year,No,26226.0,152.0,183,0
151052,Male,23,1,47.0,0,< 1 Year,Yes,2630.0,152.0,172,0
253589,Male,24,1,3.0,1,< 1 Year,No,43106.0,152.0,18,0
82306,Male,54,1,28.0,0,1-2 Year,Yes,32567.0,26.0,32,0
210350,Male,21,1,35.0,0,< 1 Year,Yes,43692.0,160.0,241,1
156451,Male,43,1,28.0,0,1-2 Year,Yes,36223.0,122.0,148,0
359614,Female,23,1,2.0,1,< 1 Year,No,31110.0,152.0,244,0
153461,Female,55,1,28.0,0,> 2 Years,Yes,58681.0,26.0,16,0
182051,Female,23,1,29.0,1,< 1 Year,No,27270.0,152.0,88,0
17907,Male,74,1,28.0,1,1-2 Year,No,31021.0,26.0,135,0
290794,Female,77,1,28.0,1,1-2 Year,No,72904.0,124.0,246,0
246725,Male,53,1,28.0,0,1-2 Year,Yes,35473.0,26.0,120,1
191000,Male,37,1,15.0,0,1-2 Year,Yes,2630.0,124.0,180,0
300809,Male,22,1,47.0,0,< 1 Year,No,36107.0,152.0,19,0
145107,Male,54,1,15.0,0,1-2 Year,Yes,27738.0,26.0,294,0
56348,Male,58,1,28.0,1,1-2 Year,No,31462.0,124.0,109,0
266480,Male,42,1,17.0,0,1-2 Year,Yes,31174.0,124.0,256,0
10027,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,157.0,249,0
234672,Female,50,1,47.0,1,1-2 Year,No,35605.0,26.0,164,0
74689,Male,49,1,28.0,0,> 2 Years,Yes,69921.0,124.0,289,0
155163,Female,54,1,19.0,1,1-2 Year,No,2630.0,124.0,283,0
369052,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,294,0
108331,Female,29,1,8.0,0,< 1 Year,Yes,29491.0,124.0,54,1
23522,Male,41,1,28.0,1,1-2 Year,No,29487.0,26.0,22,0
290897,Male,58,1,13.0,0,> 2 Years,Yes,27394.0,25.0,48,0
259864,Female,34,1,15.0,1,1-2 Year,No,27446.0,152.0,121,0
27181,Male,37,1,48.0,1,1-2 Year,No,2630.0,26.0,97,0
44229,Male,26,1,36.0,1,1-2 Year,No,31857.0,154.0,292,0
152470,Female,36,1,41.0,0,1-2 Year,Yes,37452.0,156.0,46,1
240819,Male,45,1,45.0,1,1-2 Year,No,28458.0,124.0,61,0
55991,Female,22,1,11.0,1,< 1 Year,No,24061.0,152.0,62,0
47842,Male,25,1,8.0,0,< 1 Year,No,46486.0,152.0,33,0
192919,Female,49,1,3.0,0,1-2 Year,Yes,2630.0,154.0,77,0
44960,Male,57,1,25.0,0,1-2 Year,Yes,27579.0,26.0,212,0
328234,Male,25,1,39.0,1,< 1 Year,No,2630.0,152.0,50,0
301839,Female,25,1,3.0,1,< 1 Year,No,36157.0,152.0,65,0
331190,Female,32,1,28.0,0,< 1 Year,Yes,77173.0,121.0,22,0
84360,Female,35,1,28.0,0,1-2 Year,Yes,32815.0,124.0,150,1
113316,Male,20,1,3.0,1,< 1 Year,No,52244.0,160.0,249,0
26087,Male,51,1,46.0,0,1-2 Year,Yes,25480.0,21.0,246,0
72706,Male,50,1,33.0,1,1-2 Year,No,27128.0,124.0,299,0
227575,Female,29,1,3.0,0,1-2 Year,No,21461.0,154.0,61,0
56157,Male,24,1,18.0,0,1-2 Year,Yes,2630.0,163.0,59,0
293341,Female,58,1,28.0,0,> 2 Years,Yes,66827.0,154.0,75,0
362684,Female,32,1,4.0,0,1-2 Year,Yes,2630.0,156.0,41,0
330348,Male,21,1,46.0,0,< 1 Year,No,2630.0,1.0,292,0
69469,Male,22,1,50.0,1,< 1 Year,Yes,35570.0,152.0,200,0
374397,Female,24,1,15.0,1,< 1 Year,No,35169.0,152.0,105,0
15847,Male,56,1,28.0,0,> 2 Years,Yes,48812.0,26.0,132,0
373066,Female,53,1,7.0,0,1-2 Year,Yes,33345.0,124.0,183,0
8804,Male,55,1,28.0,0,1-2 Year,Yes,48247.0,26.0,79,0
89035,Female,26,1,41.0,1,< 1 Year,No,23395.0,152.0,262,0
347633,Female,23,1,15.0,0,< 1 Year,No,43903.0,151.0,266,0
225284,Male,48,1,28.0,1,1-2 Year,Yes,44115.0,26.0,273,0
1494,Female,30,1,4.0,0,1-2 Year,Yes,2630.0,156.0,41,1
34356,Male,22,1,12.0,1,< 1 Year,No,21487.0,152.0,198,0
376814,Male,54,1,25.0,1,1-2 Year,No,2630.0,30.0,23,0
342673,Female,24,1,8.0,1,< 1 Year,No,40573.0,152.0,212,0
230905,Male,42,1,50.0,0,1-2 Year,Yes,34100.0,124.0,145,0
218718,Female,24,1,41.0,1,< 1 Year,No,29186.0,152.0,218,0
14649,Female,68,1,11.0,1,1-2 Year,No,25878.0,152.0,162,0
1250,Male,32,1,6.0,1,< 1 Year,No,22707.0,152.0,200,0
67112,Female,37,1,35.0,1,1-2 Year,No,25153.0,152.0,177,0
342296,Female,40,1,11.0,1,1-2 Year,No,30606.0,26.0,285,0
226621,Female,23,1,15.0,0,< 1 Year,Yes,31840.0,152.0,157,0
361780,Male,23,1,24.0,0,< 1 Year,Yes,32902.0,145.0,89,0
349260,Female,60,1,3.0,1,1-2 Year,No,2630.0,26.0,207,0
125552,Male,42,1,9.0,0,1-2 Year,No,31759.0,152.0,154,0
297295,Male,68,1,28.0,0,1-2 Year,Yes,42322.0,124.0,282,0
258597,Male,69,1,28.0,1,1-2 Year,Yes,39187.0,55.0,128,0
113164,Female,47,1,28.0,0,1-2 Year,Yes,26911.0,122.0,160,0
164732,Female,53,1,35.0,0,> 2 Years,Yes,2630.0,26.0,34,0
268160,Female,45,1,11.0,0,1-2 Year,No,28287.0,124.0,272,0
29108,Female,34,1,28.0,0,1-2 Year,Yes,60380.0,55.0,245,0
24619,Male,56,1,28.0,1,1-2 Year,No,46331.0,52.0,114,0
209404,Male,38,1,38.0,0,1-2 Year,Yes,24221.0,124.0,256,0
333948,Female,24,1,35.0,1,< 1 Year,No,20846.0,152.0,210,0
51641,Male,47,1,28.0,0,1-2 Year,Yes,52972.0,26.0,114,0
275921,Female,72,1,8.0,0,1-2 Year,Yes,54691.0,124.0,67,0
149359,Female,53,1,28.0,0,> 2 Years,Yes,50024.0,26.0,295,0
186664,Male,56,1,36.0,0,1-2 Year,Yes,34308.0,26.0,23,0
76349,Female,25,1,41.0,0,< 1 Year,Yes,2630.0,156.0,63,0
312477,Male,25,1,8.0,1,< 1 Year,No,50531.0,152.0,57,0
103640,Female,45,1,28.0,0,1-2 Year,Yes,45678.0,122.0,127,0
41498,Male,23,1,12.0,1,< 1 Year,No,35751.0,152.0,131,0
100339,Female,27,1,28.0,1,< 1 Year,No,41956.0,152.0,24,0
316089,Female,49,1,28.0,0,1-2 Year,Yes,35826.0,26.0,205,1
18879,Female,45,1,33.0,1,1-2 Year,No,36045.0,26.0,135,0
286875,Female,53,1,3.0,0,1-2 Year,Yes,24179.0,124.0,124,1
48406,Female,23,1,15.0,1,< 1 Year,No,28922.0,160.0,249,0
45097,Male,50,1,28.0,1,1-2 Year,No,48815.0,124.0,166,0
57987,Male,49,1,28.0,0,1-2 Year,Yes,65148.0,26.0,91,0
166550,Female,24,1,26.0,1,< 1 Year,No,36675.0,152.0,139,0
78838,Male,22,1,47.0,0,< 1 Year,Yes,38828.0,152.0,177,0
45019,Male,25,1,43.0,0,< 1 Year,No,35099.0,152.0,293,0
371376,Male,56,1,28.0,0,> 2 Years,Yes,51476.0,124.0,237,1
62610,Male,57,1,46.0,0,1-2 Year,Yes,32048.0,124.0,143,0
157647,Male,68,1,28.0,0,1-2 Year,Yes,37788.0,55.0,277,0
193576,Male,57,1,28.0,0,1-2 Year,No,42820.0,26.0,275,0
284419,Male,28,1,28.0,1,< 1 Year,No,37267.0,152.0,263,0
380425,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,64,1
237130,Female,24,1,2.0,0,< 1 Year,Yes,24895.0,152.0,30,0
364956,Male,20,1,36.0,0,< 1 Year,Yes,34216.0,160.0,63,0
197376,Male,23,1,26.0,0,< 1 Year,Yes,27970.0,152.0,235,0
240563,Female,26,1,46.0,1,< 1 Year,No,36955.0,152.0,181,0
255254,Female,23,1,39.0,0,< 1 Year,Yes,32371.0,152.0,185,0
173884,Male,36,1,15.0,1,1-2 Year,No,28560.0,122.0,153,0
182826,Female,23,1,25.0,0,< 1 Year,No,24320.0,160.0,21,0
334476,Female,47,1,28.0,0,1-2 Year,Yes,55175.0,26.0,31,0
326522,Male,34,1,28.0,0,1-2 Year,Yes,26067.0,124.0,230,0
319289,Female,62,1,28.0,0,1-2 Year,Yes,45515.0,26.0,251,1
220030,Male,25,1,33.0,1,< 1 Year,No,30220.0,152.0,209,0
340124,Female,55,1,28.0,0,1-2 Year,Yes,34005.0,26.0,270,0
169725,Female,75,1,28.0,0,1-2 Year,Yes,44685.0,26.0,31,0
58629,Female,35,1,11.0,0,1-2 Year,Yes,45776.0,26.0,292,1
251755,Female,71,1,28.0,1,1-2 Year,No,34735.0,122.0,191,0
53197,Male,35,1,28.0,1,1-2 Year,No,50729.0,26.0,124,0
128158,Male,28,1,28.0,0,1-2 Year,No,28711.0,124.0,272,0
203547,Male,49,1,2.0,0,1-2 Year,Yes,2630.0,26.0,171,0
171332,Female,60,1,18.0,1,1-2 Year,No,35154.0,26.0,36,0
281989,Male,36,1,12.0,0,1-2 Year,Yes,44425.0,124.0,174,0
14646,Female,25,1,49.0,1,< 1 Year,No,29587.0,152.0,219,0
196581,Female,36,1,12.0,0,1-2 Year,Yes,27063.0,124.0,75,0
336362,Female,32,1,28.0,0,1-2 Year,Yes,27932.0,157.0,68,1
64692,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,42,0
277829,Female,48,1,28.0,0,1-2 Year,Yes,49495.0,55.0,262,0
378491,Male,46,1,28.0,0,1-2 Year,Yes,34426.0,52.0,34,0
289993,Male,45,1,28.0,0,1-2 Year,Yes,39672.0,26.0,155,0
319263,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,156.0,294,1
254919,Male,51,1,38.0,0,1-2 Year,Yes,45577.0,26.0,43,1
326501,Female,28,1,36.0,1,< 1 Year,No,35060.0,152.0,193,0
125910,Female,33,1,26.0,0,< 1 Year,Yes,28402.0,124.0,297,1
266249,Male,68,1,8.0,1,1-2 Year,No,48409.0,26.0,298,0
12080,Male,24,1,46.0,1,< 1 Year,Yes,32977.0,152.0,24,0
224887,Female,29,1,28.0,1,< 1 Year,No,28622.0,152.0,258,0
210617,Male,35,1,33.0,1,1-2 Year,Yes,2630.0,156.0,90,0
73064,Male,34,1,30.0,0,1-2 Year,Yes,27124.0,26.0,252,1
149901,Male,26,1,41.0,1,< 1 Year,No,26521.0,152.0,35,0
16581,Male,42,1,28.0,0,1-2 Year,Yes,52277.0,124.0,41,1
164376,Male,28,1,28.0,0,< 1 Year,Yes,28818.0,160.0,110,0
364437,Female,24,1,6.0,1,< 1 Year,No,16416.0,160.0,15,0
372976,Male,46,1,41.0,0,1-2 Year,Yes,20843.0,26.0,126,0
71051,Female,41,1,28.0,0,1-2 Year,Yes,40046.0,124.0,123,0
92555,Female,63,1,50.0,0,1-2 Year,Yes,34520.0,30.0,231,0
259836,Female,77,1,28.0,0,1-2 Year,Yes,38634.0,122.0,116,0
141429,Female,26,1,28.0,1,< 1 Year,No,41920.0,152.0,210,0
143594,Male,28,1,28.0,1,< 1 Year,No,36343.0,152.0,294,0
142119,Female,45,1,33.0,1,1-2 Year,No,30583.0,124.0,238,0
253651,Male,66,1,28.0,0,1-2 Year,No,44859.0,26.0,160,0
379083,Male,23,1,35.0,1,< 1 Year,No,35989.0,151.0,109,0
300909,Female,57,1,28.0,0,1-2 Year,Yes,44130.0,163.0,132,0
102232,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,122.0,198,0
173911,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,152,0
182504,Female,42,1,7.0,1,1-2 Year,No,42020.0,124.0,143,0
252833,Female,61,1,41.0,0,> 2 Years,Yes,54275.0,12.0,197,0
331747,Female,54,1,8.0,1,1-2 Year,No,55071.0,7.0,21,0
272462,Female,54,1,28.0,1,1-2 Year,No,38522.0,124.0,32,0
140317,Male,57,1,28.0,1,1-2 Year,No,43592.0,124.0,140,0
366736,Male,27,1,15.0,1,< 1 Year,No,45570.0,152.0,277,0
80542,Female,26,1,28.0,0,< 1 Year,Yes,39331.0,26.0,104,0
94394,Female,21,1,6.0,1,< 1 Year,No,37031.0,152.0,288,0
380337,Male,30,1,28.0,1,< 1 Year,No,60954.0,152.0,127,0
43694,Male,58,1,6.0,1,1-2 Year,Yes,25455.0,26.0,229,0
183696,Female,24,1,36.0,1,< 1 Year,No,32774.0,152.0,24,0
306521,Female,27,1,35.0,1,< 1 Year,No,38004.0,152.0,202,0
364227,Female,54,1,8.0,0,1-2 Year,Yes,46255.0,124.0,15,0
341559,Male,27,1,28.0,1,< 1 Year,No,33182.0,152.0,71,0
4745,Male,24,1,8.0,0,< 1 Year,No,55904.0,152.0,231,0
36708,Female,77,1,28.0,0,1-2 Year,Yes,41421.0,124.0,49,0
284973,Male,55,1,29.0,0,1-2 Year,Yes,29828.0,26.0,272,1
160659,Female,43,1,28.0,0,1-2 Year,Yes,51234.0,26.0,36,1
283612,Female,24,1,11.0,1,< 1 Year,No,40800.0,152.0,216,0
194391,Male,22,1,11.0,1,< 1 Year,No,27531.0,152.0,248,0
332278,Female,22,1,36.0,1,< 1 Year,No,24132.0,152.0,190,0
321553,Male,23,1,14.0,0,< 1 Year,No,22070.0,152.0,47,0
369810,Male,22,1,28.0,0,< 1 Year,Yes,47242.0,26.0,228,0
271773,Male,48,1,28.0,1,1-2 Year,No,45754.0,124.0,289,0
135119,Male,53,1,23.0,0,1-2 Year,No,22475.0,124.0,31,0
240208,Male,62,1,8.0,0,1-2 Year,Yes,37937.0,124.0,33,0
63207,Female,42,1,8.0,1,1-2 Year,No,50152.0,124.0,37,0
187614,Male,43,1,28.0,0,1-2 Year,Yes,26070.0,26.0,240,1
75740,Female,24,1,45.0,1,< 1 Year,No,24125.0,152.0,208,0
316540,Male,27,1,11.0,0,< 1 Year,Yes,38531.0,152.0,194,0
287724,Male,55,1,28.0,0,1-2 Year,Yes,108034.0,52.0,106,0
112145,Female,60,1,28.0,1,1-2 Year,No,36131.0,26.0,209,0
351725,Female,67,1,28.0,0,1-2 Year,Yes,104965.0,124.0,236,0
23948,Male,59,1,33.0,0,1-2 Year,Yes,29958.0,157.0,56,1
197832,Female,34,1,8.0,0,1-2 Year,No,38607.0,124.0,112,0
269737,Male,23,1,7.0,1,< 1 Year,No,2630.0,152.0,142,0
17349,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,26.0,138,1
262062,Male,25,1,25.0,0,< 1 Year,No,26038.0,152.0,87,0
273573,Male,49,1,28.0,1,1-2 Year,No,43943.0,30.0,103,0
77022,Male,23,1,11.0,1,< 1 Year,No,30526.0,152.0,182,0
191225,Male,61,1,30.0,0,1-2 Year,Yes,2630.0,156.0,267,0
99672,Male,27,1,28.0,0,< 1 Year,Yes,65067.0,152.0,273,0
174442,Male,45,1,26.0,0,> 2 Years,Yes,22397.0,124.0,115,0
36101,Female,70,1,26.0,1,1-2 Year,No,35177.0,120.0,242,0
274113,Male,32,1,0.0,0,< 1 Year,Yes,2630.0,152.0,201,0
378809,Male,56,1,28.0,0,> 2 Years,Yes,27521.0,26.0,91,0
327659,Male,24,1,17.0,1,< 1 Year,No,31241.0,152.0,191,0
153438,Female,21,1,26.0,0,< 1 Year,Yes,35059.0,160.0,175,0
227101,Male,48,1,8.0,0,1-2 Year,No,33349.0,26.0,57,0
72425,Male,27,1,44.0,1,1-2 Year,No,2630.0,156.0,276,0
327061,Male,23,1,8.0,1,< 1 Year,No,44407.0,26.0,145,0
15793,Male,21,1,28.0,0,< 1 Year,Yes,59452.0,152.0,288,1
252364,Female,29,1,28.0,1,< 1 Year,No,2630.0,152.0,288,0
292383,Male,21,1,39.0,1,< 1 Year,No,27292.0,152.0,16,0
286414,Male,42,1,28.0,0,1-2 Year,No,40975.0,26.0,11,0
34494,Female,25,1,3.0,1,< 1 Year,No,30570.0,152.0,128,0
128354,Male,43,1,28.0,0,1-2 Year,Yes,47795.0,26.0,44,0
228726,Female,47,1,28.0,1,1-2 Year,No,2630.0,124.0,143,0
58730,Male,21,1,37.0,0,< 1 Year,Yes,40174.0,160.0,108,0
98263,Male,41,1,38.0,1,1-2 Year,Yes,32003.0,26.0,200,0
41412,Female,22,1,28.0,0,< 1 Year,Yes,53263.0,26.0,204,0
155837,Male,60,1,24.0,0,1-2 Year,Yes,39840.0,122.0,152,0
356170,Female,26,1,50.0,1,< 1 Year,No,2630.0,160.0,39,0
290428,Male,50,1,37.0,1,1-2 Year,No,27004.0,152.0,48,0
361969,Male,56,1,28.0,0,1-2 Year,Yes,46805.0,26.0,125,1
172681,Female,25,1,50.0,1,< 1 Year,No,26799.0,152.0,177,0
191047,Male,74,1,23.0,1,1-2 Year,No,33592.0,26.0,251,0
182852,Female,37,1,45.0,0,1-2 Year,Yes,34247.0,26.0,147,0
62387,Female,69,1,14.0,0,1-2 Year,No,2630.0,26.0,217,0
280903,Male,64,1,3.0,1,1-2 Year,No,37195.0,26.0,82,0
371517,Male,50,1,46.0,1,1-2 Year,Yes,21352.0,124.0,118,0
58870,Male,37,1,29.0,0,1-2 Year,Yes,23483.0,155.0,162,1
229814,Female,44,1,28.0,0,1-2 Year,Yes,41619.0,124.0,35,0
111460,Male,48,1,28.0,0,1-2 Year,No,40468.0,26.0,101,0
18939,Male,39,1,8.0,0,1-2 Year,Yes,42198.0,154.0,134,1
175114,Female,21,1,14.0,1,< 1 Year,No,23714.0,152.0,50,0
132192,Male,31,1,47.0,1,< 1 Year,No,45067.0,152.0,255,0
53493,Male,30,1,36.0,0,< 1 Year,Yes,2630.0,152.0,55,0
314410,Male,24,1,21.0,1,< 1 Year,No,50616.0,152.0,220,0
129602,Male,68,1,28.0,1,1-2 Year,No,37328.0,124.0,36,0
24764,Female,48,1,8.0,1,1-2 Year,No,41662.0,124.0,239,0
61850,Female,20,1,8.0,1,< 1 Year,Yes,24779.0,160.0,75,0
90335,Female,48,1,7.0,0,1-2 Year,Yes,26386.0,26.0,146,1
76016,Male,40,1,35.0,1,1-2 Year,No,2630.0,124.0,165,0
199039,Male,48,1,45.0,0,> 2 Years,Yes,25921.0,124.0,206,0
269639,Female,43,1,28.0,0,1-2 Year,Yes,37788.0,157.0,276,0
207736,Female,27,1,41.0,0,< 1 Year,Yes,31205.0,152.0,72,0
257224,Female,44,1,28.0,0,1-2 Year,Yes,46462.0,124.0,24,1
102298,Male,55,1,29.0,0,1-2 Year,Yes,69108.0,26.0,271,1
117988,Male,48,1,1.0,0,1-2 Year,Yes,2630.0,124.0,47,0
8352,Male,35,1,28.0,0,1-2 Year,Yes,42741.0,26.0,202,0
293448,Male,39,1,50.0,0,1-2 Year,Yes,36722.0,152.0,93,0
74523,Male,41,1,8.0,1,1-2 Year,No,126158.0,124.0,165,0
135881,Male,43,1,28.0,0,1-2 Year,Yes,31040.0,26.0,284,0
179220,Male,41,1,8.0,1,1-2 Year,No,33788.0,26.0,234,0
112356,Female,48,1,28.0,0,1-2 Year,Yes,40614.0,26.0,168,1
237408,Female,22,1,34.0,0,< 1 Year,Yes,27354.0,152.0,53,0
343475,Male,50,1,15.0,0,1-2 Year,Yes,35757.0,124.0,228,0
370387,Female,23,1,30.0,1,< 1 Year,No,28908.0,152.0,11,0
312830,Male,25,1,6.0,1,< 1 Year,No,23653.0,152.0,70,0
339872,Male,20,1,26.0,0,< 1 Year,Yes,2630.0,156.0,39,0
186692,Female,38,1,28.0,0,1-2 Year,Yes,41403.0,26.0,176,0
153763,Female,21,1,46.0,1,< 1 Year,No,29871.0,152.0,77,0
195848,Male,53,1,19.0,0,1-2 Year,Yes,27287.0,26.0,170,1
40243,Female,26,1,16.0,1,< 1 Year,No,34306.0,152.0,173,0
90315,Male,24,1,8.0,1,< 1 Year,No,26947.0,160.0,216,0
1856,Male,57,1,49.0,1,1-2 Year,No,2630.0,124.0,180,0
144182,Male,50,1,28.0,0,1-2 Year,Yes,61781.0,26.0,251,0
52189,Female,58,1,28.0,0,1-2 Year,Yes,55701.0,124.0,281,0
93787,Male,52,1,41.0,0,1-2 Year,Yes,26052.0,124.0,147,0
57093,Male,25,1,8.0,1,< 1 Year,No,48366.0,152.0,278,0
66206,Female,24,1,36.0,1,< 1 Year,No,52142.0,152.0,250,0
278746,Male,46,1,28.0,0,1-2 Year,Yes,32497.0,26.0,83,1
228254,Female,71,1,28.0,0,> 2 Years,Yes,46308.0,122.0,262,0
338751,Male,45,1,41.0,1,1-2 Year,No,28801.0,26.0,235,0
376213,Male,62,1,39.0,0,1-2 Year,Yes,2630.0,26.0,216,1
86318,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,256,0
172406,Male,42,1,7.0,0,1-2 Year,Yes,46242.0,26.0,90,1
178445,Female,24,1,14.0,1,< 1 Year,No,25088.0,152.0,232,0
290573,Female,26,1,41.0,1,< 1 Year,No,25347.0,152.0,97,0
301415,Female,69,1,28.0,1,1-2 Year,No,33982.0,152.0,54,0
361524,Female,37,1,28.0,1,1-2 Year,No,35837.0,124.0,11,0
108440,Male,66,1,28.0,1,1-2 Year,No,38493.0,13.0,212,0
28087,Male,62,1,33.0,0,> 2 Years,Yes,22579.0,26.0,284,0
5491,Female,43,1,28.0,0,1-2 Year,Yes,36466.0,26.0,160,0
318349,Female,25,1,28.0,1,< 1 Year,No,31656.0,152.0,252,0
32628,Male,43,1,28.0,0,1-2 Year,Yes,46242.0,26.0,277,1
33196,Male,80,1,28.0,0,1-2 Year,No,56324.0,26.0,68,0
