id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
234735,Female,22,1,15.0,0,< 1 Year,Yes,28275.0,152.0,135,0
313165,Male,45,1,28.0,0,> 2 Years,Yes,69533.0,26.0,112,1
40293,Female,30,1,46.0,0,< 1 Year,Yes,23155.0,152.0,120,0
205591,Male,22,1,29.0,1,< 1 Year,No,56125.0,152.0,130,0
374994,Male,24,1,41.0,1,< 1 Year,No,41027.0,152.0,299,0
233180,Female,42,1,29.0,0,1-2 Year,Yes,23907.0,26.0,35,0
73717,Male,24,1,46.0,1,< 1 Year,No,34838.0,160.0,136,0
227150,Male,22,1,41.0,0,< 1 Year,No,2630.0,156.0,269,0
281794,Female,49,1,46.0,0,1-2 Year,Yes,20202.0,124.0,145,1
39197,Male,24,1,30.0,1,< 1 Year,No,29507.0,152.0,47,0
366897,Male,28,1,34.0,0,< 1 Year,Yes,31662.0,152.0,277,0
138498,Female,25,1,28.0,1,< 1 Year,No,32554.0,152.0,235,0
203521,Male,21,1,28.0,0,< 1 Year,Yes,42793.0,154.0,252,0
325204,Male,39,1,8.0,0,1-2 Year,Yes,28547.0,160.0,200,0
127793,Male,24,1,18.0,1,< 1 Year,No,26030.0,152.0,88,0
304661,Male,53,1,28.0,0,1-2 Year,Yes,57050.0,26.0,12,0
334396,Male,20,1,6.0,1,< 1 Year,No,19940.0,160.0,156,0
338681,Female,25,1,35.0,1,< 1 Year,No,25093.0,152.0,119,0
187762,Female,22,1,32.0,0,< 1 Year,Yes,21244.0,152.0,53,0
325295,Male,24,1,6.0,1,< 1 Year,No,27151.0,152.0,184,0
22332,Male,65,1,28.0,0,1-2 Year,Yes,38271.0,26.0,278,0
292994,Female,25,1,47.0,0,< 1 Year,Yes,36632.0,26.0,129,0
307700,Female,23,1,33.0,1,< 1 Year,No,33263.0,152.0,288,0
174409,Male,67,1,28.0,0,> 2 Years,Yes,34290.0,26.0,284,1
355253,Male,27,1,27.0,0,< 1 Year,No,37658.0,152.0,229,0
287334,Male,27,1,35.0,1,< 1 Year,No,31962.0,152.0,254,0
80927,Male,59,1,50.0,0,1-2 Year,Yes,30333.0,124.0,271,1
341093,Female,62,1,28.0,1,1-2 Year,No,84219.0,124.0,208,0
50399,Female,24,1,33.0,1,< 1 Year,No,35387.0,152.0,278,0
208968,Female,23,1,28.0,1,< 1 Year,No,47686.0,153.0,261,0
311485,Male,36,1,9.0,0,1-2 Year,No,2630.0,26.0,152,0
44639,Female,30,1,8.0,1,< 1 Year,No,32841.0,152.0,80,0
94786,Female,69,1,28.0,0,1-2 Year,Yes,54650.0,124.0,44,1
216905,Female,24,1,8.0,1,< 1 Year,No,28540.0,152.0,132,0
176128,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,152.0,250,0
164588,Male,76,1,28.0,0,1-2 Year,Yes,50207.0,26.0,142,0
357090,Male,43,1,30.0,0,1-2 Year,Yes,44698.0,124.0,76,0
318308,Male,61,1,28.0,0,1-2 Year,No,23452.0,26.0,101,0
252611,Male,43,1,41.0,0,1-2 Year,Yes,50342.0,124.0,269,1
72823,Female,55,1,28.0,0,> 2 Years,Yes,51849.0,125.0,18,0
330741,Male,49,1,7.0,0,1-2 Year,Yes,56657.0,124.0,202,0
231157,Male,48,1,8.0,1,1-2 Year,No,39074.0,7.0,250,0
276989,Female,27,1,9.0,1,< 1 Year,No,32687.0,152.0,200,0
196536,Female,39,1,28.0,1,1-2 Year,No,31498.0,26.0,186,0
369069,Female,68,1,28.0,1,1-2 Year,No,30975.0,23.0,256,0
28641,Male,41,1,50.0,1,1-2 Year,No,34486.0,124.0,226,0
297386,Male,54,1,28.0,1,1-2 Year,No,115014.0,26.0,74,0
314889,Female,21,1,17.0,0,< 1 Year,Yes,38483.0,160.0,144,0
59993,Male,24,1,28.0,1,< 1 Year,No,43803.0,152.0,184,0
145296,Female,54,1,28.0,0,1-2 Year,Yes,60021.0,26.0,80,1
154521,Female,44,1,28.0,1,1-2 Year,No,35707.0,124.0,269,0
125336,Male,43,1,4.0,1,1-2 Year,No,24107.0,157.0,89,0
312854,Female,32,1,3.0,0,< 1 Year,Yes,2630.0,152.0,25,0
223704,Female,32,1,28.0,0,< 1 Year,Yes,36750.0,124.0,98,1
251434,Female,46,1,3.0,0,1-2 Year,Yes,2630.0,157.0,262,1
337775,Female,21,1,8.0,0,< 1 Year,Yes,24741.0,152.0,110,0
78930,Male,31,1,10.0,1,< 1 Year,No,20175.0,152.0,91,0
339957,Male,43,1,41.0,1,1-2 Year,No,33522.0,124.0,273,0
356070,Male,33,1,28.0,1,1-2 Year,No,34123.0,26.0,202,0
257108,Female,78,1,28.0,1,1-2 Year,No,36637.0,122.0,30,0
260580,Female,21,1,35.0,0,1-2 Year,Yes,23405.0,124.0,14,1
90161,Female,44,1,20.0,1,1-2 Year,No,2630.0,124.0,116,0
154694,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,26,0
160934,Female,66,1,39.0,1,1-2 Year,No,40406.0,26.0,63,0
244384,Male,35,1,18.0,0,1-2 Year,Yes,28868.0,124.0,26,1
295768,Male,27,1,29.0,1,< 1 Year,No,26616.0,152.0,74,0
261366,Female,67,1,47.0,1,1-2 Year,No,53435.0,26.0,36,0
80308,Male,50,1,28.0,0,1-2 Year,Yes,23501.0,124.0,118,0
67517,Male,39,1,27.0,1,1-2 Year,No,25596.0,152.0,188,0
79395,Female,23,1,46.0,1,< 1 Year,Yes,2630.0,26.0,199,0
320885,Male,41,1,28.0,0,1-2 Year,Yes,27521.0,124.0,87,0
182270,Male,54,1,2.0,1,1-2 Year,No,18469.0,26.0,137,0
139195,Male,37,1,14.0,0,1-2 Year,Yes,23802.0,154.0,201,0
195265,Male,27,1,28.0,1,1-2 Year,Yes,36757.0,124.0,292,0
8998,Male,46,1,28.0,1,1-2 Year,No,54530.0,55.0,18,0
375059,Male,54,1,28.0,0,1-2 Year,Yes,29257.0,47.0,139,0
75519,Female,24,1,2.0,0,< 1 Year,Yes,30206.0,152.0,42,0
260484,Male,45,1,28.0,0,1-2 Year,Yes,25219.0,26.0,44,0
308152,Female,36,1,10.0,0,1-2 Year,Yes,32664.0,152.0,216,0
35024,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,160.0,19,0
183236,Male,44,1,28.0,0,> 2 Years,Yes,30858.0,54.0,182,0
336025,Male,45,1,28.0,0,1-2 Year,Yes,55791.0,26.0,199,1
212353,Male,27,1,46.0,0,< 1 Year,Yes,38291.0,152.0,209,0
250050,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,225,1
249694,Female,69,1,50.0,1,1-2 Year,No,36823.0,3.0,214,0
294455,Female,27,1,8.0,1,< 1 Year,No,40252.0,152.0,172,0
26367,Male,21,1,30.0,0,< 1 Year,Yes,36459.0,152.0,218,0
285953,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,21,0
313516,Female,44,1,1.0,0,1-2 Year,Yes,2630.0,124.0,145,0
96315,Male,49,1,50.0,0,1-2 Year,Yes,37395.0,8.0,276,0
239334,Female,23,1,46.0,1,< 1 Year,No,44223.0,152.0,159,0
8477,Male,46,1,28.0,0,1-2 Year,Yes,44240.0,122.0,281,1
159169,Male,42,1,3.0,0,1-2 Year,No,36635.0,152.0,58,0
347430,Male,60,1,11.0,1,1-2 Year,No,27574.0,120.0,190,0
52873,Male,23,1,28.0,1,< 1 Year,No,42801.0,153.0,180,0
253783,Female,22,1,8.0,1,< 1 Year,No,39659.0,152.0,23,0
77424,Female,47,1,2.0,0,1-2 Year,Yes,31416.0,26.0,266,1
207089,Female,46,1,6.0,1,1-2 Year,No,21039.0,152.0,57,0
91914,Male,51,1,17.0,0,1-2 Year,Yes,21902.0,124.0,79,1
45645,Male,21,1,3.0,0,< 1 Year,Yes,26536.0,160.0,256,0
159564,Male,34,1,21.0,0,1-2 Year,Yes,28611.0,154.0,223,1
200349,Female,50,1,28.0,0,> 2 Years,Yes,56726.0,26.0,189,0
342411,Male,22,1,47.0,0,< 1 Year,Yes,25721.0,152.0,210,0
354102,Male,40,1,15.0,0,1-2 Year,Yes,26009.0,151.0,223,0
200420,Female,41,1,36.0,1,1-2 Year,No,2630.0,152.0,170,0
56601,Male,69,1,18.0,0,1-2 Year,No,2630.0,156.0,134,0
372375,Male,39,1,29.0,1,1-2 Year,No,2630.0,124.0,299,0
322143,Female,28,1,29.0,1,< 1 Year,No,30081.0,152.0,96,0
306282,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,252,1
356271,Female,50,1,28.0,0,1-2 Year,Yes,23701.0,26.0,169,0
154669,Male,69,1,28.0,0,1-2 Year,Yes,31884.0,26.0,21,0
299954,Male,51,1,23.0,0,1-2 Year,Yes,26726.0,26.0,16,0
365699,Female,64,1,28.0,1,1-2 Year,No,84469.0,26.0,39,0
47226,Male,37,1,37.0,0,1-2 Year,Yes,40647.0,124.0,44,1
325203,Male,45,1,28.0,0,1-2 Year,Yes,26735.0,124.0,78,0
303821,Male,78,1,29.0,0,1-2 Year,No,2630.0,26.0,30,0
80690,Female,24,1,29.0,1,< 1 Year,No,42085.0,152.0,251,0
325525,Female,25,1,29.0,1,< 1 Year,No,25377.0,152.0,142,0
112494,Male,34,1,29.0,0,1-2 Year,Yes,30707.0,163.0,107,0
180933,Male,24,1,8.0,0,< 1 Year,No,87930.0,152.0,244,0
224704,Male,74,1,28.0,1,1-2 Year,No,32524.0,124.0,271,0
29984,Male,27,1,17.0,1,< 1 Year,No,26347.0,152.0,227,0
243628,Male,33,1,3.0,1,1-2 Year,No,2630.0,124.0,103,0
266662,Male,27,1,33.0,1,< 1 Year,No,46730.0,152.0,113,0
248381,Male,71,1,39.0,1,1-2 Year,No,32280.0,26.0,138,0
55683,Male,43,1,8.0,1,1-2 Year,No,31269.0,26.0,90,0
250975,Female,24,1,14.0,0,< 1 Year,Yes,36546.0,152.0,251,1
158189,Male,73,1,46.0,0,1-2 Year,Yes,40396.0,11.0,295,0
264508,Male,72,1,28.0,0,> 2 Years,Yes,48835.0,26.0,54,0
127057,Male,25,1,26.0,0,< 1 Year,Yes,26299.0,160.0,298,0
27305,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,156.0,126,0
209370,Male,22,1,17.0,0,< 1 Year,No,52264.0,152.0,51,0
359566,Male,45,1,41.0,0,1-2 Year,Yes,40983.0,124.0,170,0
201635,Female,26,1,50.0,1,< 1 Year,No,26718.0,152.0,178,0
171246,Female,25,1,6.0,1,< 1 Year,No,30136.0,152.0,235,0
256243,Male,55,1,32.0,0,> 2 Years,Yes,35023.0,26.0,116,0
7736,Female,30,1,28.0,1,< 1 Year,No,60350.0,152.0,168,0
330076,Male,45,1,28.0,0,1-2 Year,Yes,24595.0,124.0,222,0
322956,Female,22,1,3.0,1,< 1 Year,No,27251.0,160.0,109,0
197257,Female,23,1,13.0,0,< 1 Year,Yes,27720.0,160.0,156,0
94943,Male,51,1,34.0,0,1-2 Year,Yes,35582.0,31.0,183,0
208733,Male,23,1,6.0,1,< 1 Year,No,24091.0,152.0,61,0
208367,Female,26,1,15.0,1,< 1 Year,No,26559.0,152.0,56,0
274828,Female,64,1,38.0,1,1-2 Year,No,35444.0,124.0,16,0
376469,Female,75,1,33.0,1,1-2 Year,No,45610.0,132.0,80,0
154927,Male,42,1,11.0,0,1-2 Year,Yes,28790.0,26.0,122,0
213977,Female,23,1,51.0,1,< 1 Year,No,51637.0,152.0,62,0
293037,Male,70,1,8.0,0,1-2 Year,Yes,40240.0,26.0,289,0
87990,Male,53,1,28.0,0,1-2 Year,Yes,28356.0,26.0,296,1
221613,Male,50,1,47.0,0,1-2 Year,Yes,2630.0,158.0,117,0
188467,Male,29,1,28.0,0,< 1 Year,Yes,43233.0,26.0,100,1
320314,Female,51,1,11.0,0,1-2 Year,Yes,27581.0,163.0,70,1
224926,Male,40,1,13.0,1,1-2 Year,No,20208.0,154.0,259,0
124868,Male,24,1,41.0,1,< 1 Year,No,50282.0,152.0,148,0
320146,Male,63,1,24.0,1,1-2 Year,No,31958.0,26.0,28,0
371439,Male,53,1,28.0,0,1-2 Year,Yes,20155.0,26.0,144,0
358556,Male,52,1,8.0,0,1-2 Year,Yes,57880.0,124.0,113,1
61243,Female,24,1,8.0,1,< 1 Year,No,33785.0,152.0,249,0
109554,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,156.0,216,0
105227,Female,29,1,50.0,1,< 1 Year,No,31599.0,152.0,106,0
306901,Male,47,1,13.0,0,1-2 Year,Yes,23831.0,26.0,89,0
235417,Male,59,1,28.0,0,1-2 Year,Yes,69856.0,124.0,33,0
211473,Female,65,1,35.0,0,1-2 Year,Yes,23818.0,26.0,86,0
322231,Male,24,1,27.0,1,< 1 Year,No,27049.0,152.0,150,0
315965,Female,23,1,18.0,1,< 1 Year,No,24666.0,152.0,201,0
134610,Female,21,1,39.0,0,< 1 Year,Yes,36309.0,152.0,156,0
320409,Female,25,1,3.0,1,< 1 Year,No,23198.0,163.0,244,0
96915,Male,25,1,8.0,0,< 1 Year,No,68680.0,160.0,39,0
309669,Female,23,1,26.0,1,< 1 Year,No,29878.0,152.0,181,0
8194,Male,25,1,49.0,1,< 1 Year,No,2630.0,152.0,257,0
223148,Male,22,1,37.0,0,< 1 Year,Yes,27082.0,152.0,102,0
131371,Female,23,1,46.0,0,< 1 Year,No,43278.0,152.0,55,0
370582,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,172,1
238292,Male,45,1,28.0,0,1-2 Year,No,43426.0,124.0,198,0
182352,Male,22,1,29.0,1,< 1 Year,No,30746.0,152.0,10,0
283189,Female,46,1,28.0,0,> 2 Years,Yes,53221.0,122.0,252,1
263413,Male,45,1,11.0,0,1-2 Year,Yes,30863.0,26.0,36,0
266422,Male,63,1,28.0,0,1-2 Year,Yes,32752.0,26.0,79,0
233956,Female,25,1,46.0,0,< 1 Year,Yes,42347.0,160.0,89,0
81893,Female,47,1,46.0,0,1-2 Year,Yes,36928.0,124.0,267,1
213746,Female,29,1,20.0,0,< 1 Year,Yes,2630.0,26.0,126,0
274846,Female,63,1,29.0,0,1-2 Year,Yes,46565.0,124.0,129,0
70999,Female,21,1,46.0,0,< 1 Year,Yes,22563.0,152.0,266,0
23660,Female,23,1,8.0,1,< 1 Year,No,26050.0,152.0,142,0
142177,Male,24,1,39.0,0,< 1 Year,Yes,2630.0,152.0,222,0
264447,Male,44,1,28.0,0,1-2 Year,Yes,37121.0,124.0,29,1
295778,Male,59,1,24.0,0,1-2 Year,Yes,31592.0,26.0,125,0
204142,Female,29,1,30.0,1,< 1 Year,No,23486.0,152.0,177,0
122666,Male,27,1,8.0,1,< 1 Year,No,2630.0,152.0,189,0
116492,Female,24,1,2.0,1,< 1 Year,No,32202.0,152.0,288,0
14102,Male,59,1,28.0,0,1-2 Year,Yes,52060.0,26.0,66,1
298979,Female,24,1,28.0,1,< 1 Year,No,26433.0,152.0,262,0
37942,Male,47,1,28.0,0,1-2 Year,Yes,46305.0,124.0,151,1
37184,Male,24,1,40.0,0,< 1 Year,Yes,35434.0,152.0,35,1
368494,Male,25,1,43.0,1,< 1 Year,No,29830.0,160.0,35,0
272577,Female,20,1,40.0,0,< 1 Year,Yes,22593.0,160.0,295,0
301627,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,139,0
49391,Female,44,1,29.0,0,1-2 Year,Yes,29740.0,26.0,50,0
159636,Female,26,1,14.0,1,< 1 Year,No,2630.0,152.0,95,0
301377,Female,26,1,31.0,1,< 1 Year,No,2630.0,152.0,38,0
68572,Female,24,1,37.0,1,< 1 Year,No,2630.0,152.0,202,0
74917,Male,43,1,28.0,1,1-2 Year,No,29566.0,124.0,254,0
250746,Female,55,1,8.0,0,1-2 Year,Yes,46176.0,124.0,151,0
180251,Male,31,1,48.0,0,< 1 Year,No,2630.0,124.0,64,0
246318,Male,22,1,3.0,0,< 1 Year,Yes,30451.0,160.0,11,0
88654,Female,42,1,28.0,0,1-2 Year,No,45518.0,26.0,86,0
217641,Female,21,1,8.0,1,< 1 Year,No,53556.0,160.0,230,0
129478,Female,33,1,11.0,1,< 1 Year,No,32802.0,152.0,145,0
290775,Female,54,1,41.0,0,1-2 Year,Yes,28328.0,26.0,88,0
323195,Male,29,1,8.0,1,< 1 Year,No,38215.0,152.0,135,0
361880,Male,21,1,47.0,1,< 1 Year,No,31325.0,160.0,138,0
85599,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,193,0
26813,Female,21,1,46.0,0,< 1 Year,Yes,43539.0,160.0,217,0
40185,Male,58,1,39.0,0,1-2 Year,Yes,34441.0,124.0,275,0
166965,Male,27,1,26.0,0,< 1 Year,Yes,34782.0,152.0,236,0
85288,Female,40,1,28.0,0,1-2 Year,Yes,93569.0,124.0,187,1
196271,Male,31,1,11.0,1,< 1 Year,No,29724.0,152.0,150,0
68533,Male,62,1,9.0,0,1-2 Year,Yes,33016.0,124.0,291,0
148621,Male,39,1,28.0,1,1-2 Year,No,49986.0,163.0,24,0
164811,Female,24,1,2.0,0,< 1 Year,Yes,27240.0,152.0,11,0
267046,Male,69,1,41.0,1,1-2 Year,No,2630.0,124.0,53,0
345634,Female,40,1,14.0,1,1-2 Year,No,2630.0,160.0,166,0
345871,Female,22,1,30.0,1,< 1 Year,No,44391.0,152.0,155,0
113515,Female,54,1,28.0,0,1-2 Year,Yes,49262.0,124.0,233,0
54016,Female,32,1,15.0,1,< 1 Year,No,32086.0,152.0,268,0
225178,Female,27,1,37.0,0,< 1 Year,No,2630.0,152.0,131,0
323290,Male,68,1,28.0,0,1-2 Year,Yes,51156.0,124.0,192,0
218406,Male,51,1,36.0,1,1-2 Year,Yes,2630.0,26.0,210,0
264899,Male,60,1,28.0,0,1-2 Year,Yes,52967.0,124.0,97,1
207626,Female,23,1,47.0,0,< 1 Year,Yes,2630.0,26.0,195,1
202986,Male,25,1,41.0,1,< 1 Year,No,38124.0,152.0,128,0
239317,Female,27,1,29.0,1,< 1 Year,No,29418.0,152.0,232,0
192933,Female,46,1,28.0,0,1-2 Year,Yes,29348.0,26.0,65,0
196875,Male,56,1,41.0,0,1-2 Year,Yes,32232.0,124.0,111,1
238142,Male,42,1,20.0,1,1-2 Year,No,2630.0,124.0,227,0
70605,Male,35,1,28.0,0,1-2 Year,Yes,56693.0,156.0,102,0
253530,Male,22,1,41.0,1,< 1 Year,No,42030.0,152.0,177,0
229062,Male,59,1,28.0,0,1-2 Year,Yes,47643.0,124.0,204,0
18423,Female,43,1,50.0,1,1-2 Year,No,2630.0,160.0,247,0
293677,Male,56,1,30.0,0,1-2 Year,Yes,43209.0,124.0,48,0
111778,Female,25,1,13.0,1,< 1 Year,No,24884.0,152.0,224,0
242537,Male,44,1,28.0,0,> 2 Years,Yes,27127.0,26.0,41,0
53520,Female,24,1,17.0,1,< 1 Year,No,2630.0,152.0,133,0
21886,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,283,1
194217,Male,25,1,11.0,1,< 1 Year,No,14986.0,152.0,98,0
26124,Female,24,1,8.0,0,< 1 Year,No,36073.0,152.0,39,0
225169,Male,21,1,47.0,0,< 1 Year,Yes,25442.0,152.0,236,0
117826,Male,25,1,29.0,1,< 1 Year,No,96120.0,152.0,18,0
349392,Female,28,1,28.0,1,< 1 Year,No,35826.0,152.0,152,0
178731,Male,28,1,2.0,0,1-2 Year,Yes,33965.0,156.0,290,0
72645,Male,21,1,35.0,1,< 1 Year,No,32456.0,152.0,109,0
148070,Male,51,1,28.0,0,1-2 Year,Yes,35681.0,26.0,258,0
54233,Male,27,1,37.0,1,< 1 Year,No,2630.0,26.0,186,0
154034,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,219,0
330208,Male,60,1,47.0,0,1-2 Year,Yes,30769.0,124.0,64,0
3952,Female,24,1,36.0,1,< 1 Year,No,50833.0,152.0,49,0
162621,Male,73,1,28.0,0,1-2 Year,Yes,29313.0,23.0,162,0
132683,Female,56,1,28.0,0,1-2 Year,No,31580.0,26.0,109,0
117857,Female,36,1,28.0,0,1-2 Year,Yes,51457.0,26.0,133,0
163447,Female,41,1,28.0,0,1-2 Year,Yes,48440.0,26.0,288,0
209545,Female,28,1,2.0,1,< 1 Year,No,20863.0,152.0,100,0
213138,Male,26,1,31.0,1,< 1 Year,No,2630.0,152.0,49,0
249431,Female,42,1,41.0,0,1-2 Year,Yes,37986.0,109.0,291,0
61286,Male,74,1,46.0,1,1-2 Year,No,31149.0,122.0,159,0
9734,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,26.0,37,1
198321,Female,23,1,26.0,1,< 1 Year,No,37675.0,152.0,86,0
35483,Male,32,1,28.0,1,1-2 Year,No,43025.0,26.0,38,0
123336,Male,39,1,37.0,0,1-2 Year,Yes,33524.0,124.0,58,0
293823,Male,42,1,28.0,0,1-2 Year,Yes,66784.0,122.0,279,0
54489,Female,64,1,28.0,0,1-2 Year,Yes,55490.0,13.0,215,0
187333,Male,51,1,28.0,0,1-2 Year,Yes,27173.0,122.0,171,0
261715,Male,40,1,22.0,0,1-2 Year,Yes,2630.0,157.0,104,0
135711,Male,41,1,38.0,0,1-2 Year,Yes,25653.0,26.0,195,0
251635,Female,22,1,30.0,1,< 1 Year,No,26093.0,152.0,64,0
161816,Female,31,1,28.0,0,< 1 Year,Yes,31014.0,152.0,289,1
212364,Male,53,1,28.0,1,1-2 Year,Yes,2630.0,124.0,56,0
31453,Male,50,1,22.0,0,1-2 Year,Yes,40662.0,124.0,127,1
265053,Male,21,1,13.0,1,< 1 Year,No,32603.0,160.0,90,0
63985,Female,27,1,8.0,1,< 1 Year,No,26844.0,152.0,255,0
63213,Male,45,1,28.0,1,1-2 Year,No,69618.0,26.0,121,0
37908,Female,37,1,8.0,0,1-2 Year,Yes,43720.0,124.0,16,0
180051,Male,43,1,46.0,0,1-2 Year,Yes,34706.0,26.0,53,0
132822,Female,22,1,32.0,1,< 1 Year,No,34244.0,152.0,101,0
165213,Female,24,1,41.0,0,< 1 Year,Yes,34707.0,152.0,182,0
171580,Female,36,1,28.0,0,1-2 Year,Yes,45881.0,124.0,183,0
236505,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,152.0,206,0
175584,Male,66,1,24.0,1,1-2 Year,No,2630.0,26.0,296,0
370177,Male,52,1,28.0,0,1-2 Year,Yes,50784.0,124.0,234,1
165330,Male,75,1,28.0,1,1-2 Year,No,2630.0,154.0,177,0
229676,Female,60,1,41.0,0,1-2 Year,Yes,27560.0,152.0,236,0
143034,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,18,0
363921,Male,21,1,15.0,0,< 1 Year,Yes,48588.0,152.0,78,0
115945,Female,22,1,46.0,0,< 1 Year,Yes,29393.0,124.0,125,1
15335,Female,21,1,36.0,0,< 1 Year,Yes,30019.0,152.0,254,0
320802,Male,41,1,28.0,0,1-2 Year,Yes,33786.0,124.0,249,0
118552,Male,23,1,21.0,0,< 1 Year,No,47792.0,152.0,118,0
217171,Male,24,1,41.0,1,< 1 Year,No,37496.0,152.0,155,0
227065,Female,34,1,15.0,0,1-2 Year,Yes,45127.0,124.0,27,1
355714,Female,24,1,33.0,1,< 1 Year,No,15955.0,152.0,49,0
351880,Female,23,1,29.0,1,< 1 Year,No,64276.0,152.0,13,0
322435,Female,40,1,8.0,0,1-2 Year,Yes,30450.0,26.0,134,0
72474,Male,36,1,30.0,0,1-2 Year,Yes,29081.0,154.0,133,0
129383,Male,25,1,7.0,1,< 1 Year,No,61884.0,152.0,77,0
301989,Male,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,288,0
31679,Male,51,1,8.0,0,1-2 Year,Yes,39455.0,26.0,235,0
222938,Male,63,1,5.0,0,1-2 Year,Yes,27449.0,124.0,88,0
31681,Female,23,1,21.0,0,< 1 Year,Yes,26637.0,152.0,294,0
145403,Male,58,1,29.0,1,1-2 Year,No,21254.0,152.0,216,0
73501,Male,21,1,25.0,0,< 1 Year,Yes,2630.0,152.0,112,0
283850,Female,25,1,21.0,1,< 1 Year,No,22419.0,152.0,97,0
315891,Male,55,1,41.0,0,1-2 Year,Yes,18765.0,12.0,208,0
234983,Female,21,1,16.0,0,< 1 Year,Yes,2630.0,160.0,134,0
11716,Male,23,1,36.0,1,< 1 Year,No,34254.0,160.0,43,0
96121,Male,20,1,8.0,0,< 1 Year,No,37460.0,160.0,238,0
17361,Male,28,1,1.0,1,< 1 Year,No,2630.0,152.0,293,0
205726,Female,39,1,30.0,0,1-2 Year,No,27054.0,140.0,104,0
31230,Male,56,1,28.0,0,1-2 Year,Yes,46211.0,124.0,53,0
51768,Female,65,1,28.0,1,1-2 Year,No,46822.0,125.0,99,0
49926,Female,23,1,29.0,1,< 1 Year,No,31219.0,152.0,203,0
56480,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,41,0
220622,Female,58,1,28.0,0,1-2 Year,Yes,28967.0,124.0,66,0
56342,Female,50,1,28.0,0,1-2 Year,Yes,44842.0,26.0,296,1
35118,Female,21,1,30.0,1,< 1 Year,Yes,32218.0,160.0,68,0
307175,Female,48,1,47.0,1,1-2 Year,No,40472.0,124.0,162,0
188050,Female,25,1,3.0,1,< 1 Year,No,29636.0,152.0,16,0
33023,Male,23,1,41.0,1,< 1 Year,No,20169.0,152.0,232,0
13350,Female,39,1,28.0,0,1-2 Year,Yes,39303.0,122.0,242,1
79802,Male,69,1,29.0,0,1-2 Year,Yes,38221.0,26.0,204,1
157848,Female,48,1,18.0,0,> 2 Years,Yes,36775.0,26.0,256,0
372599,Male,78,1,28.0,1,1-2 Year,No,41633.0,23.0,236,0
277222,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,264,0
379011,Male,22,1,45.0,1,< 1 Year,No,32338.0,152.0,70,0
13465,Male,22,1,47.0,1,1-2 Year,Yes,2630.0,157.0,23,0
25620,Female,27,1,28.0,0,< 1 Year,Yes,29923.0,152.0,188,1
234783,Female,49,1,14.0,0,1-2 Year,Yes,27028.0,26.0,214,1
93527,Female,24,1,30.0,1,< 1 Year,No,31879.0,152.0,269,0
184409,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,26.0,33,0
229225,Male,22,1,36.0,1,< 1 Year,No,22663.0,160.0,278,0
272487,Female,26,1,33.0,1,< 1 Year,No,33209.0,152.0,62,0
337137,Male,45,1,28.0,0,1-2 Year,Yes,36976.0,124.0,20,0
106318,Female,20,1,6.0,0,< 1 Year,Yes,2630.0,160.0,187,0
259648,Male,31,1,6.0,1,< 1 Year,No,23424.0,152.0,125,0
56564,Female,22,1,15.0,1,< 1 Year,No,28527.0,152.0,62,0
223166,Female,25,1,6.0,1,< 1 Year,No,25234.0,152.0,90,0
330954,Female,22,1,29.0,1,< 1 Year,No,29501.0,152.0,50,0
265571,Male,63,1,28.0,0,1-2 Year,Yes,38388.0,124.0,123,0
288095,Female,30,1,8.0,0,< 1 Year,Yes,40483.0,156.0,71,1
81727,Male,24,1,10.0,1,< 1 Year,No,27798.0,152.0,189,0
311900,Female,24,1,28.0,0,< 1 Year,Yes,89637.0,26.0,111,0
72577,Male,72,1,3.0,1,1-2 Year,No,33798.0,124.0,93,0
82696,Male,46,1,28.0,1,1-2 Year,No,40541.0,122.0,171,0
258017,Male,24,1,36.0,0,< 1 Year,No,39278.0,152.0,15,0
177066,Male,25,1,21.0,1,< 1 Year,No,23816.0,152.0,61,0
373266,Female,70,1,28.0,0,> 2 Years,Yes,30261.0,122.0,189,0
91139,Female,42,1,15.0,0,1-2 Year,Yes,2630.0,26.0,100,0
294093,Female,52,1,12.0,0,1-2 Year,Yes,2630.0,26.0,186,0
