id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
363041,Male,51,1,28.0,0,1-2 Year,Yes,50281.0,26.0,233,0
120568,Female,58,1,3.0,0,1-2 Year,Yes,2630.0,156.0,27,0
104495,Female,23,1,37.0,1,< 1 Year,No,2630.0,26.0,29,0
144694,Female,23,1,8.0,1,< 1 Year,No,31189.0,152.0,79,0
149112,Male,52,1,28.0,0,1-2 Year,Yes,73336.0,156.0,192,0
191441,Female,40,1,24.0,1,1-2 Year,No,2630.0,124.0,85,0
196764,Male,27,1,15.0,1,< 1 Year,No,40040.0,160.0,100,0
166452,Male,43,1,28.0,1,1-2 Year,No,38495.0,122.0,97,0
98204,Female,27,1,41.0,1,< 1 Year,No,22558.0,152.0,157,0
130398,Male,23,1,36.0,0,< 1 Year,Yes,22579.0,152.0,255,0
274593,Male,54,1,28.0,0,1-2 Year,Yes,47716.0,124.0,202,1
42695,Male,48,1,28.0,0,1-2 Year,Yes,28156.0,26.0,90,1
121633,Male,21,1,28.0,1,< 1 Year,No,27344.0,152.0,111,0
289540,Male,26,1,46.0,1,< 1 Year,No,22946.0,152.0,146,0
297171,Male,21,1,15.0,0,< 1 Year,Yes,42548.0,160.0,210,0
282638,Female,31,1,46.0,0,1-2 Year,Yes,41174.0,157.0,96,1
326365,Female,25,1,29.0,1,< 1 Year,No,29417.0,152.0,242,0
101993,Male,34,1,17.0,1,1-2 Year,No,2630.0,26.0,86,0
373289,Female,23,1,8.0,1,< 1 Year,No,27388.0,152.0,277,0
289292,Male,38,1,28.0,0,1-2 Year,No,45619.0,124.0,27,0
236184,Female,47,1,40.0,1,1-2 Year,No,38825.0,30.0,205,0
149950,Male,57,1,28.0,0,1-2 Year,Yes,59044.0,124.0,232,0
305670,Male,44,1,35.0,0,1-2 Year,Yes,33105.0,124.0,280,1
283870,Male,41,1,31.0,1,1-2 Year,No,2630.0,124.0,137,0
157983,Male,49,1,3.0,0,1-2 Year,Yes,29680.0,26.0,81,0
207672,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,25.0,119,0
260217,Male,43,1,36.0,0,1-2 Year,Yes,33102.0,26.0,140,0
18622,Female,22,1,46.0,1,< 1 Year,No,33566.0,160.0,136,0
248323,Female,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,256,1
23630,Female,21,1,13.0,1,< 1 Year,No,27027.0,152.0,163,0
341352,Male,67,1,28.0,0,> 2 Years,Yes,46514.0,26.0,70,0
9530,Female,21,1,45.0,1,< 1 Year,No,38544.0,160.0,155,0
27804,Female,62,1,50.0,0,> 2 Years,Yes,33284.0,30.0,199,0
113357,Female,24,1,28.0,1,< 1 Year,No,2630.0,1.0,42,0
14323,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,156.0,246,0
318619,Female,49,1,30.0,1,1-2 Year,No,33916.0,26.0,71,0
183613,Male,41,1,41.0,0,1-2 Year,Yes,34693.0,124.0,130,0
67583,Male,61,1,35.0,0,1-2 Year,Yes,26725.0,10.0,263,0
327407,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,124.0,146,0
146414,Female,23,1,29.0,0,< 1 Year,Yes,2630.0,156.0,267,0
59081,Male,26,1,8.0,1,< 1 Year,No,66783.0,152.0,202,0
42206,Male,20,1,8.0,0,< 1 Year,Yes,58949.0,160.0,166,0
293674,Female,21,1,33.0,1,< 1 Year,No,32265.0,160.0,145,0
68055,Female,28,1,47.0,0,< 1 Year,Yes,2630.0,152.0,167,0
45894,Female,23,1,16.0,1,< 1 Year,No,27040.0,152.0,123,0
271734,Female,44,1,28.0,0,1-2 Year,Yes,71085.0,124.0,121,0
17239,Male,45,1,28.0,0,> 2 Years,Yes,45303.0,26.0,208,0
354894,Male,71,1,51.0,1,1-2 Year,No,39860.0,26.0,19,0
199505,Male,29,1,29.0,0,1-2 Year,Yes,2630.0,157.0,44,0
63976,Female,49,1,28.0,1,1-2 Year,No,27765.0,26.0,211,0
210966,Male,41,1,23.0,1,1-2 Year,No,39445.0,26.0,185,0
7322,Male,22,1,28.0,1,1-2 Year,No,30256.0,122.0,239,0
158473,Female,26,1,6.0,1,< 1 Year,No,13679.0,152.0,183,0
255520,Male,49,1,28.0,1,1-2 Year,No,51461.0,124.0,124,0
153054,Male,23,1,28.0,1,< 1 Year,No,22997.0,152.0,13,0
292130,Female,22,1,46.0,1,< 1 Year,No,2630.0,152.0,260,0
52518,Female,48,1,28.0,0,1-2 Year,Yes,29251.0,26.0,198,0
301569,Male,59,1,28.0,1,1-2 Year,No,33825.0,26.0,19,0
365680,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,201,0
87646,Male,46,1,19.0,0,1-2 Year,Yes,30010.0,122.0,72,0
149424,Female,26,1,44.0,1,< 1 Year,No,33828.0,152.0,250,0
529,Female,48,1,27.0,0,1-2 Year,Yes,34900.0,124.0,153,0
312970,Female,31,1,8.0,1,< 1 Year,No,34014.0,152.0,257,0
220719,Female,40,1,8.0,0,1-2 Year,Yes,53686.0,26.0,65,0
286170,Male,33,1,28.0,0,1-2 Year,Yes,27901.0,124.0,146,1
224540,Male,52,1,25.0,0,1-2 Year,No,2630.0,157.0,194,0
254963,Female,26,1,28.0,1,< 1 Year,No,38140.0,152.0,101,0
328986,Male,20,1,8.0,1,< 1 Year,No,41759.0,160.0,173,0
72931,Male,50,1,1.0,1,1-2 Year,No,2630.0,3.0,140,0
178159,Male,20,1,8.0,1,< 1 Year,No,36682.0,160.0,256,0
200908,Female,47,1,28.0,0,1-2 Year,Yes,111671.0,26.0,134,1
59146,Male,24,1,28.0,1,< 1 Year,No,34428.0,152.0,236,0
219284,Male,23,1,8.0,1,< 1 Year,No,75705.0,152.0,264,0
334372,Male,44,1,28.0,0,1-2 Year,No,32174.0,26.0,190,0
281891,Female,31,1,28.0,1,< 1 Year,No,37527.0,152.0,101,0
347549,Male,53,1,15.0,1,1-2 Year,Yes,53186.0,124.0,88,0
343244,Female,22,1,46.0,1,< 1 Year,No,32576.0,152.0,10,0
96145,Male,66,1,28.0,0,1-2 Year,Yes,41210.0,26.0,188,0
341859,Male,56,1,28.0,0,1-2 Year,Yes,47731.0,124.0,215,0
208100,Male,42,1,30.0,0,1-2 Year,No,2630.0,26.0,125,0
145777,Female,33,1,41.0,0,1-2 Year,Yes,2630.0,156.0,274,0
246513,Male,24,1,50.0,1,< 1 Year,No,44809.0,152.0,49,0
12311,Male,62,1,28.0,0,1-2 Year,Yes,51860.0,122.0,233,0
354991,Female,21,1,8.0,0,< 1 Year,Yes,70591.0,160.0,230,0
104639,Male,69,1,8.0,0,1-2 Year,Yes,55153.0,26.0,75,0
320654,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,157.0,236,0
292922,Male,52,1,4.0,0,1-2 Year,Yes,27463.0,124.0,86,0
151736,Female,22,1,10.0,1,< 1 Year,No,21954.0,152.0,259,0
55383,Female,68,1,46.0,1,1-2 Year,Yes,2630.0,124.0,38,0
119194,Male,38,1,33.0,0,1-2 Year,Yes,33533.0,156.0,158,1
111372,Male,40,1,28.0,0,1-2 Year,Yes,45947.0,124.0,84,1
155052,Male,27,1,41.0,0,< 1 Year,Yes,37398.0,152.0,15,0
212787,Male,50,1,49.0,0,1-2 Year,Yes,27531.0,26.0,257,0
175009,Male,42,1,28.0,0,> 2 Years,Yes,2630.0,124.0,282,0
342727,Female,29,1,8.0,0,1-2 Year,Yes,30222.0,156.0,283,0
69298,Female,26,1,43.0,0,1-2 Year,Yes,2630.0,157.0,289,0
22664,Male,26,1,17.0,1,< 1 Year,No,33874.0,152.0,26,0
331816,Female,70,1,28.0,0,1-2 Year,Yes,50041.0,154.0,232,1
313771,Male,48,1,35.0,0,1-2 Year,Yes,36738.0,10.0,256,1
37348,Male,61,1,41.0,0,1-2 Year,Yes,71850.0,124.0,43,0
207033,Male,40,1,28.0,1,1-2 Year,No,45685.0,124.0,193,0
341102,Male,26,1,2.0,0,< 1 Year,No,25480.0,152.0,90,0
109387,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,76,1
175181,Male,57,1,8.0,0,1-2 Year,Yes,34829.0,26.0,229,0
145427,Male,28,1,37.0,1,< 1 Year,No,2630.0,152.0,180,0
217324,Female,70,1,28.0,1,1-2 Year,No,49360.0,26.0,114,0
148131,Female,26,1,27.0,1,< 1 Year,No,29643.0,152.0,175,0
321999,Female,24,1,14.0,1,< 1 Year,No,21536.0,152.0,94,0
69608,Male,22,1,15.0,1,< 1 Year,No,38155.0,152.0,284,0
84864,Female,54,1,28.0,0,1-2 Year,Yes,38385.0,26.0,229,0
362392,Female,25,1,10.0,1,< 1 Year,No,25015.0,152.0,299,0
341586,Male,25,1,28.0,1,< 1 Year,No,70410.0,152.0,256,0
172153,Female,23,1,36.0,1,< 1 Year,No,34764.0,26.0,185,0
193416,Male,38,1,8.0,0,1-2 Year,No,48690.0,124.0,84,0
213549,Male,37,1,28.0,1,1-2 Year,No,35879.0,124.0,287,0
276514,Male,56,1,50.0,1,1-2 Year,No,2630.0,8.0,215,0
314569,Male,61,1,28.0,0,> 2 Years,Yes,101013.0,26.0,156,0
155711,Female,34,1,14.0,1,1-2 Year,No,23901.0,152.0,256,0
220458,Male,62,1,28.0,0,1-2 Year,Yes,31371.0,122.0,33,0
237447,Female,28,1,8.0,1,< 1 Year,No,38835.0,152.0,119,0
135949,Male,27,1,8.0,1,< 1 Year,No,30928.0,152.0,261,0
34450,Female,21,1,50.0,1,< 1 Year,No,27791.0,152.0,147,0
275402,Male,44,1,11.0,0,1-2 Year,Yes,36392.0,124.0,251,0
259627,Female,71,1,3.0,0,1-2 Year,Yes,40237.0,119.0,196,0
226232,Female,23,1,2.0,1,< 1 Year,Yes,29208.0,152.0,240,0
257159,Female,24,1,9.0,1,< 1 Year,No,31542.0,152.0,155,0
201177,Female,23,1,46.0,1,< 1 Year,No,41072.0,152.0,48,0
187373,Female,23,1,30.0,1,< 1 Year,No,32460.0,26.0,180,0
55336,Male,21,1,10.0,0,< 1 Year,Yes,37118.0,160.0,39,0
231703,Female,31,1,35.0,0,1-2 Year,Yes,30783.0,157.0,199,0
204715,Female,47,1,28.0,0,1-2 Year,Yes,30941.0,124.0,216,0
323383,Male,22,1,17.0,0,< 1 Year,No,50639.0,152.0,275,0
64387,Male,25,1,47.0,1,< 1 Year,No,2630.0,152.0,164,0
374411,Male,48,1,28.0,0,> 2 Years,Yes,36155.0,124.0,185,0
363470,Male,45,1,28.0,1,1-2 Year,Yes,35355.0,124.0,99,0
7616,Male,49,1,28.0,0,1-2 Year,Yes,57249.0,124.0,99,1
363500,Male,24,1,8.0,1,< 1 Year,No,26204.0,152.0,135,0
16835,Male,24,1,41.0,1,< 1 Year,No,42889.0,26.0,116,0
257789,Female,32,1,41.0,1,< 1 Year,No,27427.0,26.0,136,0
172736,Female,36,1,28.0,0,1-2 Year,Yes,41240.0,125.0,23,1
120909,Female,27,1,21.0,1,< 1 Year,No,36495.0,152.0,167,0
156161,Male,49,1,28.0,0,1-2 Year,Yes,37920.0,26.0,157,1
120350,Female,24,1,38.0,1,< 1 Year,No,24468.0,152.0,161,0
109449,Female,62,1,28.0,0,> 2 Years,Yes,36810.0,122.0,188,1
348161,Male,25,1,28.0,1,< 1 Year,No,95793.0,152.0,182,0
151361,Female,22,1,36.0,1,< 1 Year,No,43100.0,160.0,180,0
55689,Female,39,1,3.0,0,1-2 Year,Yes,2630.0,129.0,221,0
15815,Male,29,1,46.0,1,< 1 Year,No,26884.0,152.0,220,0
33827,Female,75,1,41.0,0,1-2 Year,No,41484.0,26.0,81,0
210865,Female,52,1,31.0,1,1-2 Year,No,2630.0,9.0,254,0
332225,Female,52,1,29.0,1,1-2 Year,No,2630.0,152.0,109,0
7352,Male,37,1,11.0,1,1-2 Year,No,2630.0,26.0,170,0
88065,Female,25,1,8.0,1,< 1 Year,No,39948.0,152.0,161,0
379601,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,42,0
320760,Female,22,1,15.0,1,< 1 Year,No,39722.0,152.0,76,0
311538,Female,49,1,26.0,0,1-2 Year,Yes,33171.0,26.0,119,0
136326,Female,23,1,50.0,1,< 1 Year,No,33101.0,152.0,234,0
286018,Female,41,1,28.0,0,1-2 Year,Yes,37499.0,26.0,205,1
48638,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,156.0,260,0
117036,Male,71,1,46.0,0,1-2 Year,Yes,2630.0,124.0,239,1
335524,Female,31,1,21.0,0,< 1 Year,Yes,33489.0,152.0,188,0
246003,Female,80,1,28.0,0,> 2 Years,Yes,33554.0,163.0,164,0
114841,Female,45,1,41.0,0,> 2 Years,Yes,28603.0,124.0,23,1
264395,Female,37,1,7.0,0,1-2 Year,Yes,27069.0,124.0,285,1
99430,Male,47,1,15.0,0,1-2 Year,Yes,2630.0,26.0,115,1
59894,Female,21,1,28.0,1,< 1 Year,No,35754.0,160.0,110,0
355768,Female,28,1,28.0,1,< 1 Year,No,41458.0,152.0,199,0
295352,Male,43,1,43.0,1,1-2 Year,No,27321.0,26.0,34,0
109382,Female,25,1,8.0,1,< 1 Year,No,42734.0,152.0,101,0
15108,Male,27,1,29.0,0,< 1 Year,Yes,33629.0,152.0,141,1
361688,Female,30,1,28.0,1,< 1 Year,No,43130.0,152.0,285,0
308555,Female,29,1,32.0,0,< 1 Year,No,24879.0,152.0,196,0
35313,Female,28,1,35.0,1,< 1 Year,No,28259.0,152.0,164,0
265022,Male,27,1,35.0,1,< 1 Year,No,42906.0,152.0,278,0
248255,Male,41,1,38.0,0,1-2 Year,Yes,32275.0,26.0,60,0
370291,Female,35,1,8.0,1,1-2 Year,No,29609.0,4.0,38,0
312435,Male,38,1,33.0,0,1-2 Year,Yes,2630.0,163.0,107,0
277438,Male,25,1,15.0,0,< 1 Year,No,34690.0,152.0,142,0
295379,Male,66,1,37.0,1,1-2 Year,No,39427.0,124.0,28,0
117843,Female,62,1,29.0,0,1-2 Year,Yes,33121.0,124.0,120,0
194316,Female,25,1,19.0,1,< 1 Year,No,2630.0,152.0,119,0
328918,Female,52,1,28.0,1,1-2 Year,No,35880.0,124.0,101,0
111458,Male,61,1,3.0,0,1-2 Year,No,23075.0,124.0,29,0
13044,Female,33,1,41.0,1,< 1 Year,No,15817.0,152.0,61,0
252763,Female,25,1,15.0,1,< 1 Year,No,2630.0,152.0,214,0
61156,Male,38,1,26.0,0,1-2 Year,Yes,2630.0,157.0,147,0
137597,Male,41,1,43.0,0,1-2 Year,Yes,77341.0,124.0,275,0
180200,Male,41,1,28.0,0,1-2 Year,Yes,48522.0,29.0,131,0
233704,Male,26,1,41.0,1,< 1 Year,No,41175.0,152.0,243,0
19369,Male,37,1,41.0,1,1-2 Year,No,37606.0,124.0,93,0
95164,Male,31,1,36.0,1,< 1 Year,No,31332.0,152.0,88,0
156576,Female,23,1,8.0,1,< 1 Year,No,52015.0,160.0,92,0
304860,Male,43,1,28.0,1,1-2 Year,No,135450.0,26.0,135,0
98473,Male,57,1,28.0,0,1-2 Year,Yes,35308.0,26.0,269,1
275835,Female,42,1,47.0,0,1-2 Year,Yes,35205.0,124.0,164,1
136626,Male,42,1,28.0,0,1-2 Year,No,2630.0,157.0,86,0
299227,Male,55,1,19.0,0,1-2 Year,Yes,35730.0,26.0,62,0
85882,Female,28,1,16.0,1,< 1 Year,No,33547.0,152.0,286,0
253449,Female,22,1,3.0,1,< 1 Year,No,18533.0,152.0,213,0
197016,Male,41,1,41.0,1,1-2 Year,Yes,24690.0,3.0,185,0
350406,Male,41,1,28.0,0,1-2 Year,Yes,42456.0,25.0,104,0
139161,Male,61,1,0.0,0,> 2 Years,Yes,2630.0,122.0,11,0
25346,Female,69,1,28.0,0,1-2 Year,Yes,28031.0,26.0,194,0
40943,Male,24,1,6.0,1,< 1 Year,No,25855.0,152.0,130,0
218299,Male,46,1,28.0,0,1-2 Year,Yes,54257.0,124.0,208,0
351173,Female,51,1,8.0,1,1-2 Year,No,2630.0,26.0,289,0
34247,Female,28,1,6.0,0,< 1 Year,Yes,20672.0,152.0,163,0
353401,Female,59,1,22.0,0,1-2 Year,Yes,2630.0,26.0,139,1
89877,Male,36,1,2.0,1,1-2 Year,No,2630.0,124.0,15,0
177451,Male,25,1,10.0,1,< 1 Year,No,33858.0,152.0,32,0
338785,Female,21,1,8.0,0,< 1 Year,Yes,38247.0,160.0,275,0
305305,Male,43,1,28.0,0,1-2 Year,Yes,27257.0,124.0,70,0
180111,Male,45,1,28.0,1,1-2 Year,No,38849.0,14.0,187,0
31505,Female,26,1,29.0,1,< 1 Year,No,32510.0,152.0,99,0
114384,Male,26,1,28.0,1,< 1 Year,No,29900.0,152.0,227,0
176562,Female,22,1,10.0,0,< 1 Year,Yes,32489.0,152.0,257,0
377892,Male,57,1,28.0,0,1-2 Year,Yes,35611.0,13.0,262,1
25628,Female,24,1,11.0,1,< 1 Year,No,39437.0,152.0,83,0
114816,Male,23,1,4.0,1,1-2 Year,Yes,24194.0,156.0,268,0
159063,Male,23,1,10.0,0,< 1 Year,Yes,22132.0,26.0,151,1
333879,Female,59,1,28.0,1,1-2 Year,No,46104.0,24.0,198,0
91261,Female,27,1,41.0,1,< 1 Year,No,28420.0,152.0,128,0
176863,Male,33,1,46.0,0,1-2 Year,Yes,31378.0,157.0,33,0
289235,Female,24,1,33.0,1,< 1 Year,No,36973.0,152.0,126,0
332705,Male,57,1,41.0,0,1-2 Year,Yes,36224.0,124.0,156,0
290367,Female,21,1,5.0,1,< 1 Year,No,28186.0,152.0,18,0
86313,Male,35,1,43.0,1,1-2 Year,No,2630.0,26.0,131,0
204681,Female,79,1,28.0,0,> 2 Years,Yes,31973.0,26.0,70,0
152185,Female,22,1,15.0,0,< 1 Year,No,34180.0,152.0,166,0
290089,Male,60,1,15.0,0,> 2 Years,Yes,34494.0,26.0,124,1
146508,Female,22,1,46.0,1,< 1 Year,No,23816.0,152.0,163,0
265676,Male,65,1,41.0,1,1-2 Year,No,2630.0,156.0,193,0
352574,Female,20,1,7.0,1,< 1 Year,Yes,2630.0,160.0,216,0
120690,Female,28,1,28.0,0,< 1 Year,Yes,37775.0,152.0,154,0
326958,Male,26,1,30.0,1,< 1 Year,No,31741.0,152.0,261,0
344404,Female,34,1,28.0,0,1-2 Year,Yes,48507.0,156.0,295,1
101359,Male,51,1,8.0,1,1-2 Year,No,41372.0,30.0,110,0
209489,Male,51,1,28.0,0,1-2 Year,Yes,34381.0,26.0,155,0
93218,Female,21,1,46.0,1,< 1 Year,No,23888.0,160.0,232,0
313441,Female,26,1,36.0,1,< 1 Year,No,18751.0,152.0,119,0
285455,Female,23,1,13.0,0,< 1 Year,Yes,29306.0,152.0,83,1
107631,Male,35,1,28.0,0,1-2 Year,No,32488.0,124.0,186,0
166956,Male,39,1,8.0,0,1-2 Year,Yes,36224.0,124.0,77,0
6862,Male,49,1,48.0,1,1-2 Year,No,2630.0,26.0,18,0
222636,Male,21,1,33.0,1,< 1 Year,No,27722.0,152.0,223,0
345225,Female,46,1,41.0,0,1-2 Year,Yes,42123.0,124.0,245,0
297150,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,268,0
30848,Female,54,1,8.0,0,> 2 Years,Yes,2630.0,157.0,221,0
353764,Female,75,1,28.0,0,1-2 Year,Yes,46590.0,134.0,152,0
45185,Female,38,1,28.0,0,1-2 Year,Yes,64278.0,26.0,25,0
45306,Female,60,1,29.0,0,1-2 Year,Yes,40768.0,26.0,128,0
212577,Male,45,1,28.0,0,> 2 Years,Yes,69315.0,26.0,142,1
357641,Male,44,1,28.0,1,1-2 Year,No,41746.0,122.0,41,0
363563,Male,48,1,41.0,0,> 2 Years,Yes,27469.0,12.0,71,0
336159,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,130,0
45716,Male,41,1,8.0,1,1-2 Year,No,56947.0,26.0,193,0
75144,Female,57,1,28.0,0,> 2 Years,Yes,40987.0,26.0,130,0
41847,Male,24,1,37.0,0,< 1 Year,Yes,38850.0,151.0,116,0
266342,Female,55,1,50.0,0,> 2 Years,Yes,2630.0,26.0,270,0
40025,Male,32,1,41.0,1,< 1 Year,No,50067.0,152.0,118,0
262405,Male,43,1,8.0,0,1-2 Year,Yes,41073.0,124.0,197,1
80794,Male,58,1,28.0,1,1-2 Year,No,45742.0,52.0,60,0
261923,Male,25,1,30.0,1,< 1 Year,No,25328.0,152.0,209,0
24030,Male,22,1,46.0,1,< 1 Year,No,34232.0,160.0,68,0
310475,Male,43,1,50.0,1,1-2 Year,No,33322.0,26.0,75,0
378942,Female,74,1,43.0,0,1-2 Year,Yes,30143.0,26.0,182,0
1669,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,225,1
204691,Female,44,1,8.0,1,1-2 Year,No,60666.0,26.0,220,0
204697,Female,58,1,28.0,1,1-2 Year,No,69676.0,26.0,138,0
380093,Female,31,1,6.0,1,< 1 Year,No,2630.0,152.0,231,0
76311,Male,21,1,45.0,0,< 1 Year,Yes,36649.0,160.0,44,0
26683,Male,48,1,28.0,1,1-2 Year,No,2630.0,122.0,141,0
370584,Female,25,1,24.0,1,< 1 Year,No,42135.0,152.0,177,0
68697,Male,37,1,11.0,1,1-2 Year,No,29094.0,152.0,131,0
300573,Female,24,1,47.0,1,< 1 Year,No,23431.0,152.0,91,0
98722,Male,22,1,47.0,1,< 1 Year,No,42817.0,152.0,268,0
2034,Male,24,1,41.0,1,< 1 Year,No,51956.0,152.0,203,0
237068,Female,36,1,8.0,1,1-2 Year,No,48852.0,160.0,168,0
319670,Male,21,1,12.0,0,< 1 Year,Yes,25133.0,160.0,145,0
105297,Male,23,1,36.0,0,< 1 Year,Yes,34874.0,152.0,168,1
106198,Male,52,1,28.0,0,1-2 Year,Yes,45946.0,26.0,109,0
352333,Female,42,1,46.0,1,1-2 Year,No,33074.0,11.0,98,0
364014,Female,67,1,48.0,1,1-2 Year,No,2630.0,124.0,222,0
50578,Male,25,1,34.0,0,< 1 Year,No,30548.0,163.0,290,0
295312,Male,31,1,3.0,0,< 1 Year,Yes,2630.0,152.0,233,0
245108,Female,74,1,28.0,1,1-2 Year,No,29423.0,26.0,61,0
287252,Female,20,1,46.0,0,< 1 Year,Yes,24496.0,160.0,120,0
204839,Female,34,1,41.0,1,1-2 Year,No,2630.0,152.0,166,0
52871,Male,40,1,39.0,0,> 2 Years,Yes,36205.0,26.0,63,0
234802,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,160.0,41,0
250847,Female,36,1,14.0,1,1-2 Year,No,29867.0,124.0,147,0
188122,Male,24,1,29.0,1,< 1 Year,No,2630.0,152.0,136,0
120887,Female,39,1,15.0,1,1-2 Year,No,39443.0,152.0,96,0
83201,Female,51,1,28.0,0,1-2 Year,Yes,33284.0,124.0,58,1
359299,Female,62,1,28.0,1,1-2 Year,No,43924.0,26.0,286,0
188065,Female,20,1,30.0,0,< 1 Year,Yes,24562.0,160.0,129,0
330992,Female,25,1,21.0,1,< 1 Year,No,24748.0,152.0,101,0
288223,Male,56,1,24.0,0,1-2 Year,Yes,34469.0,124.0,67,1
146758,Female,26,1,41.0,1,< 1 Year,No,24308.0,152.0,90,0
221885,Male,28,1,33.0,1,< 1 Year,No,2630.0,152.0,278,0
101113,Male,21,1,36.0,0,1-2 Year,Yes,38553.0,124.0,31,0
103010,Female,24,1,11.0,1,< 1 Year,No,33206.0,152.0,143,0
31226,Male,23,1,7.0,0,< 1 Year,Yes,41280.0,152.0,207,0
157502,Male,59,1,47.0,0,> 2 Years,Yes,17071.0,16.0,256,1
80567,Male,21,1,46.0,1,< 1 Year,No,21716.0,152.0,101,0
220811,Female,77,1,8.0,1,1-2 Year,No,33545.0,124.0,148,0
252885,Female,48,1,28.0,0,1-2 Year,Yes,34242.0,122.0,86,1
68093,Female,46,1,28.0,0,1-2 Year,Yes,36106.0,26.0,99,0
76848,Female,23,1,8.0,1,< 1 Year,No,27469.0,152.0,262,0
37985,Male,68,1,50.0,1,1-2 Year,No,63250.0,124.0,216,0
314118,Female,54,1,11.0,0,< 1 Year,No,2630.0,1.0,187,0
35509,Female,32,1,46.0,0,1-2 Year,Yes,33434.0,155.0,145,1
320191,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,124.0,130,0
216912,Female,49,1,28.0,0,1-2 Year,Yes,47263.0,26.0,39,0
370868,Female,31,1,30.0,0,1-2 Year,Yes,2630.0,154.0,239,0
213048,Female,42,1,50.0,0,1-2 Year,Yes,28574.0,124.0,274,1
13930,Male,53,1,8.0,1,1-2 Year,No,42364.0,26.0,245,0
291899,Female,23,1,11.0,1,< 1 Year,No,25792.0,152.0,141,0
54955,Female,21,1,8.0,0,< 1 Year,No,32051.0,152.0,190,0
352501,Female,47,1,28.0,0,1-2 Year,Yes,44732.0,24.0,217,0
204345,Female,22,1,33.0,0,< 1 Year,Yes,25449.0,152.0,210,0
148253,Female,29,1,28.0,0,< 1 Year,Yes,48353.0,122.0,55,0
196951,Female,26,1,28.0,0,1-2 Year,Yes,48913.0,124.0,215,0
134490,Female,25,1,21.0,0,< 1 Year,Yes,2630.0,152.0,89,0
272240,Female,24,1,29.0,0,< 1 Year,Yes,55912.0,152.0,118,1
366347,Female,57,1,4.0,1,1-2 Year,No,31910.0,26.0,132,0
268979,Female,29,1,47.0,0,< 1 Year,No,26445.0,152.0,256,0
193517,Female,28,1,19.0,0,< 1 Year,Yes,29359.0,156.0,124,1
350135,Male,47,1,28.0,0,1-2 Year,Yes,39965.0,26.0,228,1
10717,Male,62,1,33.0,0,1-2 Year,Yes,24785.0,124.0,186,1
51495,Female,34,1,3.0,0,1-2 Year,Yes,32393.0,152.0,211,0
114710,Female,21,1,46.0,0,< 1 Year,No,22522.0,152.0,141,0
84268,Male,63,1,28.0,0,> 2 Years,Yes,53849.0,29.0,120,1
300954,Female,47,1,41.0,0,1-2 Year,Yes,2630.0,26.0,88,0
96833,Male,48,1,28.0,0,1-2 Year,Yes,33240.0,26.0,248,0
176868,Female,24,1,46.0,0,< 1 Year,Yes,27724.0,152.0,93,0
5916,Female,42,1,28.0,0,1-2 Year,Yes,33714.0,125.0,19,0
52764,Female,21,1,46.0,1,< 1 Year,No,32821.0,160.0,290,0
293766,Male,75,1,28.0,1,1-2 Year,No,64488.0,26.0,288,0
203346,Male,31,1,39.0,0,1-2 Year,Yes,34251.0,124.0,186,0
182360,Male,57,1,29.0,0,1-2 Year,Yes,30829.0,154.0,291,1
85832,Male,33,1,28.0,0,1-2 Year,Yes,36342.0,125.0,47,0
49973,Male,23,1,37.0,0,< 1 Year,Yes,31559.0,152.0,179,0
282861,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,187,0
193479,Male,21,1,50.0,1,< 1 Year,No,47646.0,152.0,179,0
242088,Male,66,1,46.0,0,1-2 Year,Yes,2630.0,156.0,96,0
58595,Female,79,1,50.0,1,1-2 Year,No,29969.0,124.0,140,0
332267,Female,55,1,33.0,1,1-2 Year,No,28084.0,152.0,185,0
132331,Male,22,1,35.0,1,< 1 Year,No,29017.0,152.0,269,0
443,Male,54,1,33.0,0,1-2 Year,Yes,39396.0,124.0,295,0
6411,Male,22,1,27.0,1,< 1 Year,No,2630.0,160.0,101,0
344026,Male,56,1,28.0,0,1-2 Year,Yes,34435.0,26.0,182,0
362611,Female,29,1,15.0,1,< 1 Year,No,25416.0,152.0,68,0
8126,Female,26,1,32.0,1,< 1 Year,No,2630.0,152.0,201,0
359976,Male,58,1,46.0,0,1-2 Year,Yes,41628.0,11.0,149,0
308791,Female,37,1,28.0,1,1-2 Year,No,34816.0,128.0,243,0
191345,Male,28,1,28.0,1,< 1 Year,No,31876.0,151.0,174,0
