id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
320999,Male,37,1,18.0,1,1-2 Year,No,2630.0,122.0,292,0
61896,Male,56,1,8.0,1,1-2 Year,No,2630.0,26.0,108,0
290529,Male,53,1,29.0,0,1-2 Year,Yes,49882.0,26.0,254,0
40024,Male,55,1,29.0,0,1-2 Year,Yes,88883.0,26.0,193,1
185464,Male,23,1,30.0,1,< 1 Year,No,35949.0,26.0,47,0
168126,Male,36,1,28.0,0,1-2 Year,Yes,42549.0,26.0,75,1
378071,Male,44,1,28.0,0,1-2 Year,Yes,55802.0,26.0,197,1
359678,Female,56,1,15.0,0,1-2 Year,Yes,2630.0,156.0,248,0
205914,Male,55,1,28.0,0,1-2 Year,Yes,33487.0,26.0,151,0
149709,Female,27,1,28.0,0,< 1 Year,Yes,44149.0,163.0,81,0
298402,Female,43,1,29.0,1,1-2 Year,No,31292.0,26.0,69,0
254249,Female,22,1,46.0,1,< 1 Year,No,29704.0,26.0,102,0
192418,Male,52,1,28.0,0,1-2 Year,Yes,65631.0,124.0,160,0
115798,Male,22,1,51.0,0,< 1 Year,Yes,2630.0,152.0,18,0
171177,Female,26,1,47.0,1,< 1 Year,No,33108.0,152.0,141,0
155512,Female,68,1,28.0,0,1-2 Year,Yes,28633.0,26.0,223,0
179097,Male,23,1,37.0,0,< 1 Year,Yes,35517.0,152.0,86,0
51740,Female,47,1,8.0,0,1-2 Year,Yes,45304.0,124.0,101,0
155842,Female,35,1,28.0,0,1-2 Year,Yes,32769.0,124.0,77,1
44375,Male,71,1,20.0,0,1-2 Year,Yes,2630.0,26.0,30,0
360355,Female,47,1,28.0,0,1-2 Year,Yes,79016.0,26.0,141,1
119529,Male,24,1,28.0,1,< 1 Year,No,37807.0,152.0,21,0
240570,Male,39,1,36.0,1,1-2 Year,No,2630.0,124.0,117,0
274926,Female,23,1,37.0,0,< 1 Year,Yes,44968.0,151.0,86,0
163622,Female,75,1,22.0,0,1-2 Year,Yes,37285.0,26.0,117,0
362016,Female,37,1,28.0,0,1-2 Year,Yes,52847.0,26.0,166,0
101857,Male,21,1,49.0,0,< 1 Year,No,24636.0,152.0,228,0
258705,Female,56,1,28.0,1,1-2 Year,No,37896.0,26.0,10,0
347777,Male,60,1,15.0,0,1-2 Year,Yes,43258.0,124.0,44,1
114000,Male,34,1,41.0,1,1-2 Year,No,39844.0,26.0,85,0
134602,Female,24,1,49.0,0,< 1 Year,Yes,25548.0,151.0,20,0
187928,Male,21,1,8.0,0,< 1 Year,No,69624.0,160.0,34,0
110424,Male,50,1,11.0,1,1-2 Year,No,30827.0,124.0,35,0
86697,Male,20,1,2.0,1,< 1 Year,Yes,32352.0,160.0,205,0
20277,Male,56,1,41.0,0,1-2 Year,Yes,18831.0,136.0,118,0
301299,Male,55,1,12.0,0,1-2 Year,Yes,32314.0,26.0,56,0
359698,Male,24,1,10.0,1,< 1 Year,No,23981.0,152.0,244,0
39569,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,156.0,178,0
253942,Male,28,1,21.0,1,< 1 Year,No,26164.0,152.0,130,0
135625,Female,23,1,46.0,0,< 1 Year,Yes,26981.0,152.0,194,1
299154,Male,21,1,50.0,0,< 1 Year,Yes,39670.0,152.0,238,0
191187,Male,43,1,8.0,0,1-2 Year,No,36418.0,124.0,116,0
272976,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,82,1
61222,Male,51,1,8.0,0,1-2 Year,Yes,19948.0,26.0,119,0
299482,Male,50,1,28.0,1,1-2 Year,No,43037.0,124.0,81,0
203014,Female,48,1,35.0,0,1-2 Year,Yes,42575.0,155.0,130,1
124837,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,169,1
145522,Female,43,1,28.0,1,1-2 Year,No,32379.0,26.0,254,0
318547,Male,75,1,28.0,0,> 2 Years,Yes,36370.0,26.0,255,0
144170,Female,34,1,37.0,0,1-2 Year,No,2630.0,156.0,25,0
153787,Male,28,1,11.0,0,< 1 Year,Yes,32990.0,152.0,218,0
144199,Female,40,1,28.0,0,> 2 Years,Yes,41289.0,26.0,130,1
279070,Male,34,1,28.0,0,< 1 Year,Yes,2630.0,26.0,196,1
110793,Male,37,1,33.0,0,1-2 Year,Yes,30187.0,26.0,294,1
992,Male,66,1,3.0,1,1-2 Year,No,2630.0,26.0,240,0
195167,Male,24,1,45.0,0,< 1 Year,Yes,28945.0,160.0,12,0
52853,Male,50,1,45.0,0,1-2 Year,Yes,30271.0,26.0,178,1
316264,Female,62,1,3.0,0,1-2 Year,Yes,26374.0,26.0,91,0
221372,Male,52,1,28.0,0,> 2 Years,Yes,44200.0,26.0,54,0
99365,Male,46,1,12.0,0,< 1 Year,No,2630.0,1.0,81,0
29582,Female,24,1,33.0,1,< 1 Year,No,28749.0,152.0,212,0
96333,Male,22,1,28.0,1,< 1 Year,Yes,22954.0,153.0,96,0
272233,Female,74,1,28.0,0,> 2 Years,Yes,2630.0,122.0,182,0
196287,Female,30,1,41.0,1,< 1 Year,No,34236.0,152.0,280,0
31301,Male,26,1,45.0,1,< 1 Year,No,31691.0,152.0,255,0
110710,Female,48,1,12.0,1,1-2 Year,No,2630.0,124.0,79,0
127956,Male,32,1,46.0,0,< 1 Year,Yes,32692.0,11.0,198,1
330137,Female,49,1,28.0,0,1-2 Year,Yes,43416.0,26.0,241,0
284262,Male,23,1,8.0,1,< 1 Year,No,26006.0,152.0,206,0
276397,Female,27,1,33.0,1,< 1 Year,No,26718.0,152.0,266,0
299304,Female,21,1,13.0,1,< 1 Year,No,36673.0,152.0,252,0
284304,Female,48,1,30.0,1,1-2 Year,No,2630.0,136.0,168,0
16823,Male,41,1,28.0,0,1-2 Year,Yes,50471.0,26.0,55,1
158857,Female,22,1,10.0,1,< 1 Year,No,2630.0,160.0,238,0
45250,Female,24,1,36.0,1,< 1 Year,No,34610.0,160.0,129,0
132751,Female,30,1,15.0,0,< 1 Year,Yes,2630.0,152.0,28,0
71221,Male,23,1,15.0,0,< 1 Year,Yes,23594.0,152.0,268,0
219488,Female,21,1,30.0,1,< 1 Year,No,30964.0,152.0,147,0
230020,Female,24,1,46.0,1,< 1 Year,No,24983.0,152.0,54,0
19487,Male,28,1,6.0,0,< 1 Year,No,20357.0,152.0,115,0
73187,Male,26,1,3.0,1,< 1 Year,No,20655.0,152.0,115,0
329263,Female,23,1,15.0,0,< 1 Year,No,36935.0,152.0,68,0
179553,Male,46,1,28.0,0,1-2 Year,Yes,38640.0,124.0,60,0
241289,Male,54,1,8.0,0,1-2 Year,Yes,47976.0,7.0,49,0
263988,Male,43,1,37.0,1,1-2 Year,No,28798.0,124.0,214,0
257672,Male,24,1,46.0,1,< 1 Year,No,28904.0,152.0,40,0
121776,Male,43,1,9.0,0,1-2 Year,Yes,35248.0,30.0,270,0
88661,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,163.0,79,0
101066,Female,23,1,27.0,0,< 1 Year,No,25116.0,26.0,185,0
186472,Male,24,1,8.0,1,< 1 Year,No,56809.0,152.0,246,0
214883,Male,26,1,12.0,1,< 1 Year,No,26236.0,152.0,247,0
171003,Male,49,1,28.0,1,1-2 Year,No,54070.0,26.0,188,0
35412,Female,24,1,35.0,1,< 1 Year,No,50343.0,152.0,265,0
249257,Male,36,1,3.0,1,1-2 Year,No,31587.0,154.0,184,0
42396,Male,37,1,30.0,0,1-2 Year,Yes,26429.0,26.0,53,1
301922,Female,47,1,28.0,0,1-2 Year,Yes,46733.0,124.0,144,0
150232,Female,75,1,28.0,1,1-2 Year,No,36313.0,26.0,66,0
22122,Male,41,1,28.0,0,1-2 Year,Yes,22784.0,158.0,164,0
224291,Female,47,1,28.0,0,1-2 Year,Yes,32850.0,26.0,40,1
53034,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,256,0
301627,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,139,0
361758,Male,41,1,16.0,1,1-2 Year,No,27823.0,152.0,174,0
60573,Male,25,1,28.0,0,< 1 Year,Yes,38825.0,152.0,270,0
241536,Female,25,1,13.0,0,< 1 Year,Yes,25792.0,152.0,43,0
99095,Male,41,1,5.0,1,1-2 Year,No,27941.0,26.0,126,0
292495,Male,71,1,8.0,1,1-2 Year,No,43131.0,26.0,191,0
172046,Female,24,1,12.0,1,< 1 Year,No,30052.0,152.0,175,0
169116,Male,24,1,36.0,0,< 1 Year,Yes,34898.0,152.0,138,0
13893,Female,35,1,6.0,0,1-2 Year,Yes,24699.0,124.0,47,0
19684,Female,32,1,28.0,0,1-2 Year,Yes,59158.0,124.0,151,1
53401,Female,49,1,8.0,1,1-2 Year,No,30971.0,124.0,70,0
298186,Female,42,1,41.0,0,1-2 Year,Yes,54016.0,12.0,41,0
5305,Female,32,1,28.0,0,< 1 Year,Yes,53071.0,124.0,295,0
195839,Male,22,1,8.0,1,< 1 Year,No,52003.0,152.0,192,0
10338,Female,28,1,30.0,1,1-2 Year,No,29681.0,163.0,205,0
255356,Female,43,1,50.0,1,1-2 Year,No,26928.0,26.0,156,0
55059,Male,23,1,34.0,1,< 1 Year,Yes,42773.0,152.0,104,0
268471,Female,23,1,30.0,1,< 1 Year,No,24460.0,152.0,93,0
188599,Female,26,1,15.0,1,< 1 Year,No,42810.0,152.0,92,0
107868,Male,62,1,28.0,0,1-2 Year,No,35791.0,124.0,118,0
114994,Male,21,1,28.0,1,< 1 Year,No,43869.0,152.0,198,0
371600,Male,48,1,33.0,0,1-2 Year,Yes,37817.0,26.0,39,0
161131,Female,25,1,46.0,1,< 1 Year,No,25581.0,152.0,284,0
347132,Female,23,1,14.0,1,< 1 Year,No,47478.0,152.0,102,0
232571,Female,25,1,8.0,1,< 1 Year,No,27585.0,151.0,66,0
196327,Male,63,1,35.0,1,1-2 Year,No,30379.0,26.0,262,0
323090,Male,40,1,46.0,0,1-2 Year,No,33434.0,124.0,142,0
193219,Male,40,1,18.0,0,1-2 Year,Yes,23982.0,124.0,226,1
112368,Male,49,1,28.0,0,1-2 Year,No,40550.0,26.0,226,0
84398,Male,55,1,28.0,0,> 2 Years,Yes,43987.0,26.0,184,1
147653,Female,27,1,8.0,1,< 1 Year,No,26948.0,152.0,157,0
14058,Female,62,1,28.0,0,1-2 Year,Yes,43062.0,13.0,84,0
145119,Male,22,1,7.0,1,< 1 Year,No,2630.0,152.0,54,0
29820,Male,50,1,38.0,0,1-2 Year,Yes,28278.0,124.0,235,0
160128,Female,24,1,28.0,1,< 1 Year,No,28907.0,152.0,104,0
60836,Female,23,1,17.0,0,< 1 Year,No,36544.0,152.0,98,0
7913,Female,25,1,18.0,1,< 1 Year,No,32233.0,152.0,218,0
34072,Female,49,1,39.0,0,1-2 Year,Yes,40471.0,124.0,268,0
117874,Male,39,1,3.0,0,1-2 Year,Yes,2630.0,156.0,14,1
89142,Female,27,1,35.0,1,< 1 Year,No,29951.0,152.0,76,0
291663,Male,34,1,41.0,1,1-2 Year,No,52411.0,152.0,281,0
353750,Female,22,1,6.0,1,< 1 Year,No,29400.0,160.0,227,0
263182,Female,25,1,14.0,1,< 1 Year,No,28244.0,152.0,19,0
3050,Female,68,1,24.0,1,1-2 Year,No,35772.0,26.0,130,0
271253,Female,25,1,33.0,1,< 1 Year,No,27376.0,152.0,114,0
352036,Male,54,1,28.0,0,1-2 Year,Yes,23866.0,26.0,160,0
161795,Male,21,1,30.0,0,< 1 Year,No,33034.0,152.0,166,0
195328,Female,51,1,28.0,1,1-2 Year,No,45056.0,124.0,240,0
34479,Female,45,1,28.0,0,1-2 Year,Yes,53968.0,26.0,227,0
60683,Female,41,1,8.0,1,1-2 Year,No,36865.0,124.0,147,0
289441,Female,24,1,2.0,1,< 1 Year,No,35311.0,152.0,260,0
264570,Female,30,1,46.0,0,< 1 Year,Yes,35542.0,152.0,130,0
355609,Female,24,1,35.0,1,1-2 Year,Yes,2630.0,157.0,58,0
30871,Female,21,1,41.0,1,< 1 Year,No,31286.0,160.0,206,0
284878,Female,22,1,41.0,1,< 1 Year,Yes,24479.0,152.0,51,0
302317,Female,29,1,46.0,0,< 1 Year,Yes,24845.0,152.0,186,0
134413,Male,53,1,28.0,0,1-2 Year,Yes,36093.0,124.0,220,0
335793,Male,21,1,36.0,1,< 1 Year,No,2630.0,152.0,250,0
42243,Female,44,1,28.0,0,> 2 Years,Yes,38097.0,26.0,220,1
332818,Male,55,1,24.0,1,1-2 Year,No,34142.0,26.0,207,0
292879,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,124.0,178,0
55735,Female,21,1,28.0,0,< 1 Year,No,39192.0,160.0,201,0
19862,Male,63,1,28.0,0,1-2 Year,Yes,40583.0,26.0,149,1
267162,Male,26,1,24.0,1,< 1 Year,No,37841.0,152.0,273,0
220264,Female,26,1,4.0,1,< 1 Year,No,29207.0,152.0,27,0
125136,Male,50,1,9.0,0,1-2 Year,Yes,35633.0,124.0,36,1
310973,Male,47,1,35.0,0,1-2 Year,Yes,37896.0,10.0,164,1
331644,Male,21,1,16.0,1,< 1 Year,No,29546.0,152.0,253,0
294218,Female,68,1,28.0,0,1-2 Year,Yes,66023.0,122.0,295,0
41553,Male,32,1,43.0,0,< 1 Year,Yes,27340.0,152.0,185,0
318656,Male,32,1,28.0,0,1-2 Year,No,29527.0,124.0,280,0
275897,Male,27,1,28.0,1,< 1 Year,No,38643.0,160.0,177,0
60536,Female,62,1,28.0,1,1-2 Year,No,36606.0,124.0,234,0
80597,Female,29,1,28.0,0,< 1 Year,Yes,30702.0,158.0,284,1
177296,Female,26,1,47.0,1,< 1 Year,Yes,2630.0,152.0,61,0
78224,Female,24,1,6.0,0,< 1 Year,Yes,31194.0,152.0,237,0
220216,Female,49,1,7.0,0,1-2 Year,No,23577.0,124.0,42,1
326974,Female,25,1,41.0,1,< 1 Year,No,38845.0,152.0,207,0
376270,Male,51,1,28.0,0,1-2 Year,Yes,45247.0,124.0,192,0
109953,Female,25,1,6.0,1,< 1 Year,No,23153.0,152.0,212,0
119306,Male,50,1,41.0,0,1-2 Year,Yes,43105.0,124.0,53,0
42862,Male,75,1,28.0,0,> 2 Years,Yes,52349.0,124.0,81,0
199051,Male,44,1,33.0,0,> 2 Years,Yes,2630.0,157.0,71,0
302156,Male,47,1,20.0,1,1-2 Year,No,2630.0,133.0,132,0
200880,Female,22,1,50.0,1,< 1 Year,No,31935.0,152.0,88,0
1521,Female,51,1,18.0,1,1-2 Year,No,39460.0,29.0,285,0
164076,Male,49,1,35.0,0,1-2 Year,Yes,42753.0,124.0,239,0
29500,Male,50,1,41.0,1,1-2 Year,No,32739.0,124.0,151,0
304453,Female,22,1,46.0,1,< 1 Year,No,36469.0,152.0,237,0
187848,Male,24,1,28.0,1,< 1 Year,No,33379.0,152.0,238,0
337358,Male,31,1,35.0,1,< 1 Year,No,44099.0,152.0,105,0
329911,Male,32,1,3.0,0,1-2 Year,Yes,2630.0,26.0,288,0
46076,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,155.0,276,1
41804,Male,29,1,27.0,0,< 1 Year,No,2630.0,160.0,134,0
167622,Female,20,1,50.0,1,< 1 Year,No,19505.0,160.0,12,0
163795,Female,22,1,3.0,0,< 1 Year,Yes,43155.0,152.0,192,0
375750,Male,23,1,11.0,1,< 1 Year,No,32226.0,152.0,51,0
196218,Female,39,1,20.0,1,1-2 Year,No,2630.0,122.0,267,0
25132,Female,31,1,15.0,1,< 1 Year,No,30855.0,152.0,149,0
305551,Female,70,1,14.0,0,1-2 Year,Yes,39377.0,26.0,251,0
210788,Male,63,1,24.0,0,1-2 Year,Yes,41540.0,154.0,55,0
191881,Male,32,1,37.0,0,< 1 Year,Yes,31240.0,152.0,17,0
339024,Male,52,1,48.0,0,> 2 Years,Yes,2630.0,154.0,161,0
31081,Male,22,1,41.0,1,< 1 Year,No,39830.0,152.0,183,0
54359,Male,48,1,45.0,0,1-2 Year,Yes,21692.0,26.0,140,0
167461,Male,21,1,3.0,1,< 1 Year,No,23772.0,160.0,116,0
188116,Male,48,1,28.0,0,1-2 Year,Yes,54019.0,124.0,284,0
290646,Female,43,1,28.0,0,1-2 Year,Yes,45177.0,25.0,119,1
137117,Male,51,1,28.0,0,1-2 Year,Yes,45129.0,26.0,289,1
268191,Female,20,1,41.0,1,< 1 Year,No,18880.0,160.0,290,0
192966,Female,72,1,47.0,1,1-2 Year,No,36942.0,26.0,199,0
168038,Female,66,1,50.0,1,1-2 Year,No,28494.0,8.0,13,0
95404,Male,41,1,30.0,1,1-2 Year,No,22849.0,124.0,119,0
49750,Female,22,1,45.0,1,< 1 Year,No,40621.0,152.0,40,0
245001,Female,54,1,21.0,1,1-2 Year,No,27243.0,124.0,247,0
77388,Female,22,1,13.0,0,< 1 Year,Yes,22005.0,152.0,181,1
302821,Male,23,1,25.0,1,< 1 Year,No,32391.0,152.0,145,0
368819,Female,32,1,39.0,1,< 1 Year,No,28906.0,152.0,297,0
36204,Female,25,1,29.0,1,< 1 Year,No,34474.0,152.0,32,0
289079,Female,44,1,28.0,0,> 2 Years,Yes,72544.0,147.0,70,0
149362,Male,29,1,3.0,0,1-2 Year,Yes,26069.0,154.0,141,0
361995,Male,21,1,46.0,1,< 1 Year,No,26490.0,153.0,77,0
164596,Male,53,1,28.0,0,1-2 Year,Yes,47376.0,26.0,208,0
37831,Male,27,1,47.0,0,< 1 Year,Yes,2630.0,160.0,125,0
41314,Male,40,1,8.0,0,1-2 Year,Yes,35296.0,124.0,230,0
305103,Female,28,1,11.0,1,< 1 Year,No,21941.0,152.0,58,0
248380,Female,66,1,50.0,0,1-2 Year,No,48497.0,26.0,233,0
305241,Male,40,1,14.0,0,1-2 Year,Yes,42769.0,124.0,293,0
322098,Male,64,1,28.0,1,1-2 Year,No,31825.0,124.0,152,0
193800,Female,67,1,18.0,1,1-2 Year,No,43731.0,131.0,258,0
108480,Male,45,1,26.0,1,1-2 Year,Yes,33324.0,26.0,245,0
161772,Female,74,1,46.0,0,1-2 Year,No,2630.0,157.0,277,0
213166,Female,24,1,28.0,1,< 1 Year,No,66426.0,152.0,193,0
214365,Male,24,1,6.0,1,< 1 Year,No,41523.0,152.0,64,0
247376,Male,46,1,6.0,0,1-2 Year,Yes,32811.0,26.0,284,0
323003,Female,30,1,36.0,1,< 1 Year,No,39701.0,152.0,292,0
331424,Female,22,1,23.0,0,< 1 Year,Yes,23561.0,152.0,102,0
260476,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,30,0
118216,Male,62,1,48.0,0,1-2 Year,No,2630.0,26.0,159,0
66172,Male,24,1,8.0,1,< 1 Year,No,44631.0,26.0,264,0
379,Male,20,1,35.0,1,< 1 Year,No,2630.0,160.0,81,0
897,Female,28,1,18.0,1,< 1 Year,No,38784.0,152.0,264,0
346097,Female,57,1,28.0,0,1-2 Year,Yes,42042.0,26.0,192,0
112139,Female,23,1,50.0,1,< 1 Year,No,39820.0,152.0,44,0
185445,Male,22,1,21.0,0,< 1 Year,Yes,31888.0,122.0,226,0
302772,Female,24,1,28.0,1,< 1 Year,No,39334.0,152.0,190,0
286128,Female,24,1,21.0,1,< 1 Year,No,31624.0,152.0,62,0
92247,Male,23,1,13.0,1,< 1 Year,No,30439.0,152.0,42,0
9789,Male,72,1,46.0,1,1-2 Year,No,45704.0,26.0,124,0
306976,Male,52,1,28.0,1,1-2 Year,No,2630.0,124.0,105,0
179741,Female,48,1,28.0,0,1-2 Year,Yes,40769.0,124.0,37,0
259128,Male,49,1,28.0,0,1-2 Year,Yes,39550.0,60.0,36,0
80440,Male,26,1,28.0,1,< 1 Year,No,57767.0,151.0,125,0
344695,Female,23,1,9.0,1,< 1 Year,No,31205.0,152.0,291,0
211159,Female,66,1,47.0,0,1-2 Year,Yes,32673.0,26.0,185,0
203489,Male,36,1,28.0,0,1-2 Year,Yes,34800.0,124.0,17,1
9224,Male,39,1,28.0,1,1-2 Year,No,68718.0,26.0,271,0
307209,Female,21,1,11.0,1,< 1 Year,No,33192.0,152.0,73,0
270200,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,201,0
154441,Female,72,1,50.0,0,1-2 Year,Yes,2630.0,8.0,77,0
161180,Female,61,1,28.0,0,1-2 Year,Yes,33639.0,26.0,138,1
22497,Male,35,1,28.0,0,1-2 Year,Yes,42361.0,26.0,113,1
121092,Male,30,1,35.0,0,< 1 Year,Yes,2630.0,124.0,223,0
349279,Female,25,1,12.0,1,< 1 Year,No,41838.0,152.0,16,0
244602,Male,31,1,9.0,1,< 1 Year,No,28873.0,152.0,269,0
220696,Female,78,1,48.0,0,1-2 Year,Yes,2630.0,124.0,51,0
297898,Male,61,1,3.0,0,1-2 Year,Yes,30412.0,26.0,20,1
217157,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,155.0,24,0
359092,Female,31,1,3.0,1,< 1 Year,Yes,24139.0,152.0,126,0
123009,Male,47,1,28.0,0,1-2 Year,Yes,56365.0,124.0,272,0
311654,Male,23,1,28.0,0,< 1 Year,No,41576.0,152.0,139,0
378,Female,78,1,46.0,1,1-2 Year,No,31616.0,11.0,185,0
231442,Male,49,1,23.0,1,1-2 Year,No,34379.0,26.0,40,0
4135,Male,52,1,11.0,0,1-2 Year,Yes,2630.0,26.0,181,0
66265,Female,23,1,28.0,1,< 1 Year,No,30251.0,153.0,53,0
324283,Male,43,1,28.0,0,1-2 Year,No,33666.0,23.0,146,0
119414,Female,67,1,50.0,0,1-2 Year,Yes,35247.0,18.0,177,0
77990,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,163.0,57,0
92098,Male,51,1,28.0,1,1-2 Year,No,51775.0,122.0,78,0
15130,Female,23,1,11.0,1,< 1 Year,No,33659.0,152.0,245,0
121051,Female,25,1,8.0,1,< 1 Year,No,49273.0,152.0,146,0
353597,Male,24,1,36.0,0,< 1 Year,Yes,32865.0,152.0,21,0
273489,Female,72,1,8.0,0,1-2 Year,Yes,54887.0,124.0,51,0
361382,Male,24,1,28.0,1,< 1 Year,Yes,49763.0,152.0,90,0
44772,Female,43,1,29.0,1,1-2 Year,No,27252.0,26.0,240,0
30087,Male,21,1,21.0,1,< 1 Year,No,26918.0,152.0,257,0
28338,Male,41,1,30.0,0,1-2 Year,Yes,30250.0,124.0,117,0
375116,Male,61,1,15.0,0,1-2 Year,Yes,26994.0,26.0,209,0
216777,Female,21,1,8.0,1,< 1 Year,No,29266.0,160.0,251,0
333784,Female,23,1,6.0,0,< 1 Year,Yes,21225.0,152.0,23,0
311703,Female,24,1,19.0,1,< 1 Year,No,27454.0,152.0,277,0
302111,Male,42,1,42.0,1,1-2 Year,No,20965.0,124.0,11,0
209041,Female,25,1,15.0,1,< 1 Year,No,37500.0,152.0,270,0
248288,Male,49,1,28.0,0,1-2 Year,Yes,34825.0,26.0,131,0
52993,Male,40,1,28.0,0,1-2 Year,Yes,34073.0,26.0,92,1
160204,Male,62,1,11.0,0,1-2 Year,Yes,31356.0,124.0,27,1
127860,Male,56,1,8.0,1,1-2 Year,No,47515.0,26.0,35,0
250153,Male,23,1,45.0,0,< 1 Year,Yes,38971.0,152.0,183,0
19102,Female,26,1,8.0,1,< 1 Year,No,38431.0,152.0,64,0
371043,Female,25,1,10.0,1,< 1 Year,No,28218.0,152.0,256,0
303287,Male,23,1,7.0,1,< 1 Year,No,2630.0,151.0,136,0
196553,Female,25,1,10.0,1,< 1 Year,No,21207.0,152.0,262,0
286857,Male,22,1,30.0,1,< 1 Year,No,28380.0,160.0,174,0
53810,Male,70,1,28.0,0,1-2 Year,Yes,49904.0,26.0,14,0
99710,Female,44,1,28.0,0,1-2 Year,Yes,35579.0,26.0,297,0
261901,Female,26,1,34.0,0,< 1 Year,No,37006.0,152.0,95,0
253522,Female,37,1,28.0,0,1-2 Year,Yes,33561.0,124.0,189,0
256391,Male,64,1,13.0,0,1-2 Year,Yes,26854.0,152.0,234,0
310121,Female,79,1,20.0,0,1-2 Year,Yes,2630.0,26.0,55,0
63639,Male,64,1,28.0,0,> 2 Years,Yes,45269.0,26.0,252,0
195061,Male,20,1,35.0,0,< 1 Year,Yes,32078.0,160.0,82,0
67038,Male,31,1,23.0,0,1-2 Year,No,2630.0,124.0,134,0
342211,Male,28,1,19.0,1,< 1 Year,No,32679.0,152.0,200,0
40995,Male,52,1,8.0,0,1-2 Year,Yes,38875.0,154.0,236,0
136034,Male,66,1,28.0,0,1-2 Year,No,31912.0,156.0,23,0
174691,Male,47,1,28.0,0,1-2 Year,Yes,41999.0,26.0,17,1
357427,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,156.0,250,0
128754,Male,42,1,38.0,1,1-2 Year,No,46803.0,124.0,251,0
267217,Male,27,1,29.0,1,< 1 Year,No,31916.0,152.0,206,0
84222,Female,23,1,34.0,1,< 1 Year,Yes,2630.0,151.0,92,0
173582,Male,65,1,28.0,1,1-2 Year,Yes,31841.0,26.0,175,0
115876,Male,41,1,36.0,0,1-2 Year,Yes,27875.0,124.0,227,0
344554,Female,20,1,5.0,0,< 1 Year,Yes,27761.0,160.0,83,0
238912,Female,23,1,16.0,0,< 1 Year,Yes,2630.0,152.0,130,0
214574,Female,27,1,41.0,0,< 1 Year,Yes,26357.0,151.0,202,0
371050,Male,29,1,28.0,1,< 1 Year,No,53534.0,152.0,125,0
130754,Female,31,1,28.0,0,< 1 Year,Yes,34202.0,26.0,45,1
123183,Male,25,1,30.0,1,< 1 Year,No,20944.0,152.0,194,0
224867,Male,29,1,6.0,1,< 1 Year,No,21761.0,152.0,115,0
62929,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,267,0
310708,Female,45,1,28.0,0,1-2 Year,Yes,59347.0,61.0,99,1
10723,Male,47,1,28.0,1,1-2 Year,No,37198.0,124.0,156,0
275634,Male,28,1,36.0,1,< 1 Year,No,33110.0,152.0,172,0
91956,Male,46,1,13.0,1,1-2 Year,No,34453.0,124.0,88,0
370640,Female,55,1,46.0,0,> 2 Years,Yes,40215.0,11.0,89,0
139104,Female,55,1,6.0,0,1-2 Year,Yes,27322.0,26.0,123,0
159514,Male,22,1,28.0,1,< 1 Year,No,49339.0,152.0,25,0
115847,Male,32,1,21.0,0,< 1 Year,Yes,23375.0,152.0,185,0
100390,Male,61,1,28.0,0,1-2 Year,Yes,42778.0,26.0,172,0
295873,Female,25,1,25.0,1,< 1 Year,No,25435.0,152.0,186,0
55113,Male,37,1,29.0,0,1-2 Year,Yes,30015.0,26.0,83,0
259931,Male,48,1,47.0,0,1-2 Year,Yes,28912.0,26.0,15,0
115827,Female,56,1,14.0,1,1-2 Year,No,32520.0,26.0,42,0
125052,Female,35,1,45.0,1,1-2 Year,No,2630.0,124.0,212,0
249761,Female,57,1,46.0,0,> 2 Years,Yes,22581.0,26.0,259,0
31837,Female,52,1,28.0,0,1-2 Year,Yes,29245.0,124.0,203,0
169892,Female,25,1,16.0,0,< 1 Year,No,22285.0,152.0,294,0
175097,Male,57,1,13.0,1,1-2 Year,No,2630.0,124.0,213,0
117194,Female,21,1,30.0,1,< 1 Year,No,29218.0,152.0,91,0
328356,Male,63,1,28.0,0,1-2 Year,Yes,34358.0,26.0,66,0
71769,Female,22,1,16.0,1,< 1 Year,No,30278.0,152.0,55,0
189400,Male,43,1,20.0,1,1-2 Year,No,2630.0,30.0,196,0
299037,Male,43,1,41.0,0,1-2 Year,Yes,33999.0,26.0,127,0
122488,Male,25,1,28.0,1,< 1 Year,No,65632.0,152.0,127,0
153066,Male,73,1,0.0,1,1-2 Year,No,2630.0,21.0,165,0
278866,Female,50,1,50.0,1,1-2 Year,No,24819.0,152.0,11,0
36400,Female,42,1,33.0,1,1-2 Year,No,29984.0,124.0,157,0
