id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
240911,Male,53,1,8.0,0,> 2 Years,Yes,55087.0,26.0,103,1
323826,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,26.0,298,0
200024,Male,37,1,6.0,0,1-2 Year,Yes,31731.0,152.0,271,1
368286,Female,22,1,43.0,1,< 1 Year,No,31828.0,152.0,280,0
21216,Male,20,1,11.0,0,< 1 Year,Yes,18172.0,26.0,29,0
310999,Female,42,1,35.0,0,1-2 Year,Yes,20846.0,154.0,66,0
332538,Female,21,1,14.0,1,< 1 Year,No,30968.0,152.0,289,0
364530,Male,22,1,15.0,0,< 1 Year,Yes,55053.0,152.0,102,0
216957,Female,48,1,8.0,1,1-2 Year,No,38854.0,7.0,262,0
329403,Male,58,1,24.0,0,> 2 Years,Yes,28705.0,26.0,165,0
352909,Male,24,1,8.0,0,< 1 Year,No,38178.0,152.0,163,0
9739,Male,69,1,28.0,0,1-2 Year,Yes,48440.0,163.0,143,0
172194,Male,21,1,2.0,0,< 1 Year,Yes,26881.0,152.0,163,0
55251,Male,21,1,2.0,1,< 1 Year,No,24344.0,152.0,182,0
267945,Female,23,1,8.0,1,< 1 Year,No,31407.0,152.0,296,0
325292,Female,25,1,28.0,1,< 1 Year,No,69739.0,157.0,39,0
341746,Male,25,1,21.0,1,< 1 Year,No,27550.0,152.0,247,0
37516,Female,41,1,26.0,0,1-2 Year,Yes,39670.0,124.0,91,0
324836,Female,32,1,33.0,0,< 1 Year,Yes,19640.0,152.0,124,0
154855,Female,33,1,28.0,0,< 1 Year,Yes,44201.0,125.0,71,1
221511,Male,39,1,36.0,0,1-2 Year,Yes,39715.0,155.0,244,0
289440,Female,35,1,41.0,1,1-2 Year,No,31912.0,124.0,73,0
171903,Male,32,1,25.0,0,1-2 Year,Yes,40168.0,124.0,194,0
229139,Female,22,1,8.0,0,< 1 Year,Yes,51281.0,152.0,195,0
129024,Female,50,1,25.0,0,1-2 Year,Yes,28477.0,156.0,250,1
179152,Male,38,1,28.0,0,1-2 Year,Yes,34155.0,124.0,175,1
237482,Male,42,1,28.0,0,1-2 Year,Yes,35777.0,24.0,203,0
214072,Male,65,1,28.0,1,1-2 Year,No,66003.0,26.0,53,0
108100,Male,60,1,3.0,0,1-2 Year,Yes,27424.0,124.0,68,0
249057,Male,54,1,5.0,0,> 2 Years,Yes,25411.0,26.0,261,1
370785,Male,73,1,28.0,0,1-2 Year,Yes,45466.0,157.0,218,0
297150,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,268,0
156165,Female,22,1,28.0,0,< 1 Year,No,56388.0,152.0,19,0
250689,Female,65,1,28.0,0,> 2 Years,Yes,41911.0,26.0,285,0
192300,Male,55,1,50.0,0,1-2 Year,Yes,40733.0,26.0,135,0
215324,Male,29,1,8.0,0,< 1 Year,No,44757.0,152.0,255,0
318748,Male,59,1,14.0,1,1-2 Year,No,55484.0,26.0,95,0
298147,Female,22,1,30.0,1,< 1 Year,No,48906.0,152.0,51,0
292901,Male,35,1,48.0,0,< 1 Year,No,2630.0,1.0,65,0
379018,Female,42,1,6.0,0,1-2 Year,Yes,23413.0,106.0,205,0
73099,Female,50,1,1.0,1,1-2 Year,No,2630.0,26.0,144,0
350268,Female,23,1,30.0,1,< 1 Year,No,22847.0,152.0,231,0
13165,Female,28,1,21.0,1,< 1 Year,No,44340.0,152.0,75,0
63409,Male,51,1,4.0,1,1-2 Year,No,29940.0,26.0,51,0
89979,Male,33,1,41.0,0,1-2 Year,Yes,2630.0,157.0,262,0
271206,Female,21,1,35.0,1,< 1 Year,No,35012.0,160.0,215,0
210574,Female,23,1,41.0,0,< 1 Year,Yes,33999.0,152.0,175,0
365890,Female,27,1,8.0,1,< 1 Year,No,41546.0,152.0,103,0
51687,Male,42,1,28.0,1,1-2 Year,No,36751.0,52.0,94,0
296211,Female,24,1,36.0,0,< 1 Year,Yes,34988.0,152.0,201,0
144145,Female,32,1,3.0,1,< 1 Year,No,2630.0,160.0,106,0
157035,Female,24,1,27.0,1,< 1 Year,No,27222.0,152.0,104,0
138969,Female,24,1,22.0,1,< 1 Year,No,36252.0,152.0,177,0
183249,Male,59,1,3.0,0,1-2 Year,Yes,2630.0,124.0,63,1
316760,Female,25,1,46.0,1,< 1 Year,No,44452.0,152.0,239,0
294986,Male,53,1,8.0,1,1-2 Year,No,2630.0,26.0,256,0
380578,Female,22,1,11.0,1,< 1 Year,No,30213.0,152.0,229,0
21918,Female,34,1,50.0,0,1-2 Year,Yes,2630.0,160.0,160,0
39106,Female,32,1,29.0,1,< 1 Year,No,21090.0,152.0,66,0
353676,Female,47,1,50.0,0,1-2 Year,Yes,43882.0,124.0,73,1
248214,Female,31,1,28.0,1,< 1 Year,No,38455.0,152.0,89,0
12845,Male,53,1,19.0,0,1-2 Year,Yes,34282.0,26.0,238,0
188426,Female,48,1,35.0,0,1-2 Year,Yes,32271.0,26.0,74,0
288037,Female,34,1,15.0,0,1-2 Year,Yes,33034.0,124.0,117,0
371606,Female,22,1,29.0,1,< 1 Year,No,37859.0,152.0,105,0
77064,Female,49,1,15.0,0,1-2 Year,Yes,40374.0,124.0,63,0
352711,Male,52,1,30.0,1,1-2 Year,No,36793.0,26.0,133,0
39690,Male,24,1,11.0,1,< 1 Year,No,28591.0,152.0,244,0
132723,Male,49,1,28.0,0,1-2 Year,Yes,38632.0,26.0,17,0
83128,Male,56,1,28.0,0,1-2 Year,Yes,31562.0,42.0,290,1
34668,Female,23,1,3.0,1,< 1 Year,No,2630.0,152.0,275,0
221205,Male,26,1,41.0,1,< 1 Year,No,44667.0,152.0,18,0
331025,Female,25,1,28.0,1,< 1 Year,No,25826.0,152.0,151,0
56631,Female,21,1,45.0,0,< 1 Year,Yes,2630.0,152.0,114,0
112802,Male,24,1,41.0,1,< 1 Year,No,217801.0,160.0,195,0
78180,Male,20,1,28.0,0,1-2 Year,Yes,44599.0,124.0,221,0
205062,Male,45,1,28.0,1,1-2 Year,Yes,37596.0,124.0,148,0
187255,Female,41,1,28.0,1,1-2 Year,No,40219.0,124.0,16,0
253169,Female,25,1,8.0,1,< 1 Year,No,40478.0,152.0,10,0
4106,Male,69,1,50.0,0,1-2 Year,Yes,41811.0,8.0,211,0
189216,Male,29,1,33.0,1,< 1 Year,No,33485.0,152.0,238,0
80728,Male,24,1,47.0,1,< 1 Year,No,31115.0,152.0,44,0
301282,Male,24,1,13.0,1,< 1 Year,No,31557.0,152.0,79,0
159360,Male,22,1,46.0,0,< 1 Year,Yes,37375.0,152.0,262,0
18747,Female,23,1,28.0,1,< 1 Year,No,45459.0,26.0,293,0
261373,Female,20,1,5.0,0,< 1 Year,Yes,21473.0,160.0,234,0
57155,Female,24,1,27.0,1,< 1 Year,No,2630.0,152.0,280,0
121325,Male,35,1,8.0,0,1-2 Year,Yes,24377.0,26.0,22,0
261583,Female,42,1,28.0,1,1-2 Year,No,42672.0,125.0,83,0
148289,Female,66,1,28.0,1,1-2 Year,No,45530.0,122.0,188,0
356568,Female,55,1,28.0,0,1-2 Year,Yes,32957.0,26.0,228,0
175907,Female,23,1,37.0,1,< 1 Year,No,34900.0,152.0,104,0
159177,Female,25,1,47.0,1,< 1 Year,No,25823.0,152.0,178,0
50793,Female,20,1,8.0,1,< 1 Year,No,2630.0,160.0,178,0
236275,Female,26,1,8.0,1,< 1 Year,No,41600.0,152.0,131,0
322839,Female,28,1,28.0,1,< 1 Year,No,65256.0,152.0,162,0
114552,Female,38,1,28.0,0,1-2 Year,Yes,50322.0,26.0,42,0
239331,Male,27,1,45.0,0,< 1 Year,No,38478.0,151.0,54,0
107482,Male,71,1,8.0,0,1-2 Year,Yes,38484.0,160.0,297,0
15108,Male,27,1,29.0,0,< 1 Year,Yes,33629.0,152.0,141,1
94968,Male,22,1,30.0,1,< 1 Year,No,28039.0,152.0,76,0
290304,Male,28,1,10.0,1,1-2 Year,No,2630.0,24.0,125,0
30234,Male,26,1,33.0,0,< 1 Year,Yes,45466.0,152.0,130,1
290005,Male,28,1,15.0,1,< 1 Year,No,2630.0,152.0,110,0
366211,Female,24,1,41.0,1,< 1 Year,No,23703.0,152.0,140,0
363462,Male,61,1,35.0,1,1-2 Year,No,2630.0,163.0,139,0
129700,Male,37,1,50.0,0,1-2 Year,Yes,15143.0,124.0,63,0
7206,Male,48,1,46.0,0,1-2 Year,Yes,50701.0,124.0,86,0
163111,Female,22,1,27.0,0,< 1 Year,Yes,37765.0,152.0,26,0
205429,Male,24,1,28.0,1,< 1 Year,No,73622.0,152.0,20,0
85611,Female,25,1,41.0,1,< 1 Year,No,45036.0,152.0,22,0
7170,Male,23,1,6.0,1,< 1 Year,No,22696.0,152.0,88,0
250870,Female,53,1,28.0,0,1-2 Year,Yes,25785.0,26.0,52,1
29416,Female,24,1,47.0,1,< 1 Year,No,34896.0,152.0,187,0
118051,Female,27,1,36.0,1,< 1 Year,No,34218.0,160.0,105,0
78044,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,177,0
60381,Male,21,1,28.0,0,< 1 Year,No,2630.0,152.0,267,0
290223,Female,75,1,47.0,0,1-2 Year,Yes,51070.0,16.0,299,0
58247,Female,25,1,17.0,1,< 1 Year,No,50864.0,152.0,169,0
261949,Female,25,1,41.0,1,< 1 Year,No,27440.0,152.0,54,0
279914,Male,58,1,39.0,0,1-2 Year,Yes,30657.0,154.0,175,0
34945,Female,41,1,48.0,0,1-2 Year,No,2630.0,96.0,296,0
6477,Female,28,1,18.0,1,< 1 Year,No,27711.0,152.0,58,0
55853,Male,24,1,33.0,1,< 1 Year,No,46720.0,152.0,256,0
202481,Male,45,1,28.0,0,1-2 Year,No,49682.0,55.0,165,0
289569,Male,32,1,28.0,0,< 1 Year,Yes,36563.0,26.0,262,1
322285,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,154.0,253,0
60048,Male,65,1,46.0,0,1-2 Year,Yes,39170.0,124.0,133,1
318664,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,214,0
109970,Male,42,1,28.0,0,1-2 Year,Yes,80483.0,124.0,32,0
136500,Female,37,1,15.0,0,1-2 Year,Yes,2630.0,157.0,75,0
267209,Female,29,1,28.0,0,< 1 Year,Yes,54046.0,26.0,226,0
18753,Male,23,1,41.0,1,< 1 Year,No,29821.0,160.0,222,0
59179,Female,45,1,10.0,0,1-2 Year,Yes,30163.0,124.0,94,0
134760,Female,21,1,30.0,1,< 1 Year,No,26461.0,152.0,39,0
96635,Male,41,1,8.0,1,1-2 Year,No,38069.0,124.0,46,0
226012,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,237,0
94830,Female,21,1,37.0,0,< 1 Year,Yes,34297.0,152.0,42,0
270137,Male,22,1,46.0,1,< 1 Year,No,30226.0,152.0,280,0
3802,Female,39,1,50.0,1,1-2 Year,No,38218.0,26.0,190,0
75227,Male,46,1,11.0,0,1-2 Year,Yes,65860.0,26.0,134,0
297455,Male,54,1,4.0,1,1-2 Year,No,28286.0,26.0,152,0
177808,Male,23,1,28.0,1,< 1 Year,No,73124.0,152.0,80,0
187407,Male,25,1,28.0,1,< 1 Year,No,79543.0,152.0,243,0
164730,Male,44,1,28.0,0,1-2 Year,Yes,25472.0,26.0,140,0
65810,Male,41,1,28.0,1,1-2 Year,No,50634.0,124.0,233,0
316372,Male,25,1,8.0,1,< 1 Year,No,2630.0,160.0,86,0
339489,Male,25,1,50.0,1,< 1 Year,No,37103.0,152.0,230,0
316333,Male,55,1,28.0,0,1-2 Year,Yes,36162.0,26.0,291,0
326410,Male,46,1,28.0,0,1-2 Year,Yes,29427.0,122.0,231,0
176977,Male,24,1,41.0,1,< 1 Year,No,30602.0,152.0,74,0
108573,Male,44,1,8.0,0,1-2 Year,Yes,34054.0,25.0,241,0
177592,Female,23,1,39.0,0,< 1 Year,Yes,35058.0,152.0,177,0
376029,Male,48,1,29.0,0,1-2 Year,Yes,41871.0,124.0,198,1
295447,Male,56,1,28.0,0,1-2 Year,Yes,40869.0,26.0,202,1
346936,Female,25,1,9.0,1,< 1 Year,No,40819.0,152.0,129,0
130317,Female,21,1,8.0,0,< 1 Year,No,34765.0,160.0,60,0
78222,Male,25,1,14.0,1,< 1 Year,No,33526.0,152.0,195,0
106261,Male,45,1,28.0,0,1-2 Year,Yes,50447.0,26.0,55,1
149446,Male,24,1,2.0,1,< 1 Year,No,2630.0,152.0,26,0
93406,Male,22,1,6.0,1,< 1 Year,No,61415.0,152.0,157,0
278758,Female,23,1,11.0,1,< 1 Year,No,31359.0,152.0,59,0
174826,Female,26,1,41.0,1,< 1 Year,No,37041.0,152.0,293,0
211063,Female,23,1,36.0,1,< 1 Year,No,32602.0,152.0,25,0
314373,Male,23,1,31.0,0,< 1 Year,Yes,2630.0,152.0,30,0
270144,Male,37,1,46.0,0,1-2 Year,Yes,30175.0,21.0,14,0
146997,Male,32,1,29.0,1,< 1 Year,No,33493.0,152.0,73,0
160753,Female,25,1,8.0,1,< 1 Year,No,32555.0,152.0,150,0
286944,Male,24,1,3.0,0,1-2 Year,Yes,23487.0,157.0,133,1
16379,Female,46,1,36.0,0,1-2 Year,Yes,33501.0,124.0,129,0
81305,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,263,0
351718,Male,33,1,50.0,0,< 1 Year,Yes,28407.0,152.0,106,0
228105,Female,27,1,41.0,1,< 1 Year,No,24324.0,152.0,135,0
276505,Female,32,1,29.0,0,1-2 Year,Yes,2630.0,157.0,245,0
140864,Female,42,1,8.0,1,1-2 Year,No,30957.0,124.0,37,0
189026,Female,46,1,50.0,1,1-2 Year,No,32522.0,26.0,138,0
149812,Male,28,1,25.0,1,< 1 Year,No,27344.0,152.0,174,0
259400,Female,55,1,46.0,0,1-2 Year,No,2630.0,26.0,112,0
54743,Male,60,1,48.0,1,1-2 Year,No,2630.0,26.0,164,0
216145,Male,36,1,28.0,1,1-2 Year,No,54026.0,26.0,109,0
184761,Female,24,1,36.0,1,< 1 Year,No,39025.0,152.0,224,0
54243,Male,64,1,26.0,0,1-2 Year,Yes,38537.0,154.0,293,0
363333,Male,41,1,46.0,0,1-2 Year,Yes,27629.0,124.0,180,0
23010,Female,24,1,41.0,1,< 1 Year,No,22463.0,152.0,261,0
9132,Female,42,1,45.0,0,1-2 Year,Yes,36029.0,26.0,140,0
52800,Male,47,1,28.0,0,1-2 Year,Yes,39008.0,26.0,250,1
53940,Female,26,1,33.0,1,< 1 Year,No,28961.0,152.0,85,0
68100,Male,25,1,28.0,0,< 1 Year,Yes,42375.0,124.0,178,0
289830,Male,37,1,28.0,0,1-2 Year,Yes,43062.0,124.0,246,1
205471,Male,31,1,8.0,0,< 1 Year,No,2630.0,1.0,10,0
237166,Female,24,1,30.0,1,< 1 Year,No,23395.0,152.0,106,0
118951,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,156.0,212,0
292314,Female,23,1,15.0,1,< 1 Year,No,40843.0,152.0,263,0
139525,Male,71,1,20.0,1,1-2 Year,No,2630.0,124.0,50,0
79159,Male,26,1,28.0,1,< 1 Year,No,53203.0,151.0,31,0
42789,Male,26,1,10.0,0,< 1 Year,Yes,43986.0,152.0,109,1
135747,Male,62,1,46.0,1,1-2 Year,No,25660.0,124.0,77,0
149301,Male,40,1,46.0,0,1-2 Year,Yes,30989.0,124.0,19,0
205281,Male,26,1,21.0,1,< 1 Year,No,28646.0,152.0,44,0
576,Female,22,1,8.0,0,< 1 Year,Yes,35461.0,152.0,90,0
338520,Male,60,1,39.0,1,1-2 Year,Yes,42432.0,26.0,258,0
259954,Female,59,1,28.0,0,1-2 Year,Yes,30647.0,125.0,61,0
276511,Male,26,1,6.0,1,< 1 Year,No,29976.0,152.0,131,0
174905,Male,29,1,21.0,1,1-2 Year,No,2630.0,156.0,84,0
232044,Male,38,1,28.0,0,1-2 Year,Yes,49998.0,26.0,211,1
292277,Male,31,1,37.0,0,1-2 Year,Yes,2630.0,156.0,110,0
157504,Male,56,1,20.0,0,1-2 Year,Yes,2630.0,26.0,92,0
169810,Male,51,1,8.0,0,1-2 Year,No,45989.0,124.0,158,0
81648,Female,44,1,19.0,1,1-2 Year,No,31826.0,124.0,92,0
65678,Male,21,1,46.0,1,< 1 Year,No,31343.0,152.0,49,0
230348,Male,41,1,28.0,1,1-2 Year,No,32167.0,124.0,81,0
179330,Male,68,1,28.0,1,1-2 Year,No,50111.0,124.0,79,0
326172,Male,24,1,37.0,1,< 1 Year,No,31168.0,151.0,60,0
263490,Female,26,1,30.0,1,< 1 Year,No,23046.0,152.0,233,0
289028,Male,24,1,37.0,0,< 1 Year,Yes,27716.0,152.0,220,0
237314,Male,32,1,50.0,0,< 1 Year,Yes,2630.0,156.0,17,0
71120,Male,41,1,6.0,0,1-2 Year,Yes,25150.0,124.0,167,1
349960,Male,38,1,38.0,0,1-2 Year,No,2630.0,157.0,284,0
309123,Male,31,1,35.0,1,< 1 Year,No,27715.0,152.0,24,0
150008,Female,35,1,26.0,0,1-2 Year,Yes,27801.0,22.0,132,0
255003,Female,40,1,8.0,0,1-2 Year,Yes,38759.0,124.0,192,0
259581,Male,66,1,28.0,0,> 2 Years,Yes,29244.0,122.0,36,0
273003,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,124.0,123,0
78511,Female,44,1,23.0,0,1-2 Year,Yes,35490.0,26.0,96,1
240717,Male,20,1,8.0,1,< 1 Year,No,36766.0,160.0,84,0
167668,Male,50,1,26.0,1,1-2 Year,No,27672.0,124.0,48,0
280842,Female,77,1,46.0,1,1-2 Year,No,27204.0,124.0,110,0
336614,Male,20,1,36.0,1,< 1 Year,Yes,2630.0,163.0,240,0
325282,Male,49,1,28.0,0,1-2 Year,Yes,54509.0,26.0,285,0
23295,Male,48,1,6.0,1,1-2 Year,No,34914.0,124.0,10,0
34921,Male,46,1,28.0,0,1-2 Year,Yes,27374.0,124.0,234,0
235838,Female,23,1,18.0,1,< 1 Year,No,31888.0,152.0,24,0
319606,Male,22,1,46.0,1,< 1 Year,No,25915.0,152.0,175,0
180503,Female,25,1,41.0,0,< 1 Year,Yes,2630.0,152.0,51,0
224525,Male,75,1,28.0,1,1-2 Year,No,49173.0,52.0,223,0
319267,Female,25,1,3.0,1,< 1 Year,No,24733.0,152.0,57,0
45031,Male,23,1,29.0,1,< 1 Year,No,43295.0,152.0,267,0
322704,Female,21,1,33.0,0,< 1 Year,Yes,30576.0,152.0,238,0
277256,Female,42,1,28.0,0,> 2 Years,Yes,52281.0,26.0,242,0
199736,Female,53,1,11.0,0,1-2 Year,Yes,33157.0,124.0,218,0
320542,Female,33,1,46.0,0,1-2 Year,Yes,27910.0,155.0,86,0
178757,Female,25,1,23.0,1,< 1 Year,No,23670.0,152.0,205,0
121847,Female,36,1,28.0,0,> 2 Years,Yes,31156.0,124.0,161,0
262233,Male,21,1,50.0,1,< 1 Year,No,37315.0,152.0,77,0
215471,Male,38,1,18.0,0,1-2 Year,Yes,2630.0,152.0,197,0
45681,Female,25,1,8.0,1,< 1 Year,No,42062.0,152.0,181,0
206281,Male,39,1,28.0,0,1-2 Year,Yes,32585.0,124.0,183,0
35080,Female,26,1,21.0,1,< 1 Year,No,31278.0,152.0,80,0
42366,Male,23,1,28.0,0,1-2 Year,Yes,2630.0,158.0,263,0
231553,Female,24,1,30.0,1,< 1 Year,No,33166.0,152.0,59,0
135072,Female,45,1,22.0,1,1-2 Year,No,2630.0,124.0,98,0
18425,Female,23,1,30.0,1,< 1 Year,No,31968.0,152.0,222,0
89197,Female,54,1,28.0,0,1-2 Year,Yes,39615.0,124.0,207,0
373558,Female,60,1,28.0,0,1-2 Year,Yes,39569.0,55.0,272,0
164196,Female,49,1,39.0,1,1-2 Year,No,27335.0,26.0,217,0
267267,Male,35,1,29.0,1,1-2 Year,No,38525.0,124.0,212,0
255762,Male,56,1,15.0,0,1-2 Year,Yes,2630.0,124.0,247,0
10932,Male,26,1,30.0,1,< 1 Year,No,28227.0,160.0,62,0
111577,Male,33,1,24.0,0,< 1 Year,Yes,2630.0,154.0,147,0
105317,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,61.0,30,1
212286,Female,52,1,28.0,0,1-2 Year,Yes,31920.0,26.0,105,0
35605,Male,28,1,28.0,1,< 1 Year,No,35826.0,152.0,111,0
366001,Male,63,1,28.0,0,1-2 Year,Yes,25342.0,26.0,176,0
7256,Female,52,1,28.0,0,1-2 Year,Yes,27510.0,124.0,10,0
66282,Male,42,1,46.0,1,1-2 Year,No,2630.0,124.0,31,0
103606,Female,23,1,30.0,1,< 1 Year,No,28344.0,152.0,299,0
98587,Female,41,1,28.0,1,1-2 Year,No,28899.0,122.0,29,0
335094,Female,45,1,34.0,1,1-2 Year,No,33489.0,26.0,237,0
72619,Male,24,1,21.0,1,< 1 Year,No,26435.0,152.0,43,0
124083,Male,40,1,24.0,1,1-2 Year,No,25825.0,7.0,85,0
315543,Male,24,1,26.0,1,< 1 Year,No,32222.0,152.0,57,0
108621,Male,43,1,15.0,0,1-2 Year,Yes,39333.0,26.0,200,1
8161,Male,31,1,47.0,1,< 1 Year,No,34433.0,152.0,178,0
114656,Female,74,1,28.0,1,1-2 Year,No,31619.0,124.0,122,0
124610,Female,23,1,47.0,0,< 1 Year,Yes,30642.0,152.0,165,0
53167,Female,23,1,21.0,0,< 1 Year,Yes,2630.0,160.0,92,0
163582,Male,35,1,8.0,1,1-2 Year,No,39147.0,152.0,240,0
32237,Female,75,1,34.0,1,1-2 Year,No,32460.0,26.0,58,0
190593,Male,41,1,8.0,0,1-2 Year,Yes,36196.0,124.0,298,1
320196,Male,45,1,8.0,1,1-2 Year,Yes,2630.0,26.0,64,0
155842,Female,35,1,28.0,0,1-2 Year,Yes,32769.0,124.0,77,1
359821,Female,50,1,28.0,0,1-2 Year,Yes,24154.0,154.0,82,0
89887,Male,55,1,28.0,1,1-2 Year,No,70729.0,124.0,144,0
202357,Male,43,1,28.0,0,1-2 Year,Yes,60732.0,25.0,227,0
332151,Female,23,1,31.0,0,< 1 Year,No,2630.0,151.0,53,0
169927,Female,63,1,41.0,1,1-2 Year,No,29320.0,12.0,219,0
178792,Male,62,1,49.0,0,1-2 Year,Yes,27557.0,26.0,107,0
86943,Female,25,1,8.0,1,< 1 Year,No,31577.0,152.0,33,0
240018,Female,40,1,26.0,0,1-2 Year,Yes,45423.0,124.0,81,0
638,Female,53,1,8.0,0,1-2 Year,Yes,60483.0,7.0,30,0
264019,Female,24,1,48.0,1,< 1 Year,Yes,2630.0,160.0,145,0
298348,Female,45,1,41.0,0,1-2 Year,Yes,2630.0,124.0,127,0
351054,Female,24,1,8.0,1,< 1 Year,No,48140.0,152.0,215,0
256532,Male,21,1,10.0,0,< 1 Year,Yes,34241.0,160.0,51,0
244261,Male,24,1,15.0,0,< 1 Year,No,33115.0,152.0,73,0
83833,Female,24,1,45.0,1,< 1 Year,No,2630.0,152.0,219,0
353709,Female,78,1,35.0,0,1-2 Year,Yes,20267.0,124.0,33,0
6536,Male,26,1,30.0,1,< 1 Year,No,30986.0,152.0,10,0
354439,Female,48,1,28.0,1,1-2 Year,No,39276.0,26.0,150,0
336905,Female,31,1,49.0,1,< 1 Year,No,26839.0,152.0,163,0
177288,Female,27,1,3.0,1,< 1 Year,No,2630.0,152.0,297,0
132738,Female,22,1,46.0,1,< 1 Year,No,24789.0,152.0,120,0
88336,Female,39,1,13.0,0,1-2 Year,Yes,29489.0,124.0,132,1
264271,Male,43,1,36.0,0,1-2 Year,Yes,33884.0,157.0,85,0
276804,Female,64,1,28.0,0,> 2 Years,Yes,29620.0,26.0,288,0
312000,Female,24,1,37.0,1,< 1 Year,No,25902.0,152.0,242,0
310996,Female,41,1,18.0,0,1-2 Year,Yes,28255.0,124.0,219,0
185861,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,160.0,265,0
279211,Female,25,1,5.0,0,< 1 Year,Yes,18619.0,152.0,122,0
38599,Male,49,1,28.0,0,1-2 Year,Yes,46794.0,26.0,78,0
90919,Male,23,1,30.0,1,< 1 Year,No,32345.0,152.0,135,0
48115,Male,28,1,41.0,1,< 1 Year,Yes,30790.0,152.0,241,0
17383,Male,20,1,39.0,1,< 1 Year,No,32298.0,160.0,149,0
210455,Male,53,1,28.0,0,1-2 Year,Yes,43228.0,124.0,237,0
213032,Female,23,1,46.0,1,< 1 Year,No,16936.0,152.0,233,0
370983,Female,37,1,46.0,0,1-2 Year,Yes,41407.0,152.0,275,0
249994,Male,45,1,41.0,0,1-2 Year,Yes,26260.0,124.0,143,1
313213,Female,66,1,15.0,0,1-2 Year,Yes,35691.0,124.0,61,1
102915,Male,23,1,17.0,1,< 1 Year,No,30770.0,152.0,239,0
173272,Male,25,1,21.0,0,< 1 Year,Yes,29213.0,152.0,47,0
319458,Male,45,1,8.0,1,1-2 Year,No,40634.0,124.0,271,0
151745,Male,68,1,32.0,0,1-2 Year,Yes,38927.0,124.0,124,0
12963,Male,46,1,3.0,0,1-2 Year,Yes,20160.0,124.0,244,0
180709,Male,53,1,15.0,0,1-2 Year,Yes,36413.0,14.0,22,1
316289,Female,22,1,45.0,1,< 1 Year,No,25619.0,152.0,65,0
298073,Female,22,1,8.0,1,< 1 Year,No,31702.0,152.0,180,0
35926,Female,54,1,40.0,0,1-2 Year,Yes,24829.0,26.0,102,1
367580,Male,25,1,28.0,0,< 1 Year,Yes,81820.0,124.0,134,1
309807,Female,23,1,10.0,1,< 1 Year,No,28541.0,152.0,160,0
241224,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,139,0
22489,Male,26,1,41.0,0,< 1 Year,No,23447.0,152.0,241,0
82709,Female,69,1,46.0,0,1-2 Year,Yes,39627.0,157.0,194,0
85367,Male,53,1,37.0,0,1-2 Year,Yes,32189.0,26.0,74,0
45647,Female,21,1,46.0,0,< 1 Year,Yes,53211.0,152.0,87,1
157259,Male,53,1,28.0,0,> 2 Years,Yes,27443.0,26.0,239,0
196269,Female,24,1,50.0,1,< 1 Year,No,31462.0,152.0,267,0
24950,Female,25,1,47.0,0,< 1 Year,Yes,23589.0,152.0,206,0
283002,Male,24,1,41.0,1,< 1 Year,No,39619.0,152.0,245,0
242252,Female,32,1,38.0,0,< 1 Year,Yes,22983.0,124.0,202,1
8784,Male,49,0,29.0,1,1-2 Year,Yes,37303.0,26.0,175,0
20263,Male,25,1,36.0,1,< 1 Year,No,34774.0,152.0,188,0
20841,Female,55,1,28.0,0,> 2 Years,Yes,26253.0,11.0,21,1
75634,Female,23,1,41.0,1,< 1 Year,No,29373.0,152.0,136,0
292292,Male,39,1,28.0,1,1-2 Year,No,38896.0,154.0,122,0
76661,Male,23,1,8.0,1,< 1 Year,No,53803.0,152.0,210,0
95013,Male,35,1,28.0,0,1-2 Year,Yes,36399.0,124.0,176,0
152842,Male,25,1,33.0,1,< 1 Year,No,28487.0,152.0,23,0
355659,Female,44,1,12.0,1,1-2 Year,No,38083.0,160.0,166,0
47406,Female,33,1,28.0,0,< 1 Year,Yes,45490.0,26.0,108,1
45381,Male,64,1,35.0,0,1-2 Year,Yes,43516.0,124.0,18,0
330987,Male,24,1,50.0,0,< 1 Year,Yes,25270.0,152.0,73,0
329449,Male,67,1,28.0,0,1-2 Year,Yes,41963.0,26.0,209,0
330663,Male,54,1,28.0,1,1-2 Year,No,34155.0,124.0,171,0
308177,Female,23,1,15.0,0,< 1 Year,Yes,42069.0,152.0,48,0
18993,Male,25,1,46.0,1,< 1 Year,No,28875.0,152.0,54,0
9427,Male,54,1,19.0,1,1-2 Year,No,44078.0,26.0,196,0
247263,Male,30,1,11.0,1,< 1 Year,No,37593.0,152.0,252,0
