id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
237784,Female,20,1,8.0,0,< 1 Year,Yes,36501.0,160.0,279,0
282489,Female,46,1,28.0,0,1-2 Year,Yes,42156.0,26.0,85,1
39109,Male,53,1,9.0,1,1-2 Year,No,33012.0,4.0,76,0
297725,Male,23,1,47.0,0,< 1 Year,Yes,25779.0,152.0,285,0
344470,Female,23,1,36.0,0,< 1 Year,Yes,39842.0,152.0,170,0
197846,Male,56,1,28.0,1,1-2 Year,Yes,45763.0,26.0,121,0
189874,Female,70,1,28.0,0,1-2 Year,Yes,45724.0,26.0,30,0
100494,Male,33,1,8.0,0,< 1 Year,Yes,2630.0,157.0,62,1
346407,Male,26,1,28.0,1,< 1 Year,No,30490.0,152.0,144,0
99498,Male,45,1,26.0,1,1-2 Year,Yes,31433.0,22.0,284,0
154273,Female,24,1,16.0,1,< 1 Year,No,34027.0,152.0,211,0
69116,Male,24,1,13.0,1,< 1 Year,No,24760.0,152.0,118,0
102154,Female,33,1,21.0,1,< 1 Year,No,27721.0,152.0,268,0
154857,Female,25,1,8.0,1,< 1 Year,No,65115.0,152.0,154,0
164954,Male,29,1,15.0,1,< 1 Year,No,33352.0,152.0,121,0
263368,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,184,1
264674,Female,24,1,14.0,1,< 1 Year,No,28253.0,152.0,65,0
88223,Female,22,1,10.0,0,< 1 Year,No,33236.0,152.0,68,0
357710,Male,23,1,11.0,1,< 1 Year,No,22099.0,152.0,282,0
365885,Male,22,1,43.0,1,< 1 Year,No,25738.0,152.0,177,0
294344,Female,64,1,28.0,0,> 2 Years,Yes,2630.0,154.0,220,0
337183,Female,24,1,14.0,1,< 1 Year,No,40354.0,152.0,277,0
214757,Female,40,1,28.0,0,1-2 Year,Yes,51178.0,124.0,248,1
35323,Female,37,1,28.0,0,1-2 Year,Yes,34751.0,154.0,114,1
367711,Male,20,1,37.0,0,< 1 Year,Yes,26171.0,160.0,52,0
290864,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,122,0
46782,Female,43,1,46.0,1,1-2 Year,No,30890.0,94.0,97,0
28127,Female,27,1,36.0,1,< 1 Year,No,2630.0,160.0,22,0
64931,Female,22,1,46.0,0,< 1 Year,No,31273.0,160.0,264,0
204239,Female,23,1,28.0,0,< 1 Year,Yes,40385.0,152.0,89,1
175692,Female,29,1,11.0,1,< 1 Year,No,23198.0,152.0,73,0
42236,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,267,1
255723,Male,50,1,28.0,0,> 2 Years,Yes,59217.0,26.0,267,1
268383,Male,27,1,15.0,0,< 1 Year,Yes,45849.0,152.0,243,0
253934,Female,54,1,28.0,0,1-2 Year,Yes,29142.0,122.0,125,0
325256,Male,71,1,47.0,0,1-2 Year,Yes,35751.0,155.0,132,1
318634,Female,40,1,46.0,1,1-2 Year,No,30560.0,122.0,283,0
58629,Female,35,1,11.0,0,1-2 Year,Yes,45776.0,26.0,292,1
363951,Male,50,1,28.0,1,1-2 Year,No,115092.0,122.0,41,0
313568,Female,27,1,40.0,0,< 1 Year,No,24425.0,152.0,155,0
226961,Male,23,1,28.0,1,< 1 Year,No,51153.0,152.0,145,0
91538,Male,78,1,43.0,1,1-2 Year,No,2630.0,124.0,209,0
302997,Female,30,1,18.0,1,< 1 Year,No,34795.0,152.0,174,0
245134,Female,28,1,32.0,0,< 1 Year,Yes,26152.0,152.0,263,1
30301,Male,26,1,18.0,0,< 1 Year,Yes,34050.0,152.0,56,0
218536,Female,34,1,28.0,1,1-2 Year,No,89088.0,152.0,70,0
145157,Female,22,1,6.0,1,< 1 Year,No,24457.0,152.0,235,0
146951,Female,61,1,3.0,0,1-2 Year,Yes,27825.0,124.0,243,1
38730,Female,28,1,3.0,1,< 1 Year,No,29189.0,152.0,32,0
354607,Male,63,1,15.0,1,1-2 Year,No,40000.0,124.0,225,0
179529,Female,39,1,28.0,0,1-2 Year,Yes,60843.0,124.0,179,0
81127,Male,69,1,28.0,1,1-2 Year,No,2630.0,122.0,116,0
12187,Male,56,1,0.0,0,1-2 Year,No,2630.0,26.0,28,0
126835,Male,51,1,28.0,0,1-2 Year,Yes,47954.0,13.0,25,0
303584,Female,22,1,15.0,0,< 1 Year,Yes,27117.0,152.0,262,0
306930,Male,47,1,36.0,0,1-2 Year,Yes,2630.0,156.0,222,0
347064,Male,44,1,41.0,0,> 2 Years,Yes,26903.0,124.0,14,1
238374,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,91.0,205,1
317901,Female,27,1,35.0,1,< 1 Year,No,39827.0,152.0,47,0
214207,Male,42,1,28.0,0,1-2 Year,Yes,61194.0,26.0,242,0
317834,Female,25,1,21.0,1,< 1 Year,No,27399.0,152.0,239,0
274472,Male,25,1,2.0,1,< 1 Year,Yes,2630.0,160.0,145,0
163941,Male,33,1,18.0,0,< 1 Year,Yes,41329.0,124.0,60,0
115713,Female,25,1,8.0,0,< 1 Year,No,49630.0,152.0,180,0
20239,Male,52,1,29.0,1,1-2 Year,No,2630.0,124.0,22,0
178037,Male,54,1,18.0,0,1-2 Year,Yes,31281.0,26.0,164,0
56526,Male,47,1,8.0,0,1-2 Year,Yes,27283.0,26.0,142,1
71399,Female,34,1,30.0,1,1-2 Year,No,28304.0,152.0,225,0
96553,Female,44,1,8.0,1,1-2 Year,Yes,48217.0,124.0,71,0
43831,Female,35,1,33.0,1,1-2 Year,No,2630.0,160.0,16,0
61721,Male,23,1,27.0,1,< 1 Year,No,2630.0,152.0,192,0
308412,Female,36,1,28.0,0,1-2 Year,Yes,45895.0,26.0,226,0
27445,Male,71,1,28.0,0,1-2 Year,Yes,31384.0,155.0,30,1
15151,Female,21,1,28.0,0,< 1 Year,No,28256.0,160.0,115,0
105245,Male,32,1,37.0,0,< 1 Year,Yes,21585.0,26.0,32,0
252183,Female,25,1,8.0,1,< 1 Year,No,69526.0,152.0,253,0
15731,Male,34,1,18.0,1,1-2 Year,No,2630.0,154.0,135,0
11048,Male,31,1,28.0,0,< 1 Year,Yes,41757.0,152.0,16,0
348598,Female,21,1,2.0,0,< 1 Year,No,37778.0,160.0,159,0
170194,Female,31,1,43.0,0,1-2 Year,Yes,24918.0,156.0,229,0
75990,Male,26,1,28.0,0,< 1 Year,Yes,39218.0,153.0,33,1
212089,Female,59,1,23.0,0,1-2 Year,Yes,2630.0,156.0,110,0
238834,Male,33,1,28.0,0,< 1 Year,Yes,55750.0,122.0,291,0
126701,Male,28,1,28.0,1,< 1 Year,No,48123.0,152.0,296,0
329903,Male,29,1,10.0,0,< 1 Year,Yes,34969.0,152.0,58,0
111017,Male,25,1,8.0,0,< 1 Year,Yes,44431.0,26.0,160,0
88953,Female,24,1,41.0,1,< 1 Year,No,24528.0,152.0,138,0
292775,Male,64,1,28.0,0,1-2 Year,Yes,40027.0,26.0,27,0
58017,Female,72,1,28.0,1,1-2 Year,No,49077.0,122.0,118,0
255735,Female,59,1,28.0,0,> 2 Years,Yes,44806.0,124.0,219,0
35441,Female,70,1,3.0,1,1-2 Year,Yes,30157.0,30.0,44,0
60852,Female,29,1,11.0,1,1-2 Year,Yes,29103.0,157.0,153,0
89603,Male,26,1,37.0,0,< 1 Year,Yes,32151.0,152.0,294,0
265753,Male,36,1,41.0,0,1-2 Year,Yes,26318.0,124.0,210,1
116848,Female,27,1,30.0,1,< 1 Year,No,31711.0,152.0,189,0
303020,Female,42,1,28.0,0,1-2 Year,Yes,37380.0,26.0,200,1
263871,Male,37,1,28.0,1,1-2 Year,No,31467.0,13.0,236,0
237673,Male,22,1,29.0,1,< 1 Year,No,26975.0,160.0,257,0
265924,Female,30,1,33.0,0,< 1 Year,Yes,40445.0,124.0,180,0
364940,Male,40,1,50.0,0,1-2 Year,Yes,28959.0,124.0,88,0
66518,Female,51,1,29.0,0,> 2 Years,Yes,30084.0,13.0,177,1
241081,Female,44,1,4.0,0,1-2 Year,Yes,23307.0,124.0,212,0
187277,Female,24,1,8.0,0,< 1 Year,Yes,39637.0,152.0,84,0
132255,Male,27,1,32.0,1,< 1 Year,No,28277.0,160.0,299,0
66501,Female,23,1,37.0,0,< 1 Year,Yes,27550.0,152.0,223,0
184549,Male,51,1,13.0,1,1-2 Year,Yes,32645.0,124.0,240,0
331986,Female,48,1,28.0,0,> 2 Years,Yes,69023.0,26.0,113,0
247541,Male,53,1,7.0,0,1-2 Year,Yes,30922.0,26.0,167,0
110249,Female,31,1,28.0,0,< 1 Year,Yes,37884.0,152.0,175,0
330842,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,157.0,192,1
205172,Male,46,1,3.0,0,1-2 Year,Yes,47095.0,26.0,38,0
136099,Male,54,1,33.0,0,1-2 Year,Yes,31360.0,163.0,210,1
201892,Female,27,1,14.0,1,< 1 Year,No,34447.0,152.0,175,0
124375,Female,23,1,8.0,1,< 1 Year,No,27047.0,152.0,122,0
47968,Male,25,1,14.0,1,< 1 Year,No,45614.0,152.0,187,0
214672,Male,69,1,8.0,0,1-2 Year,Yes,39813.0,26.0,146,1
323111,Female,32,1,3.0,1,< 1 Year,No,35764.0,152.0,57,0
342347,Male,36,1,29.0,0,1-2 Year,Yes,34138.0,156.0,33,0
42619,Female,65,1,18.0,0,1-2 Year,Yes,2630.0,124.0,135,0
147251,Female,34,1,28.0,0,1-2 Year,Yes,39774.0,124.0,85,1
302975,Male,36,1,13.0,0,1-2 Year,Yes,29688.0,124.0,20,1
67403,Female,31,1,12.0,0,1-2 Year,Yes,2630.0,157.0,120,0
285051,Female,27,1,49.0,1,< 1 Year,No,2630.0,152.0,161,0
250736,Female,21,1,32.0,0,< 1 Year,Yes,32261.0,152.0,254,0
287257,Male,56,1,33.0,0,1-2 Year,Yes,33115.0,26.0,42,1
148545,Male,22,1,46.0,0,< 1 Year,No,25524.0,152.0,271,0
161990,Male,48,1,41.0,0,1-2 Year,Yes,38459.0,26.0,61,0
346878,Female,50,1,46.0,0,1-2 Year,Yes,35987.0,124.0,193,0
85550,Female,26,1,3.0,1,< 1 Year,No,27693.0,152.0,201,0
59822,Female,24,1,14.0,1,< 1 Year,No,27301.0,152.0,214,0
4637,Female,29,1,30.0,1,< 1 Year,No,26400.0,152.0,119,0
178694,Male,32,1,15.0,1,1-2 Year,No,28796.0,156.0,279,0
185998,Female,59,1,48.0,0,> 2 Years,Yes,2630.0,124.0,276,0
70547,Male,33,1,28.0,1,< 1 Year,No,32072.0,151.0,70,0
173738,Male,38,1,50.0,0,1-2 Year,Yes,32962.0,124.0,141,1
10928,Male,56,1,28.0,0,1-2 Year,Yes,35049.0,26.0,263,1
82034,Male,58,1,28.0,0,1-2 Year,Yes,40987.0,124.0,179,0
118137,Male,45,1,46.0,0,> 2 Years,Yes,37295.0,124.0,151,0
60175,Male,30,1,0.0,1,< 1 Year,No,2630.0,152.0,26,0
168513,Female,45,1,28.0,0,1-2 Year,Yes,26487.0,26.0,92,0
184753,Male,51,1,46.0,0,1-2 Year,Yes,29948.0,94.0,200,1
251876,Male,54,1,3.0,1,1-2 Year,No,23463.0,124.0,173,0
362829,Male,21,1,8.0,1,< 1 Year,No,31663.0,160.0,110,0
68847,Male,23,1,46.0,1,< 1 Year,No,27745.0,152.0,46,0
24511,Female,24,1,6.0,1,< 1 Year,No,29291.0,152.0,137,0
42054,Male,46,1,27.0,1,1-2 Year,No,22404.0,155.0,49,0
378268,Female,51,1,39.0,0,1-2 Year,Yes,27030.0,127.0,212,0
297453,Female,40,1,28.0,1,1-2 Year,No,32589.0,156.0,178,0
84298,Female,67,1,28.0,0,> 2 Years,Yes,45227.0,26.0,84,1
103665,Male,45,1,41.0,0,1-2 Year,Yes,2630.0,156.0,288,1
375028,Female,40,1,46.0,1,1-2 Year,No,36279.0,152.0,284,0
275024,Female,52,1,6.0,0,1-2 Year,Yes,23383.0,124.0,70,0
73219,Male,43,1,28.0,0,1-2 Year,No,39519.0,26.0,281,0
88413,Female,26,1,36.0,1,< 1 Year,No,32482.0,152.0,234,0
353530,Male,63,1,28.0,0,1-2 Year,Yes,47688.0,154.0,162,1
25922,Male,32,1,41.0,1,< 1 Year,No,19015.0,152.0,222,0
275234,Female,21,1,6.0,0,< 1 Year,Yes,29831.0,152.0,159,0
368793,Male,33,1,35.0,0,1-2 Year,Yes,28765.0,124.0,161,0
112903,Male,22,1,25.0,0,< 1 Year,No,24070.0,152.0,155,0
64025,Female,49,1,39.0,0,< 1 Year,No,2630.0,1.0,47,0
113538,Male,39,1,11.0,0,1-2 Year,Yes,33574.0,26.0,281,0
339283,Female,60,1,28.0,0,1-2 Year,Yes,51316.0,122.0,250,0
89580,Female,22,1,13.0,1,< 1 Year,No,23372.0,152.0,266,0
157080,Male,39,1,27.0,0,1-2 Year,Yes,34788.0,156.0,90,0
194031,Female,49,1,29.0,0,> 2 Years,Yes,2630.0,124.0,36,0
42445,Male,57,1,46.0,0,1-2 Year,Yes,29778.0,13.0,244,0
194927,Female,24,1,3.0,1,< 1 Year,No,36633.0,152.0,120,0
50821,Male,45,1,21.0,1,1-2 Year,No,2630.0,156.0,200,0
14342,Male,21,1,26.0,0,< 1 Year,Yes,38258.0,160.0,79,0
186024,Male,45,1,46.0,1,1-2 Year,No,24318.0,124.0,43,0
314200,Male,26,1,28.0,0,1-2 Year,No,54083.0,163.0,263,0
5957,Female,25,1,3.0,0,< 1 Year,No,2630.0,152.0,46,0
21162,Male,26,1,3.0,0,< 1 Year,Yes,2630.0,152.0,238,0
101959,Male,76,1,28.0,0,> 2 Years,Yes,51542.0,26.0,91,0
280783,Male,54,1,17.0,0,1-2 Year,Yes,33515.0,26.0,72,0
77640,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,150,0
303546,Female,28,1,21.0,0,< 1 Year,Yes,34067.0,154.0,122,0
276499,Male,25,1,49.0,1,< 1 Year,No,2630.0,152.0,107,0
57148,Male,23,1,41.0,1,< 1 Year,No,31705.0,152.0,227,0
55548,Male,24,1,21.0,1,< 1 Year,No,38589.0,152.0,107,0
175482,Female,23,1,6.0,1,< 1 Year,No,36064.0,152.0,167,0
298426,Male,47,1,28.0,0,1-2 Year,Yes,45756.0,26.0,196,1
335054,Female,28,1,30.0,0,< 1 Year,Yes,39684.0,152.0,278,0
25878,Male,22,1,8.0,1,< 1 Year,No,51844.0,152.0,144,0
340359,Female,26,1,21.0,1,< 1 Year,No,24146.0,152.0,298,0
161824,Male,53,1,50.0,0,1-2 Year,Yes,22596.0,8.0,274,0
130340,Male,58,1,28.0,1,1-2 Year,No,40900.0,52.0,45,0
226053,Male,26,1,10.0,1,< 1 Year,No,24674.0,152.0,102,0
200947,Female,55,1,28.0,0,1-2 Year,Yes,44728.0,26.0,167,1
222807,Male,38,1,46.0,0,1-2 Year,Yes,27344.0,26.0,36,1
337846,Male,55,1,7.0,1,1-2 Year,No,2630.0,124.0,208,0
38021,Male,62,1,28.0,0,1-2 Year,Yes,45033.0,26.0,160,0
314588,Female,22,1,15.0,0,< 1 Year,No,28678.0,152.0,242,0
142560,Male,55,1,28.0,0,> 2 Years,Yes,56325.0,42.0,26,0
236703,Male,46,1,28.0,0,1-2 Year,Yes,32743.0,124.0,277,0
175866,Male,35,1,15.0,0,1-2 Year,Yes,33064.0,26.0,39,1
80202,Male,76,1,3.0,0,1-2 Year,Yes,27596.0,129.0,81,0
22068,Female,24,1,43.0,0,< 1 Year,No,37759.0,152.0,145,0
18545,Male,23,1,28.0,1,< 1 Year,No,63681.0,152.0,217,0
178724,Female,23,1,3.0,0,< 1 Year,No,28881.0,152.0,95,0
217144,Female,20,1,17.0,1,< 1 Year,No,47701.0,160.0,143,0
102698,Male,60,1,41.0,0,1-2 Year,Yes,25558.0,26.0,199,1
226934,Male,20,1,12.0,0,> 2 Years,Yes,2630.0,156.0,206,0
73506,Female,46,1,28.0,0,1-2 Year,Yes,52255.0,26.0,187,0
116139,Female,70,1,28.0,0,> 2 Years,Yes,44131.0,26.0,250,0
359799,Male,35,1,28.0,0,1-2 Year,Yes,35469.0,163.0,83,1
358619,Male,70,1,28.0,1,1-2 Year,Yes,39975.0,26.0,17,0
54027,Female,20,1,39.0,0,< 1 Year,Yes,46168.0,160.0,173,0
220253,Male,28,1,6.0,1,< 1 Year,No,24308.0,152.0,25,0
242017,Female,25,1,15.0,1,< 1 Year,No,25376.0,26.0,281,0
196347,Male,20,1,40.0,0,< 1 Year,Yes,36214.0,160.0,221,0
314403,Female,23,1,47.0,1,< 1 Year,No,41767.0,152.0,197,0
265299,Female,27,1,5.0,1,< 1 Year,No,2630.0,152.0,168,0
5351,Male,40,1,46.0,0,1-2 Year,Yes,26068.0,155.0,51,0
133398,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,9.0,275,0
352191,Male,23,1,8.0,0,< 1 Year,Yes,35689.0,151.0,195,0
192786,Male,78,1,7.0,0,1-2 Year,No,2630.0,124.0,112,0
124806,Female,23,1,41.0,1,< 1 Year,No,29014.0,152.0,49,0
164890,Male,59,1,28.0,0,1-2 Year,Yes,57500.0,25.0,38,0
53168,Male,35,1,43.0,1,1-2 Year,No,2630.0,152.0,81,0
184249,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,124.0,85,0
169624,Male,34,1,33.0,1,1-2 Year,No,2630.0,160.0,267,0
84229,Male,27,1,41.0,1,< 1 Year,No,31340.0,152.0,292,0
268563,Male,36,1,43.0,1,1-2 Year,No,29968.0,124.0,221,0
380602,Female,78,1,28.0,1,1-2 Year,No,22574.0,122.0,138,0
169747,Female,21,1,46.0,1,< 1 Year,No,33084.0,160.0,197,0
4463,Male,25,1,13.0,1,< 1 Year,No,18804.0,152.0,32,0
200771,Male,42,1,28.0,0,1-2 Year,Yes,32353.0,124.0,211,0
13693,Male,34,1,30.0,0,1-2 Year,Yes,29145.0,124.0,221,0
248056,Male,39,1,41.0,1,1-2 Year,No,27565.0,124.0,138,0
102451,Male,22,1,32.0,0,< 1 Year,No,31962.0,152.0,244,0
133613,Male,47,1,28.0,0,1-2 Year,Yes,47498.0,26.0,108,1
59553,Female,41,1,41.0,1,1-2 Year,No,31521.0,109.0,236,0
139910,Male,63,1,17.0,1,1-2 Year,No,2630.0,26.0,160,0
286873,Female,41,1,46.0,0,1-2 Year,Yes,29355.0,26.0,122,1
319714,Male,60,1,28.0,1,1-2 Year,No,31650.0,26.0,290,0
41634,Male,39,1,28.0,1,1-2 Year,No,26719.0,52.0,138,0
75841,Male,25,1,50.0,0,< 1 Year,Yes,37852.0,160.0,39,0
120241,Female,23,1,3.0,1,< 1 Year,No,60924.0,152.0,128,0
295299,Female,22,1,35.0,0,< 1 Year,No,2630.0,160.0,201,0
213102,Male,24,1,6.0,0,< 1 Year,Yes,2630.0,160.0,19,0
223431,Male,47,1,15.0,0,> 2 Years,Yes,2630.0,157.0,29,0
338209,Male,22,1,41.0,0,< 1 Year,Yes,47480.0,152.0,26,0
3137,Male,25,1,6.0,0,< 1 Year,Yes,22310.0,152.0,272,0
67987,Female,44,1,28.0,0,1-2 Year,Yes,58361.0,124.0,286,1
301522,Male,33,1,20.0,0,< 1 Year,Yes,2630.0,124.0,113,0
119695,Female,22,1,13.0,0,< 1 Year,Yes,20098.0,152.0,56,0
332741,Female,23,1,11.0,1,< 1 Year,No,2630.0,152.0,248,0
21831,Male,22,1,12.0,0,< 1 Year,Yes,31187.0,152.0,222,0
23271,Female,25,1,8.0,1,< 1 Year,No,37388.0,152.0,101,0
139281,Female,28,1,11.0,1,< 1 Year,No,33940.0,152.0,131,0
378760,Female,52,1,28.0,0,1-2 Year,Yes,44867.0,26.0,76,1
267564,Female,30,1,45.0,0,1-2 Year,Yes,19762.0,26.0,38,0
98265,Female,25,1,50.0,0,< 1 Year,No,36706.0,152.0,24,0
33703,Female,22,1,35.0,1,< 1 Year,No,24586.0,152.0,117,0
287875,Female,24,1,45.0,1,< 1 Year,No,26894.0,152.0,236,0
326636,Male,52,1,28.0,1,1-2 Year,No,36606.0,26.0,28,0
83704,Male,31,1,28.0,1,< 1 Year,No,55709.0,152.0,65,0
311724,Male,79,1,41.0,1,1-2 Year,No,17985.0,26.0,216,0
6501,Male,47,1,12.0,1,1-2 Year,No,28580.0,124.0,69,0
22625,Male,26,1,23.0,0,1-2 Year,Yes,31622.0,26.0,48,0
281795,Female,44,1,37.0,1,1-2 Year,No,33698.0,152.0,64,0
354729,Male,64,1,1.0,0,1-2 Year,Yes,2630.0,124.0,107,0
113245,Female,67,1,28.0,0,1-2 Year,Yes,67922.0,125.0,295,0
328882,Male,24,1,41.0,1,< 1 Year,No,35618.0,152.0,242,0
292674,Male,24,1,14.0,1,< 1 Year,No,28886.0,152.0,197,0
111768,Female,33,1,41.0,1,< 1 Year,No,27611.0,152.0,262,0
219004,Male,72,1,50.0,1,1-2 Year,No,44368.0,18.0,250,0
189115,Female,58,1,28.0,0,> 2 Years,Yes,37974.0,26.0,15,1
193830,Male,33,1,46.0,1,1-2 Year,No,67557.0,11.0,215,0
166346,Male,31,1,41.0,0,1-2 Year,Yes,2630.0,157.0,146,1
197462,Female,61,1,15.0,0,1-2 Year,Yes,2630.0,156.0,266,1
127968,Male,25,1,2.0,0,< 1 Year,Yes,23425.0,152.0,143,0
132944,Female,63,1,28.0,1,1-2 Year,No,40524.0,26.0,68,0
348034,Female,21,1,3.0,1,< 1 Year,Yes,26117.0,152.0,102,0
253520,Female,22,1,7.0,0,< 1 Year,Yes,35730.0,152.0,187,0
43071,Female,68,1,18.0,0,1-2 Year,Yes,36340.0,60.0,39,0
59895,Male,23,1,46.0,1,< 1 Year,No,26482.0,152.0,40,0
376683,Female,70,1,28.0,1,1-2 Year,No,25586.0,29.0,272,0
113490,Female,43,1,41.0,1,1-2 Year,No,33836.0,156.0,202,0
179246,Male,37,1,28.0,0,1-2 Year,Yes,40702.0,139.0,114,0
321299,Male,21,1,27.0,1,< 1 Year,Yes,2630.0,160.0,245,0
336665,Male,24,1,28.0,0,< 1 Year,Yes,52689.0,152.0,152,0
354174,Female,25,1,25.0,0,< 1 Year,Yes,33969.0,152.0,262,0
279477,Female,21,1,3.0,1,< 1 Year,No,22884.0,160.0,133,0
179270,Male,23,1,10.0,1,< 1 Year,No,34633.0,152.0,294,0
306310,Male,59,1,41.0,0,> 2 Years,Yes,25252.0,124.0,160,0
345462,Female,64,1,45.0,0,1-2 Year,Yes,25458.0,26.0,55,0
183210,Male,42,1,28.0,0,1-2 Year,Yes,46553.0,125.0,94,0
97762,Female,25,1,37.0,1,< 1 Year,No,32194.0,152.0,271,0
365876,Male,45,1,8.0,1,1-2 Year,No,38163.0,124.0,126,0
34625,Male,69,1,28.0,0,1-2 Year,Yes,37781.0,31.0,295,0
202153,Female,21,1,7.0,0,< 1 Year,Yes,2630.0,152.0,47,0
206953,Male,26,1,2.0,0,< 1 Year,Yes,32846.0,152.0,14,0
281472,Male,22,1,33.0,1,< 1 Year,No,36058.0,152.0,131,0
159029,Male,76,1,28.0,1,1-2 Year,No,28903.0,26.0,248,0
113614,Female,31,1,26.0,1,< 1 Year,No,28040.0,152.0,163,0
158504,Female,24,1,47.0,1,< 1 Year,No,31891.0,152.0,270,0
302551,Male,23,1,30.0,1,< 1 Year,No,40096.0,152.0,188,0
156167,Male,23,1,43.0,1,< 1 Year,No,38964.0,152.0,237,0
304015,Female,24,1,6.0,1,< 1 Year,No,2630.0,160.0,139,0
312944,Male,49,1,46.0,0,1-2 Year,No,24790.0,26.0,211,0
364058,Female,22,1,43.0,1,< 1 Year,Yes,34527.0,152.0,127,0
66401,Female,23,1,46.0,1,< 1 Year,No,26878.0,160.0,110,0
270788,Male,24,1,29.0,0,< 1 Year,Yes,38968.0,152.0,201,1
51677,Male,45,1,28.0,0,1-2 Year,Yes,41809.0,26.0,261,1
191814,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,157,0
288950,Female,21,1,10.0,0,< 1 Year,Yes,21858.0,152.0,254,0
76421,Female,72,1,28.0,0,1-2 Year,No,41188.0,124.0,196,0
174714,Female,23,1,29.0,1,< 1 Year,No,28628.0,152.0,291,0
99038,Male,45,1,50.0,1,1-2 Year,Yes,2630.0,8.0,149,0
134662,Male,36,1,3.0,0,1-2 Year,Yes,44264.0,26.0,168,0
69840,Male,44,1,9.0,0,1-2 Year,Yes,45009.0,124.0,261,1
350040,Female,77,1,28.0,0,1-2 Year,Yes,2630.0,26.0,199,0
29615,Male,79,1,47.0,0,1-2 Year,Yes,25273.0,26.0,28,0
349744,Male,46,1,28.0,1,1-2 Year,No,30196.0,124.0,252,0
66151,Male,40,1,39.0,0,1-2 Year,Yes,53035.0,26.0,75,0
138138,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,57,0
291638,Female,29,1,15.0,1,< 1 Year,No,35523.0,152.0,218,0
182050,Male,36,1,45.0,0,1-2 Year,Yes,26882.0,124.0,74,0
43954,Male,52,1,14.0,0,> 2 Years,Yes,35651.0,124.0,31,0
85679,Male,41,1,30.0,0,> 2 Years,Yes,27496.0,26.0,186,0
278453,Male,74,1,28.0,1,1-2 Year,Yes,36351.0,26.0,138,0
351903,Female,46,1,28.0,1,1-2 Year,No,35697.0,26.0,32,0
137148,Female,30,1,11.0,1,< 1 Year,No,34047.0,152.0,140,0
79972,Male,22,1,28.0,0,< 1 Year,Yes,60413.0,152.0,88,0
202198,Male,42,1,28.0,0,1-2 Year,Yes,36444.0,124.0,103,0
92828,Male,48,1,28.0,0,1-2 Year,Yes,39558.0,124.0,176,0
365566,Male,21,1,46.0,1,< 1 Year,No,62930.0,160.0,268,0
29943,Male,25,1,15.0,0,< 1 Year,Yes,32697.0,152.0,50,0
202866,Female,23,1,50.0,1,< 1 Year,No,35426.0,152.0,23,0
94362,Female,24,1,37.0,0,< 1 Year,No,28591.0,152.0,257,0
51337,Female,47,1,3.0,1,1-2 Year,No,40313.0,152.0,41,0
282649,Female,22,1,30.0,1,< 1 Year,No,36231.0,152.0,169,0
248860,Female,26,1,30.0,1,< 1 Year,No,24428.0,152.0,99,0
263911,Female,65,1,28.0,0,1-2 Year,Yes,25735.0,124.0,111,0
261347,Male,23,1,8.0,0,< 1 Year,Yes,33884.0,152.0,260,0
248191,Female,48,1,22.0,0,1-2 Year,Yes,43228.0,157.0,37,1
215929,Female,22,1,47.0,0,< 1 Year,Yes,36169.0,152.0,220,0
360394,Male,42,1,9.0,0,1-2 Year,Yes,2630.0,156.0,128,1
315949,Female,22,1,36.0,1,< 1 Year,No,37480.0,152.0,220,0
81467,Male,61,1,28.0,0,> 2 Years,Yes,59744.0,124.0,149,0
173775,Male,41,1,29.0,0,1-2 Year,Yes,38102.0,124.0,272,0
319217,Male,46,1,28.0,0,1-2 Year,Yes,38554.0,124.0,86,0
210833,Male,48,1,28.0,0,1-2 Year,Yes,40171.0,26.0,274,0
381024,Male,24,1,10.0,0,< 1 Year,Yes,29297.0,152.0,38,0
301090,Male,50,1,35.0,1,1-2 Year,No,24447.0,124.0,219,0
129563,Male,20,1,3.0,0,< 1 Year,Yes,73221.0,160.0,37,0
275527,Male,41,1,8.0,0,1-2 Year,Yes,36407.0,124.0,285,0
294945,Male,21,1,28.0,1,< 1 Year,No,30485.0,152.0,283,0
330577,Female,64,1,28.0,0,1-2 Year,No,39797.0,26.0,200,0
78646,Male,49,1,28.0,0,1-2 Year,No,65243.0,26.0,140,0
278305,Female,46,1,41.0,1,1-2 Year,No,41574.0,26.0,202,0
371629,Male,22,1,50.0,0,< 1 Year,Yes,24962.0,152.0,107,0
207061,Female,22,1,28.0,0,< 1 Year,Yes,23734.0,160.0,170,0
230635,Female,24,1,41.0,1,< 1 Year,No,27852.0,152.0,221,0
