id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
120243,Male,23,1,3.0,1,< 1 Year,No,24436.0,152.0,191,0
79666,Female,29,1,35.0,1,< 1 Year,No,42102.0,152.0,96,0
332325,Female,26,1,21.0,1,< 1 Year,No,27380.0,152.0,75,0
250523,Male,21,1,9.0,0,< 1 Year,No,40085.0,160.0,154,0
252282,Male,41,1,28.0,1,1-2 Year,No,55174.0,125.0,39,0
20022,Female,25,1,6.0,1,< 1 Year,No,39766.0,152.0,98,0
10457,Male,25,1,46.0,0,< 1 Year,Yes,40281.0,152.0,189,1
372649,Male,65,1,28.0,0,> 2 Years,Yes,2630.0,55.0,218,0
157339,Female,34,1,49.0,0,1-2 Year,Yes,2630.0,152.0,232,0
147839,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,19.0,112,0
169563,Female,30,1,28.0,1,< 1 Year,No,25986.0,152.0,181,0
323551,Male,45,1,3.0,1,1-2 Year,No,2630.0,124.0,29,0
22414,Male,43,1,28.0,1,1-2 Year,No,47283.0,124.0,267,0
15623,Female,52,1,28.0,0,1-2 Year,No,35712.0,124.0,298,0
52577,Female,33,1,46.0,0,< 1 Year,Yes,36803.0,152.0,291,0
188664,Male,43,1,15.0,0,1-2 Year,Yes,44489.0,14.0,19,0
102709,Male,66,1,28.0,0,1-2 Year,No,45738.0,26.0,260,0
210758,Female,23,1,11.0,1,< 1 Year,No,24301.0,152.0,196,0
233387,Male,29,1,29.0,1,< 1 Year,No,31982.0,153.0,111,0
245405,Female,43,1,28.0,0,1-2 Year,Yes,45319.0,13.0,284,0
87062,Male,26,1,28.0,1,< 1 Year,No,60716.0,152.0,40,0
50714,Male,22,1,36.0,1,< 1 Year,No,33619.0,152.0,145,0
143276,Female,25,1,11.0,1,< 1 Year,No,23954.0,152.0,168,0
80591,Male,77,1,17.0,0,1-2 Year,Yes,32792.0,7.0,274,0
145594,Female,54,1,27.0,0,1-2 Year,Yes,27964.0,124.0,268,0
118127,Male,67,1,8.0,1,1-2 Year,No,29486.0,26.0,111,0
315566,Female,21,1,8.0,1,< 1 Year,No,38184.0,160.0,185,0
273429,Female,20,1,3.0,1,< 1 Year,No,20574.0,160.0,159,0
115545,Female,31,1,33.0,1,< 1 Year,No,40826.0,152.0,49,0
74835,Female,44,1,3.0,0,1-2 Year,Yes,39320.0,55.0,291,0
347957,Female,23,1,41.0,1,< 1 Year,No,34355.0,152.0,87,0
173312,Male,24,1,35.0,1,< 1 Year,No,30836.0,152.0,200,0
156730,Male,49,1,28.0,0,1-2 Year,Yes,53299.0,26.0,70,1
134362,Female,37,1,28.0,0,1-2 Year,No,44969.0,124.0,235,0
361032,Male,38,1,26.0,0,1-2 Year,Yes,30393.0,22.0,95,0
168268,Female,23,1,18.0,0,< 1 Year,Yes,29323.0,152.0,147,0
216997,Female,23,1,46.0,0,< 1 Year,No,36289.0,152.0,12,0
284546,Female,22,1,30.0,1,< 1 Year,No,26422.0,152.0,99,0
373645,Male,39,1,28.0,1,1-2 Year,Yes,40258.0,26.0,218,0
377422,Female,52,1,28.0,0,1-2 Year,Yes,42689.0,125.0,234,0
61817,Female,25,1,11.0,0,< 1 Year,Yes,2630.0,160.0,29,0
222313,Female,33,1,1.0,0,1-2 Year,Yes,2630.0,124.0,270,0
209453,Female,24,1,46.0,1,< 1 Year,No,25870.0,26.0,89,0
336664,Male,43,1,8.0,1,1-2 Year,No,2630.0,154.0,202,0
17813,Male,34,1,50.0,0,1-2 Year,Yes,2630.0,160.0,55,0
69756,Male,23,1,21.0,1,< 1 Year,No,21768.0,152.0,249,0
108198,Female,23,1,28.0,1,< 1 Year,No,24550.0,160.0,188,0
100891,Female,45,1,47.0,0,1-2 Year,Yes,46286.0,124.0,36,0
212782,Male,69,1,46.0,1,1-2 Year,No,26685.0,124.0,163,0
304975,Male,77,1,50.0,0,> 2 Years,Yes,33047.0,8.0,98,0
61341,Female,43,1,8.0,0,1-2 Year,Yes,35720.0,124.0,282,0
155112,Female,23,1,39.0,1,< 1 Year,No,29227.0,152.0,194,0
341789,Female,43,1,28.0,0,1-2 Year,Yes,34996.0,26.0,266,1
151053,Male,57,1,28.0,1,1-2 Year,No,35236.0,122.0,105,0
123652,Male,40,1,23.0,0,1-2 Year,Yes,2630.0,156.0,19,1
57099,Male,48,1,41.0,0,1-2 Year,Yes,32370.0,125.0,101,0
161972,Female,33,1,41.0,0,1-2 Year,Yes,28366.0,154.0,223,1
56244,Female,21,1,22.0,1,< 1 Year,No,29282.0,152.0,171,0
73869,Female,61,1,28.0,0,> 2 Years,Yes,74730.0,26.0,263,0
295784,Female,61,1,50.0,0,1-2 Year,Yes,42943.0,26.0,146,0
91038,Male,43,1,29.0,0,1-2 Year,No,24531.0,124.0,134,0
217886,Male,22,1,25.0,0,< 1 Year,No,32606.0,152.0,36,0
93935,Female,20,1,15.0,1,< 1 Year,No,29197.0,160.0,63,0
370942,Male,37,1,28.0,0,1-2 Year,Yes,36440.0,124.0,119,0
7119,Female,76,1,11.0,0,1-2 Year,Yes,17622.0,124.0,235,0
265388,Female,45,1,39.0,1,> 2 Years,Yes,32025.0,124.0,166,0
59093,Male,23,1,8.0,1,< 1 Year,No,61404.0,152.0,163,0
311098,Male,75,1,13.0,0,1-2 Year,Yes,40268.0,26.0,35,0
376571,Male,24,1,28.0,1,< 1 Year,No,47977.0,152.0,153,0
222957,Male,40,1,28.0,0,> 2 Years,Yes,31199.0,124.0,257,0
333261,Female,44,1,41.0,0,1-2 Year,Yes,38401.0,26.0,165,1
224626,Male,33,1,14.0,0,1-2 Year,Yes,2630.0,156.0,48,0
287243,Male,70,1,8.0,1,1-2 Year,No,39024.0,26.0,107,0
80236,Male,23,1,21.0,1,< 1 Year,No,26935.0,152.0,226,0
362414,Male,23,1,50.0,1,< 1 Year,No,35112.0,152.0,136,0
225844,Female,22,1,7.0,1,< 1 Year,No,44808.0,160.0,233,0
131331,Female,32,1,3.0,0,< 1 Year,Yes,33474.0,152.0,268,0
179781,Male,25,1,22.0,0,< 1 Year,No,17399.0,152.0,212,0
28391,Female,31,1,34.0,1,< 1 Year,No,30992.0,152.0,298,0
129588,Male,24,1,23.0,1,< 1 Year,No,33982.0,152.0,61,0
363097,Male,26,1,15.0,1,< 1 Year,No,25403.0,152.0,284,0
149193,Male,60,1,11.0,0,1-2 Year,Yes,28113.0,26.0,220,0
133846,Male,66,1,19.0,1,1-2 Year,No,2630.0,26.0,183,0
323047,Male,60,1,33.0,1,1-2 Year,No,36008.0,124.0,31,0
368065,Female,25,1,15.0,0,< 1 Year,Yes,97432.0,152.0,130,0
44115,Female,47,1,40.0,0,1-2 Year,Yes,2630.0,156.0,62,0
254709,Male,44,1,36.0,0,1-2 Year,Yes,55281.0,26.0,144,0
144519,Male,39,1,28.0,1,1-2 Year,No,50474.0,150.0,16,0
66813,Female,21,1,12.0,0,< 1 Year,Yes,29132.0,152.0,158,0
715,Male,47,1,26.0,0,1-2 Year,Yes,28871.0,26.0,60,1
185542,Male,32,1,35.0,0,< 1 Year,Yes,38968.0,152.0,139,1
246547,Male,32,1,29.0,1,< 1 Year,No,40537.0,152.0,85,0
9407,Female,24,1,3.0,1,< 1 Year,No,38078.0,152.0,249,0
125458,Female,39,1,28.0,0,1-2 Year,Yes,26748.0,124.0,131,0
283190,Female,68,1,31.0,1,1-2 Year,No,2630.0,152.0,149,0
339869,Male,71,1,28.0,0,> 2 Years,Yes,35209.0,26.0,151,0
93226,Female,22,1,15.0,1,< 1 Year,No,34673.0,26.0,89,0
217497,Female,25,1,8.0,1,< 1 Year,No,62060.0,152.0,227,0
79056,Female,21,1,33.0,0,< 1 Year,Yes,20853.0,152.0,120,0
283411,Male,35,1,28.0,0,1-2 Year,Yes,50846.0,124.0,258,0
263344,Female,50,1,28.0,0,> 2 Years,Yes,45677.0,26.0,290,1
347024,Male,64,1,15.0,0,1-2 Year,No,46548.0,152.0,88,0
68422,Female,25,1,28.0,1,< 1 Year,No,50479.0,152.0,132,0
186525,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,157.0,274,0
112246,Male,38,1,3.0,0,1-2 Year,No,27549.0,154.0,56,0
337924,Male,35,1,3.0,0,1-2 Year,Yes,22736.0,26.0,292,0
139474,Female,25,1,28.0,1,< 1 Year,Yes,40438.0,122.0,158,0
235751,Male,55,1,29.0,0,1-2 Year,Yes,31115.0,124.0,287,0
98041,Female,21,1,28.0,0,< 1 Year,Yes,38950.0,152.0,36,0
95536,Male,70,1,28.0,0,> 2 Years,Yes,37579.0,124.0,197,1
279442,Female,23,1,21.0,1,< 1 Year,No,34341.0,152.0,49,0
841,Male,21,1,8.0,0,< 1 Year,Yes,66657.0,152.0,59,0
118615,Male,33,1,28.0,1,1-2 Year,No,29619.0,26.0,29,0
280927,Male,59,1,8.0,0,1-2 Year,Yes,39184.0,26.0,280,1
54947,Female,41,1,28.0,1,1-2 Year,No,103511.0,26.0,185,0
199714,Female,46,1,8.0,0,1-2 Year,Yes,38003.0,26.0,204,0
36504,Male,46,1,36.0,0,1-2 Year,Yes,36240.0,26.0,210,0
48938,Male,58,1,46.0,1,1-2 Year,No,35017.0,26.0,121,0
63141,Male,62,1,4.0,0,> 2 Years,Yes,52648.0,124.0,113,1
38202,Female,21,1,28.0,1,< 1 Year,Yes,35393.0,160.0,235,0
265932,Male,20,1,12.0,1,< 1 Year,No,29833.0,160.0,245,0
157772,Male,53,1,28.0,1,1-2 Year,No,50566.0,26.0,221,0
255572,Male,49,1,3.0,0,1-2 Year,Yes,26236.0,156.0,144,0
122399,Male,56,1,8.0,1,1-2 Year,No,34088.0,124.0,152,0
265292,Male,20,1,27.0,0,< 1 Year,Yes,2630.0,160.0,109,0
219495,Female,22,1,8.0,1,< 1 Year,No,44758.0,160.0,223,0
205394,Male,60,1,12.0,0,1-2 Year,Yes,22824.0,26.0,92,0
138503,Male,40,1,13.0,0,1-2 Year,No,47638.0,26.0,199,0
250453,Female,26,1,18.0,1,< 1 Year,No,44589.0,152.0,160,0
272500,Male,44,1,41.0,1,1-2 Year,No,25698.0,26.0,229,0
7004,Male,77,1,28.0,0,> 2 Years,Yes,60419.0,26.0,96,1
171333,Female,31,1,21.0,1,< 1 Year,No,2630.0,152.0,264,0
18122,Male,24,1,8.0,1,< 1 Year,No,44575.0,152.0,267,0
379865,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,120,0
303365,Male,27,1,21.0,1,< 1 Year,No,26261.0,152.0,269,0
223127,Female,23,1,1.0,1,< 1 Year,No,2630.0,152.0,205,0
368248,Female,25,1,29.0,1,< 1 Year,No,51720.0,152.0,36,0
64106,Male,30,1,28.0,0,1-2 Year,No,34241.0,139.0,175,0
182506,Female,23,1,15.0,1,< 1 Year,No,2630.0,152.0,43,0
219267,Male,24,1,32.0,0,< 1 Year,No,26700.0,152.0,213,0
269758,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,156.0,204,1
304061,Female,77,1,41.0,0,1-2 Year,Yes,21832.0,12.0,282,0
179940,Male,25,1,2.0,1,< 1 Year,No,2630.0,152.0,69,0
148154,Male,40,1,28.0,1,1-2 Year,No,67354.0,124.0,202,0
63440,Female,25,1,2.0,0,< 1 Year,Yes,27405.0,152.0,290,0
270453,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,55,0
69908,Male,28,1,39.0,0,< 1 Year,No,2630.0,1.0,41,0
203622,Female,36,1,28.0,0,1-2 Year,Yes,33762.0,122.0,147,1
151416,Male,77,1,46.0,1,1-2 Year,No,37821.0,11.0,238,0
240207,Female,46,1,9.0,1,1-2 Year,No,27325.0,26.0,255,0
188239,Female,37,1,2.0,0,1-2 Year,Yes,28865.0,124.0,62,1
232841,Male,56,1,28.0,0,1-2 Year,Yes,37344.0,26.0,187,0
15326,Male,48,1,47.0,0,1-2 Year,Yes,32303.0,16.0,78,0
28441,Female,61,1,8.0,1,1-2 Year,No,80625.0,124.0,139,0
52297,Male,25,1,11.0,1,< 1 Year,No,25857.0,152.0,192,0
136309,Female,72,1,28.0,1,1-2 Year,No,35607.0,124.0,48,0
370216,Female,36,1,28.0,0,1-2 Year,Yes,26441.0,124.0,183,1
202561,Male,51,1,35.0,1,1-2 Year,No,2630.0,156.0,168,0
159192,Female,53,1,8.0,0,1-2 Year,Yes,38576.0,26.0,27,0
51176,Female,23,1,2.0,0,< 1 Year,Yes,32845.0,152.0,60,0
240170,Female,47,1,11.0,0,1-2 Year,Yes,21501.0,120.0,20,1
344058,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,63,0
275608,Male,69,1,18.0,0,1-2 Year,Yes,33206.0,26.0,133,0
313760,Male,24,1,8.0,1,< 1 Year,No,47246.0,152.0,148,0
136259,Female,30,1,33.0,0,1-2 Year,Yes,44046.0,124.0,65,0
60232,Female,22,1,21.0,1,< 1 Year,No,23766.0,152.0,16,0
40591,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,74,0
35234,Male,23,1,11.0,0,< 1 Year,Yes,30516.0,152.0,197,0
379155,Male,42,1,28.0,0,1-2 Year,Yes,49975.0,124.0,174,1
226445,Female,74,1,28.0,0,> 2 Years,Yes,50184.0,124.0,97,0
241980,Male,50,1,48.0,0,1-2 Year,No,2630.0,26.0,173,1
137198,Female,50,1,28.0,0,1-2 Year,Yes,65755.0,122.0,229,0
325384,Female,31,1,41.0,1,< 1 Year,No,45555.0,152.0,287,0
294941,Male,58,1,46.0,0,1-2 Year,Yes,26894.0,124.0,108,0
19485,Female,41,1,10.0,0,1-2 Year,Yes,39570.0,122.0,160,1
364001,Male,61,1,47.0,1,1-2 Year,No,23431.0,16.0,216,0
330742,Female,41,1,28.0,0,1-2 Year,Yes,38350.0,26.0,203,1
311600,Female,25,1,41.0,1,< 1 Year,No,25827.0,152.0,251,0
98179,Male,22,1,28.0,0,< 1 Year,Yes,63097.0,122.0,166,0
168222,Male,75,1,47.0,0,> 2 Years,Yes,2630.0,157.0,145,0
167382,Male,48,1,8.0,0,1-2 Year,Yes,30631.0,26.0,44,0
310465,Male,24,1,30.0,1,< 1 Year,No,33513.0,152.0,198,0
125229,Female,41,1,28.0,0,1-2 Year,Yes,29636.0,26.0,138,0
66409,Female,26,1,6.0,1,< 1 Year,No,17617.0,26.0,200,0
275708,Female,74,1,28.0,0,> 2 Years,Yes,110410.0,3.0,194,1
46694,Female,46,1,2.0,0,1-2 Year,Yes,25346.0,124.0,247,0
278362,Female,43,1,33.0,0,1-2 Year,Yes,30187.0,26.0,275,1
317063,Male,25,1,10.0,0,< 1 Year,Yes,42937.0,26.0,179,0
108789,Female,24,1,28.0,1,< 1 Year,No,33489.0,152.0,294,0
169295,Female,26,1,29.0,1,< 1 Year,No,25566.0,152.0,118,0
321555,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,156.0,194,1
127334,Female,71,1,28.0,0,1-2 Year,Yes,65478.0,55.0,272,0
18370,Female,42,1,34.0,0,1-2 Year,Yes,34963.0,124.0,245,0
117300,Female,22,1,8.0,1,< 1 Year,No,34582.0,152.0,132,0
371838,Male,50,1,34.0,0,1-2 Year,Yes,34803.0,124.0,162,0
204180,Female,76,1,11.0,0,> 2 Years,Yes,51990.0,26.0,35,0
314033,Male,64,1,28.0,1,1-2 Year,No,32858.0,122.0,28,0
220915,Female,28,1,30.0,1,< 1 Year,No,38077.0,152.0,36,0
343099,Male,24,1,9.0,1,< 1 Year,No,30191.0,152.0,272,0
23379,Male,22,1,41.0,1,< 1 Year,No,30560.0,152.0,99,0
352597,Female,21,1,50.0,0,< 1 Year,No,35273.0,160.0,281,0
276969,Female,25,1,8.0,1,< 1 Year,No,43971.0,151.0,48,0
376184,Male,22,1,15.0,1,< 1 Year,No,26777.0,152.0,177,0
198545,Male,52,1,28.0,0,1-2 Year,Yes,40953.0,26.0,115,0
77568,Male,26,1,41.0,1,< 1 Year,No,31054.0,152.0,225,0
35643,Female,23,1,37.0,0,< 1 Year,No,46615.0,152.0,206,0
103700,Male,49,1,12.0,1,1-2 Year,No,31847.0,26.0,208,0
27779,Male,34,1,28.0,0,1-2 Year,Yes,43335.0,26.0,139,0
166769,Female,28,1,27.0,1,< 1 Year,No,20914.0,152.0,242,0
354249,Female,56,1,28.0,0,> 2 Years,Yes,50135.0,122.0,47,0
179801,Female,29,1,3.0,1,< 1 Year,No,28432.0,152.0,278,0
353993,Female,58,1,3.0,0,1-2 Year,Yes,33646.0,154.0,48,0
350952,Male,21,1,28.0,1,< 1 Year,No,40987.0,152.0,59,0
232314,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,156.0,284,0
247672,Male,42,1,30.0,0,1-2 Year,Yes,23946.0,124.0,87,1
56403,Female,22,1,46.0,1,< 1 Year,No,28379.0,152.0,255,0
88623,Male,31,1,19.0,1,1-2 Year,No,2630.0,156.0,240,0
320408,Male,35,1,47.0,0,1-2 Year,Yes,31048.0,124.0,231,0
215529,Female,32,1,46.0,1,< 1 Year,No,32883.0,152.0,181,0
151952,Female,73,1,6.0,0,1-2 Year,Yes,27773.0,26.0,77,0
241667,Female,28,1,8.0,1,< 1 Year,No,44268.0,152.0,214,0
185618,Male,23,1,46.0,1,< 1 Year,No,30691.0,152.0,55,0
15933,Male,33,1,5.0,1,< 1 Year,No,31301.0,152.0,63,0
254945,Female,63,1,28.0,0,1-2 Year,Yes,26704.0,124.0,291,0
259391,Male,62,1,28.0,0,1-2 Year,Yes,38281.0,26.0,262,0
45943,Female,44,1,40.0,0,1-2 Year,No,31116.0,26.0,120,0
301899,Male,21,1,47.0,0,< 1 Year,Yes,26049.0,163.0,37,0
47230,Male,49,1,30.0,1,1-2 Year,No,24703.0,152.0,79,0
239599,Female,28,1,30.0,1,< 1 Year,No,23524.0,152.0,111,0
107196,Female,24,1,23.0,0,< 1 Year,Yes,33882.0,152.0,180,1
575,Male,79,1,29.0,0,1-2 Year,Yes,28777.0,26.0,220,0
177393,Male,34,1,18.0,0,1-2 Year,Yes,19599.0,26.0,183,1
48677,Male,43,1,36.0,0,1-2 Year,Yes,2630.0,124.0,111,0
127597,Male,44,1,46.0,0,1-2 Year,Yes,38237.0,26.0,146,0
261974,Male,22,1,29.0,0,< 1 Year,No,22430.0,152.0,143,0
322082,Female,48,1,51.0,0,1-2 Year,Yes,29299.0,26.0,244,0
233887,Female,24,1,41.0,1,< 1 Year,No,31343.0,152.0,10,0
303320,Female,51,1,41.0,1,1-2 Year,No,20981.0,152.0,253,0
18859,Male,47,1,28.0,0,1-2 Year,Yes,37406.0,26.0,241,0
269289,Male,24,1,41.0,1,< 1 Year,No,14466.0,152.0,188,0
268428,Female,23,1,46.0,0,< 1 Year,Yes,44440.0,152.0,123,0
1667,Female,50,1,8.0,1,1-2 Year,No,42385.0,26.0,292,0
88756,Female,24,1,50.0,0,< 1 Year,No,2630.0,160.0,148,0
48751,Female,28,1,41.0,1,< 1 Year,No,29838.0,26.0,172,0
546,Male,46,1,8.0,1,1-2 Year,No,34727.0,124.0,229,0
40049,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,106,0
150652,Female,26,1,8.0,1,< 1 Year,No,76598.0,152.0,278,0
256886,Female,47,1,8.0,0,1-2 Year,Yes,33398.0,26.0,286,1
237224,Female,47,1,28.0,0,1-2 Year,Yes,57691.0,122.0,132,0
150197,Male,48,1,0.0,1,1-2 Year,No,2630.0,122.0,166,0
79262,Female,39,1,0.0,0,1-2 Year,No,2630.0,122.0,181,0
290030,Male,65,1,28.0,0,1-2 Year,Yes,43624.0,26.0,151,0
436,Male,64,1,28.0,0,1-2 Year,Yes,42417.0,60.0,116,0
184531,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,157.0,259,0
294853,Female,27,1,37.0,0,< 1 Year,Yes,44077.0,152.0,118,0
338001,Male,24,1,19.0,1,< 1 Year,No,32049.0,152.0,258,0
20498,Male,24,1,13.0,1,< 1 Year,Yes,33856.0,151.0,145,0
189030,Female,27,1,18.0,1,< 1 Year,No,2630.0,160.0,123,0
303319,Female,53,1,30.0,1,1-2 Year,No,27468.0,152.0,33,0
83914,Male,44,1,25.0,1,1-2 Year,No,22829.0,124.0,74,0
131680,Female,24,1,46.0,1,< 1 Year,No,27828.0,152.0,40,0
347278,Female,43,1,28.0,0,1-2 Year,Yes,34578.0,26.0,298,1
11422,Female,28,1,41.0,1,< 1 Year,No,23709.0,152.0,149,0
250099,Male,24,1,50.0,1,< 1 Year,No,23668.0,152.0,157,0
312287,Male,54,1,8.0,0,1-2 Year,No,52381.0,124.0,198,0
81307,Female,47,1,37.0,0,1-2 Year,Yes,44536.0,124.0,257,0
250933,Female,41,1,28.0,0,1-2 Year,Yes,45686.0,26.0,238,1
360893,Female,63,1,28.0,0,1-2 Year,Yes,37735.0,26.0,147,0
232092,Female,51,1,28.0,0,1-2 Year,Yes,40235.0,26.0,71,1
313463,Female,57,1,28.0,0,> 2 Years,Yes,63097.0,26.0,114,0
306028,Female,48,1,33.0,0,1-2 Year,Yes,37642.0,26.0,262,1
202669,Male,23,1,8.0,0,< 1 Year,Yes,37295.0,26.0,210,0
275970,Male,58,1,28.0,1,1-2 Year,No,36277.0,124.0,293,0
243395,Female,24,1,32.0,1,< 1 Year,No,37241.0,151.0,165,0
82604,Male,28,1,25.0,0,< 1 Year,Yes,45334.0,152.0,295,0
140155,Male,20,1,36.0,0,< 1 Year,Yes,33355.0,160.0,120,0
371984,Female,29,1,50.0,1,< 1 Year,No,35863.0,152.0,10,0
51061,Male,25,1,3.0,0,< 1 Year,Yes,27428.0,152.0,287,0
173415,Female,23,1,6.0,1,< 1 Year,No,22732.0,152.0,35,0
70150,Female,44,1,28.0,0,1-2 Year,Yes,39635.0,124.0,56,1
224394,Male,31,1,28.0,1,< 1 Year,No,36286.0,152.0,57,0
252643,Female,74,1,8.0,1,1-2 Year,No,38518.0,124.0,125,0
96207,Male,47,1,28.0,1,1-2 Year,Yes,49220.0,124.0,267,0
377878,Female,30,1,29.0,1,< 1 Year,No,28660.0,124.0,70,0
30027,Male,55,1,41.0,1,1-2 Year,No,53160.0,122.0,21,0
134773,Female,42,1,28.0,1,1-2 Year,No,47019.0,26.0,171,0
133911,Male,22,1,25.0,1,< 1 Year,No,26394.0,152.0,78,0
16303,Male,24,1,39.0,1,< 1 Year,No,28507.0,152.0,238,0
9837,Male,25,1,10.0,1,< 1 Year,No,2630.0,152.0,284,0
301196,Male,23,1,11.0,1,< 1 Year,Yes,2630.0,152.0,74,0
313875,Female,22,1,46.0,1,< 1 Year,No,48631.0,152.0,121,0
142664,Female,24,1,8.0,0,< 1 Year,Yes,41926.0,152.0,37,0
373719,Female,64,1,28.0,0,1-2 Year,Yes,33633.0,26.0,47,0
8829,Male,54,1,14.0,1,1-2 Year,Yes,2630.0,160.0,297,0
143078,Female,23,1,26.0,0,< 1 Year,Yes,2630.0,160.0,36,0
277193,Female,62,1,50.0,0,1-2 Year,Yes,26970.0,124.0,168,0
337472,Female,55,1,7.0,1,1-2 Year,No,2630.0,26.0,37,0
307222,Male,24,1,41.0,1,< 1 Year,No,53579.0,152.0,18,0
109947,Female,24,1,12.0,0,< 1 Year,Yes,33559.0,152.0,212,0
258259,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,7.0,32,0
256982,Male,23,1,6.0,0,< 1 Year,Yes,25005.0,151.0,213,0
146555,Female,25,1,27.0,0,< 1 Year,Yes,32743.0,152.0,194,0
197538,Male,24,1,49.0,0,< 1 Year,Yes,33413.0,152.0,178,0
166653,Male,65,1,38.0,1,1-2 Year,No,24519.0,26.0,270,0
180648,Male,34,1,30.0,0,1-2 Year,Yes,27286.0,124.0,152,0
22371,Female,55,1,43.0,1,1-2 Year,No,38758.0,26.0,58,0
309937,Female,20,1,26.0,0,< 1 Year,Yes,39648.0,160.0,298,0
35882,Female,28,1,28.0,0,1-2 Year,Yes,31650.0,124.0,54,0
104117,Male,45,1,28.0,1,1-2 Year,No,30194.0,122.0,123,0
234615,Female,24,1,25.0,0,< 1 Year,No,2630.0,152.0,108,0
315292,Female,20,1,17.0,0,< 1 Year,Yes,26136.0,160.0,256,1
252711,Male,70,1,3.0,0,> 2 Years,Yes,37152.0,26.0,207,1
216761,Male,29,1,21.0,1,< 1 Year,No,30440.0,152.0,74,0
58312,Female,20,1,15.0,0,< 1 Year,Yes,45992.0,160.0,102,0
146695,Male,47,1,15.0,0,1-2 Year,Yes,38464.0,26.0,11,0
279659,Male,21,1,33.0,1,< 1 Year,No,28670.0,152.0,96,0
184174,Female,26,1,28.0,1,< 1 Year,No,48220.0,152.0,137,0
203976,Female,30,1,33.0,0,1-2 Year,Yes,34464.0,154.0,132,1
205345,Female,40,1,50.0,0,1-2 Year,Yes,24619.0,124.0,234,0
363903,Male,44,1,41.0,0,1-2 Year,No,21523.0,26.0,53,0
52589,Female,25,1,45.0,1,< 1 Year,No,17259.0,152.0,31,0
5151,Female,33,1,8.0,0,1-2 Year,Yes,28128.0,124.0,110,0
19363,Male,36,1,28.0,0,1-2 Year,Yes,32059.0,26.0,143,0
241472,Female,59,1,8.0,0,1-2 Year,Yes,33033.0,124.0,117,0
369837,Male,23,1,30.0,0,< 1 Year,Yes,30463.0,154.0,197,1
109704,Male,42,1,28.0,0,1-2 Year,Yes,33709.0,124.0,68,0
333260,Female,40,1,28.0,1,1-2 Year,No,37672.0,13.0,76,0
288711,Male,49,1,28.0,1,1-2 Year,No,43642.0,124.0,281,0
302987,Male,62,1,28.0,0,1-2 Year,Yes,62829.0,124.0,187,0
201618,Female,30,1,47.0,1,< 1 Year,No,32428.0,26.0,112,0
15233,Male,56,1,8.0,0,1-2 Year,Yes,35727.0,26.0,202,0
95149,Male,28,1,39.0,1,< 1 Year,No,29407.0,151.0,98,0
122789,Male,40,1,28.0,0,1-2 Year,Yes,38321.0,124.0,79,0
7644,Female,29,1,50.0,1,< 1 Year,No,23342.0,152.0,229,0
380702,Female,22,1,8.0,0,< 1 Year,Yes,34681.0,152.0,109,0
219439,Female,34,1,28.0,0,1-2 Year,Yes,31427.0,26.0,203,1
52288,Female,22,1,41.0,1,< 1 Year,No,24457.0,152.0,56,0
146429,Female,30,1,39.0,1,1-2 Year,Yes,27276.0,124.0,169,0
246910,Female,74,1,28.0,0,1-2 Year,Yes,31518.0,124.0,286,0
130876,Male,60,1,8.0,0,1-2 Year,Yes,40961.0,124.0,263,0
372795,Male,57,1,28.0,0,1-2 Year,Yes,64753.0,124.0,125,0
364744,Male,22,1,8.0,1,< 1 Year,No,67340.0,160.0,89,0
321272,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,87,0
226693,Female,21,1,30.0,0,< 1 Year,Yes,27906.0,152.0,239,0
20075,Male,22,1,3.0,0,< 1 Year,Yes,19975.0,152.0,198,0
169945,Female,41,1,41.0,1,1-2 Year,No,36483.0,26.0,183,0
284224,Female,47,1,28.0,1,1-2 Year,No,40087.0,124.0,264,0
233439,Male,25,1,30.0,1,< 1 Year,No,26476.0,152.0,136,0
109930,Male,73,1,3.0,0,1-2 Year,Yes,23341.0,124.0,260,0
244964,Male,68,0,28.0,0,1-2 Year,Yes,47166.0,124.0,31,0
85401,Female,24,1,35.0,1,< 1 Year,No,42013.0,152.0,92,0
194533,Female,51,1,28.0,1,1-2 Year,No,2630.0,26.0,160,0
349658,Female,41,1,28.0,0,1-2 Year,Yes,28507.0,26.0,97,0
339386,Female,66,1,28.0,0,1-2 Year,Yes,64742.0,26.0,126,0
304819,Female,22,1,8.0,1,< 1 Year,No,41198.0,152.0,282,0
368338,Female,38,1,14.0,0,1-2 Year,Yes,28178.0,124.0,135,0
