id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
314771,Male,31,1,8.0,1,< 1 Year,No,2630.0,152.0,191,0
327875,Male,62,1,28.0,0,> 2 Years,Yes,46921.0,122.0,137,0
271747,Female,23,1,46.0,0,< 1 Year,Yes,2630.0,26.0,279,1
326160,Male,58,1,23.0,0,1-2 Year,Yes,23038.0,124.0,112,0
256703,Male,39,1,15.0,1,1-2 Year,No,28224.0,26.0,165,0
195582,Female,69,1,46.0,0,1-2 Year,Yes,28319.0,124.0,204,0
171303,Female,23,1,37.0,0,< 1 Year,No,33906.0,26.0,270,1
172454,Male,44,1,28.0,1,1-2 Year,No,38346.0,122.0,102,0
84764,Female,25,1,9.0,0,< 1 Year,Yes,28886.0,152.0,22,0
257537,Male,58,1,8.0,1,1-2 Year,No,26224.0,124.0,294,0
241445,Male,21,1,37.0,0,< 1 Year,Yes,33129.0,160.0,36,0
131878,Male,22,1,45.0,1,< 1 Year,No,27377.0,152.0,103,0
212187,Female,68,1,28.0,0,1-2 Year,Yes,30831.0,122.0,80,0
150856,Female,21,1,36.0,1,< 1 Year,No,32745.0,152.0,155,0
126958,Female,63,1,28.0,1,1-2 Year,No,46297.0,152.0,205,0
212573,Female,41,1,9.0,0,1-2 Year,Yes,2630.0,122.0,130,0
206892,Male,25,1,39.0,1,< 1 Year,No,31557.0,152.0,295,0
18556,Female,24,1,8.0,1,< 1 Year,No,34325.0,152.0,60,0
114250,Male,20,1,41.0,0,< 1 Year,Yes,24304.0,160.0,164,0
347246,Female,44,1,15.0,1,1-2 Year,No,33453.0,14.0,97,0
261714,Male,24,1,19.0,1,< 1 Year,No,2630.0,152.0,224,0
320257,Male,24,1,47.0,1,< 1 Year,No,28768.0,152.0,168,0
263427,Male,25,1,29.0,1,< 1 Year,No,34343.0,152.0,275,0
357446,Male,75,1,22.0,0,1-2 Year,Yes,31169.0,30.0,94,0
357747,Female,22,1,6.0,1,< 1 Year,No,25427.0,152.0,273,0
362639,Male,52,1,35.0,0,1-2 Year,Yes,31926.0,26.0,178,1
368896,Male,55,1,28.0,1,1-2 Year,Yes,53936.0,26.0,45,0
19915,Male,59,1,28.0,0,1-2 Year,No,44611.0,124.0,239,0
263875,Female,76,1,19.0,0,1-2 Year,Yes,28400.0,26.0,202,0
185186,Female,23,1,15.0,1,< 1 Year,No,2630.0,152.0,97,0
134244,Male,32,1,14.0,1,< 1 Year,No,23115.0,152.0,172,0
214638,Female,51,1,15.0,1,1-2 Year,No,44492.0,124.0,51,0
323486,Male,25,1,28.0,0,< 1 Year,Yes,32378.0,124.0,77,1
80122,Male,24,1,37.0,0,< 1 Year,No,44799.0,152.0,204,0
35655,Female,30,1,8.0,0,1-2 Year,Yes,36006.0,124.0,267,0
70185,Female,50,1,28.0,1,1-2 Year,No,2630.0,125.0,144,0
295629,Male,26,1,36.0,1,< 1 Year,No,54626.0,152.0,279,0
325039,Male,51,1,28.0,1,1-2 Year,No,41424.0,42.0,134,0
195154,Female,25,1,36.0,1,< 1 Year,No,34373.0,152.0,65,0
57980,Male,21,1,3.0,0,< 1 Year,No,17416.0,160.0,278,0
363986,Male,44,1,28.0,0,1-2 Year,Yes,44614.0,154.0,288,0
321592,Female,20,1,49.0,1,< 1 Year,Yes,19706.0,160.0,282,0
112275,Female,23,1,46.0,1,< 1 Year,No,27492.0,152.0,246,0
75591,Male,20,1,15.0,0,< 1 Year,Yes,30135.0,160.0,153,0
255510,Female,21,1,32.0,1,< 1 Year,No,34165.0,152.0,47,0
294705,Male,51,1,14.0,0,1-2 Year,Yes,36530.0,26.0,41,1
178237,Female,26,1,45.0,1,< 1 Year,No,35195.0,152.0,208,0
13898,Female,23,1,28.0,0,1-2 Year,Yes,46649.0,26.0,100,0
79755,Female,32,1,27.0,0,1-2 Year,Yes,2630.0,124.0,273,1
138687,Female,67,1,8.0,1,1-2 Year,No,41049.0,26.0,238,0
62625,Male,72,1,46.0,1,1-2 Year,No,31904.0,124.0,143,0
280109,Female,25,1,27.0,1,< 1 Year,No,23874.0,152.0,193,0
181360,Male,63,1,28.0,0,1-2 Year,Yes,27400.0,13.0,150,0
287633,Male,51,1,28.0,0,1-2 Year,Yes,30041.0,26.0,23,0
257641,Female,24,1,10.0,1,< 1 Year,No,31369.0,152.0,150,0
80755,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,61.0,20,0
162732,Female,64,1,28.0,0,1-2 Year,Yes,54847.0,26.0,117,1
267422,Female,50,1,46.0,0,1-2 Year,Yes,23802.0,124.0,124,0
146435,Female,22,1,7.0,0,< 1 Year,Yes,31244.0,152.0,162,0
42038,Female,26,1,21.0,1,< 1 Year,No,28607.0,152.0,44,0
67431,Male,52,1,31.0,1,1-2 Year,No,2630.0,124.0,31,0
270274,Male,46,1,28.0,1,1-2 Year,No,29384.0,124.0,209,0
103023,Female,29,1,28.0,0,< 1 Year,Yes,30455.0,154.0,32,0
159042,Female,50,1,8.0,0,> 2 Years,Yes,40299.0,157.0,47,0
148287,Female,22,1,27.0,0,< 1 Year,Yes,26351.0,152.0,262,0
34812,Male,20,1,35.0,1,< 1 Year,No,37759.0,160.0,278,0
137827,Male,68,1,46.0,1,1-2 Year,Yes,33619.0,92.0,287,0
165352,Female,27,1,35.0,1,< 1 Year,Yes,2630.0,156.0,153,0
296584,Male,54,1,46.0,0,1-2 Year,Yes,31370.0,124.0,183,0
353533,Male,46,1,28.0,0,> 2 Years,Yes,57292.0,25.0,99,0
104878,Male,57,1,28.0,0,> 2 Years,Yes,49743.0,26.0,201,0
127368,Male,36,1,38.0,0,1-2 Year,Yes,30084.0,154.0,290,0
255722,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,144,0
258602,Male,20,1,46.0,1,< 1 Year,No,34271.0,160.0,56,0
81695,Female,25,1,13.0,1,< 1 Year,No,2630.0,152.0,171,0
20179,Female,36,1,28.0,1,1-2 Year,No,40693.0,124.0,248,0
154067,Female,45,0,28.0,0,> 2 Years,Yes,51447.0,24.0,125,0
318709,Female,39,1,28.0,1,1-2 Year,No,33842.0,124.0,143,0
231164,Male,50,1,20.0,1,1-2 Year,No,2630.0,124.0,173,0
267106,Female,48,1,28.0,1,1-2 Year,No,35062.0,26.0,284,0
144743,Male,50,1,38.0,0,1-2 Year,Yes,2630.0,124.0,35,0
47598,Male,26,1,36.0,1,< 1 Year,No,34057.0,152.0,45,0
274359,Female,25,1,28.0,0,< 1 Year,No,2630.0,160.0,139,0
316615,Female,23,1,8.0,0,< 1 Year,Yes,39968.0,152.0,254,0
63282,Male,57,1,28.0,0,1-2 Year,Yes,44404.0,26.0,98,0
288846,Male,51,1,28.0,0,1-2 Year,Yes,44520.0,26.0,120,0
280429,Male,30,1,16.0,1,< 1 Year,No,33647.0,152.0,120,0
208447,Female,26,1,30.0,1,< 1 Year,No,32388.0,152.0,202,0
36219,Male,49,1,28.0,0,1-2 Year,Yes,36528.0,124.0,33,1
95510,Female,24,1,30.0,0,< 1 Year,Yes,26732.0,152.0,129,0
367385,Female,23,1,47.0,1,< 1 Year,No,43277.0,152.0,165,0
310238,Male,25,1,33.0,0,< 1 Year,Yes,22472.0,152.0,54,0
300577,Male,54,1,15.0,0,> 2 Years,Yes,27352.0,26.0,131,0
155508,Male,59,1,8.0,0,1-2 Year,Yes,30963.0,163.0,67,0
299779,Female,34,1,32.0,0,1-2 Year,Yes,27378.0,124.0,96,1
105094,Female,42,1,28.0,0,1-2 Year,No,42282.0,124.0,162,0
379879,Female,41,1,8.0,1,1-2 Year,No,44539.0,26.0,278,0
117761,Male,43,1,49.0,0,1-2 Year,Yes,43805.0,124.0,188,0
274115,Female,27,1,11.0,1,< 1 Year,No,35962.0,152.0,26,0
77928,Male,21,1,37.0,1,< 1 Year,No,33570.0,160.0,248,0
100843,Male,21,1,50.0,0,< 1 Year,No,38614.0,152.0,211,0
286782,Male,52,1,28.0,0,> 2 Years,Yes,62824.0,26.0,234,1
155851,Male,57,1,28.0,0,> 2 Years,Yes,75503.0,26.0,271,1
319196,Male,24,1,10.0,1,< 1 Year,No,23353.0,152.0,236,0
286275,Female,48,1,28.0,0,1-2 Year,Yes,31208.0,26.0,138,0
57749,Female,31,1,15.0,1,< 1 Year,No,39607.0,152.0,177,0
41142,Female,22,1,8.0,1,< 1 Year,No,34288.0,152.0,238,0
208808,Male,70,1,35.0,0,1-2 Year,Yes,40915.0,156.0,151,0
189288,Female,62,1,8.0,1,1-2 Year,No,26562.0,26.0,89,0
313092,Female,27,1,19.0,1,< 1 Year,No,38036.0,152.0,135,0
214190,Male,22,1,28.0,1,1-2 Year,Yes,37961.0,124.0,94,0
169717,Male,24,1,29.0,1,< 1 Year,No,63742.0,152.0,167,0
278442,Female,51,1,28.0,0,1-2 Year,Yes,32033.0,122.0,231,0
222461,Male,30,1,28.0,0,1-2 Year,No,2630.0,124.0,249,0
4420,Female,61,1,29.0,0,1-2 Year,Yes,39509.0,120.0,121,1
181975,Female,55,1,48.0,1,1-2 Year,No,2630.0,26.0,218,0
131314,Male,24,1,14.0,1,< 1 Year,No,24903.0,152.0,73,0
128764,Female,21,1,46.0,0,< 1 Year,Yes,43825.0,160.0,234,0
98969,Male,53,1,11.0,1,1-2 Year,No,43783.0,124.0,84,0
194643,Male,34,1,24.0,0,1-2 Year,Yes,31144.0,124.0,68,0
214914,Male,34,1,29.0,0,1-2 Year,Yes,34655.0,124.0,291,1
100982,Male,21,1,8.0,0,< 1 Year,Yes,71333.0,152.0,117,0
121607,Female,21,1,13.0,0,< 1 Year,Yes,23001.0,160.0,116,0
9681,Male,45,1,50.0,1,1-2 Year,No,36017.0,8.0,184,0
250267,Female,29,1,6.0,1,< 1 Year,No,19287.0,152.0,126,0
41409,Male,66,1,26.0,1,1-2 Year,No,28559.0,156.0,53,0
44534,Female,24,1,47.0,0,< 1 Year,Yes,33450.0,151.0,156,0
181568,Female,21,1,46.0,0,< 1 Year,Yes,23535.0,152.0,184,0
6663,Male,65,1,15.0,0,1-2 Year,Yes,33773.0,26.0,76,0
6630,Female,23,1,39.0,1,< 1 Year,No,2630.0,152.0,261,0
90514,Male,68,1,28.0,0,> 2 Years,Yes,54189.0,124.0,115,1
160916,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,85,0
198118,Male,61,1,28.0,0,> 2 Years,Yes,2630.0,122.0,167,0
351193,Female,52,1,28.0,0,1-2 Year,No,46331.0,124.0,252,0
210455,Male,53,1,28.0,0,1-2 Year,Yes,43228.0,124.0,237,0
345837,Male,41,1,3.0,0,> 2 Years,Yes,37931.0,26.0,76,1
300700,Male,49,1,50.0,1,1-2 Year,No,34691.0,8.0,261,0
50213,Female,70,1,13.0,0,1-2 Year,Yes,17609.0,26.0,165,1
91551,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,156.0,183,1
230373,Male,32,1,4.0,1,1-2 Year,No,28456.0,124.0,218,0
229905,Male,49,1,50.0,0,1-2 Year,Yes,50076.0,26.0,114,0
143364,Female,32,1,0.0,0,1-2 Year,No,2630.0,122.0,18,0
152716,Male,27,1,11.0,1,< 1 Year,No,33131.0,152.0,189,0
352965,Female,43,1,45.0,0,1-2 Year,Yes,2630.0,156.0,120,0
133103,Male,32,1,35.0,1,< 1 Year,No,37450.0,152.0,289,0
350613,Female,37,1,41.0,0,1-2 Year,No,33371.0,124.0,93,1
262339,Male,50,1,28.0,1,1-2 Year,No,48368.0,26.0,150,0
108352,Female,21,1,30.0,1,< 1 Year,No,29989.0,160.0,127,0
185769,Female,31,1,8.0,1,< 1 Year,No,51281.0,152.0,256,0
227983,Male,24,1,15.0,1,< 1 Year,No,30659.0,152.0,193,0
255667,Female,49,1,39.0,1,1-2 Year,No,2630.0,26.0,265,0
24069,Male,55,1,29.0,0,1-2 Year,Yes,32232.0,122.0,23,1
58654,Female,34,1,8.0,1,1-2 Year,No,33186.0,124.0,28,0
228018,Female,21,1,17.0,0,< 1 Year,No,23622.0,160.0,258,0
227720,Female,23,1,15.0,0,< 1 Year,No,2630.0,152.0,288,0
235408,Male,53,1,20.0,1,1-2 Year,No,2630.0,124.0,243,0
137783,Female,48,1,28.0,0,1-2 Year,Yes,36848.0,26.0,20,1
285948,Male,46,1,8.0,0,> 2 Years,Yes,54144.0,124.0,135,0
4056,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,124.0,170,0
189569,Male,63,1,28.0,0,1-2 Year,Yes,42819.0,124.0,226,0
41683,Male,24,1,41.0,1,< 1 Year,No,2630.0,152.0,99,0
118947,Female,56,1,8.0,0,1-2 Year,Yes,30459.0,26.0,290,1
102971,Female,23,1,29.0,1,< 1 Year,No,41092.0,152.0,98,0
371076,Female,25,1,23.0,0,< 1 Year,Yes,34364.0,152.0,100,0
327431,Female,44,1,50.0,0,1-2 Year,Yes,23483.0,18.0,144,0
257571,Male,70,1,28.0,0,1-2 Year,Yes,29988.0,86.0,102,0
217228,Male,24,1,28.0,1,< 1 Year,No,52557.0,152.0,227,0
322845,Male,24,1,41.0,0,< 1 Year,Yes,44225.0,153.0,179,0
118012,Female,25,1,33.0,0,< 1 Year,Yes,37230.0,152.0,277,0
233120,Male,25,1,28.0,0,1-2 Year,No,44192.0,124.0,171,0
128484,Male,42,1,24.0,0,1-2 Year,No,2630.0,26.0,202,0
78456,Male,29,1,8.0,1,< 1 Year,No,40137.0,152.0,64,0
374642,Female,74,1,28.0,1,1-2 Year,No,32263.0,60.0,21,0
222017,Male,25,1,3.0,1,< 1 Year,No,31274.0,152.0,255,0
264970,Female,27,1,15.0,0,< 1 Year,No,30658.0,152.0,75,0
220089,Male,54,1,8.0,1,1-2 Year,No,57663.0,26.0,200,0
14510,Male,66,1,41.0,1,1-2 Year,No,32659.0,124.0,260,0
309009,Male,26,1,8.0,1,< 1 Year,No,39017.0,152.0,41,0
177670,Male,23,1,36.0,1,< 1 Year,No,35809.0,152.0,161,0
220908,Female,21,1,37.0,1,< 1 Year,No,38301.0,152.0,257,0
264804,Male,56,1,28.0,0,1-2 Year,Yes,42526.0,26.0,287,0
282532,Male,51,1,6.0,0,1-2 Year,Yes,40308.0,124.0,83,0
222998,Male,44,1,28.0,0,1-2 Year,Yes,43160.0,26.0,22,0
351629,Female,23,1,40.0,0,< 1 Year,Yes,36477.0,152.0,254,0
23742,Male,20,1,24.0,0,< 1 Year,Yes,18729.0,160.0,251,0
310820,Female,34,1,18.0,0,1-2 Year,No,32624.0,124.0,191,0
380923,Male,24,1,30.0,1,< 1 Year,No,2630.0,152.0,218,0
253133,Female,32,1,28.0,0,< 1 Year,Yes,29847.0,124.0,77,0
176066,Male,40,1,33.0,0,1-2 Year,Yes,34807.0,26.0,73,0
351853,Female,39,1,28.0,0,1-2 Year,Yes,42420.0,25.0,118,1
173351,Male,36,1,41.0,1,1-2 Year,No,2630.0,156.0,269,0
357910,Female,53,1,28.0,0,1-2 Year,Yes,30042.0,124.0,128,1
44022,Male,25,1,28.0,1,< 1 Year,No,44658.0,152.0,287,0
93980,Male,52,1,45.0,1,1-2 Year,No,34679.0,124.0,260,0
180789,Female,40,1,28.0,0,1-2 Year,Yes,34664.0,55.0,55,1
306836,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,101,0
367437,Male,21,1,35.0,1,< 1 Year,No,46520.0,152.0,166,0
214714,Female,27,1,32.0,1,< 1 Year,No,37930.0,152.0,196,0
146038,Male,30,1,28.0,0,< 1 Year,Yes,29865.0,124.0,218,0
81845,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,156.0,144,0
48292,Male,61,1,28.0,0,1-2 Year,Yes,39398.0,154.0,264,0
371664,Male,49,1,46.0,0,1-2 Year,Yes,29118.0,11.0,242,0
180727,Female,25,1,10.0,0,1-2 Year,Yes,2630.0,157.0,39,0
302464,Female,31,1,18.0,1,1-2 Year,Yes,32063.0,156.0,15,0
232068,Male,30,1,40.0,0,< 1 Year,No,28127.0,152.0,16,0
98052,Female,74,1,3.0,1,1-2 Year,No,37412.0,26.0,218,0
150612,Female,69,1,28.0,0,> 2 Years,Yes,63457.0,122.0,272,0
199913,Male,28,1,28.0,0,1-2 Year,Yes,40422.0,26.0,122,0
30369,Female,45,1,28.0,0,1-2 Year,Yes,57307.0,26.0,159,0
82247,Male,24,1,28.0,1,< 1 Year,No,70534.0,152.0,167,0
348366,Male,24,1,17.0,1,< 1 Year,No,46006.0,160.0,139,0
114160,Male,23,1,3.0,1,< 1 Year,No,17965.0,152.0,41,0
174451,Female,23,1,45.0,0,< 1 Year,Yes,29804.0,26.0,39,0
265968,Female,75,1,6.0,0,1-2 Year,Yes,24461.0,124.0,167,1
127499,Male,51,1,50.0,1,1-2 Year,No,31287.0,124.0,154,0
234008,Female,44,1,28.0,0,1-2 Year,Yes,37223.0,26.0,49,0
194338,Male,56,1,28.0,1,1-2 Year,No,41040.0,26.0,287,0
205884,Female,69,1,28.0,0,1-2 Year,Yes,53605.0,26.0,95,0
289772,Female,44,1,41.0,0,1-2 Year,Yes,52831.0,12.0,181,0
289870,Male,23,1,46.0,0,< 1 Year,Yes,33322.0,152.0,202,0
309310,Female,56,1,37.0,0,1-2 Year,No,26056.0,26.0,86,0
198559,Female,60,1,28.0,0,1-2 Year,Yes,26649.0,111.0,123,0
221466,Female,34,1,10.0,1,1-2 Year,No,26412.0,152.0,81,0
70340,Female,24,1,30.0,1,< 1 Year,Yes,32650.0,152.0,88,0
55528,Male,28,1,15.0,1,< 1 Year,No,39305.0,152.0,298,0
255425,Male,48,1,28.0,0,1-2 Year,Yes,35387.0,124.0,216,0
280136,Male,37,1,8.0,1,1-2 Year,No,31647.0,26.0,241,0
268583,Male,27,1,41.0,1,< 1 Year,No,33294.0,152.0,196,0
30237,Female,72,1,28.0,1,1-2 Year,No,27260.0,160.0,294,0
258267,Female,48,1,50.0,1,1-2 Year,No,37461.0,8.0,94,0
366175,Male,44,1,28.0,0,1-2 Year,No,36035.0,155.0,173,0
37957,Male,64,1,8.0,1,1-2 Year,No,41440.0,124.0,281,0
292343,Female,21,1,2.0,0,< 1 Year,No,44311.0,160.0,173,0
177359,Male,44,1,8.0,0,1-2 Year,Yes,43474.0,124.0,85,0
149406,Male,62,1,28.0,1,1-2 Year,No,52995.0,122.0,130,0
215016,Male,28,1,29.0,1,< 1 Year,No,37982.0,152.0,201,0
316234,Male,44,1,28.0,1,1-2 Year,No,55826.0,26.0,165,0
44575,Male,49,1,10.0,0,> 2 Years,Yes,34816.0,124.0,118,0
103491,Female,21,1,37.0,0,< 1 Year,Yes,37248.0,160.0,10,0
318717,Female,58,1,28.0,0,1-2 Year,Yes,62162.0,124.0,13,0
47748,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,276,0
89878,Male,44,1,13.0,1,1-2 Year,No,2630.0,124.0,296,0
285396,Female,41,1,28.0,0,1-2 Year,Yes,45263.0,122.0,299,1
226728,Female,25,1,2.0,1,< 1 Year,No,29816.0,152.0,51,0
344833,Male,62,1,28.0,1,1-2 Year,No,56360.0,124.0,103,0
187129,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,157.0,112,0
14169,Male,21,1,8.0,0,< 1 Year,Yes,27415.0,160.0,10,1
327208,Female,20,1,46.0,1,< 1 Year,No,36382.0,160.0,194,0
163297,Male,29,1,21.0,1,< 1 Year,No,2630.0,160.0,74,0
116907,Female,23,1,37.0,1,< 1 Year,Yes,36076.0,152.0,160,0
38382,Male,44,1,28.0,0,1-2 Year,Yes,39228.0,13.0,152,1
241183,Female,20,1,3.0,1,< 1 Year,No,2630.0,160.0,81,0
149015,Male,23,1,8.0,0,< 1 Year,Yes,22122.0,152.0,173,0
264868,Male,24,1,15.0,0,< 1 Year,No,2630.0,160.0,22,0
187405,Female,72,1,28.0,0,1-2 Year,Yes,42075.0,26.0,299,0
8036,Male,41,1,50.0,0,1-2 Year,Yes,22811.0,124.0,209,0
31679,Male,51,1,8.0,0,1-2 Year,Yes,39455.0,26.0,235,0
183667,Female,51,1,28.0,1,1-2 Year,No,27475.0,24.0,208,0
258770,Male,41,1,28.0,1,1-2 Year,No,38455.0,26.0,247,0
17301,Female,37,1,15.0,0,1-2 Year,Yes,2630.0,156.0,135,1
349773,Female,29,1,21.0,1,< 1 Year,No,26590.0,152.0,261,0
48876,Female,85,1,45.0,1,1-2 Year,No,2630.0,26.0,102,0
162743,Male,31,1,28.0,1,< 1 Year,No,30403.0,152.0,65,0
27786,Female,24,1,8.0,1,< 1 Year,No,34344.0,152.0,24,0
326396,Female,25,1,28.0,1,< 1 Year,Yes,41216.0,26.0,63,0
48839,Female,35,1,27.0,0,1-2 Year,Yes,19717.0,152.0,189,1
326469,Male,28,1,50.0,1,< 1 Year,No,48398.0,152.0,95,0
139179,Female,76,1,28.0,0,1-2 Year,Yes,25801.0,122.0,196,0
293979,Female,46,1,8.0,1,1-2 Year,No,34312.0,26.0,231,0
225282,Female,25,1,11.0,1,< 1 Year,No,20631.0,152.0,111,0
78162,Female,23,1,41.0,1,< 1 Year,No,27204.0,152.0,40,0
131075,Female,53,1,28.0,0,> 2 Years,Yes,52368.0,124.0,199,0
298529,Male,27,1,28.0,1,< 1 Year,No,51316.0,152.0,67,0
207977,Male,66,1,28.0,0,1-2 Year,Yes,45072.0,122.0,49,1
331002,Female,43,1,3.0,0,1-2 Year,Yes,33884.0,124.0,104,1
219960,Male,46,1,50.0,0,1-2 Year,No,35969.0,124.0,193,0
86733,Female,58,1,46.0,0,> 2 Years,Yes,40522.0,26.0,280,0
267491,Male,55,1,15.0,0,1-2 Year,Yes,2630.0,122.0,225,0
141106,Male,45,1,15.0,0,1-2 Year,No,28647.0,124.0,94,0
258431,Male,57,1,28.0,0,1-2 Year,Yes,48052.0,26.0,93,0
266774,Female,25,1,33.0,1,< 1 Year,No,25784.0,152.0,264,0
86623,Female,40,1,8.0,0,1-2 Year,Yes,34574.0,124.0,252,1
297643,Male,38,1,28.0,1,1-2 Year,No,34354.0,157.0,187,0
76989,Female,44,1,24.0,0,1-2 Year,Yes,32643.0,26.0,145,1
340458,Female,22,1,7.0,0,< 1 Year,Yes,31908.0,152.0,170,0
195667,Male,67,1,8.0,0,1-2 Year,Yes,2630.0,19.0,192,0
221791,Male,48,1,28.0,1,1-2 Year,No,29281.0,124.0,256,0
270233,Male,46,1,50.0,0,1-2 Year,Yes,38883.0,124.0,282,0
146935,Female,62,1,28.0,0,1-2 Year,Yes,37963.0,124.0,102,0
5501,Male,43,1,39.0,1,1-2 Year,No,31557.0,154.0,261,1
206217,Female,47,1,39.0,0,1-2 Year,Yes,33597.0,152.0,57,0
334064,Female,22,1,8.0,1,< 1 Year,No,141863.0,160.0,229,0
43561,Female,20,1,25.0,0,< 1 Year,No,2630.0,160.0,289,0
291401,Male,22,1,15.0,0,< 1 Year,Yes,30290.0,152.0,49,1
160640,Female,42,1,28.0,0,1-2 Year,No,65094.0,26.0,135,0
106151,Male,34,1,36.0,0,1-2 Year,Yes,32401.0,124.0,114,1
207377,Male,56,1,8.0,0,1-2 Year,No,40564.0,26.0,292,0
302677,Male,25,1,41.0,0,< 1 Year,Yes,35618.0,152.0,276,0
321268,Female,57,1,38.0,0,1-2 Year,Yes,49035.0,124.0,126,1
170220,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,26.0,123,0
302526,Male,27,1,28.0,0,< 1 Year,Yes,48735.0,156.0,250,0
122849,Female,59,1,28.0,0,1-2 Year,Yes,27417.0,152.0,167,0
161850,Female,20,1,8.0,0,< 1 Year,Yes,43544.0,160.0,107,0
184771,Female,37,1,30.0,0,1-2 Year,Yes,2630.0,160.0,29,0
228254,Female,71,1,28.0,0,> 2 Years,Yes,46308.0,122.0,262,0
248256,Male,44,1,28.0,0,1-2 Year,Yes,34339.0,122.0,147,0
312573,Male,46,1,28.0,0,1-2 Year,Yes,37611.0,26.0,22,1
359298,Male,47,1,6.0,1,1-2 Year,No,27541.0,26.0,53,0
157216,Male,39,1,2.0,0,1-2 Year,Yes,43995.0,124.0,218,1
324747,Male,24,1,3.0,1,< 1 Year,No,31922.0,152.0,126,0
181799,Male,51,1,10.0,0,> 2 Years,Yes,40157.0,26.0,123,0
17824,Male,41,1,28.0,0,1-2 Year,No,39259.0,125.0,104,0
225869,Male,44,1,28.0,0,1-2 Year,Yes,26442.0,124.0,148,0
215803,Male,36,1,28.0,0,1-2 Year,Yes,35325.0,152.0,298,0
216555,Female,43,1,28.0,1,1-2 Year,No,42644.0,26.0,288,0
179237,Female,26,1,28.0,1,< 1 Year,No,32927.0,152.0,232,0
210263,Male,57,1,7.0,0,1-2 Year,Yes,34006.0,124.0,11,0
362287,Female,21,1,47.0,0,< 1 Year,Yes,39278.0,152.0,136,0
191015,Male,45,1,28.0,1,1-2 Year,Yes,62840.0,26.0,36,0
103174,Male,60,1,28.0,1,1-2 Year,No,44473.0,13.0,46,0
250282,Male,79,1,31.0,0,1-2 Year,Yes,2630.0,124.0,194,0
45045,Male,69,1,39.0,1,1-2 Year,Yes,27731.0,26.0,166,0
343929,Female,37,1,28.0,1,1-2 Year,No,2630.0,13.0,261,0
43269,Female,69,1,37.0,1,1-2 Year,No,23255.0,128.0,43,0
200601,Female,22,1,15.0,0,< 1 Year,No,32458.0,152.0,188,0
122296,Female,22,1,33.0,0,< 1 Year,Yes,30002.0,152.0,27,0
165001,Female,21,1,15.0,1,< 1 Year,No,32653.0,152.0,295,0
349954,Male,52,1,28.0,0,1-2 Year,Yes,40241.0,124.0,222,0
73826,Female,60,1,8.0,1,1-2 Year,No,38103.0,124.0,25,0
273668,Female,24,1,3.0,1,< 1 Year,No,23084.0,152.0,56,0
194415,Male,35,1,30.0,1,1-2 Year,No,34373.0,152.0,186,0
68628,Male,30,1,3.0,1,1-2 Year,Yes,2630.0,157.0,180,0
157054,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,156.0,213,0
221563,Male,41,1,28.0,1,1-2 Year,No,37596.0,120.0,45,0
92290,Female,25,1,28.0,0,< 1 Year,Yes,44519.0,155.0,167,0
202802,Male,26,1,18.0,1,< 1 Year,No,31207.0,152.0,146,0
125909,Male,48,1,28.0,0,1-2 Year,Yes,42554.0,124.0,14,0
299813,Male,25,1,19.0,1,< 1 Year,No,29545.0,160.0,241,0
269814,Female,21,1,46.0,1,< 1 Year,No,28136.0,160.0,281,0
311672,Male,53,1,18.0,0,1-2 Year,Yes,31795.0,124.0,190,1
109964,Female,24,1,8.0,1,< 1 Year,No,46286.0,152.0,18,0
218515,Female,23,1,8.0,0,< 1 Year,Yes,52896.0,152.0,164,0
33,Female,48,1,28.0,0,1-2 Year,Yes,36951.0,122.0,149,0
37691,Male,46,1,28.0,0,1-2 Year,Yes,34325.0,26.0,218,0
302231,Female,24,1,45.0,0,< 1 Year,No,26733.0,152.0,171,0
249367,Female,60,1,29.0,0,1-2 Year,Yes,32841.0,124.0,110,0
75685,Male,54,1,28.0,1,1-2 Year,No,35991.0,124.0,262,0
57456,Male,65,1,8.0,0,> 2 Years,Yes,58671.0,26.0,19,1
309901,Male,58,1,28.0,0,1-2 Year,Yes,28031.0,26.0,13,0
305863,Male,42,1,11.0,0,1-2 Year,Yes,31851.0,124.0,281,1
309942,Female,29,1,3.0,0,< 1 Year,Yes,26277.0,160.0,261,1
212427,Male,63,1,35.0,0,1-2 Year,Yes,23405.0,88.0,200,0
375789,Male,39,1,36.0,0,1-2 Year,No,2630.0,152.0,63,0
13839,Male,30,1,30.0,1,1-2 Year,Yes,2630.0,156.0,144,0
56826,Female,24,1,37.0,0,< 1 Year,Yes,34322.0,152.0,95,0
84326,Male,49,1,36.0,1,1-2 Year,No,37024.0,124.0,298,0
