id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
132285,Male,58,1,28.0,0,1-2 Year,Yes,24255.0,124.0,219,1
12753,Female,61,1,21.0,0,> 2 Years,Yes,30136.0,124.0,294,0
341594,Female,76,1,8.0,1,1-2 Year,No,53996.0,7.0,30,0
277105,Female,45,1,36.0,0,1-2 Year,No,22498.0,160.0,112,0
46363,Male,20,1,46.0,0,< 1 Year,Yes,24171.0,160.0,186,0
328452,Male,69,1,8.0,0,1-2 Year,Yes,29479.0,154.0,292,0
7352,Male,37,1,11.0,1,1-2 Year,No,2630.0,26.0,170,0
301311,Male,43,1,28.0,0,1-2 Year,Yes,45413.0,26.0,222,0
232620,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,157.0,34,1
132137,Male,63,1,28.0,0,1-2 Year,Yes,39541.0,55.0,228,0
180549,Female,24,1,35.0,1,< 1 Year,No,24781.0,152.0,265,0
21528,Male,40,1,29.0,0,1-2 Year,Yes,25065.0,124.0,134,0
61029,Male,39,1,39.0,0,1-2 Year,Yes,35143.0,124.0,277,0
148729,Female,50,1,30.0,1,1-2 Year,No,2630.0,156.0,187,0
17070,Female,44,1,28.0,1,1-2 Year,No,46820.0,124.0,61,0
253016,Male,25,1,11.0,1,< 1 Year,No,25043.0,152.0,251,0
290436,Male,28,1,8.0,1,< 1 Year,No,25956.0,151.0,254,0
285125,Male,51,1,40.0,0,> 2 Years,Yes,30699.0,124.0,43,0
324804,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,117,0
139196,Male,49,1,9.0,0,1-2 Year,Yes,46782.0,122.0,60,0
59851,Male,31,1,28.0,0,< 1 Year,Yes,31150.0,26.0,247,0
362115,Male,70,1,28.0,0,1-2 Year,Yes,51156.0,55.0,258,0
236875,Male,61,1,28.0,0,1-2 Year,Yes,52525.0,124.0,251,0
7175,Male,46,1,28.0,1,1-2 Year,No,29015.0,26.0,34,0
313354,Female,28,1,6.0,1,< 1 Year,No,31735.0,152.0,154,0
12345,Male,35,1,29.0,1,1-2 Year,Yes,2630.0,152.0,168,0
331719,Male,21,1,3.0,0,< 1 Year,Yes,28621.0,160.0,88,0
356259,Female,46,1,8.0,0,1-2 Year,Yes,30083.0,124.0,70,0
30538,Male,21,1,44.0,0,< 1 Year,Yes,2630.0,160.0,51,0
247675,Female,71,1,34.0,1,1-2 Year,No,2630.0,26.0,120,0
46642,Female,69,1,28.0,0,1-2 Year,Yes,33144.0,122.0,50,0
36710,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,136.0,178,1
282800,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,294,0
249839,Female,23,1,28.0,1,< 1 Year,No,33040.0,152.0,169,0
276281,Female,24,1,15.0,1,< 1 Year,No,41916.0,152.0,105,0
278683,Male,22,1,3.0,0,1-2 Year,No,2630.0,156.0,152,0
287699,Male,34,1,32.0,0,1-2 Year,Yes,2630.0,124.0,155,0
205964,Male,67,1,8.0,0,1-2 Year,Yes,32514.0,26.0,30,0
74749,Female,40,1,19.0,0,1-2 Year,Yes,18863.0,157.0,229,1
43062,Male,27,1,28.0,1,< 1 Year,No,44649.0,152.0,17,0
166833,Male,20,1,39.0,1,< 1 Year,No,2630.0,160.0,159,0
57496,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,160.0,96,0
344261,Female,27,1,4.0,0,< 1 Year,No,2630.0,160.0,182,0
292250,Male,51,1,45.0,0,1-2 Year,Yes,32033.0,26.0,294,1
184760,Male,26,1,15.0,0,< 1 Year,Yes,26139.0,152.0,177,1
325458,Male,24,1,15.0,1,< 1 Year,No,32533.0,152.0,161,0
342793,Female,21,1,50.0,1,< 1 Year,No,39547.0,152.0,81,0
80846,Female,23,1,15.0,0,< 1 Year,Yes,31249.0,26.0,82,0
335789,Male,46,1,50.0,0,1-2 Year,Yes,51614.0,8.0,105,0
234194,Male,44,1,28.0,1,1-2 Year,No,28731.0,26.0,190,0
361801,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,95,0
184771,Female,37,1,30.0,0,1-2 Year,Yes,2630.0,160.0,29,0
165527,Male,74,1,11.0,1,1-2 Year,No,2630.0,120.0,23,0
276540,Female,24,1,2.0,0,< 1 Year,Yes,34456.0,152.0,84,0
187512,Female,45,1,28.0,0,1-2 Year,No,46731.0,156.0,83,0
148996,Male,45,1,28.0,0,1-2 Year,Yes,29889.0,26.0,259,1
303527,Male,57,1,41.0,1,1-2 Year,No,35586.0,124.0,137,0
348824,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,77,1
267055,Female,41,1,38.0,0,1-2 Year,Yes,34782.0,124.0,103,0
316929,Male,47,1,48.0,1,1-2 Year,No,2630.0,124.0,259,0
346537,Male,71,1,28.0,0,1-2 Year,Yes,30091.0,30.0,142,0
156255,Female,23,1,15.0,0,< 1 Year,No,26619.0,152.0,75,0
137586,Female,20,1,46.0,0,< 1 Year,Yes,24213.0,160.0,68,0
220432,Male,48,1,15.0,0,1-2 Year,Yes,43900.0,25.0,50,0
105326,Female,23,1,2.0,1,< 1 Year,No,2630.0,160.0,215,0
273735,Male,30,1,30.0,0,< 1 Year,Yes,24230.0,155.0,174,0
239619,Female,44,1,28.0,1,1-2 Year,No,69120.0,124.0,119,0
112791,Female,26,1,41.0,1,< 1 Year,No,28683.0,152.0,262,0
153643,Female,30,1,37.0,0,< 1 Year,No,30174.0,152.0,247,0
198373,Male,73,1,41.0,1,1-2 Year,Yes,36246.0,26.0,128,0
261480,Female,48,1,28.0,0,> 2 Years,Yes,39915.0,26.0,15,1
18407,Female,70,1,28.0,0,1-2 Year,Yes,63312.0,26.0,214,0
174923,Male,21,1,16.0,0,< 1 Year,Yes,33512.0,153.0,57,1
296950,Female,21,1,39.0,1,< 1 Year,No,48091.0,160.0,26,0
362849,Female,33,1,10.0,0,< 1 Year,Yes,29171.0,154.0,230,0
77268,Female,31,1,20.0,1,< 1 Year,No,2630.0,152.0,58,0
276421,Male,22,1,44.0,1,< 1 Year,No,44335.0,152.0,151,0
161129,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,156.0,192,0
75109,Male,64,1,28.0,0,1-2 Year,Yes,57677.0,122.0,43,0
229982,Female,22,1,30.0,1,< 1 Year,No,34334.0,152.0,194,0
349497,Male,23,1,28.0,0,< 1 Year,Yes,39470.0,152.0,136,0
256143,Male,27,1,36.0,1,< 1 Year,No,2630.0,152.0,265,0
317684,Female,22,1,37.0,0,< 1 Year,No,22332.0,152.0,91,0
242090,Male,51,1,28.0,0,1-2 Year,Yes,27434.0,26.0,77,0
292049,Male,28,1,35.0,1,< 1 Year,No,33877.0,152.0,193,0
70154,Male,43,1,28.0,0,> 2 Years,Yes,46496.0,124.0,19,0
162931,Male,51,1,46.0,1,1-2 Year,No,2630.0,26.0,48,0
112440,Female,22,1,37.0,0,< 1 Year,Yes,2630.0,152.0,16,0
97567,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,26.0,207,0
161532,Male,26,1,36.0,1,< 1 Year,No,18637.0,152.0,37,0
123202,Female,32,1,6.0,0,< 1 Year,No,2630.0,1.0,73,0
77913,Female,55,1,28.0,1,1-2 Year,No,31467.0,26.0,157,0
160534,Male,35,1,28.0,0,1-2 Year,No,32793.0,124.0,150,0
150390,Male,73,1,9.0,0,1-2 Year,Yes,24813.0,154.0,33,0
176956,Female,38,1,28.0,1,1-2 Year,No,29260.0,124.0,261,0
134486,Male,54,1,28.0,1,1-2 Year,No,46360.0,26.0,87,0
375930,Male,26,1,30.0,1,< 1 Year,No,43623.0,152.0,45,0
272162,Male,61,1,29.0,1,1-2 Year,No,56485.0,135.0,242,0
111864,Male,41,1,47.0,1,1-2 Year,No,2630.0,26.0,257,0
2303,Male,20,1,36.0,0,< 1 Year,Yes,35652.0,160.0,295,0
300287,Male,24,1,7.0,1,< 1 Year,No,48466.0,152.0,130,0
241686,Female,24,1,10.0,1,< 1 Year,No,28564.0,152.0,194,0
164219,Female,28,1,30.0,1,< 1 Year,Yes,15930.0,152.0,115,0
120172,Female,49,1,28.0,0,1-2 Year,Yes,43739.0,26.0,164,1
342731,Female,29,1,15.0,0,< 1 Year,No,2630.0,152.0,169,0
213372,Female,49,1,28.0,1,1-2 Year,No,39497.0,13.0,12,0
311840,Female,21,1,36.0,1,< 1 Year,No,27045.0,160.0,178,0
27378,Female,25,1,36.0,1,< 1 Year,Yes,39343.0,152.0,123,0
27254,Male,21,1,7.0,1,< 1 Year,No,26858.0,152.0,268,0
58275,Female,26,1,3.0,0,< 1 Year,Yes,44653.0,152.0,291,0
190994,Male,32,1,38.0,0,1-2 Year,Yes,2630.0,157.0,225,0
160756,Female,55,1,28.0,0,1-2 Year,Yes,54925.0,26.0,267,0
64183,Female,21,1,50.0,1,< 1 Year,No,35510.0,152.0,251,0
228523,Female,53,1,8.0,0,1-2 Year,Yes,47718.0,124.0,27,0
333694,Male,50,1,33.0,0,1-2 Year,Yes,25751.0,26.0,209,0
218446,Male,47,1,28.0,0,> 2 Years,Yes,41091.0,124.0,232,0
218882,Male,52,1,41.0,1,1-2 Year,No,31795.0,124.0,186,0
183983,Male,25,1,13.0,0,< 1 Year,Yes,26712.0,151.0,218,0
298911,Female,43,1,34.0,1,1-2 Year,No,32938.0,152.0,234,0
300587,Female,30,1,26.0,0,< 1 Year,Yes,2630.0,152.0,72,0
349241,Female,59,1,37.0,0,> 2 Years,Yes,35330.0,124.0,115,0
31054,Male,39,1,28.0,1,1-2 Year,No,2630.0,124.0,66,0
210261,Male,55,1,3.0,1,1-2 Year,No,27674.0,26.0,49,0
339442,Male,34,1,3.0,0,1-2 Year,Yes,2630.0,157.0,195,1
28248,Male,23,1,50.0,1,< 1 Year,No,44944.0,152.0,271,0
297262,Male,53,1,25.0,0,> 2 Years,Yes,2630.0,26.0,149,1
288572,Female,45,1,45.0,0,1-2 Year,Yes,30062.0,26.0,37,0
74627,Female,23,1,36.0,0,< 1 Year,No,33682.0,152.0,50,0
21244,Male,54,1,37.0,1,1-2 Year,No,30876.0,26.0,29,0
299128,Male,25,1,2.0,1,< 1 Year,No,31066.0,152.0,23,0
75043,Male,24,1,37.0,0,< 1 Year,Yes,36166.0,152.0,202,0
294801,Male,37,1,11.0,0,1-2 Year,Yes,35625.0,157.0,54,1
132984,Male,23,1,8.0,0,< 1 Year,Yes,45267.0,152.0,114,0
367872,Female,40,1,15.0,1,1-2 Year,No,2630.0,152.0,46,0
240649,Male,50,1,23.0,0,1-2 Year,Yes,23692.0,124.0,253,1
373489,Female,28,1,28.0,0,< 1 Year,No,2630.0,160.0,32,0
240721,Female,32,1,28.0,0,1-2 Year,No,46496.0,124.0,284,0
370082,Female,53,1,20.0,1,1-2 Year,No,2630.0,124.0,28,0
59465,Male,49,1,28.0,0,1-2 Year,Yes,44303.0,26.0,149,0
59318,Female,45,1,35.0,1,1-2 Year,No,27184.0,152.0,299,0
151904,Female,23,1,41.0,1,< 1 Year,No,44993.0,26.0,193,0
158913,Male,47,1,5.0,1,1-2 Year,No,28463.0,124.0,156,0
272138,Female,24,1,39.0,0,< 1 Year,No,28293.0,152.0,229,0
206899,Female,21,1,18.0,0,< 1 Year,Yes,43969.0,163.0,197,0
188281,Female,23,1,41.0,0,< 1 Year,Yes,43530.0,152.0,74,1
291944,Male,39,1,14.0,0,1-2 Year,Yes,35085.0,124.0,174,0
80398,Male,58,1,28.0,0,> 2 Years,Yes,69856.0,26.0,195,1
376822,Female,27,1,45.0,1,< 1 Year,No,21766.0,152.0,107,0
184401,Female,22,1,36.0,1,< 1 Year,No,36995.0,152.0,33,0
27559,Female,40,1,41.0,1,1-2 Year,No,34464.0,152.0,110,0
164682,Male,22,1,50.0,1,< 1 Year,No,48895.0,152.0,212,0
19546,Female,23,1,2.0,1,< 1 Year,No,24358.0,152.0,44,0
154225,Male,44,1,8.0,0,1-2 Year,Yes,48246.0,26.0,105,1
123846,Male,61,1,28.0,1,1-2 Year,No,32114.0,60.0,206,0
327455,Male,68,1,48.0,1,1-2 Year,No,2630.0,26.0,285,0
58506,Female,45,1,28.0,0,1-2 Year,Yes,78539.0,26.0,122,0
369085,Male,35,1,35.0,0,1-2 Year,Yes,32287.0,152.0,167,0
222251,Female,30,1,37.0,1,< 1 Year,No,35640.0,152.0,99,0
318824,Male,36,1,15.0,1,1-2 Year,No,35954.0,124.0,197,0
98055,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,26.0,46,0
340196,Male,38,1,29.0,1,1-2 Year,Yes,2630.0,156.0,83,0
370995,Male,29,1,33.0,0,< 1 Year,Yes,39777.0,152.0,294,0
91056,Male,22,1,1.0,0,< 1 Year,Yes,2630.0,156.0,31,0
169636,Female,24,1,18.0,1,< 1 Year,No,32528.0,152.0,13,0
323064,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,272,0
4595,Female,22,1,3.0,0,< 1 Year,Yes,24661.0,152.0,242,0
288771,Female,27,1,37.0,1,< 1 Year,Yes,21273.0,26.0,13,0
323344,Male,77,1,8.0,1,1-2 Year,No,43100.0,122.0,228,0
24603,Female,46,1,7.0,1,1-2 Year,No,2630.0,26.0,156,0
98349,Male,25,1,11.0,0,1-2 Year,Yes,2630.0,156.0,143,1
111695,Male,53,1,28.0,0,> 2 Years,Yes,34975.0,26.0,298,1
15303,Female,43,1,19.0,0,1-2 Year,Yes,34826.0,122.0,161,0
253907,Male,55,1,15.0,0,1-2 Year,Yes,29708.0,124.0,203,0
77510,Female,21,1,39.0,0,< 1 Year,Yes,26810.0,124.0,24,1
369809,Male,51,1,10.0,0,1-2 Year,Yes,40322.0,26.0,35,1
42852,Male,48,1,28.0,0,1-2 Year,Yes,44109.0,26.0,217,0
218411,Female,21,1,11.0,1,< 1 Year,No,31148.0,160.0,93,0
20832,Male,45,1,28.0,1,1-2 Year,No,28294.0,124.0,284,0
344120,Male,71,1,50.0,1,1-2 Year,No,29086.0,8.0,40,0
324358,Female,22,1,47.0,1,< 1 Year,No,37194.0,152.0,122,0
161858,Female,46,1,28.0,1,1-2 Year,No,2630.0,124.0,255,0
329567,Male,22,1,29.0,1,< 1 Year,No,35382.0,152.0,225,0
335737,Female,52,1,8.0,1,1-2 Year,No,32387.0,26.0,163,0
102137,Male,39,1,28.0,0,> 2 Years,Yes,2630.0,158.0,211,0
2483,Female,53,1,6.0,1,1-2 Year,No,34794.0,122.0,196,0
377239,Male,22,1,11.0,0,< 1 Year,Yes,25716.0,152.0,242,1
161281,Male,36,1,28.0,0,1-2 Year,Yes,31333.0,124.0,73,1
39915,Male,26,1,35.0,1,< 1 Year,No,22143.0,152.0,226,0
152474,Female,32,1,30.0,1,< 1 Year,No,29391.0,152.0,141,0
185635,Male,22,1,49.0,0,< 1 Year,Yes,2630.0,160.0,146,0
323686,Male,54,1,28.0,0,1-2 Year,Yes,33436.0,26.0,185,0
318599,Male,22,1,41.0,1,< 1 Year,No,30833.0,152.0,297,0
266537,Male,27,1,28.0,1,< 1 Year,No,43631.0,152.0,266,0
62051,Male,24,1,8.0,1,< 1 Year,No,26877.0,152.0,30,0
226000,Female,21,1,15.0,0,< 1 Year,Yes,34525.0,152.0,243,0
59626,Male,24,1,41.0,1,< 1 Year,No,25177.0,152.0,27,0
227409,Female,47,1,8.0,0,1-2 Year,Yes,40601.0,124.0,65,0
336117,Male,38,1,35.0,0,1-2 Year,Yes,19753.0,124.0,278,0
149026,Female,58,1,8.0,1,1-2 Year,No,72631.0,26.0,39,0
248560,Male,62,1,38.0,0,1-2 Year,Yes,2630.0,26.0,262,0
164471,Female,80,0,28.0,1,1-2 Year,No,51991.0,124.0,242,0
46801,Female,56,1,46.0,0,1-2 Year,Yes,2630.0,26.0,27,0
141521,Male,45,1,28.0,0,1-2 Year,Yes,32949.0,124.0,267,1
155680,Male,21,1,8.0,0,< 1 Year,Yes,53427.0,160.0,166,0
103993,Female,42,1,28.0,0,1-2 Year,Yes,60324.0,26.0,184,1
6908,Female,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,115,1
173087,Male,25,1,29.0,1,< 1 Year,No,31830.0,152.0,229,0
37313,Male,25,1,28.0,1,< 1 Year,No,23437.0,152.0,224,0
291505,Male,55,1,28.0,0,1-2 Year,Yes,30632.0,124.0,148,0
84693,Male,22,1,8.0,1,< 1 Year,No,74415.0,152.0,185,0
193809,Female,27,1,46.0,1,< 1 Year,No,25407.0,152.0,81,0
284073,Male,51,1,48.0,1,1-2 Year,No,2630.0,26.0,48,0
55757,Female,25,1,41.0,1,< 1 Year,No,31102.0,152.0,92,0
66156,Male,27,1,15.0,1,< 1 Year,No,45406.0,152.0,256,0
236726,Female,22,1,30.0,0,< 1 Year,Yes,30590.0,152.0,120,0
249773,Male,22,1,34.0,0,< 1 Year,Yes,24653.0,26.0,193,0
21994,Female,34,1,20.0,0,1-2 Year,No,2630.0,124.0,87,0
301760,Female,24,1,35.0,1,< 1 Year,No,26224.0,152.0,49,0
326819,Male,26,1,21.0,0,< 1 Year,Yes,26141.0,152.0,186,0
254797,Male,48,1,30.0,0,1-2 Year,Yes,2630.0,124.0,219,1
178256,Female,44,1,28.0,0,1-2 Year,Yes,35219.0,122.0,127,0
212439,Male,45,1,28.0,0,1-2 Year,Yes,43722.0,154.0,143,0
235189,Male,37,1,28.0,0,1-2 Year,Yes,41499.0,26.0,201,0
377572,Male,77,1,28.0,0,1-2 Year,Yes,2630.0,26.0,207,0
40032,Male,22,1,37.0,0,< 1 Year,No,51008.0,152.0,13,0
338484,Female,67,1,3.0,0,1-2 Year,Yes,34223.0,26.0,242,0
38280,Male,58,1,30.0,1,1-2 Year,No,30123.0,140.0,147,0
75314,Female,23,1,33.0,1,< 1 Year,No,28060.0,152.0,11,0
54067,Male,59,1,8.0,1,1-2 Year,No,21530.0,124.0,37,0
42160,Male,34,1,29.0,0,1-2 Year,Yes,18726.0,154.0,199,1
55479,Female,23,1,11.0,1,< 1 Year,No,31875.0,152.0,254,0
246222,Male,34,1,0.0,0,1-2 Year,Yes,2630.0,26.0,169,0
174278,Female,50,1,22.0,1,1-2 Year,No,41249.0,26.0,231,0
151078,Male,22,1,44.0,1,< 1 Year,No,28290.0,152.0,183,0
203768,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,229,0
344901,Male,26,1,30.0,1,< 1 Year,No,27251.0,152.0,215,0
358927,Male,25,1,15.0,1,< 1 Year,No,26940.0,152.0,180,0
190041,Male,24,1,32.0,0,< 1 Year,Yes,32600.0,152.0,296,0
245871,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,33,0
190954,Female,23,1,41.0,1,< 1 Year,No,19797.0,152.0,128,0
141979,Male,58,1,28.0,0,1-2 Year,Yes,36638.0,25.0,103,0
143817,Male,42,1,13.0,0,1-2 Year,Yes,26029.0,30.0,163,1
9072,Male,43,1,46.0,0,1-2 Year,Yes,17936.0,156.0,177,0
90298,Female,41,1,1.0,0,1-2 Year,Yes,2630.0,26.0,88,0
89273,Female,30,1,41.0,0,< 1 Year,Yes,43753.0,152.0,277,0
27036,Female,37,1,50.0,1,1-2 Year,No,26567.0,160.0,248,0
70294,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,156.0,34,1
333715,Male,72,1,28.0,0,1-2 Year,Yes,24072.0,23.0,279,0
115687,Male,45,1,8.0,0,1-2 Year,Yes,41394.0,7.0,118,1
148733,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,54,1
85790,Male,73,1,30.0,1,1-2 Year,No,2630.0,26.0,281,0
82487,Female,61,1,28.0,0,1-2 Year,No,35125.0,124.0,248,0
336271,Male,28,1,22.0,1,< 1 Year,No,27853.0,152.0,256,0
75413,Male,50,1,28.0,1,1-2 Year,No,37074.0,26.0,65,0
295428,Male,22,1,36.0,1,< 1 Year,No,39985.0,152.0,151,0
311739,Female,22,1,12.0,1,< 1 Year,No,22911.0,152.0,271,0
105747,Female,25,1,41.0,1,< 1 Year,No,26509.0,152.0,115,0
295755,Female,45,1,50.0,1,1-2 Year,No,46424.0,8.0,295,0
186342,Female,69,1,28.0,0,> 2 Years,Yes,73250.0,158.0,44,0
246295,Male,52,1,39.0,1,1-2 Year,No,32283.0,124.0,42,0
351152,Male,26,1,36.0,0,< 1 Year,Yes,31914.0,152.0,125,0
355541,Male,60,1,28.0,0,> 2 Years,Yes,53004.0,26.0,24,0
119184,Male,24,1,33.0,1,< 1 Year,No,32522.0,152.0,232,0
93421,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,209,0
211657,Male,24,1,14.0,1,< 1 Year,No,34550.0,152.0,222,0
282818,Female,22,1,18.0,0,< 1 Year,Yes,31127.0,152.0,153,0
238041,Female,24,1,34.0,1,< 1 Year,No,31775.0,152.0,63,0
278835,Female,69,1,45.0,0,1-2 Year,Yes,2630.0,157.0,123,1
115159,Male,21,1,34.0,0,< 1 Year,Yes,34877.0,160.0,259,0
312696,Male,24,1,32.0,1,< 1 Year,No,42583.0,152.0,16,0
136781,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,122.0,214,0
273103,Male,67,1,15.0,1,1-2 Year,No,35113.0,26.0,221,0
350303,Male,25,1,8.0,1,< 1 Year,No,24344.0,152.0,147,0
96682,Male,41,1,30.0,0,1-2 Year,Yes,37102.0,26.0,103,0
311136,Male,23,1,46.0,1,< 1 Year,No,21774.0,160.0,195,0
199431,Male,38,1,33.0,0,1-2 Year,Yes,36481.0,152.0,165,0
237033,Female,27,1,17.0,1,< 1 Year,No,36221.0,152.0,195,0
12494,Male,47,1,40.0,1,1-2 Year,No,2630.0,152.0,281,0
127863,Male,24,1,13.0,1,< 1 Year,No,30356.0,152.0,73,0
95914,Female,23,1,16.0,1,< 1 Year,No,24353.0,152.0,23,0
358316,Female,23,1,37.0,0,< 1 Year,Yes,40999.0,152.0,11,0
194609,Female,24,1,17.0,1,< 1 Year,No,32768.0,152.0,283,0
9066,Female,23,1,3.0,1,< 1 Year,No,26275.0,152.0,161,0
303575,Male,25,1,10.0,0,< 1 Year,Yes,38092.0,152.0,185,0
254942,Female,21,1,41.0,1,< 1 Year,No,54849.0,152.0,23,0
379907,Male,48,1,35.0,0,1-2 Year,Yes,31187.0,124.0,76,1
29901,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,153,0
317273,Male,61,1,29.0,0,1-2 Year,Yes,31036.0,26.0,244,0
334243,Female,30,1,13.0,1,< 1 Year,No,24502.0,152.0,148,0
283549,Male,42,1,21.0,0,1-2 Year,Yes,28850.0,124.0,213,0
26378,Male,26,1,18.0,1,< 1 Year,No,28412.0,152.0,233,0
304449,Male,50,1,22.0,0,1-2 Year,Yes,39437.0,25.0,244,1
225658,Male,24,1,28.0,1,< 1 Year,No,30974.0,152.0,123,0
7087,Female,23,1,15.0,1,< 1 Year,No,25517.0,152.0,32,0
251310,Female,32,1,17.0,1,1-2 Year,No,30625.0,124.0,129,0
47035,Female,23,1,28.0,1,< 1 Year,No,38318.0,152.0,107,0
70905,Male,47,1,28.0,0,1-2 Year,Yes,38644.0,29.0,257,1
124600,Male,21,1,8.0,1,< 1 Year,No,25027.0,160.0,189,0
77001,Male,43,1,28.0,0,> 2 Years,Yes,22685.0,26.0,164,0
241339,Male,49,1,18.0,0,1-2 Year,Yes,26175.0,124.0,220,0
266524,Female,63,1,28.0,0,> 2 Years,Yes,76128.0,26.0,208,0
281169,Male,23,1,8.0,1,< 1 Year,No,46977.0,152.0,145,0
162270,Male,53,1,28.0,0,1-2 Year,No,44052.0,26.0,70,0
260046,Female,50,1,28.0,0,1-2 Year,Yes,26841.0,124.0,141,1
217967,Male,54,1,8.0,0,1-2 Year,Yes,48530.0,26.0,168,1
146406,Male,57,1,19.0,0,1-2 Year,No,23007.0,124.0,158,0
22022,Male,49,1,36.0,0,1-2 Year,Yes,2630.0,26.0,211,1
294774,Female,64,1,28.0,0,1-2 Year,Yes,33345.0,26.0,244,1
178028,Female,45,1,28.0,1,1-2 Year,No,31353.0,26.0,111,0
292931,Female,30,1,28.0,0,< 1 Year,Yes,45588.0,152.0,167,0
278138,Female,25,1,25.0,1,< 1 Year,No,32843.0,152.0,35,0
67033,Male,24,1,32.0,0,< 1 Year,Yes,32186.0,152.0,18,0
327821,Male,48,1,28.0,0,1-2 Year,Yes,59507.0,122.0,211,0
68418,Male,33,1,23.0,1,< 1 Year,No,27291.0,152.0,234,0
379833,Female,22,1,28.0,1,< 1 Year,Yes,74894.0,152.0,86,0
60437,Male,35,1,28.0,0,1-2 Year,Yes,37925.0,124.0,148,0
112834,Female,40,1,28.0,1,1-2 Year,No,61780.0,26.0,170,0
304547,Male,49,1,28.0,0,1-2 Year,Yes,37929.0,124.0,37,0
205884,Female,69,1,28.0,0,1-2 Year,Yes,53605.0,26.0,95,0
19419,Male,37,1,28.0,1,1-2 Year,No,36377.0,26.0,99,0
87558,Male,24,1,32.0,1,< 1 Year,Yes,36493.0,152.0,10,0
28830,Male,43,1,37.0,0,1-2 Year,Yes,32215.0,152.0,252,0
74293,Female,27,1,2.0,0,< 1 Year,Yes,2630.0,152.0,13,0
118543,Male,47,1,8.0,0,1-2 Year,No,51428.0,124.0,212,0
86746,Male,77,1,41.0,0,1-2 Year,No,45429.0,26.0,54,0
241637,Male,54,1,50.0,0,1-2 Year,Yes,2630.0,154.0,210,1
62614,Male,38,1,47.0,0,1-2 Year,Yes,32355.0,26.0,204,0
250288,Male,21,1,18.0,1,< 1 Year,No,29288.0,153.0,182,0
323178,Female,48,1,28.0,0,1-2 Year,No,2630.0,124.0,49,0
46208,Female,21,1,43.0,1,< 1 Year,No,33165.0,160.0,211,0
35616,Female,55,1,28.0,0,1-2 Year,Yes,25284.0,26.0,161,1
186225,Female,24,1,45.0,1,< 1 Year,No,35692.0,152.0,220,0
105959,Male,25,1,28.0,1,< 1 Year,No,31572.0,152.0,182,0
7295,Female,20,1,47.0,0,< 1 Year,No,20075.0,160.0,92,0
173284,Male,42,1,28.0,0,1-2 Year,Yes,51134.0,26.0,261,0
311451,Female,20,1,8.0,0,< 1 Year,Yes,49794.0,160.0,265,0
134135,Female,23,1,4.0,1,< 1 Year,No,28339.0,152.0,203,0
340362,Male,21,1,51.0,0,1-2 Year,Yes,2630.0,156.0,62,0
243592,Male,26,1,28.0,1,< 1 Year,No,24013.0,152.0,142,0
113869,Female,21,1,37.0,0,< 1 Year,Yes,43316.0,160.0,72,0
152081,Female,21,1,23.0,0,< 1 Year,Yes,30117.0,160.0,126,0
133873,Male,44,1,33.0,0,1-2 Year,Yes,34759.0,124.0,287,0
121878,Female,22,1,32.0,1,< 1 Year,No,30997.0,152.0,245,0
12482,Female,43,1,28.0,0,1-2 Year,Yes,34000.0,124.0,47,0
239695,Female,28,1,29.0,1,< 1 Year,No,30278.0,152.0,59,0
205688,Male,24,1,30.0,1,< 1 Year,No,38248.0,152.0,35,0
8566,Female,44,1,28.0,0,> 2 Years,Yes,34555.0,124.0,138,1
15505,Female,23,1,29.0,1,< 1 Year,No,30321.0,152.0,82,0
146347,Female,73,1,33.0,0,1-2 Year,No,35578.0,124.0,58,0
300739,Male,22,1,33.0,1,< 1 Year,No,33639.0,152.0,84,0
376606,Male,26,1,47.0,1,< 1 Year,No,31576.0,152.0,222,0
328566,Male,55,1,11.0,0,1-2 Year,Yes,25516.0,26.0,153,0
354788,Female,36,1,28.0,1,1-2 Year,No,83600.0,52.0,230,0
13838,Female,25,1,9.0,0,< 1 Year,Yes,2630.0,152.0,82,0
354894,Male,71,1,51.0,1,1-2 Year,No,39860.0,26.0,19,0
288087,Female,21,1,15.0,0,< 1 Year,No,38454.0,160.0,107,0
253620,Female,29,1,13.0,1,< 1 Year,No,21564.0,152.0,54,0
